generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
5371,2.04E-41,1.93E-138,0,9.28E-214,0,6.62E-199,9.05E-46,3.56E-128,0,1.72E-38,4.9E-324,6.77E-75,3.96E-125,0.001745403,7.83E-04,7.14E-04,0.996758408
5372,3.88E-43,1.82E-139,0,8.96E-215,0,1.54E-199,1.70E-46,1.09E-128,0,3.36E-39,0,2.90E-75,1.17E-125,0.001754828,7.73E-04,7.05E-04,0.996767543
5373,7.38E-45,1.71E-140,0,8.66E-216,0,3.59E-200,3.18E-47,3.31E-129,0,6.54E-40,0,1.24E-75,3.46E-126,0.001764075,7.63E-04,6.96E-04,0.996776727
5374,1.40E-46,1.60E-141,0,8.36E-217,0,8.35E-201,5.96E-48,1.01E-129,0,1.27E-40,0,5.34E-76,1.02E-126,0.001773144,7.54E-04,6.87E-04,0.996785959
5375,2.65E-48,1.50E-142,0,8.08E-218,0,1.94E-201,1.12E-48,3.08E-130,0,2.48E-41,0,2.29E-76,3.02E-127,0.001782033,7.44E-04,6.78E-04,0.996795238
5376,5.02E-50,1.41E-143,0,7.80E-219,0,4.51E-202,2.09E-49,9.39E-131,0,4.81E-42,0,9.82E-77,8.93E-128,0.001790739,7.35E-04,6.70E-04,0.996804563
5377,9.48E-52,1.32E-144,0,7.53E-220,0,1.05E-202,3.91E-50,2.86E-131,0,9.35E-43,0,4.21E-77,2.64E-128,0.001799263,7.26E-04,6.61E-04,0.996813932
5378,1.79E-53,1.23E-145,0,7.27E-221,0,2.43E-203,7.32E-51,8.71E-132,0,1.82E-43,0,1.81E-77,7.80E-129,0.001807603,7.16E-04,6.53E-04,0.996823344
5379,3.36E-55,1.15E-146,0,7.01E-222,0,5.65E-204,1.37E-51,2.65E-132,0,3.53E-44,0,7.76E-78,2.30E-129,0.001815757,7.07E-04,6.44E-04,0.996832798
5380,6.32E-57,1.07E-147,0,6.77E-223,0,1.31E-204,2.56E-52,8.07E-133,0,6.85E-45,0,3.33E-78,6.81E-130,0.001823725,6.98E-04,6.36E-04,0.996842292
5381,1.18E-58,9.95E-149,0,6.53E-224,0,3.04E-205,4.79E-53,2.46E-133,0,1.33E-45,0,1.43E-78,2.01E-130,0.001831506,6.89E-04,6.28E-04,0.996851825
5382,2.22E-60,9.26E-150,0,6.30E-225,0,7.03E-206,8.95E-54,7.47E-134,0,2.58E-46,0,6.14E-79,5.94E-131,0.0018391,6.80E-04,6.20E-04,0.996861396
5383,4.14E-62,8.60E-151,0,6.08E-226,0,1.63E-206,1.67E-54,2.27E-134,0,5.00E-47,0,2.64E-79,1.75E-131,0.001846505,6.71E-04,6.11E-04,0.996871003
5384,7.72E-64,7.98E-152,0,5.87E-227,0,3.77E-207,3.13E-55,6.91E-135,0,9.70E-48,0,1.13E-79,5.18E-132,0.001853722,6.62E-04,6.03E-04,0.996880646
5385,1.44E-65,7.39E-153,0,5.66E-228,0,8.72E-208,5.84E-56,2.10E-135,0,1.88E-48,0,4.86E-80,1.53E-132,0.00186075,6.54E-04,5.95E-04,0.996890322
5386,3.66E-67,7.42E-154,0,5.33E-229,0,2.10E-208,1.04E-56,6.25E-136,0,3.55E-49,0,2.05E-80,4.46E-133,0.002865026,6.39E-04,5.82E-04,0.995914704
5387,1.20E-68,8.04E-155,0,4.91E-230,0,5.25E-209,1.79E-57,1.82E-136,0,6.57E-50,0,8.46E-81,1.29E-133,0.003867645,6.19E-04,5.64E-04,0.994949849
5388,3.89E-70,8.70E-156,0,4.52E-231,0,1.32E-209,3.07E-58,5.32E-137,0,1.22E-50,0,3.50E-81,3.71E-134,0.003876031,6.01E-04,5.47E-04,0.994975844
5389,1.26E-71,9.40E-157,0,4.17E-232,0,3.29E-210,5.28E-59,1.55E-137,0,2.25E-51,0,1.45E-81,1.07E-134,0.003883497,5.83E-04,5.31E-04,0.995001822
5390,4.08E-73,1.01E-157,0,3.84E-233,0,8.23E-211,9.05E-60,4.52E-138,0,4.15E-52,0,6.02E-82,3.10E-135,0.003890066,5.66E-04,5.16E-04,0.995027776
5391,1.31E-74,1.09E-158,0,3.54E-234,0,2.05E-211,1.55E-60,1.32E-138,0,7.67E-53,0,2.49E-82,8.95E-136,0.00389576,5.50E-04,5.01E-04,0.995053701
5392,4.21E-76,1.17E-159,0,3.27E-235,0,5.12E-212,2.66E-61,3.84E-139,0,1.42E-53,0,1.03E-82,2.58E-136,0.003900602,5.34E-04,4.86E-04,0.99507959
5393,1.34E-77,1.25E-160,0,3.01E-236,0,1.28E-212,4.57E-62,1.12E-139,0,2.61E-54,0,4.29E-83,7.46E-137,0.003904614,5.18E-04,4.72E-04,0.995105439
5394,4.27E-79,1.33E-161,0,2.78E-237,0,3.17E-213,7.84E-63,3.26E-140,0,4.82E-55,0,1.78E-83,2.15E-137,0.00390782,5.03E-04,4.58E-04,0.99513124
5395,1.35E-80,1.41E-162,0,2.56E-238,0,7.88E-214,1.34E-63,9.50E-141,0,8.88E-56,0,7.41E-84,6.22E-138,0.003910243,4.88E-04,4.45E-04,0.995156989
5396,4.26E-82,1.50E-163,0,2.36E-239,0,1.95E-214,2.31E-64,2.77E-141,0,1.64E-56,0,3.08E-84,1.80E-138,0.003911905,4.74E-04,4.31E-04,0.995182681
5397,1.34E-83,1.59E-164,0,2.18E-240,0,4.84E-215,3.96E-65,8.05E-142,0,3.01E-57,0,1.28E-84,5.18E-139,0.003912831,4.60E-04,4.19E-04,0.995208312
5398,4.17E-85,1.68E-165,0,2.01E-241,0,1.20E-215,6.79E-66,2.34E-142,0,5.55E-58,0,5.32E-85,1.50E-139,0.003913041,4.47E-04,4.06E-04,0.995233875
5399,1.30E-86,1.77E-166,0,1.85E-242,0,2.96E-216,1.16E-66,6.82E-143,0,1.02E-58,0,2.21E-85,4.32E-140,0.00391256,4.34E-04,3.95E-04,0.995259368
5400,4.01E-88,1.86E-167,0,1.71E-243,0,7.31E-217,2.00E-67,1.98E-143,0,1.88E-59,0,9.22E-86,1.25E-140,0.00391141,4.21E-04,3.83E-04,0.995284785
5401,1.53E-89,2.10E-168,0,1.54E-244,0,1.87E-217,3.27E-68,5.64E-144,0,3.37E-60,0,3.76E-86,3.55E-141,0.004897456,4.04E-04,3.68E-04,0.994330367
5402,5.78E-91,2.36E-169,0,1.38E-245,0,4.79E-218,5.34E-69,1.60E-144,0,6.03E-61,0,1.53E-86,1.01E-141,0.004881524,3.88E-04,3.53E-04,0.994376572
5403,2.18E-92,2.65E-170,0,1.24E-246,0,1.23E-218,8.77E-70,4.57E-145,0,1.08E-61,0,6.27E-87,2.89E-142,0.004874405,3.74E-04,3.40E-04,0.994411308
5404,8.15E-94,2.97E-171,0,1.12E-247,0,3.13E-219,1.44E-70,1.30E-145,0,1.94E-62,0,2.57E-87,8.25E-143,0.004866385,3.60E-04,3.28E-04,0.994445864
5405,3.03E-95,3.31E-172,0,1.01E-248,0,7.99E-220,2.36E-71,3.70E-146,0,3.49E-63,0,1.05E-87,2.36E-143,0.004857508,3.47E-04,3.15E-04,0.994480236
5406,1.12E-96,3.69E-173,0,9.13E-250,0,2.04E-220,3.88E-72,1.05E-146,0,6.26E-64,0,4.30E-88,6.73E-144,0.004847819,3.34E-04,3.04E-04,0.99451442
5407,4.14E-98,4.10E-174,0,8.24E-251,0,5.17E-221,6.38E-73,3.00E-147,0,1.12E-64,0,1.76E-88,1.92E-144,0.004837358,3.22E-04,2.93E-04,0.99454841
5408,1.51E-99,4.53E-175,0,7.44E-252,0,1.31E-221,1.05E-73,8.56E-148,0,2.01E-65,0,7.24E-89,5.49E-145,0.004826164,3.10E-04,2.82E-04,0.994582204
5409,5.51E-101,5.00E-176,0,6.72E-253,0,3.33E-222,1.73E-74,2.44E-148,0,3.61E-66,0,2.97E-89,1.57E-145,0.004814278,2.98E-04,2.71E-04,0.994615798
5410,2.00E-102,5.50E-177,0,6.07E-254,0,8.43E-223,2.85E-75,6.94E-149,0,6.48E-67,0,1.22E-89,4.48E-146,0.004801737,2.88E-04,2.62E-04,0.994649188
5411,7.18E-104,6.04E-178,0,5.49E-255,0,2.13E-223,4.69E-76,1.98E-149,0,1.16E-67,0,5.02E-90,1.28E-146,0.004788576,2.77E-04,2.52E-04,0.994682373
5412,2.57E-105,6.60E-179,0,4.97E-256,0,5.38E-224,7.74E-77,5.64E-150,0,2.09E-68,0,2.06E-90,3.66E-147,0.004774831,2.67E-04,2.43E-04,0.99471535
5413,1.10E-106,7.75E-180,0,4.37E-257,0,1.41E-224,1.21E-77,1.57E-150,0,3.64E-69,0,8.30E-91,1.03E-147,0.005743424,2.55E-04,2.32E-04,0.993770432
5414,4.71E-108,9.08E-181,0,3.86E-258,0,3.69E-225,1.91E-78,4.38E-151,0,6.37E-70,0,3.35E-91,2.91E-148,0.005721772,2.43E-04,2.21E-04,0.99381364
5415,2.00E-109,1.06E-181,0,3.41E-259,0,9.64E-226,3.01E-79,1.22E-151,0,1.11E-70,0,1.35E-91,8.24E-149,0.005699423,2.33E-04,2.11E-04,0.993856499
5416,8.44E-111,1.23E-182,0,3.02E-260,0,2.52E-226,4.75E-80,3.41E-152,0,1.95E-71,0,5.47E-92,2.33E-149,0.00567643,2.22E-04,2.02E-04,0.993899005
5417,3.53E-112,1.43E-183,0,2.67E-261,0,6.55E-227,7.50E-81,9.51E-153,0,3.42E-72,0,2.21E-92,6.59E-150,0.005652845,2.13E-04,1.93E-04,0.993941159
5418,1.47E-113,1.65E-184,0,2.36E-262,0,1.70E-227,1.19E-81,2.66E-153,0,5.99E-73,0,8.97E-93,1.86E-150,0.005628716,2.03E-04,1.85E-04,0.99398296
5419,6.07E-115,1.90E-185,0,2.09E-263,0,4.42E-228,1.88E-82,7.42E-154,0,1.05E-73,0,3.63E-93,5.27E-151,0.005604088,1.95E-04,1.77E-04,0.994024407
5420,2.49E-116,2.18E-186,0,1.86E-264,0,1.14E-228,2.98E-83,2.07E-154,0,1.84E-74,0,1.47E-93,1.49E-151,0.005579005,1.86E-04,1.69E-04,0.9940655
5421,1.01E-117,2.49E-187,0,1.65E-265,0,2.96E-229,4.73E-84,5.80E-155,0,3.23E-75,0,5.98E-94,4.23E-152,0.005553506,1.78E-04,1.62E-04,0.99410624
5422,4.11E-119,2.84E-188,0,1.46E-266,0,7.64E-230,7.52E-85,1.62E-155,0,5.67E-76,0,2.43E-94,1.20E-152,0.005527631,1.71E-04,1.55E-04,0.994146627
5423,1.65E-120,3.22E-189,0,1.30E-267,0,1.97E-230,1.20E-85,4.55E-156,0,9.95E-77,0,9.88E-95,3.39E-153,0.005501415,1.63E-04,1.48E-04,0.994186662
5424,6.58E-122,3.65E-190,0,1.15E-268,0,5.07E-231,1.91E-86,1.27E-156,0,1.75E-77,0,4.02E-95,9.61E-154,0.005474892,1.57E-04,1.42E-04,0.994226346
5425,2.61E-123,4.12E-191,0,1.03E-269,0,1.30E-231,3.05E-87,3.57E-157,0,3.07E-78,0,1.64E-95,2.72E-154,0.005448095,1.50E-04,1.36E-04,0.99426568
5426,1.03E-124,4.64E-192,0,9.15E-271,0,3.33E-232,4.88E-88,1.00E-157,0,5.40E-79,0,6.67E-96,7.73E-155,0.005421053,1.44E-04,1.31E-04,0.994304666
5427,4.02E-126,5.20E-193,0,8.16E-272,0,8.53E-233,7.81E-89,2.81E-158,0,9.51E-80,0,2.72E-96,2.19E-155,0.005393796,1.38E-04,1.25E-04,0.994343305
5428,1.56E-127,5.81E-194,0,7.28E-273,0,2.18E-233,1.25E-89,7.88E-159,0,1.67E-80,0,1.11E-96,6.22E-156,0.005366349,1.32E-04,1.20E-04,0.9943816
5429,6.01E-129,6.48E-195,0,6.49E-274,0,5.56E-234,2.01E-90,2.21E-159,0,2.95E-81,0,4.53E-97,1.77E-156,0.005338738,1.27E-04,1.15E-04,0.994419552
5430,2.30E-130,7.20E-196,0,5.80E-275,0,1.42E-234,3.23E-91,6.22E-160,0,5.19E-82,0,1.85E-97,5.01E-157,0.005310986,1.22E-04,1.10E-04,0.994457163
5431,8.75E-132,7.98E-197,0,5.18E-276,0,3.60E-235,5.21E-92,1.75E-160,0,9.16E-83,0,7.58E-98,1.42E-157,0.005283115,1.17E-04,1.06E-04,0.994494436
5432,3.30E-133,8.81E-198,0,4.64E-277,0,9.14E-236,8.40E-93,4.92E-161,0,1.62E-83,0,3.10E-98,4.05E-158,0.005255146,1.12E-04,1.02E-04,0.994531372
5433,1.24E-134,9.70E-199,0,4.15E-278,0,2.32E-236,1.36E-93,1.38E-161,0,2.85E-84,0,1.27E-98,1.15E-158,0.005227098,1.07E-04,9.75E-05,0.994567975
5434,4.61E-136,1.07E-199,0,3.72E-279,0,5.86E-237,2.19E-94,3.90E-162,0,5.04E-85,0,5.21E-99,3.27E-159,0.00519899,1.03E-04,9.36E-05,0.994604247
5435,1.71E-137,1.17E-200,0,3.34E-280,0,1.48E-237,3.55E-95,1.10E-162,0,8.91E-86,0,2.14E-99,9.31E-160,0.005170839,9.91E-05,8.99E-05,0.99464019
5436,6.27E-139,1.27E-201,0,2.99E-281,0,3.74E-238,5.77E-96,3.10E-163,0,1.58E-86,0,8.77E-100,2.65E-160,0.005142659,9.52E-05,8.64E-05,0.994675807
5437,2.29E-140,1.38E-202,0,2.69E-282,0,9.42E-239,9.36E-97,8.74E-164,0,2.79E-87,0,3.60E-100,7.54E-161,0.005114467,9.14E-05,8.30E-05,0.994711101
5438,8.29E-142,1.50E-203,0,2.41E-283,0,2.37E-239,1.52E-97,2.47E-164,0,4.94E-88,0,1.48E-100,2.15E-161,0.005086276,8.79E-05,7.98E-05,0.994746074
5439,2.98E-143,1.63E-204,0,2.17E-284,0,5.95E-240,2.48E-98,6.97E-165,0,8.75E-89,0,6.09E-101,6.11E-162,0.005058099,8.45E-05,7.67E-05,0.99478073
5440,1.07E-144,1.76E-205,0,1.95E-285,0,1.49E-240,4.05E-99,1.97E-165,0,1.55E-89,0,2.51E-101,1.74E-162,0.005029948,8.13E-05,7.37E-05,0.994815071
5441,3.78E-146,1.89E-206,0,1.76E-286,0,3.74E-241,6.61E-100,5.57E-166,0,2.75E-90,0,1.03E-101,4.96E-163,0.005001834,7.82E-05,7.09E-05,0.994849101
5442,1.33E-147,2.03E-207,0,1.59E-287,0,9.34E-242,1.08E-100,1.58E-166,0,4.89E-91,0,4.26E-102,1.42E-163,0.004973768,7.52E-05,6.82E-05,0.994882821
5443,4.97E-149,2.16E-208,0,1.30E-288,0,2.34E-242,1.69E-101,4.36E-167,0,8.36E-92,0,4.07E-04,4.02E-164,0.004941541,7.23E-05,6.56E-05,0.994513273
5444,1.78E-150,2.30E-209,0,1.13E-289,0,5.83E-243,2.73E-102,1.22E-167,0,1.47E-92,0,1.67E-04,1.15E-164,0.004915897,6.96E-05,6.31E-05,0.994784039
5445,6.20E-152,2.44E-210,0,1.01E-290,0,1.45E-243,4.45E-103,3.46E-168,0,2.59E-93,0,6.90E-05,3.27E-165,0.004888967,6.70E-05,6.08E-05,0.994914252
5446,2.14E-153,2.59E-211,0,9.05E-292,0,3.61E-244,7.29E-104,9.79E-169,0,4.60E-94,0,2.85E-05,9.34E-166,0.004861568,6.46E-05,5.85E-05,0.994986864
5447,7.30E-155,2.75E-212,0,8.16E-293,0,8.98E-245,1.20E-104,2.78E-169,0,8.19E-95,0,1.18E-05,2.67E-166,0.004834033,6.22E-05,5.64E-05,0.995035627
5448,2.47E-156,2.90E-213,0,7.38E-294,0,2.23E-245,1.98E-105,7.88E-170,0,1.46E-95,0,4.87E-06,7.62E-167,0.004806503,5.99E-05,5.43E-05,0.995074389
5449,7.51E-158,3.31E-214,0,5.71E-295,0,5.26E-246,1.53E-04,2.10E-170,0,2.74E-96,0,1.97E-06,2.10E-167,0.004752887,5.71E-05,5.17E-05,0.994983479
5450,2.46E-159,3.51E-215,0,5.06E-296,0,1.29E-246,2.50E-05,5.91E-171,0,4.94E-97,0,8.15E-07,5.97E-168,0.004723218,5.50E-05,4.97E-05,0.995146192
5451,8.07E-161,3.67E-216,0,4.58E-297,0,3.18E-247,4.14E-06,1.68E-171,0,8.83E-98,1.52E-04,3.38E-07,1.70E-168,0.004694282,5.30E-05,4.79E-05,0.995048764
5452,2.64E-162,3.83E-217,0,4.16E-298,0,7.84E-248,6.88E-07,4.78E-172,0,1.58E-98,2.30E-05,1.40E-07,4.88E-169,0.004668477,5.12E-05,4.63E-05,0.995210251
5453,8.58E-164,3.98E-218,0,3.78E-299,0,1.93E-248,1.14E-07,1.36E-172,0,2.83E-99,3.51E-06,5.82E-08,1.40E-169,0.004641836,4.94E-05,4.46E-05,0.995260488
5454,2.77E-165,4.13E-219,0,3.43E-300,0,4.74E-249,1.90E-08,3.89E-173,0,5.06E-100,5.35E-07,2.42E-08,4.00E-170,0.004615178,4.76E-05,4.31E-05,0.995293531
5455,8.89E-167,4.28E-220,0,3.12E-301,0,1.16E-249,3.17E-09,1.11E-173,0,9.06E-101,8.19E-08,1.01E-08,1.15E-170,0.00458863,4.60E-05,4.16E-05,0.995323713
5456,2.83E-168,4.42E-221,0,2.85E-302,0,2.85E-250,5.29E-10,3.16E-174,0,1.62E-101,1.26E-08,4.18E-09,3.28E-171,0.004562213,4.44E-05,4.01E-05,0.995353229
5457,8.95E-170,4.55E-222,3.73E-05,2.59E-303,0,6.77E-251,8.83E-11,8.81E-175,0,2.91E-102,1.93E-09,1.74E-09,9.22E-172,0.004483908,4.25E-05,3.83E-05,0.995398039
5458,3.11E-171,5.17E-223,1.33E-06,2.39E-304,0,1.73E-251,1.48E-11,2.54E-175,0,5.38E-103,2.82E-10,7.13E-10,2.63E-172,0.004478357,0.001005785,3.69E-05,0.994477612
5459,1.08E-172,5.87E-224,4.78E-08,2.21E-305,0,4.45E-252,2.47E-12,7.34E-176,0,9.95E-104,4.13E-11,2.93E-10,7.54E-173,0.004482122,9.72E-04,3.57E-05,0.994510521
5460,3.79E-174,6.14E-225,1.06E-09,1.60E-306,0,1.10E-252,3.86E-13,2.73E-04,0,1.88E-104,5.28E-12,1.17E-10,2.08E-173,0.004459596,9.26E-04,3.40E-05,0.994306958
5461,1.30E-175,6.77E-226,3.43E-11,1.40E-307,0,2.78E-253,6.35E-14,7.79E-05,0,3.49E-105,7.52E-13,4.77E-11,5.90E-174,0.004456537,8.92E-04,3.27E-05,0.994540763
5462,4.45E-177,7.53E-227,1.20E-12,0.00E+00,0,7.05E-254,1.06E-14,2.24E-05,0,6.44E-106,1.10E-13,1.96E-11,1.69E-174,0.004455528,8.61E-04,3.16E-05,0.99462918
5463,1.51E-178,8.39E-228,4.32E-14,0.00E+00,0,1.79E-254,1.77E-15,6.46E-06,0,1.19E-106,1.63E-14,8.07E-12,4.83E-175,0.004454424,8.32E-04,3.05E-05,0.994676516
5464,5.09E-180,9.33E-229,1.56E-15,1.0771714177965E-310,0,4.55E-255,2.97E-16,1.86E-06,0,2.19E-107,2.41E-15,3.33E-12,1.38E-175,0.004452645,8.04E-04,2.95E-05,0.99471199
5465,1.71E-181,1.03E-229,5.67E-17,9.9394728345E-312,0,1.15E-255,4.98E-17,5.38E-07,0,4.03E-108,3.58E-16,1.37E-12,3.96E-176,0.004450053,7.77E-04,2.85E-05,0.994743963
5466,5.86E-183,1.02E-230,1.29E-18,7.1946906466E-313,0,2.37E-04,7.43E-18,1.43E-07,0,6.68E-109,4.66E-17,5.39E-13,1.07E-176,0.004343025,7.32E-04,2.69E-05,0.994661102
5467,1.92E-184,1.08E-231,4.32E-20,6.3225849174E-314,0,5.86E-05,1.22E-18,4.05E-08,0,1.20E-109,6.82E-18,2.21E-13,3.04E-177,0.004317073,7.05E-04,2.58E-05,0.994893912
5468,6.19E-186,1.17E-232,1.56E-21,5.7764438E-315,0,1.46E-05,2.05E-19,1.17E-08,0,2.20E-110,1.02E-18,9.12E-14,8.70E-178,0.004306605,6.81E-04,2.50E-05,0.994973023
5469,1.99E-187,1.26E-233,5.73E-23,5.326265E-316,0,3.66E-06,3.45E-20,3.37E-09,0,4.04E-111,1.55E-19,3.78E-14,2.49E-178,0.004299407,6.58E-04,2.41E-05,0.995014293
5470,7.07E-189,1.50E-234,2.02E-24,4.9787815E-317,0,9.61E-07,5.81E-21,9.82E-10,0,7.65E-112,2.21E-20,1.54E-14,7.13E-179,0.004313635,0.001602035,2.33E-05,0.99406006
5471,2.29E-190,1.92E-235,4.27E-26,3.99818E-318,0,2.42E-07,1.56E-04,2.69E-10,0,1.52E-112,2.89E-21,6.17E-15,1.97E-179,0.004312049,0.001532974,2.23E-05,0.993976383
5472,7.97E-192,2.30E-236,1.42E-27,3.65865E-319,0,6.29E-08,2.60E-05,7.78E-11,0,2.90E-113,4.11E-22,2.52E-15,5.61E-180,0.004329236,0.001480771,2.15E-05,0.99414244
5473,2.80E-193,2.72E-237,5.01E-29,3.406E-320,0,1.64E-08,4.37E-06,2.27E-11,0,5.46E-114,5.92E-23,1.03E-15,1.61E-180,0.004346722,0.00143178,2.08E-05,0.994196339
5474,9.85E-195,3.19E-238,1.78E-30,3.177E-321,0,4.27E-09,7.35E-07,6.60E-12,0,1.03E-114,8.56E-24,4.23E-16,4.60E-181,0.004363046,0.00138449,2.01E-05,0.994231641
5475,3.46E-196,3.73E-239,6.34E-32,2.96E-322,0,1.11E-09,1.24E-07,1.92E-12,0,1.93E-115,1.24E-24,1.73E-16,1.32E-181,0.004377989,0.001338642,1.94E-05,0.994263827
5476,1.21E-197,4.34E-240,2.26E-33,3.0E-323,0,2.89E-10,2.08E-08,5.58E-13,0,3.61E-116,1.80E-25,7.11E-17,3.78E-182,0.004391541,0.001294177,1.88E-05,0.99429549
5477,4.24E-199,5.04E-241,8.07E-35,4.9E-324,0,7.49E-11,3.49E-09,1.62E-13,0,6.76E-117,2.61E-26,2.92E-17,1.08E-182,0.004403726,0.001251068,1.81E-05,0.994327058
5478,1.48E-200,5.83E-242,2.88E-36,0,0,1.94E-11,5.86E-10,4.71E-14,0,1.26E-117,3.80E-27,1.20E-17,3.10E-183,0.004414579,0.001209289,1.75E-05,0.994358594
5479,5.15E-202,6.72E-243,1.03E-37,0,0,5.01E-12,9.83E-11,1.37E-14,0,2.35E-118,5.54E-28,4.92E-18,8.88E-184,0.004424133,0.001168817,1.69E-05,0.994390101
5480,1.79E-203,7.72E-244,3.70E-39,0,0,1.29E-12,1.65E-11,3.96E-15,0,4.38E-119,8.08E-29,2.02E-18,2.54E-184,0.004432424,0.001129625,1.64E-05,0.994421571
5481,6.19E-205,8.83E-245,1.33E-40,0,0,3.32E-13,2.76E-12,1.15E-15,0,8.15E-120,1.18E-29,8.30E-19,7.29E-185,0.004439489,0.001091687,1.58E-05,0.994452995
5482,2.14E-206,1.01E-245,4.76E-42,0,0,8.54E-14,4.63E-13,3.32E-16,0,1.51E-120,1.73E-30,3.41E-19,2.09E-185,0.004445365,0.001054975,1.53E-05,0.994484364
5483,7.35E-208,1.15E-246,1.71E-43,0,0,2.19E-14,7.77E-14,9.62E-17,0,2.81E-121,2.54E-31,1.40E-19,5.98E-186,0.004450088,0.001019462,1.48E-05,0.994515671
5484,2.52E-209,1.30E-247,6.17E-45,0,0,5.62E-15,1.30E-14,2.78E-17,0,5.20E-122,3.73E-32,5.78E-20,1.71E-186,0.004453694,9.85E-04,1.43E-05,0.994546907
5485,8.64E-211,1.46E-248,2.22E-46,0,0,1.44E-15,2.18E-15,8.05E-18,0,9.62E-123,5.50E-33,2.38E-20,4.91E-187,0.004456223,9.52E-04,1.38E-05,0.994578064
5486,2.95E-212,1.65E-249,8.03E-48,0,0,3.67E-16,3.66E-16,2.33E-18,0,1.78E-123,8.11E-34,9.80E-21,1.41E-187,0.004457709,9.20E-04,1.33E-05,0.994609135
5487,1.00E-213,1.85E-250,2.90E-49,0,0,9.35E-17,6.13E-17,6.72E-19,0,3.28E-124,1.20E-34,4.04E-21,4.03E-188,0.004458191,8.89E-04,1.29E-05,0.994640114
5488,3.39E-215,2.07E-251,1.05E-50,0,0,2.38E-17,1.03E-17,1.94E-19,0,6.06E-125,1.77E-35,1.67E-21,1.15E-188,0.004457705,8.59E-04,1.24E-05,0.994670993
5489,1.15E-216,2.30E-252,3.81E-52,0,0,6.05E-18,1.72E-18,5.61E-20,0,1.12E-125,2.63E-36,6.87E-22,3.30E-189,0.004456286,8.30E-04,1.20E-05,0.994701767
5490,3.85E-218,2.56E-253,1.38E-53,0,0,1.53E-18,2.89E-19,1.62E-20,0,2.06E-126,3.91E-37,2.83E-22,9.47E-190,0.00445397,8.02E-04,1.16E-05,0.994732429
5491,1.29E-219,2.83E-254,5.03E-55,0,0,3.89E-19,4.84E-20,4.67E-21,0,3.78E-127,5.82E-38,1.17E-22,2.71E-190,0.004450792,7.75E-04,1.12E-05,0.994762975
5492,4.31E-221,3.13E-255,1.83E-56,0,0,9.83E-20,8.11E-21,1.35E-21,0,6.96E-128,8.68E-39,4.83E-23,7.77E-191,0.004446788,7.49E-04,1.09E-05,0.994793398
5493,1.43E-222,3.44E-256,6.68E-58,0,0,2.48E-20,1.36E-21,3.89E-22,0,1.28E-128,1.30E-39,2.00E-23,2.23E-191,0.00444199,7.24E-04,1.05E-05,0.994823695
5494,4.74E-224,3.77E-257,2.44E-59,0,0,6.26E-21,2.28E-22,1.12E-22,0,2.35E-129,1.94E-40,8.25E-24,6.39E-192,0.004436432,7.00E-04,1.01E-05,0.99485386
5495,1.56E-225,4.12E-258,8.94E-61,0,0,1.58E-21,3.83E-23,3.23E-23,0,4.31E-130,2.91E-41,3.41E-24,1.83E-192,0.004430146,6.76E-04,9.79E-06,0.99488389
5496,5.14E-227,4.50E-259,3.28E-62,0,0,3.96E-22,6.43E-24,9.33E-24,0,7.91E-131,4.37E-42,1.41E-24,5.25E-193,0.004423164,6.54E-04,9.47E-06,0.99491378
5497,1.51E-228,5.28E-260,7.40E-64,0,0,9.50E-23,1.56E-04,2.52E-24,0,1.53E-131,6.04E-43,5.72E-25,1.45E-193,0.004391665,6.25E-04,9.03E-06,0.99481844
5498,4.83E-230,5.78E-261,2.57E-65,0,0,2.36E-23,2.59E-05,7.21E-25,0,2.82E-132,9.01E-44,2.36E-25,4.13E-194,0.004380986,6.04E-04,8.72E-06,0.994980741
5499,1.55E-231,6.24E-262,9.39E-67,0,0,5.90E-24,4.35E-06,2.08E-25,0,5.18E-133,1.36E-44,9.80E-26,1.18E-194,0.004371621,5.84E-04,8.43E-06,0.995031981
5500,4.96E-233,6.70E-263,3.70E-05,0,0,1.43E-24,7.32E-07,5.83E-26,0,9.48E-134,2.06E-45,4.06E-26,3.33E-195,0.004312013,5.59E-04,8.06E-06,0.995083263
5501,1.56E-234,7.14E-264,1.38E-06,0,0,3.55E-25,1.24E-07,1.68E-26,0,1.74E-134,3.15E-46,1.69E-26,9.57E-196,0.004300499,5.41E-04,7.79E-06,0.995149507
5502,4.90E-236,7.60E-265,5.13E-08,0,0,8.81E-26,2.09E-08,4.86E-27,0,3.18E-135,4.82E-47,7.01E-27,2.75E-196,0.004289957,5.23E-04,7.54E-06,0.995179191
5503,1.53E-237,8.06E-266,1.91E-09,0,0,2.18E-26,3.53E-09,1.40E-27,0,5.83E-136,7.38E-48,2.91E-27,7.89E-197,0.004279004,5.06E-04,7.30E-06,0.995207299
5504,4.75E-239,8.52E-267,7.15E-11,0,0,5.41E-27,5.97E-10,4.05E-28,0,1.07E-136,1.13E-48,1.21E-27,2.27E-197,0.004267612,4.90E-04,7.06E-06,0.995235185
5505,1.47E-240,8.98E-268,2.68E-12,0,0,1.34E-27,1.01E-10,1.17E-28,0,1.96E-137,1.74E-49,5.05E-28,6.51E-198,0.0042558,4.74E-04,6.83E-06,0.995262908
