name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
3707,0,3.95E-12,9.26E-142,1.30E-44,0,1.13E-108,8.75E-125,4.87E-88,0,6.57E-59,6.00E-29,4.69E-13,9.00E-19,0.002007302,0.009625997,0.007674963,0.980691738
3708,0,3.16E-14,2.61E-144,1.17E-46,0,1.50E-109,1.12E-125,1.12E-88,0,8.74E-60,8.10E-30,1.77E-13,2.25E-19,0.001998351,0.009617193,0.007667726,0.98071673
3709,0,2.52E-16,7.38E-147,1.06E-48,0,2.01E-110,1.44E-126,2.56E-89,0,1.16E-60,1.09E-30,6.65E-14,5.64E-20,0.00198945,0.009608475,0.007660558,0.980741517
3710,0,2.01E-18,2.08E-149,9.57E-51,0,2.68E-111,1.85E-127,5.88E-90,0,1.55E-61,1.48E-31,2.51E-14,1.41E-20,0.001980598,0.009599845,0.007653459,0.980766098
3711,0,1.61E-20,5.89E-152,8.65E-53,0,3.57E-112,2.38E-128,1.35E-90,0,2.05E-62,1.99E-32,9.44E-15,3.53E-21,0.001971794,0.0095913,0.007646429,0.980790477
3712,0,1.28E-22,1.66E-154,7.81E-55,0,4.77E-113,3.06E-129,3.09E-91,0,2.73E-63,2.69E-33,3.56E-15,8.84E-22,0.001963039,0.00958284,0.007639467,0.980814654
3713,0,1.02E-24,4.70E-157,7.05E-57,0,6.36E-114,3.93E-130,7.09E-92,0,3.63E-64,3.64E-34,1.34E-15,2.21E-22,0.001954331,0.009574465,0.007632572,0.980838632
3714,0,8.15E-27,1.33E-159,6.37E-59,0,8.48E-115,5.05E-131,1.63E-92,0,4.83E-65,4.91E-35,5.05E-16,5.54E-23,0.001945672,0.009566174,0.007625744,0.98086241
3715,0,6.50E-29,3.75E-162,5.75E-61,0,1.13E-115,6.49E-132,3.73E-93,0,6.43E-66,6.63E-36,1.90E-16,1.39E-23,0.001937059,0.009557967,0.007618982,0.980885992
3716,0,5.17E-31,1.06E-164,5.19E-63,0,1.51E-116,8.34E-133,8.55E-94,0,8.54E-67,8.96E-37,7.17E-17,3.47E-24,0.001928494,0.009549841,0.007612287,0.980909378
3717,0,4.12E-33,2.99E-167,4.68E-65,0,2.01E-117,1.07E-133,1.96E-94,0,1.14E-67,1.21E-37,2.70E-17,8.69E-25,0.001919975,0.009541799,0.007605657,0.980932569
3718,0,3.27E-35,8.46E-170,4.22E-67,0,2.69E-118,1.38E-134,4.50E-95,0,1.51E-68,1.63E-38,1.02E-17,2.17E-25,0.001911503,0.009533837,0.007599092,0.980955568
3719,0,2.61E-37,2.36E-172,3.78E-69,0,3.58E-119,1.77E-135,1.03E-95,0,2.00E-69,2.20E-39,3.82E-18,5.43E-26,0.001899403,0.009507128,0.008575752,0.980017717
3720,0,1.98E-39,5.35E-175,3.06E-71,0,4.75E-120,2.26E-136,2.29E-04,0,2.66E-70,2.95E-40,1.44E-18,1.36E-26,0.001888461,0.009482861,0.008553608,0.979846439
3721,0,1.56E-41,1.43E-177,2.69E-73,0,6.34E-121,2.90E-137,5.24E-05,0,3.54E-71,3.97E-41,5.41E-19,3.39E-27,0.001880489,0.00947573,0.008546926,0.980044444
3722,0,1.24E-43,3.97E-180,2.40E-75,0,8.45E-122,3.73E-138,1.20E-05,0,4.71E-72,5.36E-42,2.04E-19,8.50E-28,0.001872371,0.009468276,0.008539954,0.980107379
3723,0,9.88E-46,1.11E-182,2.15E-77,0,1.13E-122,4.79E-139,2.76E-06,0,6.26E-73,7.23E-43,7.67E-20,2.13E-28,0.001864254,0.009460808,0.00853297,0.980139211
3724,0,7.86E-48,3.10E-185,1.93E-79,0,1.50E-123,6.15E-140,6.32E-07,0,8.32E-74,9.76E-44,2.89E-20,5.32E-29,0.00185617,0.009453396,0.008526037,0.980163766
3725,0,6.26E-50,8.68E-188,1.73E-81,0,2.01E-124,7.90E-141,1.45E-07,0,1.11E-74,1.32E-44,1.09E-20,1.33E-29,0.001848127,0.009446055,0.008519167,0.980186507
3726,0,4.97E-52,2.43E-190,1.55E-83,0,2.68E-125,1.02E-141,3.33E-08,0,1.47E-75,1.78E-45,4.10E-21,3.34E-30,0.001840126,0.009438788,0.008512365,0.980208688
3727,0,3.95E-54,6.80E-193,1.39E-85,0,3.57E-126,1.31E-142,7.63E-09,0,1.96E-76,2.40E-46,1.54E-21,8.35E-31,0.001832167,0.009431596,0.00850563,0.980230599
3728,0,3.14E-56,1.91E-195,1.25E-87,0,4.76E-127,1.68E-143,1.75E-09,0,2.60E-77,3.24E-47,5.82E-22,2.09E-31,0.001824251,0.009424478,0.008498962,0.980252307
3729,0,2.49E-58,5.34E-198,1.12E-89,0,6.35E-128,2.16E-144,4.01E-10,0,3.45E-78,4.37E-48,2.19E-22,5.23E-32,0.001816376,0.009417434,0.008492361,0.980273828
3730,0,1.98E-60,1.50E-200,1.00E-91,0,8.47E-129,2.77E-145,9.21E-11,0,4.59E-79,5.89E-49,8.25E-23,1.31E-32,0.001808543,0.009410464,0.008485827,0.980295166
3731,0,1.57E-62,4.19E-203,8.98E-94,0,1.13E-129,3.56E-146,2.11E-11,0,6.10E-80,7.95E-50,3.11E-23,3.28E-33,0.001800751,0.009403567,0.008479358,0.980316324
3732,0,1.25E-64,1.17E-205,8.04E-96,0,1.51E-130,4.58E-147,4.84E-12,0,8.11E-81,1.07E-50,1.17E-23,8.21E-34,0.001793001,0.009396742,0.008472954,0.980337303
3733,0,9.89E-67,3.29E-208,7.20E-98,0,2.01E-131,5.89E-148,1.11E-12,0,1.08E-81,1.45E-51,4.41E-24,2.06E-34,0.001785291,0.009389989,0.008466615,0.980358105
3734,0,7.84E-69,9.22E-211,6.45E-100,0,2.68E-132,7.57E-149,2.55E-13,0,1.43E-82,1.95E-52,1.66E-24,5.15E-35,0.001777621,0.009383307,0.00846034,0.980378731
3735,0,6.21E-71,2.58E-213,5.77E-102,0,3.58E-133,9.73E-150,5.85E-14,0,1.91E-83,2.64E-53,6.26E-25,1.29E-35,0.001769992,0.009376697,0.00845413,0.980399181
3736,0,4.80E-73,7.10E-216,4.97E-104,0,4.75E-134,1.25E-150,1.34E-14,0,2.52E-84,3.55E-54,2.35E-25,2.50E-04,0.001759433,0.009355215,0.008432904,0.980202543
3737,0,3.78E-75,1.98E-218,4.40E-106,0,6.33E-135,1.60E-151,3.06E-15,0,3.35E-85,4.79E-55,8.86E-26,6.26E-05,0.001752026,0.009349672,0.008427256,0.980408489
3738,0,2.98E-77,5.55E-221,3.93E-108,0,8.44E-136,2.06E-152,7.03E-16,0,4.45E-86,6.46E-56,3.34E-26,1.57E-05,0.00174456,0.009343528,0.008421368,0.980474882
3739,0,2.36E-79,1.55E-223,3.51E-110,0,1.13E-136,2.65E-153,1.61E-16,0,5.92E-87,8.72E-57,1.26E-26,3.92E-06,0.00173711,0.009337285,0.008415465,0.980506218
3740,0,1.86E-81,4.36E-226,3.14E-112,0,1.50E-137,3.40E-154,3.70E-17,0,7.87E-88,1.18E-57,4.73E-27,9.82E-07,0.001729693,0.009331069,0.008409606,0.980528651
3741,0,1.47E-83,1.22E-228,2.80E-114,0,2.00E-138,4.38E-155,8.48E-18,0,1.05E-88,1.59E-58,1.78E-27,2.46E-07,0.001722312,0.009324909,0.008403802,0.98054873
3742,0,1.16E-85,3.43E-231,2.50E-116,0,2.67E-139,5.63E-156,1.95E-18,0,1.39E-89,2.14E-59,6.72E-28,6.16E-08,0.00171497,0.009318815,0.008398058,0.980568096
3743,0,9.17E-88,9.62E-234,2.24E-118,0,3.56E-140,7.24E-157,4.46E-19,0,1.85E-90,2.89E-60,2.53E-28,1.54E-08,0.001707665,0.009312787,0.008392375,0.980587158
3744,0,7.23E-90,2.70E-236,2.00E-120,0,4.75E-141,9.31E-158,1.02E-19,0,2.45E-91,3.90E-61,9.53E-29,3.86E-09,0.001700398,0.009306825,0.00838675,0.980606023
3745,0,5.71E-92,7.57E-239,1.78E-122,0,6.33E-142,1.20E-158,2.35E-20,0,3.26E-92,5.26E-62,3.59E-29,9.67E-10,0.001693169,0.009300929,0.008381186,0.980624716
3746,0,4.50E-94,2.12E-241,1.59E-124,0,8.44E-143,1.54E-159,5.39E-21,0,4.33E-93,7.10E-63,1.35E-29,2.42E-10,0.001685977,0.009295098,0.00837568,0.980643245
3747,0,3.55E-96,5.96E-244,1.42E-126,0,1.12E-143,1.98E-160,1.24E-21,0,5.76E-94,9.59E-64,5.09E-30,6.06E-11,0.001678822,0.009289332,0.008370233,0.980661612
3748,0,2.80E-98,1.67E-246,1.27E-128,0,1.50E-144,2.55E-161,2.84E-22,0,7.65E-95,1.29E-64,1.92E-30,1.52E-11,0.001671704,0.009283631,0.008364844,0.98067982
3749,0,2.20E-100,4.69E-249,1.13E-130,0,2.00E-145,3.27E-162,6.51E-23,0,1.02E-95,1.75E-65,7.22E-31,3.80E-12,0.001664623,0.009277995,0.008359513,0.980697869
3750,3.68E-07,1.62E-102,1.33E-251,9.50E-133,0,2.64E-146,4.19E-163,1.48E-23,0,1.35E-96,2.35E-66,2.71E-31,9.49E-13,0.001654098,0.009256503,0.008336742,0.980752289
3751,1.21E-10,1.27E-104,3.74E-254,8.48E-135,0,3.52E-147,5.39E-164,3.41E-24,0,1.79E-97,3.18E-67,1.02E-31,2.38E-13,0.001647104,0.009251034,0.008331563,0.980770298
3752,3.97E-14,9.99E-107,1.05E-256,7.56E-137,0,4.69E-148,6.93E-165,7.81E-25,0,2.37E-98,4.29E-68,3.85E-32,5.95E-14,0.001640147,0.009245627,0.008326441,0.980787785
3753,1.30E-17,7.85E-109,2.95E-259,6.74E-139,0,6.26E-149,8.92E-166,1.79E-25,0,3.16E-99,5.78E-69,1.45E-32,1.49E-14,0.001633225,0.009240281,0.008321375,0.980805119
3754,4.14E-21,6.18E-111,6.58E-262,5.61E-141,0,8.33E-150,1.14E-166,4.10E-26,0,4.20E-100,7.77E-70,3.76E-04,3.73E-15,0.001625147,0.009228214,0.008310255,0.980459986
3755,1.34E-24,4.86E-113,1.71E-264,4.88E-143,0,1.11E-150,1.47E-167,9.41E-27,0,5.59E-101,1.05E-70,1.42E-04,9.34E-16,0.001619061,0.009227325,0.008309201,0.980702624
3756,4.37E-28,3.82E-115,4.65E-267,4.31E-145,0,1.48E-151,1.89E-168,2.16E-27,0,7.43E-102,1.41E-71,5.34E-05,2.34E-16,0.001612531,0.009223795,0.00830577,0.980804496
3757,1.42E-31,3.00E-117,1.29E-269,3.83E-147,0,1.98E-152,2.43E-169,4.95E-28,0,9.88E-103,1.91E-72,2.01E-05,5.86E-17,0.001605857,0.009219309,0.008301477,0.98085324
3758,4.64E-35,2.35E-119,3.62E-272,3.40E-149,0,2.63E-153,3.13E-170,1.14E-28,0,1.31E-103,2.57E-73,7.58E-06,1.47E-17,0.00159915,0.0092145,0.008296894,0.98088188
3759,1.51E-38,1.85E-121,1.01E-274,3.03E-151,0,3.51E-154,4.02E-171,2.61E-29,0,1.74E-104,3.47E-74,2.85E-06,3.68E-18,0.001592452,0.009209606,0.008292234,0.980902854
3760,4.90E-42,1.45E-123,2.85E-277,2.70E-153,0,4.68E-155,5.18E-172,5.98E-30,0,2.32E-105,4.69E-75,1.07E-06,9.21E-19,0.001585778,0.009204718,0.008287579,0.980920849
3761,1.55E-45,1.14E-125,6.36E-280,2.24E-155,0,6.23E-156,6.63E-173,1.37E-30,0,3.09E-106,6.30E-76,3.77E-04,2.30E-19,0.001577977,0.009193109,0.008276873,0.98057524
3762,4.97E-49,8.94E-128,1.65E-282,1.95E-157,0,8.31E-157,8.53E-174,3.14E-31,0,4.11E-107,8.50E-77,1.42E-04,5.78E-20,0.001572109,0.009192626,0.008276185,0.98081714
3763,2.12E-52,6.84E-130,4.41E-285,1.65E-159,0,1.10E-157,1.09E-174,7.17E-32,0,5.44E-108,1.14E-77,5.33E-05,2.50E-04,0.00156317,0.009174847,0.008258351,0.980700255
3764,7.40E-56,5.32E-132,1.22E-287,1.45E-161,0,1.47E-158,1.41E-175,1.65E-32,0,7.23E-109,1.54E-78,2.01E-05,6.26E-05,0.001556854,0.009171675,0.00825485,0.980933915
3765,2.44E-59,4.16E-134,3.41E-290,1.29E-163,0,1.96E-159,1.81E-176,3.78E-33,0,9.60E-110,2.08E-79,7.57E-06,1.57E-05,0.00155042,0.009167523,0.00825076,0.981008047
3766,7.89E-63,3.26E-136,9.57E-293,1.14E-165,0,2.61E-160,2.33E-177,8.66E-34,0,1.28E-110,2.81E-80,2.85E-06,3.93E-06,0.001543973,0.00916312,0.008246518,0.981039611
3767,2.54E-66,2.55E-138,2.69E-295,1.02E-167,0,3.48E-161,3.00E-178,1.99E-34,0,1.69E-111,3.79E-81,1.07E-06,9.84E-07,0.001537543,0.009158679,0.008242261,0.98105946
3768,8.18E-70,1.99E-140,7.56E-298,9.04E-170,0,4.63E-162,3.85E-179,4.56E-35,0,2.25E-112,5.11E-82,4.04E-07,2.46E-07,0.001531141,0.009154263,0.008238031,0.981075915
3769,2.63E-73,1.56E-142,2.12E-300,8.04E-172,0,6.17E-163,4.96E-180,1.05E-35,0,2.99E-113,6.90E-83,1.52E-07,6.17E-08,0.00152477,0.009149893,0.008233843,0.98109128
3770,8.43E-77,1.22E-144,5.97E-303,7.14E-174,0,8.23E-164,6.38E-181,2.40E-36,0,3.97E-114,9.30E-84,5.74E-08,1.55E-08,0.001518429,0.009145575,0.008229703,0.98110622
3771,2.70E-80,9.51E-147,1.68E-305,6.35E-176,0,1.10E-164,8.22E-182,5.51E-37,0,5.28E-115,1.26E-84,2.16E-08,3.87E-09,0.001512121,0.009141311,0.008225611,0.981120932
3772,8.65E-84,7.43E-149,4.72E-308,5.64E-178,0,1.46E-165,1.06E-182,1.26E-37,0,7.01E-116,1.69E-85,8.14E-09,9.70E-10,0.001505843,0.009137102,0.008221568,0.981135478
3773,2.77E-87,5.80E-151,1.327933959728E-310,5.02E-180,0,1.95E-166,1.36E-183,2.90E-38,0,9.32E-117,2.29E-86,3.07E-09,2.43E-10,0.001499597,0.009132947,0.008217574,0.981149879
3774,8.84E-91,4.53E-153,3.7348231153E-313,4.46E-182,0,2.59E-167,1.75E-184,6.66E-39,0,1.24E-117,3.08E-87,1.15E-09,6.09E-11,0.001493382,0.009128846,0.008213629,0.981164142
3775,2.82E-94,3.53E-155,1.05050085E-315,3.96E-184,0,3.46E-168,2.26E-185,1.53E-39,0,1.64E-118,4.16E-88,4.35E-10,1.52E-11,0.001487198,0.009124799,0.008209733,0.98117827
3776,8.95E-98,2.75E-157,2.94931E-318,3.51E-186,0,4.60E-169,2.90E-186,3.50E-40,0,2.18E-119,5.60E-89,1.63E-10,3.81E-12,0.001478113,0.009102779,0.008189665,0.981229443
3777,2.84E-101,2.14E-159,8.295E-321,3.11E-188,0,6.13E-170,3.73E-187,8.03E-41,0,2.90E-120,7.56E-90,6.16E-11,9.55E-13,0.001472002,0.009098872,0.008185894,0.981243231
3778,9.03E-105,1.67E-161,2.5E-323,2.76E-190,0,8.16E-171,4.80E-188,1.84E-41,0,3.85E-121,1.02E-90,2.32E-11,2.39E-13,0.001465922,0.009095017,0.008182171,0.98125689
3779,2.86E-108,1.30E-163,0,2.45E-192,0,1.09E-171,6.18E-189,4.23E-42,0,5.11E-122,1.38E-91,8.73E-12,5.99E-14,0.001459872,0.009091215,0.008178495,0.981270418
3780,9.07E-112,1.01E-165,0,2.18E-194,0,1.45E-172,7.96E-190,9.70E-43,0,6.79E-123,1.86E-92,3.29E-12,1.50E-14,0.001453851,0.009087465,0.008174865,0.981283818
3781,2.87E-115,7.89E-168,0,1.93E-196,0,1.93E-173,1.02E-190,2.23E-43,0,9.02E-124,2.51E-93,1.24E-12,3.76E-15,0.001447861,0.009083767,0.008171282,0.98129709
3782,1.00E-118,6.16E-170,0,1.71E-198,0,2.57E-174,1.32E-191,5.10E-44,0,1.20E-124,3.37E-94,4.66E-13,9.40E-16,0.001439115,0.009062163,0.009150182,0.980348541
3783,3.51E-122,4.81E-172,0,1.51E-200,0,3.42E-175,1.69E-192,1.17E-44,0,1.59E-125,4.55E-95,1.75E-13,2.36E-16,0.001433263,0.009058589,0.009146286,0.980361862
3784,1.23E-125,3.76E-174,0,1.33E-202,0,4.56E-176,2.18E-193,2.69E-45,0,2.11E-126,6.13E-96,6.60E-14,5.90E-17,0.00142744,0.009055065,0.009142441,0.980375055
3785,4.30E-129,2.94E-176,0,1.18E-204,0,6.08E-177,2.81E-194,6.16E-46,0,2.80E-127,8.27E-97,2.49E-14,1.48E-17,0.001421645,0.009051591,0.009138646,0.980388118
3786,1.50E-132,2.29E-178,0,1.04E-206,0,8.10E-178,3.61E-195,1.41E-46,0,3.72E-128,1.12E-97,9.37E-15,3.70E-18,0.001415878,0.009048166,0.009134901,0.980401055
3787,5.24E-136,1.79E-180,0,9.21E-209,0,1.08E-178,4.65E-196,3.24E-47,0,4.94E-129,1.50E-98,3.53E-15,9.28E-19,0.001410139,0.009044791,0.009131205,0.980413865
3788,1.82E-139,1.40E-182,0,8.13E-211,0,1.44E-179,5.99E-197,7.45E-48,0,6.56E-130,2.03E-99,1.33E-15,2.32E-19,0.001404428,0.009041465,0.009127559,0.980426548
3789,6.35E-143,1.09E-184,0,7.19E-213,0,1.92E-180,7.71E-198,1.71E-48,0,8.71E-131,2.73E-100,5.00E-16,5.82E-20,0.001398744,0.009038187,0.009123962,0.980439107
3790,2.21E-146,8.51E-187,0,6.35E-215,0,2.56E-181,9.93E-199,3.92E-49,0,1.16E-131,3.69E-101,1.88E-16,1.46E-20,0.001393088,0.009034957,0.009120414,0.980451541
3791,7.68E-150,6.64E-189,0,5.61E-217,0,3.41E-182,1.28E-199,9.00E-50,0,1.54E-132,4.97E-102,7.10E-17,3.66E-21,0.001387459,0.009031776,0.009116914,0.980463851
3792,2.67E-153,5.18E-191,0,4.96E-219,0,4.54E-183,1.65E-200,2.07E-50,0,2.04E-133,6.70E-103,2.67E-17,9.16E-22,0.001381857,0.009028643,0.009113463,0.980476038
3793,9.26E-157,4.04E-193,0,4.38E-221,0,6.05E-184,2.12E-201,4.74E-51,0,2.71E-134,9.04E-104,1.01E-17,2.29E-22,0.001376282,0.009025557,0.009110059,0.980488102
3794,3.21E-160,3.15E-195,0,3.87E-223,0,8.06E-185,2.73E-202,1.09E-51,0,3.60E-135,1.22E-104,3.79E-18,5.75E-23,0.001370734,0.009022518,0.009106703,0.980500045
3795,1.11E-163,2.46E-197,0,3.42E-225,0,1.07E-185,3.52E-203,2.50E-52,0,4.78E-136,1.64E-105,1.43E-18,1.44E-23,0.001365212,0.009019526,0.009103394,0.980511867
3796,3.85E-167,1.91E-199,0,3.02E-227,0,1.43E-186,4.53E-204,5.73E-53,0,6.35E-137,2.22E-106,5.37E-19,3.61E-24,0.001359717,0.009016581,0.009100133,0.980523569
3797,1.33E-170,1.49E-201,0,2.66E-229,0,1.91E-187,5.83E-205,1.32E-53,0,8.44E-138,2.99E-107,2.02E-19,9.04E-25,0.001354248,0.009013682,0.009096918,0.980535152
3798,4.60E-174,1.16E-203,0,2.35E-231,0,2.54E-188,7.51E-206,3.02E-54,0,1.12E-138,4.03E-108,7.62E-20,2.27E-25,0.001348805,0.00901083,0.00909375,0.980546615
3799,1.59E-177,9.05E-206,0,2.08E-233,0,3.39E-189,9.67E-207,6.93E-55,0,1.49E-139,5.43E-109,2.87E-20,5.68E-26,0.001343389,0.009008024,0.009090628,0.98055796
3800,5.45E-181,7.03E-208,0,1.83E-235,0,4.50E-190,1.24E-207,1.59E-55,0,1.97E-140,7.31E-110,1.08E-20,1.42E-26,0.00133535,0.008987467,0.009069594,0.980607589
3801,1.87E-184,5.47E-210,0,1.61E-237,0,6.00E-191,1.60E-208,3.64E-56,0,2.62E-141,9.86E-111,4.06E-21,3.56E-27,0.001329996,0.008984779,0.009066592,0.980618634
3802,6.44E-188,4.25E-212,0,1.42E-239,0,8.00E-192,2.06E-209,8.36E-57,0,3.48E-142,1.33E-111,1.53E-21,8.91E-28,0.001324666,0.008982137,0.009063635,0.980629562
3803,2.21E-191,3.31E-214,0,1.26E-241,0,1.07E-192,2.65E-210,1.92E-57,0,4.62E-143,1.79E-112,5.76E-22,2.23E-28,0.001319362,0.008979538,0.009060723,0.980640376
3804,7.58E-195,2.57E-216,0,1.11E-243,0,1.42E-193,3.42E-211,4.40E-58,0,6.13E-144,2.42E-113,2.17E-22,5.60E-29,0.001314084,0.008976985,0.009057857,0.980651075
3805,2.60E-198,2.00E-218,0,9.77E-246,0,1.89E-194,4.40E-212,1.01E-58,0,8.14E-145,3.26E-114,8.17E-23,1.40E-29,0.00130883,0.008974475,0.009055035,0.98066166
3806,8.90E-202,1.55E-220,0,8.61E-248,0,2.52E-195,5.67E-213,2.32E-59,0,1.08E-145,4.40E-115,3.08E-23,3.51E-30,0.001303601,0.00897201,0.009052257,0.980672132
3807,3.05E-205,1.21E-222,0,7.60E-250,0,3.36E-196,7.31E-214,5.32E-60,0,1.44E-146,5.93E-116,1.16E-23,8.80E-31,0.001298397,0.008969588,0.009049523,0.980682492
3808,1.04E-208,9.39E-225,0,6.70E-252,0,4.47E-197,9.41E-215,1.22E-60,0,1.91E-147,8.00E-117,4.36E-24,2.21E-31,0.001293218,0.00896721,0.009046833,0.980692739
3809,3.56E-212,7.29E-227,0,5.91E-254,0,5.96E-198,1.21E-215,2.81E-61,0,2.53E-148,1.08E-117,1.64E-24,5.53E-32,0.001288063,0.008964875,0.009044186,0.980702876
3810,1.22E-215,5.66E-229,0,5.21E-256,0,7.94E-199,1.56E-216,6.44E-62,0,3.36E-149,1.45E-118,6.19E-25,1.39E-32,0.001282932,0.008962583,0.009041583,0.980712902
3811,4.15E-219,4.40E-231,0,4.59E-258,0,1.06E-199,2.01E-217,1.48E-62,0,4.47E-150,1.96E-119,2.33E-25,3.47E-33,0.001277825,0.008960334,0.009039023,0.980722817
3812,1.41E-222,3.42E-233,0,4.05E-260,0,1.41E-200,2.59E-218,3.39E-63,0,5.93E-151,2.64E-120,8.78E-26,8.70E-34,0.001272743,0.008958128,0.009036506,0.980732624
3813,4.82E-226,2.65E-235,0,3.57E-262,0,1.88E-201,3.34E-219,7.79E-64,0,7.88E-152,3.56E-121,3.31E-26,2.18E-34,0.001267684,0.008955964,0.009034031,0.980742321
3814,1.64E-229,2.06E-237,0,3.15E-264,0,2.50E-202,4.30E-220,1.79E-64,0,1.05E-152,4.81E-122,1.24E-26,5.46E-35,0.001262649,0.008953841,0.009031599,0.98075191
3815,5.58E-233,1.60E-239,0,2.77E-266,0,3.33E-203,5.54E-221,4.10E-65,0,1.39E-153,6.48E-123,4.69E-27,1.37E-35,0.001257638,0.008951761,0.009029209,0.980761392
3816,1.90E-236,1.24E-241,0,2.45E-268,0,4.44E-204,7.14E-222,9.42E-66,0,1.84E-154,8.74E-124,1.77E-27,3.43E-36,0.00125265,0.008949723,0.009026861,0.980770766
3817,6.44E-240,9.63E-244,0,2.16E-270,0,5.92E-205,9.19E-223,2.16E-66,0,2.45E-155,1.18E-124,6.65E-28,8.59E-37,0.001247685,0.008947726,0.009024555,0.980780034
3818,2.18E-243,7.47E-246,0,1.90E-272,0,7.88E-206,1.18E-223,4.96E-67,0,3.25E-156,1.59E-125,2.50E-28,2.15E-37,0.001242744,0.00894577,0.00902229,0.980789197
3819,7.41E-247,5.80E-248,0,1.67E-274,0,1.05E-206,1.53E-224,1.14E-67,0,4.32E-157,2.14E-126,9.43E-29,5.40E-38,0.001237826,0.008943855,0.009020066,0.980798253
3820,2.51E-250,4.50E-250,0,1.48E-276,0,1.40E-207,1.97E-225,2.61E-68,0,5.73E-158,2.89E-127,3.55E-29,1.35E-38,0.00123293,0.008941981,0.009017884,0.980807206
3821,8.50E-254,3.49E-252,0,1.30E-278,0,1.86E-208,2.53E-226,6.00E-69,0,7.61E-159,3.90E-128,1.34E-29,3.39E-39,0.001228058,0.008940147,0.009015742,0.980816053
3822,2.88E-257,2.70E-254,0,1.15E-280,0,2.48E-209,3.26E-227,1.38E-69,0,1.01E-159,5.25E-129,5.04E-30,8.49E-40,0.001223208,0.008938354,0.009013641,0.980824798
3823,9.73E-261,2.10E-256,0,1.01E-282,0,3.31E-210,4.21E-228,3.16E-70,0,1.34E-160,7.09E-130,1.90E-30,2.13E-40,0.001218381,0.008936601,0.00901158,0.980833439
3824,3.29E-264,1.63E-258,0,8.89E-285,0,4.40E-211,5.42E-229,7.26E-71,0,1.78E-161,9.55E-131,7.14E-31,5.34E-41,0.001213576,0.008934887,0.009009559,0.980841978
3825,1.11E-267,1.26E-260,0,7.84E-287,0,5.87E-212,6.98E-230,1.67E-71,0,2.37E-162,1.29E-131,2.69E-31,1.34E-41,0.001208793,0.008933214,0.009007578,0.980850415
3826,3.75E-271,9.77E-263,0,6.90E-289,0,7.82E-213,9.00E-231,3.83E-72,0,3.14E-163,1.74E-132,1.01E-31,3.35E-42,0.001204033,0.00893158,0.009005637,0.98085875
3827,1.27E-274,7.05E-265,0,5.47E-291,0,1.32E-04,1.15E-231,8.73E-73,0,4.14E-164,2.32E-133,3.80E-32,8.36E-43,0.001196464,0.008908997,0.008982553,0.980779664
3828,4.28E-278,5.41E-267,0,4.75E-293,0,1.76E-05,1.48E-232,2.00E-73,0,5.50E-165,3.13E-134,1.43E-32,2.09E-43,0.001191698,0.00890703,0.008980273,0.980903386
3829,1.44E-281,4.18E-269,0,4.18E-295,0,2.35E-06,1.91E-233,4.60E-74,0,7.30E-166,4.22E-135,5.39E-33,5.25E-44,0.001187007,0.008905482,0.008978419,0.980926746
3830,4.83E-285,3.23E-271,0,3.68E-297,0,3.12E-07,2.46E-234,1.06E-74,0,9.69E-167,5.70E-136,2.03E-33,1.32E-44,0.001182344,0.008904024,0.008976656,0.980936664
3831,1.62E-288,2.50E-273,2.80E-06,3.23E-299,0,4.15E-08,3.17E-235,2.42E-75,0,1.29E-167,7.67E-137,7.63E-34,3.29E-45,0.001176183,0.008891342,0.00896337,0.980966266
3832,5.41E-292,1.93E-275,7.82E-09,2.84E-301,0,5.53E-09,4.08E-236,5.55E-76,0,1.71E-168,1.03E-137,2.87E-34,8.25E-46,0.001171572,0.00889,0.008961723,0.980976692
3833,1.81E-295,1.49E-277,2.19E-11,2.50E-303,0,7.36E-10,5.26E-237,1.27E-76,0,2.27E-169,1.40E-138,1.08E-34,2.07E-46,0.00116698,0.008888678,0.008960097,0.980984244
3834,6.63E-299,1.07E-279,6.18E-14,2.07E-305,0,9.71E-11,6.74E-238,2.91E-77,3.23E-08,3.00E-170,1.88E-139,4.07E-35,5.17E-47,0.00116054,0.008874339,0.008944124,0.981020964
3835,2.21E-302,8.30E-282,1.73E-16,1.82E-307,0,1.29E-11,8.68E-239,6.68E-78,0,3.98E-171,2.53E-140,1.53E-35,1.30E-47,0.001155997,0.00887311,0.008942592,0.981028301
3836,7.38E-306,6.41E-284,4.83E-19,0.00E+00,0,1.72E-12,1.12E-239,1.53E-78,0,5.28E-172,3.42E-141,5.77E-36,3.25E-48,0.001151475,0.008871918,0.008941096,0.98103551
3837,0.00E+00,4.95E-286,1.35E-21,1.405380859886E-311,0,2.30E-13,1.44E-240,3.52E-79,0,7.01E-173,4.61E-142,2.17E-36,8.14E-49,0.001146974,0.008870763,0.008939638,0.981042625
3838,8.18910344473E-313,3.82E-288,3.78E-24,1.2359035473E-313,0,3.06E-14,1.86E-241,8.08E-80,0,9.31E-174,6.21E-143,8.18E-37,2.04E-49,0.001142494,0.008869645,0.008938217,0.981049645
