generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
1438,0,7.41E-202,0,0,0,2.81E-236,1.13E-282,5.85E-23,3.03E-231,2.01E-248,5.66E-38,2.04E-65,4.62E-34,0.002013015,0.00839229,0.009422357,0.980172338
1439,0,4.06E-204,0,0,0,3.66E-237,1.45E-283,1.34E-23,3.44E-234,2.68E-249,7.87E-39,7.87E-66,1.17E-34,0.002000457,0.008385295,0.009415322,0.980198926
1440,0,2.23E-206,0,0,0,4.77E-238,1.88E-284,3.05E-24,3.91E-237,3.57E-250,1.10E-39,3.03E-66,2.99E-35,0.001987993,0.008378393,0.00940839,0.980225224
1441,0,1.22E-208,0,0,0,6.22E-239,2.43E-285,6.98E-25,4.43E-240,4.76E-251,1.52E-40,1.17E-66,7.60E-36,0.001975624,0.008371581,0.009401559,0.980251236
1442,0,6.67E-211,0,0,0,8.10E-240,3.14E-286,1.60E-25,5.02E-243,6.35E-252,2.12E-41,4.49E-67,1.93E-36,0.001963348,0.00836486,0.009394827,0.980276965
1443,0,3.65E-213,0,0,0,1.06E-240,4.06E-287,3.65E-26,5.67E-246,8.46E-253,2.95E-42,1.73E-67,4.91E-37,0.001951164,0.008358228,0.009388196,0.980302413
1444,0,2.00E-215,0,0,0,1.38E-241,5.24E-288,8.34E-27,6.41E-249,1.13E-253,4.10E-43,6.67E-68,1.25E-37,0.001939071,0.008351684,0.009381662,0.980327583
1445,0,1.09E-217,0,0,0,1.79E-242,6.77E-289,1.91E-27,7.22E-252,1.50E-254,5.71E-44,2.57E-68,3.18E-38,0.001927069,0.008345228,0.009375226,0.980352477
1446,0,5.97E-220,0,0,0,2.33E-243,8.75E-290,4.36E-28,8.14E-255,2.00E-255,7.94E-45,9.89E-69,8.09E-39,0.001915156,0.008338859,0.009368887,0.980377099
1447,0,3.26E-222,0,0,0,3.04E-244,1.13E-290,9.96E-29,9.16E-258,2.67E-256,1.10E-45,3.81E-69,2.06E-39,0.001903331,0.008332576,0.009362643,0.98040145
1448,0,1.78E-224,0,0,0,3.96E-245,1.46E-291,2.28E-29,1.03E-260,3.56E-257,1.54E-46,1.47E-69,5.23E-40,0.001891595,0.008326378,0.009356494,0.980425533
1449,0,9.74E-227,0,0,0,5.16E-246,1.89E-292,5.20E-30,1.15E-263,4.74E-258,2.14E-47,5.65E-70,1.33E-40,0.001879945,0.008320264,0.009350439,0.980449351
1450,0,5.32E-229,0,0,0,6.73E-247,2.44E-293,1.19E-30,1.29E-266,6.32E-259,2.97E-48,2.17E-70,3.39E-41,0.001868382,0.008314234,0.009344477,0.980472906
1451,0,2.90E-231,0,0,0,8.76E-248,3.16E-294,2.72E-31,1.45E-269,8.42E-260,4.13E-49,8.37E-71,8.61E-42,0.001856904,0.008308288,0.009338608,0.980496201
1452,0,1.58E-233,0,0,0,1.14E-248,4.08E-295,6.22E-32,1.62E-272,1.12E-260,5.75E-50,3.22E-71,2.19E-42,0.00184551,0.008302423,0.00933283,0.980519237
1453,0,8.63E-236,0,0,0,1.49E-249,5.27E-296,1.42E-32,1.81E-275,1.50E-261,7.99E-51,1.24E-71,5.57E-43,0.0018342,0.00829664,0.009327143,0.980542018
1454,0,4.70E-238,3.88E-06,0,0,1.93E-250,6.81E-297,3.24E-33,2.02E-278,1.99E-262,1.11E-51,4.78E-72,1.42E-43,0.001820877,0.008281353,0.009310832,0.980583062
1455,0,2.56E-240,1.50E-08,0,0,2.52E-251,8.80E-298,7.41E-34,2.25E-281,2.65E-263,1.54E-52,1.84E-72,3.60E-44,0.001809755,0.008275777,0.009305376,0.980609076
1456,0,1.40E-242,5.81E-11,0,0,3.28E-252,1.14E-298,1.69E-34,2.50E-284,3.53E-264,2.15E-53,7.08E-73,9.16E-45,0.001798708,0.008270255,0.009299979,0.980631059
1457,0,7.60E-245,2.25E-13,0,0,4.27E-253,1.47E-299,3.87E-35,2.78E-287,4.71E-265,2.98E-54,2.73E-73,2.33E-45,0.001787742,0.00826481,0.009294668,0.98065278
1458,0,4.14E-247,8.69E-16,0,0,5.56E-254,1.90E-300,8.86E-36,3.08E-290,6.27E-266,4.15E-55,1.05E-73,5.93E-46,0.001776855,0.008259444,0.009289444,0.980674258
1459,0,2.25E-249,3.36E-18,0,0,7.25E-255,2.46E-301,2.03E-36,3.41E-293,8.36E-267,5.77E-56,4.04E-74,1.51E-46,0.001766047,0.008254154,0.009284305,0.980695494
1460,0,1.22E-251,1.30E-20,0,0,9.44E-256,3.18E-302,4.63E-37,3.78E-296,1.11E-267,8.02E-57,1.56E-74,3.84E-47,0.001755317,0.00824894,0.009279252,0.980716491
1461,0,6.66E-254,5.01E-23,0,0,1.23E-256,4.11E-303,1.06E-37,4.18E-299,1.48E-268,1.12E-57,6.00E-75,9.76E-48,0.001744665,0.008243802,0.009274283,0.98073725
1462,0,3.62E-256,1.93E-25,0,0,1.60E-257,5.31E-304,2.42E-38,4.62E-302,1.98E-269,1.55E-58,2.31E-75,2.48E-48,0.001734089,0.00823874,0.009269397,0.980757774
1463,0,1.97E-258,7.46E-28,0,0,2.09E-258,6.87E-305,5.53E-39,5.10E-305,2.63E-270,2.16E-59,8.89E-76,6.32E-49,0.00172359,0.008233751,0.009264595,0.980778064
1464,0,1.07E-260,2.87E-30,0,0,2.72E-259,8.88E-306,1.26E-39,5.63E-308,3.51E-271,3.00E-60,3.42E-76,1.61E-49,0.001713166,0.008228836,0.009259874,0.980798124
1465,0,5.81E-263,1.11E-32,0,0,3.54E-260,1.15E-306,2.89E-40,6.1971601225345E-311,4.67E-272,4.17E-61,1.32E-76,4.09E-50,0.001702816,0.008223994,0.009255235,0.980817954
1466,0,3.16E-265,4.27E-35,0,0,4.61E-261,1.49E-307,6.61E-41,6.820173636E-314,6.22E-273,5.79E-62,5.08E-77,1.04E-50,0.001692541,0.008219224,0.009250677,0.980837558
1467,0,1.71E-267,1.64E-37,0,0,6.01E-262,0.00E+00,1.51E-41,7.498403E-317,8.29E-274,8.05E-63,1.95E-77,2.65E-51,0.001682338,0.008214527,0.009246199,0.980856936
1468,0,9.31E-270,6.33E-40,0,0,7.83E-263,0.00E+00,3.46E-42,8.236E-320,1.10E-274,1.12E-63,7.53E-78,6.74E-52,0.001672209,0.0082099,0.0092418,0.980876091
1469,0,5.05E-272,2.43E-42,0,0,1.02E-263,3.21211933357185E-310,7.90E-43,8.9E-323,1.47E-275,1.55E-64,2.90E-78,1.71E-52,0.001662151,0.008205344,0.00923748,0.980895024
1470,0,2.74E-274,9.36E-45,0,0,1.33E-264,4.153916650795E-311,1.81E-43,0,1.96E-276,2.16E-65,1.12E-78,4.36E-53,0.001652165,0.008200858,0.009233239,0.980913739
1471,0,1.49E-276,3.60E-47,0,0,1.73E-265,5.371988142667E-312,4.13E-44,0,2.61E-277,3.00E-66,4.30E-79,1.11E-53,0.001642249,0.008196441,0.009229074,0.980932235
1472,0,8.07E-279,1.38E-49,0,0,2.25E-266,6.947417658E-313,9.45E-45,0,3.48E-278,4.17E-67,1.65E-79,2.82E-54,0.001632404,0.008192093,0.009224987,0.980950516
1473,0,4.37E-281,5.31E-52,0,0,2.93E-267,8.9850976567E-314,2.16E-45,0,4.63E-279,5.80E-68,6.37E-80,7.18E-55,0.001622628,0.008187813,0.009220975,0.980968584
1474,0,2.37E-283,2.04E-54,0,0,3.82E-268,1.162072335E-314,4.94E-46,0,6.17E-280,8.06E-69,2.45E-80,1.83E-55,0.00161292,0.008183601,0.00921704,0.980986439
1475,0,1.29E-285,7.83E-57,0,0,4.98E-269,1.50298424E-315,1.13E-46,0,8.22E-281,1.12E-69,9.44E-81,4.65E-56,0.001603281,0.008179456,0.009213179,0.981004084
1476,0,6.96E-288,3.01E-59,0,0,6.48E-270,1.9439564E-316,2.58E-47,0,1.09E-281,1.56E-70,3.63E-81,1.18E-56,0.001593709,0.008175378,0.009209393,0.98102152
1477,0,3.77E-290,1.15E-61,0,0,8.44E-271,2.514371E-317,5.90E-48,0,1.46E-282,2.16E-71,1.40E-81,3.01E-57,0.001584205,0.008171365,0.00920568,0.98103875
1478,0,2.04E-292,4.42E-64,0,0,1.10E-271,3.25224E-318,1.35E-48,0,1.94E-283,3.01E-72,5.39E-82,7.66E-58,0.001574766,0.008167418,0.00920204,0.981055775
1479,0,1.11E-294,1.69E-66,0,0,1.43E-272,4.2067E-319,3.09E-49,0,2.58E-284,4.18E-73,2.07E-82,1.95E-58,0.001565394,0.008163536,0.009198474,0.981072597
1480,0,5.99E-297,6.49E-69,0,0,1.87E-273,5.4416E-320,7.06E-50,0,3.44E-285,5.81E-74,7.99E-83,4.96E-59,0.001556087,0.008159718,0.009194979,0.981089217
1481,0,3.24E-299,2.49E-71,0,0,2.43E-274,7.04E-321,1.61E-50,0,4.58E-286,8.07E-75,3.07E-83,1.26E-59,0.001546844,0.008155964,0.009191555,0.981105637
1482,0,1.76E-301,9.52E-74,0,0,3.17E-275,9.1E-322,3.69E-51,0,6.11E-287,1.12E-75,1.18E-83,3.21E-60,0.001537665,0.008152273,0.009188202,0.981121859
1483,0,9.50E-304,3.64E-76,0,0,4.12E-276,1.2E-322,8.44E-52,0,8.13E-288,1.56E-76,4.56E-84,8.17E-61,0.00152855,0.008148645,0.00918492,0.981137884
1484,0,5.14E-306,1.39E-78,0,0,5.37E-277,1.5E-323,1.93E-52,0,1.08E-288,2.16E-77,1.75E-84,2.08E-61,0.001519498,0.008145079,0.009181707,0.981153715
1485,0,2.78E-308,5.33E-81,0,0,6.99E-278,0,4.41E-53,0,1.44E-289,3.01E-78,6.75E-85,5.29E-62,0.001510509,0.008141576,0.009178564,0.981169352
1486,0,1.50290688499663E-310,2.04E-83,0,0,9.11E-279,0,1.01E-53,0,1.92E-290,4.18E-79,2.60E-85,1.35E-62,0.001501581,0.008138133,0.009175489,0.981184797
1487,0,8.1259734721E-313,7.79E-86,0,0,1.19E-279,0,2.31E-54,0,2.56E-291,5.80E-80,1.00E-85,3.43E-63,0.001492715,0.008134751,0.009172483,0.981200052
1488,0,4.392785502E-315,2.97E-88,0,0,1.55E-280,0,5.28E-55,0,3.40E-292,8.06E-81,3.85E-86,8.72E-64,0.001483909,0.00813143,0.009169544,0.981215118
1489,0,2.374254E-317,1.14E-90,0,0,2.01E-281,0,1.21E-55,0,4.53E-293,1.12E-81,1.48E-86,2.22E-64,0.001475164,0.008128168,0.009166672,0.981229997
1490,0,1.28304E-319,4.34E-93,0,0,2.62E-282,0,2.76E-56,0,6.04E-294,1.56E-82,5.71E-87,5.65E-65,0.001466478,0.008124966,0.009163866,0.98124469
1491,0,6.9E-322,1.66E-95,0,0,3.41E-283,0,6.32E-57,0,8.04E-295,2.16E-83,2.20E-87,1.44E-65,0.001457852,0.008121823,0.009161127,0.981259199
1492,0,4.9E-324,6.32E-98,0,0,4.45E-284,0,1.44E-57,0,1.07E-295,3.00E-84,8.47E-88,3.66E-66,0.001449284,0.008118738,0.009158453,0.981273525
1493,0,0,2.41E-100,0,0,5.79E-285,0,3.30E-58,0,1.43E-296,4.17E-85,3.26E-88,9.31E-67,0.001440775,0.008115711,0.009155844,0.98128767
1494,0,0,9.19E-103,0,0,7.54E-286,0,7.55E-59,0,1.90E-297,5.80E-86,1.25E-88,2.37E-67,0.001432324,0.008112742,0.0091533,0.981301635
1495,0,0,3.50E-105,0,0,9.82E-287,0,1.73E-59,0,2.53E-298,8.05E-87,4.83E-89,6.03E-68,0.001423929,0.00810983,0.00915082,0.981315421
1496,0,0,1.33E-107,0,0,1.28E-287,0,3.95E-60,0,3.36E-299,1.12E-87,1.86E-89,1.54E-68,0.001415592,0.008106974,0.009148403,0.981329031
1497,0,0,5.09E-110,0,0,1.67E-288,0,9.04E-61,0,4.48E-300,1.55E-88,7.16E-90,3.91E-69,0.001407311,0.008104175,0.009146049,0.981342465
1498,0,0,2.07E-112,0,0,2.16E-289,0,2.06E-61,1.34E-06,5.96E-301,2.16E-89,2.75E-90,9.93E-70,0.001397094,0.008090652,0.009130783,0.981380128
1499,0,0,7.88E-115,0,0,2.81E-290,0,4.71E-62,1.44E-09,7.93E-302,3.00E-90,1.06E-90,2.53E-70,0.00138894,0.008087988,0.009128579,0.981394491
1500,0,0,3.00E-117,0,0,3.66E-291,0,1.08E-62,1.53E-12,1.06E-302,4.17E-91,4.08E-91,6.43E-71,0.00138084,0.008085372,0.00912643,0.981407358
1501,0,0,1.14E-119,0,0,4.77E-292,0,2.46E-63,1.64E-15,1.41E-303,5.79E-92,1.57E-91,1.64E-71,0.001372795,0.00808281,0.009124342,0.981420054
1502,0,0,4.34E-122,0,0,6.21E-293,0,5.63E-64,1.75E-18,1.87E-304,8.04E-93,6.04E-92,4.17E-72,0.001364803,0.008080301,0.009122315,0.981432581
1503,0,0,1.68E-124,0,0,8.07E-294,0,1.29E-64,1.97E-21,2.49E-305,1.11E-93,2.32E-92,1.06E-72,0.001354109,0.008061868,0.010101112,0.98048291
1504,0,0,6.51E-127,0,0,1.05E-294,0,2.94E-65,2.22E-24,3.31E-306,1.55E-94,8.94E-93,2.70E-73,0.001346171,0.008059484,0.010099014,0.980495331
1505,0,0,2.57E-129,0,0,1.36E-295,0,6.71E-66,2.62E-27,4.41E-307,2.15E-95,3.44E-93,6.84E-74,0.002327407,0.008034671,0.010068786,0.979569136
1506,0,0,1.01E-131,0,0,1.78E-296,0,1.53E-66,3.08E-30,5.87E-308,2.99E-96,1.32E-93,1.74E-74,0.002312408,0.008025913,0.010058674,0.979603005
1507,0,0,4.00E-134,0,0,2.31E-297,0,3.50E-67,3.62E-33,0.00E+00,4.17E-97,5.10E-94,4.42E-75,0.002297528,0.008017263,0.010048696,0.979636513
1508,0,0,1.58E-136,0,0,3.01E-298,0,7.99E-68,4.24E-36,0.00E+00,5.80E-98,1.96E-94,1.12E-75,0.002282767,0.00800872,0.010038851,0.979669663
1509,0,0,6.22E-139,0,0,3.92E-299,0,1.83E-68,4.97E-39,1.38905875619916E-310,8.06E-99,7.56E-95,2.86E-76,0.002268123,0.008000282,0.010029136,0.979702459
1510,0,0,2.45E-141,0,0,5.10E-300,0,4.17E-69,5.81E-42,1.8508529124926E-311,1.12E-99,2.91E-95,7.27E-77,0.002253595,0.00799195,0.010019551,0.979734904
1511,0,0,9.64E-144,0,0,6.64E-301,0,9.52E-70,6.79E-45,2.46609146825E-312,1.56E-100,1.12E-95,1.85E-77,0.002239182,0.007983721,0.010010095,0.979767003
1512,0,0,3.79E-146,0,0,8.65E-302,0,2.17E-70,7.91E-48,3.2857354673E-313,2.17E-101,4.32E-96,4.70E-78,0.002224882,0.007975594,0.010000766,0.979798758
1513,0,0,1.33E-148,8.46E-06,0,1.12E-302,0,4.96E-71,9.19E-51,4.365327793E-314,3.01E-102,1.66E-96,1.19E-78,0.002208136,0.007958363,0.009980016,0.979845024
1514,0,0,5.21E-151,7.40E-08,0,1.46E-303,0,1.13E-71,1.07E-53,5.81565215E-315,4.18E-103,6.40E-97,3.03E-79,0.002194097,0.007950519,0.009971038,0.979884272
1515,0,0,2.04E-153,6.47E-10,0,1.90E-304,0,2.59E-72,1.24E-56,7.7476427E-316,5.82E-104,2.46E-97,7.71E-80,0.002180154,0.00794272,0.009962113,0.979915013
1516,0,0,8.01E-156,5.66E-12,0,2.48E-305,0,5.91E-73,1.43E-59,1.03211376E-316,8.09E-105,9.49E-98,1.96E-80,0.002166319,0.007935018,0.009953311,0.979945353
1517,0,0,3.14E-158,4.94E-14,0,3.23E-306,0,1.35E-73,1.65E-62,1.374904E-317,1.13E-105,3.65E-98,4.99E-81,0.002152591,0.007927414,0.009944628,0.979975367
1518,0,0,1.23E-160,4.32E-16,0,4.20E-307,0,3.08E-74,1.91E-65,1.831487E-318,1.56E-106,1.41E-98,1.27E-81,0.002138971,0.007919905,0.009936065,0.980005059
1519,0,0,4.81E-163,3.77E-18,0,5.47E-308,0,7.04E-75,2.20E-68,2.4396E-319,2.18E-107,5.42E-99,3.23E-82,0.002125455,0.007912493,0.009927621,0.980034431
1520,0,0,1.88E-165,3.29E-20,0,0.00E+00,0,1.61E-75,2.53E-71,3.2495E-320,3.02E-108,2.09E-99,8.21E-83,0.002112045,0.007905174,0.009919293,0.980063488
1521,0,0,7.35E-168,2.87E-22,0,9.2616054673809E-310,0,3.67E-76,2.90E-74,4.33E-321,4.21E-109,8.03E-100,2.09E-83,0.002098737,0.007897949,0.009911082,0.980092232
1522,0,0,2.87E-170,2.50E-24,0,1.20552741549413E-310,0,8.39E-77,3.33E-77,5.8E-322,5.85E-110,3.09E-100,5.31E-84,0.002085532,0.007890816,0.009902985,0.980120667
1523,0,0,1.14E-172,2.26E-26,0,1.5687483722684E-311,0,1.92E-77,3.98E-80,7.9E-323,8.13E-111,1.19E-100,1.35E-84,0.002068235,0.008866328,0.009875459,0.979189979
1524,0,0,4.18E-175,1.91E-28,0,1.30E-04,0,4.36E-78,4.73E-83,1.0E-323,1.13E-111,4.57E-101,3.41E-85,0.002050905,0.008840249,0.009847255,0.979131852
1525,0,0,1.65E-177,1.71E-30,0,1.69E-05,0,9.97E-79,5.63E-86,0,1.57E-112,1.76E-101,8.68E-86,0.002037945,0.008832498,0.009839478,0.979273173
1526,0,0,6.55E-180,1.55E-32,0,2.20E-06,0,2.28E-79,6.68E-89,0,2.19E-113,6.78E-102,2.21E-86,0.002025106,0.008824936,0.009831912,0.979315841
1527,0,0,2.61E-182,1.40E-34,0,2.87E-07,0,5.21E-80,7.93E-92,0,3.05E-114,2.61E-102,5.62E-87,0.002012369,0.008817485,0.009824469,0.97934539
1528,0,0,1.04E-184,1.26E-36,0,3.75E-08,0,1.19E-80,9.39E-95,0,4.25E-115,1.01E-102,1.43E-87,0.00199973,0.008810133,0.009817135,0.979372965
1529,0,0,4.13E-187,1.14E-38,0,4.88E-09,0,2.73E-81,1.11E-97,0,5.92E-116,3.88E-103,3.63E-88,0.001987187,0.008802879,0.009809908,0.979400021
1530,0,0,1.64E-189,1.03E-40,0,6.37E-10,0,6.24E-82,1.31E-100,0,8.26E-117,1.49E-103,9.24E-89,0.001974738,0.008795721,0.009802788,0.979426752
1531,0,0,6.53E-192,9.30E-43,0,8.30E-11,0,1.43E-82,1.55E-103,0,1.15E-117,5.76E-104,2.35E-89,0.001962384,0.008788658,0.009795773,0.979453185
1532,0,0,2.59E-194,8.38E-45,0,1.08E-11,0,3.26E-83,1.83E-106,0,1.60E-118,2.22E-104,5.98E-90,0.001950124,0.008781689,0.009788861,0.979479326
1533,0,0,1.03E-196,7.56E-47,0,1.41E-12,0,7.46E-84,2.15E-109,0,2.23E-119,8.55E-105,1.52E-90,0.001937955,0.008774814,0.009782053,0.979505177
1534,0,0,4.08E-199,6.81E-49,0,1.84E-13,0,1.71E-84,2.53E-112,0,3.11E-120,3.29E-105,3.87E-91,0.001925878,0.008768032,0.009775348,0.979530742
1535,0,0,1.62E-201,6.13E-51,0,2.40E-14,0,3.90E-85,2.97E-115,0,4.34E-121,1.27E-105,9.85E-92,0.001913892,0.008761341,0.009768743,0.979556023
1536,0,0,6.42E-204,5.52E-53,0,3.13E-15,0,8.92E-86,3.48E-118,0,6.04E-122,4.89E-106,2.50E-92,0.001901996,0.008754741,0.009762239,0.979581024
1537,0,0,2.54E-206,4.97E-55,0,4.08E-16,0,2.04E-86,4.08E-121,0,8.41E-123,1.88E-106,6.37E-93,0.001890188,0.008748232,0.009755834,0.979605746
1538,2.74E-07,0,1.07E-208,4.38E-57,0,5.28E-17,0,4.65E-87,5.88E-124,0,1.17E-123,7.24E-107,1.62E-93,0.001875063,0.008728452,0.009731877,0.979664334
1539,0,0,4.25E-211,3.94E-59,0,6.89E-18,0,1.06E-87,6.86E-127,0,1.63E-124,2.79E-107,4.12E-94,0.001863458,0.008722155,0.009725708,0.979688679
1540,0,0,1.68E-213,3.54E-61,0,8.98E-19,0,2.43E-88,7.99E-130,0,2.28E-125,1.08E-107,1.05E-94,0.00185194,0.008715945,0.009719634,0.979712482
1541,0,0,6.63E-216,3.17E-63,0,1.17E-19,0,5.57E-89,9.30E-133,0,3.17E-126,4.14E-108,2.66E-95,0.001840506,0.008709821,0.009713656,0.979736018
1542,0,0,2.62E-218,2.85E-65,0,1.53E-20,0,1.27E-89,1.08E-135,0,4.41E-127,1.60E-108,6.78E-96,0.001829157,0.008703782,0.009707772,0.979759289
1543,0,0,1.03E-220,2.55E-67,0,1.99E-21,0,2.91E-90,1.26E-138,0,6.15E-128,6.15E-109,1.72E-96,0.001817892,0.008697828,0.009701982,0.979782298
1544,0,0,4.07E-223,2.29E-69,0,2.59E-22,0,6.66E-91,1.46E-141,0,8.56E-129,2.37E-109,4.39E-97,0.001806709,0.008691959,0.009696285,0.979805047
1545,0,0,1.60E-225,2.05E-71,0,3.38E-23,0,1.52E-91,1.69E-144,0,1.19E-129,9.12E-110,1.12E-97,0.001795609,0.008686173,0.00969068,0.979827538
1546,0,0,6.32E-228,1.84E-73,0,4.41E-24,0,3.49E-92,1.96E-147,0,1.66E-130,3.51E-110,2.84E-98,0.00178459,0.008680469,0.009685167,0.979849775
1547,0,0,2.49E-230,1.65E-75,0,5.74E-25,0,7.97E-93,2.26E-150,0,2.31E-131,1.35E-110,7.23E-99,0.001773651,0.008674847,0.009679744,0.979871758
1548,0,0,9.80E-233,1.47E-77,0,7.49E-26,0,1.82E-93,2.61E-153,0,3.22E-132,5.21E-111,1.84E-99,0.001762792,0.008669307,0.009674411,0.979893491
1549,0,0,3.85E-235,1.32E-79,0,9.76E-27,0,4.17E-94,3.01E-156,0,4.48E-133,2.01E-111,4.68E-100,0.001752012,0.008663847,0.009669166,0.979914975
1550,0,0,1.52E-237,1.18E-81,0,1.27E-27,0,9.54E-95,3.47E-159,0,6.24E-134,7.74E-112,1.19E-100,0.00174131,0.008658466,0.00966401,0.979936214
1551,0,0,5.96E-240,1.05E-83,0,1.66E-28,0,2.18E-95,4.00E-162,0,8.69E-135,2.98E-112,3.03E-101,0.001730686,0.008653165,0.009658941,0.979957208
1552,0,0,2.34E-242,9.43E-86,0,2.16E-29,0,4.99E-96,4.60E-165,0,1.21E-135,1.15E-112,7.71E-102,0.001720138,0.008647942,0.009653959,0.97997796
1553,0,0,9.19E-245,8.42E-88,0,2.82E-30,0,1.14E-96,5.29E-168,0,1.69E-136,4.42E-113,1.96E-102,0.001709667,0.008642797,0.009649063,0.979998473
1554,0,0,3.61E-247,7.52E-90,0,3.67E-31,0,2.61E-97,6.07E-171,0,2.35E-137,1.70E-113,4.99E-103,0.001699271,0.008637728,0.009644253,0.980018748
1555,0,0,1.42E-249,6.72E-92,0,4.79E-32,0,5.98E-98,6.97E-174,0,3.27E-138,6.56E-114,1.27E-103,0.00168895,0.008632736,0.009639526,0.980038788
1556,0,0,5.55E-252,6.00E-94,0,6.24E-33,0,1.37E-98,7.98E-177,0,4.55E-139,2.53E-114,3.23E-104,0.001678703,0.00862782,0.009634884,0.980058594
1557,0,0,2.18E-254,5.35E-96,0,8.13E-34,0,3.13E-99,9.14E-180,0,6.33E-140,9.74E-115,8.22E-105,0.001668529,0.008622978,0.009630324,0.980078168
1558,0,0,8.53E-257,4.77E-98,0,1.06E-34,0,7.16E-100,1.05E-182,0,8.81E-141,3.75E-115,2.09E-105,0.001658428,0.008618212,0.009625847,0.980097514
1559,0,0,3.34E-259,4.25E-100,0,1.38E-35,0,1.64E-100,1.19E-185,0,1.23E-141,1.44E-115,5.32E-106,0.001648398,0.008613518,0.009621452,0.980116631
1560,0,0,1.31E-261,3.79E-102,0,1.80E-36,0,3.75E-101,1.36E-188,0,1.71E-142,5.56E-116,1.35E-106,0.001638441,0.008608898,0.009617138,0.980135523
1561,0,0,3.91E-06,3.38E-104,0,2.34E-37,0,8.55E-102,1.55E-191,0,2.37E-143,2.14E-116,3.44E-107,0.001626682,0.008594406,0.009601858,0.98017314
1562,0,0,1.53E-08,3.01E-106,0,3.05E-38,0,1.96E-102,1.77E-194,0,3.31E-144,8.25E-117,8.76E-108,0.001616885,0.008589977,0.009597755,0.980195368
1563,0,0,5.98E-11,2.68E-108,0,3.98E-39,0,4.48E-103,2.01E-197,0,4.60E-145,3.18E-117,2.23E-108,0.001607152,0.008585591,0.009593699,0.980213558
1564,0,0,2.34E-13,2.38E-110,0,5.18E-40,0,1.02E-103,2.28E-200,0,6.40E-146,1.22E-117,5.67E-109,0.001597488,0.008581275,0.009589721,0.980231516
1565,0,0,9.13E-16,2.12E-112,0,6.76E-41,0,2.34E-104,2.59E-203,0,8.91E-147,4.71E-118,1.44E-109,0.001587892,0.008577029,0.009585821,0.980249258
1566,0,0,3.56E-18,1.88E-114,0,8.81E-42,0,5.36E-105,2.94E-206,0,1.24E-147,1.81E-118,3.67E-110,0.001578364,0.008572853,0.009581998,0.980266786
1567,0,0,1.39E-20,1.67E-116,0,1.15E-42,0,1.23E-105,3.33E-209,0,1.73E-148,6.99E-119,9.34E-111,0.001568902,0.008568745,0.009578251,0.980284102
1568,0,0,5.43E-23,1.49E-118,0,1.50E-43,0,2.81E-106,3.77E-212,0,2.40E-149,2.69E-119,2.38E-111,0.001559507,0.008564706,0.009574579,0.980301209
1569,0,0,2.16E-25,1.37E-120,0,1.95E-44,0,6.42E-107,4.44E-215,0,3.34E-150,1.04E-119,6.04E-112,0.001547039,0.009542365,0.009552068,0.979358529
1570,0,0,8.78E-28,1.28E-122,0,2.54E-45,0,1.47E-107,5.51E-218,0,4.66E-151,3.98E-120,1.53E-112,0.001534603,0.00951918,0.010528366,0.978417851
1571,0,0,3.57E-30,1.19E-124,0,3.31E-46,0,3.36E-108,6.84E-221,0,6.51E-152,1.54E-120,3.91E-113,0.001525293,0.009514938,0.010524613,0.978435156
1572,0,0,1.45E-32,1.10E-126,0,4.32E-47,0,7.68E-109,8.44E-224,0,9.08E-153,5.91E-121,9.93E-114,0.001513058,0.009491997,0.010500173,0.978494772
1573,0,0,5.88E-35,1.02E-128,0,5.64E-48,0,1.76E-109,1.04E-226,0,1.27E-153,2.28E-121,2.53E-114,0.001503902,0.009487935,0.010496616,0.978511547
1574,0,0,2.39E-37,9.52E-131,0,7.36E-49,0,4.03E-110,1.29E-229,0,1.77E-154,8.78E-122,6.43E-115,0.001494811,0.009483945,0.010493139,0.978528105
1575,0,0,9.68E-40,8.84E-133,0,9.60E-50,0,9.24E-111,1.59E-232,0,2.47E-155,3.39E-122,1.64E-115,0.001485784,0.009480028,0.01048974,0.978544448
1576,0,0,3.93E-42,8.21E-135,0,1.25E-50,0,2.12E-111,1.97E-235,0,3.45E-156,1.31E-122,4.17E-116,0.001476819,0.009476182,0.010486421,0.978560578
1577,0,0,1.59E-44,7.63E-137,0,1.64E-51,0,4.85E-112,2.43E-238,0,4.82E-157,5.03E-123,1.06E-116,0.001467918,0.009472407,0.010483179,0.978576496
1578,0,0,6.46E-47,7.08E-139,0,2.14E-52,0,1.11E-112,2.99E-241,0,6.73E-158,1.94E-123,2.70E-117,0.001459078,0.009468702,0.010480014,0.978592205
1579,0,0,2.62E-49,6.57E-141,0,2.79E-53,0,2.55E-113,3.68E-244,0,9.39E-159,7.48E-124,6.88E-118,0.0014503,0.009465068,0.010476927,0.978607706
1580,0,0,1.06E-51,6.10E-143,0,3.64E-54,0,5.83E-114,4.54E-247,0,1.31E-159,2.88E-124,1.75E-118,0.001441583,0.009461502,0.010473915,0.978623
1581,0,0,4.29E-54,5.65E-145,0,4.75E-55,0,1.34E-114,5.58E-250,0,1.83E-160,1.11E-124,4.46E-119,0.001432926,0.009458005,0.010470979,0.97863809
