name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
497,1.54E-44,1.93E-06,5.71E-05,5.34E-50,1.51E-56,2.09E-08,0,1.02E-241,5.74E-68,0.995390209,4.76E-18,0.004550745,4.27E-12,3.00E-15,1.11E-137,1.86E-125,3.77E-45
498,8.93E-45,1.26E-06,2.20E-05,2.47E-50,6.98E-57,9.67E-09,0,3.96E-245,3.53E-68,0.995440976,2.21E-18,0.004535778,1.98E-12,1.60E-15,2.22E-138,6.48E-126,1.74E-45
499,5.17E-45,8.19E-07,8.46E-06,1.14E-50,3.23E-57,4.48E-09,0,1.79E-248,2.17E-68,0.995007196,4.65E-04,0.004518957,9.14E-13,8.50E-16,4.46E-139,2.26E-126,8.00E-46
500,2.99E-45,5.34E-07,3.26E-06,5.27E-51,1.50E-57,2.07E-09,0,7.49E-252,1.33E-68,0.995275192,2.16E-04,0.004505255,4.23E-13,4.52E-16,8.95E-140,7.87E-127,3.69E-46
501,1.73E-45,3.48E-07,1.25E-06,2.43E-51,6.93E-58,9.60E-10,0,3.03E-255,8.21E-69,0.995407264,1.00E-04,0.00449094,1.96E-13,2.41E-16,1.79E-140,2.74E-127,1.70E-46
502,1.00E-45,2.27E-07,4.83E-07,1.12E-51,3.21E-58,4.45E-10,0,1.20E-258,5.05E-69,0.995476384,4.65E-05,0.004476381,9.06E-14,1.28E-16,3.60E-141,9.54E-128,7.81E-47
503,5.82E-46,1.48E-07,1.86E-07,5.20E-52,1.49E-58,2.06E-10,0,4.74E-262,3.11E-69,0.995516312,2.16E-05,0.00446175,4.19E-14,6.81E-17,7.20E-142,3.32E-128,3.60E-47
504,3.37E-46,9.64E-08,7.15E-08,2.40E-52,6.88E-59,9.54E-11,0,1.86E-265,1.91E-69,0.995542675,1.00E-05,0.004447125,1.94E-14,3.62E-17,1.44E-142,1.16E-128,1.66E-47
505,1.95E-46,6.28E-08,2.75E-08,1.11E-52,3.19E-59,4.42E-11,0,7.29E-269,1.18E-69,0.995562709,4.66E-06,0.004432542,8.97E-15,1.92E-17,2.89E-143,4.02E-129,7.63E-48
506,1.13E-46,4.09E-08,1.06E-08,5.13E-53,1.48E-59,2.04E-11,0,2.85E-272,7.24E-70,0.995579768,2.16E-06,0.004418018,4.15E-15,1.02E-17,5.79E-144,1.40E-129,3.51E-48
507,6.55E-47,2.67E-08,4.08E-09,2.37E-53,6.84E-60,9.47E-12,0,1.12E-275,4.45E-70,0.995595407,1.00E-06,0.004403558,1.92E-15,5.44E-18,1.16E-144,4.87E-130,1.62E-48
508,3.79E-47,1.74E-08,1.57E-09,1.10E-53,3.17E-60,4.38E-12,0,4.37E-279,2.74E-70,0.995610347,4.66E-07,0.004389167,8.88E-16,2.89E-18,2.32E-145,1.70E-130,7.45E-49
509,2.20E-47,1.13E-08,6.05E-10,5.07E-54,1.47E-60,2.03E-12,0,1.71E-282,1.69E-70,0.995624925,2.17E-07,0.004374846,4.11E-16,1.54E-18,4.65E-146,5.90E-131,3.43E-49
510,1.27E-47,7.39E-09,2.33E-10,2.34E-54,6.80E-61,9.40E-13,0,6.69E-286,1.04E-70,0.995639297,1.01E-07,0.004360595,1.90E-16,8.18E-19,9.31E-147,2.06E-131,1.58E-49
511,7.37E-48,4.82E-09,8.97E-11,1.08E-54,3.15E-61,4.35E-13,0,2.62E-289,6.38E-71,0.995653535,4.67E-08,0.004346414,8.79E-17,4.35E-19,1.86E-147,7.15E-132,7.27E-50
512,4.27E-48,3.14E-09,3.45E-11,5.00E-55,1.46E-61,2.02E-13,0,1.02E-292,3.92E-71,0.995667674,2.17E-08,0.004332302,4.07E-17,2.31E-19,3.73E-148,2.49E-132,3.35E-50
513,2.47E-48,2.05E-09,1.33E-11,2.31E-55,6.76E-62,9.34E-14,0,4.01E-296,2.41E-71,0.995681729,1.01E-08,0.004318259,1.88E-17,1.23E-19,7.47E-149,8.66E-133,1.54E-50
514,1.43E-48,1.33E-09,5.12E-12,1.07E-55,3.13E-62,4.32E-14,0,1.57E-299,1.49E-71,0.99569571,4.68E-09,0.004304284,8.71E-18,6.54E-20,1.50E-149,3.02E-133,7.10E-51
515,8.29E-49,8.70E-10,1.97E-12,4.94E-56,1.45E-62,2.00E-14,0,6.13E-303,9.14E-72,0.995709619,2.17E-09,0.004290378,4.03E-18,3.48E-20,3.00E-150,1.05E-133,3.27E-51
516,4.80E-49,5.67E-10,7.59E-13,2.28E-56,6.71E-63,9.27E-15,0,2.40E-306,5.62E-72,0.995723459,1.01E-09,0.00427654,1.86E-18,1.85E-20,6.00E-151,3.65E-134,1.50E-51
517,2.78E-49,3.70E-10,2.92E-13,1.05E-56,3.11E-63,4.29E-15,0,9.38835351730383E-310,3.46E-72,0.995737231,4.68E-10,0.004262768,8.62E-19,9.84E-21,1.20E-151,1.27E-134,6.93E-52
518,1.61E-49,2.41E-10,1.13E-13,4.88E-57,1.44E-63,1.99E-15,0,3.67292809533E-313,2.13E-72,0.995750936,2.17E-10,0.004249063,3.99E-19,5.23E-21,2.40E-152,4.42E-135,3.19E-52
519,9.33E-50,1.57E-10,4.33E-14,2.25E-57,6.67E-64,9.21E-16,0,1.43692714E-316,1.31E-72,0.995764575,1.01E-10,0.004235425,1.84E-19,2.78E-21,4.81E-153,1.54E-135,1.47E-52
520,5.40E-50,1.02E-10,1.67E-14,1.04E-57,3.09E-64,4.26E-16,0,4.218E-320,8.05E-73,0.995317369,4.69E-11,0.004219827,4.63E-04,1.48E-21,9.63E-154,5.35E-136,6.77E-53
521,3.13E-50,6.67E-11,6.42E-15,4.81E-58,1.43E-64,1.97E-16,0,1.5E-323,4.96E-73,0.995578515,2.18E-11,0.00420734,2.14E-04,7.86E-22,1.93E-154,1.86E-136,3.12E-53
522,1.81E-50,4.35E-11,2.47E-15,2.23E-58,6.63E-65,9.14E-17,0,0,3.05E-73,0.995706553,1.01E-11,0.004194368,9.91E-05,4.18E-22,3.86E-155,6.48E-137,1.44E-53
523,1.05E-50,2.84E-11,9.53E-16,1.03E-58,3.07E-65,4.23E-17,0,0,1.88E-73,0.995772953,4.70E-12,0.004181207,4.58E-05,2.22E-22,7.73E-156,2.26E-137,6.61E-54
524,6.09E-51,1.85E-11,3.67E-16,4.76E-59,1.42E-65,1.96E-17,0,0,1.15E-73,0.995810799,2.18E-12,0.004167994,2.12E-05,1.18E-22,1.55E-156,7.85E-138,3.05E-54
525,3.53E-51,1.20E-11,1.41E-16,2.20E-59,6.59E-66,9.08E-18,0,0,7.10E-74,0.995835398,1.01E-12,0.00415479,9.81E-06,6.28E-23,3.10E-157,2.73E-138,1.40E-54
526,2.04E-51,7.85E-12,5.44E-17,1.02E-59,3.05E-66,4.20E-18,0,0,4.37E-74,0.995853836,4.70E-13,0.004141625,4.54E-06,3.34E-23,6.20E-158,9.51E-139,6.46E-55
527,1.18E-51,5.12E-12,2.10E-17,4.70E-60,1.41E-66,1.95E-18,0,0,2.69E-74,0.995869389,2.18E-13,0.004128511,2.10E-06,1.78E-23,1.24E-158,3.31E-139,2.97E-55
528,6.85E-52,3.34E-12,8.07E-18,2.17E-60,6.55E-67,9.02E-19,0,0,1.65E-74,0.995883575,1.01E-13,0.004115453,9.72E-07,9.44E-24,2.48E-159,1.15E-139,1.37E-55
529,3.97E-52,2.18E-12,3.11E-18,1.00E-60,3.04E-67,4.18E-19,0,0,1.02E-74,0.995897095,4.71E-14,0.004102455,4.49E-07,5.02E-24,4.97E-160,4.01E-140,6.30E-56
530,2.30E-52,1.42E-12,1.20E-18,4.64E-61,1.41E-67,1.93E-19,0,0,6.26E-75,0.995910275,2.19E-14,0.004089518,2.08E-07,2.67E-24,9.95E-161,1.39E-140,2.90E-56
531,1.33E-52,9.25E-13,4.61E-19,2.15E-61,6.51E-68,8.96E-20,0,0,3.85E-75,0.995923263,1.02E-14,0.00407664,9.62E-08,1.42E-24,1.99E-161,4.85E-141,1.34E-56
532,7.71E-53,6.03E-13,1.77E-19,9.92E-62,3.02E-68,4.15E-20,0,0,2.37E-75,0.995936132,4.72E-15,0.004063823,4.45E-08,7.54E-25,3.99E-162,1.69E-141,6.16E-57
533,4.47E-53,3.93E-13,6.83E-20,4.58E-62,1.40E-68,1.92E-20,0,0,1.46E-75,0.995948913,2.19E-15,0.004051066,2.06E-08,4.01E-25,7.98E-163,5.87E-142,2.83E-57
534,2.59E-53,2.56E-13,2.63E-20,2.12E-62,6.47E-69,8.90E-21,0,0,8.97E-76,0.995961621,1.02E-15,0.004038369,9.53E-09,2.13E-25,1.60E-163,2.04E-142,1.31E-57
535,1.50E-53,1.67E-13,1.01E-20,9.80E-63,3.00E-69,4.12E-21,0,0,5.52E-76,0.995974264,4.73E-16,0.004025731,4.41E-09,1.13E-25,3.19E-164,7.11E-143,6.01E-58
536,8.68E-54,1.09E-13,3.90E-21,4.53E-63,1.39E-69,1.91E-21,0,0,3.40E-76,0.995639499,2.20E-16,0.004012215,2.04E-09,6.03E-26,6.39E-165,3.48E-04,2.77E-58
537,5.03E-54,7.09E-14,1.50E-21,2.09E-63,6.43E-70,8.83E-22,0,0,2.09E-76,0.995878011,1.02E-16,0.004000765,9.43E-10,3.20E-26,1.28E-165,1.21E-04,1.28E-58
538,2.91E-54,4.62E-14,5.79E-22,9.68E-64,2.98E-70,4.09E-22,0,0,1.29E-76,0.995969145,4.74E-17,0.003988672,4.36E-10,1.70E-26,2.56E-166,4.22E-05,5.88E-59
539,1.69E-54,3.01E-14,2.23E-22,4.48E-64,1.38E-70,1.89E-22,0,0,7.91E-77,0.996008929,2.20E-17,0.003976394,2.02E-10,9.06E-27,5.13E-167,1.47E-05,2.71E-59
540,9.77E-55,1.97E-14,8.59E-23,2.07E-64,6.40E-71,8.77E-23,0,0,4.87E-77,0.996030805,1.02E-17,0.003964088,9.34E-11,4.82E-27,1.03E-167,5.11E-06,1.25E-59
541,5.66E-55,6.52E-04,3.31E-23,9.57E-65,2.96E-71,4.06E-23,0,0,3.00E-77,0.995396525,4.74E-18,0.003949235,4.32E-11,2.56E-27,2.05E-168,1.78E-06,5.75E-60
542,3.28E-55,4.26E-04,1.27E-23,4.43E-65,1.37E-71,1.88E-23,0,0,1.84E-77,0.99563589,2.20E-18,0.003937907,2.00E-11,1.36E-27,4.10E-169,6.18E-07,2.65E-60
543,1.90E-55,2.78E-04,4.91E-24,2.05E-65,6.37E-72,8.72E-24,0,0,1.14E-77,0.995795923,1.02E-18,0.003926317,9.25E-12,7.23E-28,8.21E-170,2.15E-07,1.22E-60
544,1.10E-55,1.81E-04,1.89E-24,9.47E-66,2.95E-72,4.04E-24,0,0,6.99E-78,0.995904372,4.76E-19,0.003914575,4.28E-12,3.84E-28,1.64E-170,7.48E-08,5.62E-61
545,6.39E-56,1.18E-04,7.29E-25,4.38E-66,1.37E-72,4.63E-04,0,0,4.30E-78,0.995518156,2.21E-19,0.003900408,1.98E-12,2.04E-28,3.28E-171,2.60E-08,2.59E-61
546,3.70E-56,7.70E-05,2.81E-25,2.03E-66,6.34E-73,2.15E-04,0,0,2.65E-78,0.995819062,1.03E-19,0.003889283,9.16E-13,1.08E-28,6.55E-172,9.03E-09,1.19E-61
547,2.15E-56,5.02E-05,1.08E-25,9.37E-67,2.94E-73,9.94E-05,0,0,1.63E-78,0.995972604,4.77E-20,0.003877767,4.24E-13,5.77E-29,1.31E-172,3.14E-09,5.49E-62
548,1.24E-56,3.27E-05,4.17E-26,4.33E-67,1.36E-73,4.61E-05,0,0,1.00E-78,0.996055133,2.22E-20,0.003866089,1.96E-13,3.07E-29,2.62E-173,1.09E-09,2.53E-62
549,7.20E-57,2.13E-05,1.61E-26,2.00E-67,6.30E-74,2.13E-05,0,0,6.17E-79,0.996102978,1.03E-20,0.003854359,9.07E-14,1.63E-29,5.24E-174,3.80E-10,1.16E-62
550,4.17E-57,1.39E-05,6.19E-27,9.26E-68,2.92E-74,9.88E-06,0,0,3.80E-79,0.996133586,4.78E-21,0.003842628,4.20E-14,8.66E-30,1.05E-174,1.32E-10,5.36E-63
551,2.42E-57,9.07E-06,2.38E-27,4.28E-68,1.35E-74,4.58E-06,0,0,2.34E-79,0.996155435,2.22E-21,0.003830923,1.94E-14,4.61E-30,2.10E-175,4.60E-11,2.47E-63
552,1.40E-57,5.91E-06,9.18E-28,1.98E-68,6.27E-75,2.12E-06,0,0,1.44E-79,0.996172714,1.03E-21,0.003819256,8.99E-15,2.45E-30,4.20E-176,1.60E-11,1.14E-63
553,8.11E-58,3.85E-06,3.54E-28,9.15E-69,2.90E-75,9.81E-07,0,0,8.84E-80,0.996187531,4.79E-22,0.003807634,4.16E-15,1.30E-30,8.39E-177,5.57E-12,5.24E-64
554,4.70E-58,2.51E-06,1.36E-28,4.23E-69,1.35E-75,4.55E-07,0,0,5.44E-80,0.996200974,2.22E-22,0.00379606,1.92E-15,6.92E-31,1.68E-177,1.94E-12,2.41E-64
555,2.72E-58,1.64E-06,5.25E-29,1.96E-69,6.23E-76,2.11E-07,0,0,3.35E-80,0.996213617,1.03E-22,0.003784535,8.90E-16,3.68E-31,3.36E-178,6.74E-13,1.11E-64
556,1.58E-58,1.07E-06,2.02E-29,9.05E-70,2.89E-76,9.75E-08,0,0,2.06E-80,0.996225775,4.80E-23,0.00377306,4.12E-16,1.96E-31,6.72E-179,2.34E-13,5.12E-65
557,9.13E-59,6.96E-07,7.78E-30,4.18E-70,1.34E-76,4.52E-08,0,0,1.27E-80,0.996237624,2.23E-23,0.003761635,1.90E-16,1.04E-31,1.34E-179,8.15E-14,2.36E-65
558,5.29E-59,4.54E-07,3.00E-30,1.93E-70,6.20E-77,2.09E-08,0,0,7.80E-81,0.996249264,1.04E-23,0.003750261,8.81E-17,5.53E-32,2.69E-180,2.84E-14,1.09E-65
559,3.07E-59,2.96E-07,1.16E-30,8.95E-71,2.87E-77,9.68E-09,0,0,4.80E-81,0.996260757,4.81E-24,0.003738937,4.08E-17,2.94E-32,5.38E-181,9.86E-15,5.00E-66
560,1.78E-59,1.93E-07,4.45E-31,4.14E-71,1.33E-77,4.49E-09,0,0,2.95E-81,0.996272139,2.23E-24,0.003727663,1.89E-17,1.56E-32,1.08E-181,3.43E-15,2.30E-66
561,1.03E-59,1.26E-07,1.71E-31,1.91E-71,6.16E-78,2.08E-09,0,0,1.82E-81,0.996283433,1.04E-24,0.00371644,8.73E-18,8.30E-33,2.15E-182,1.19E-15,1.06E-66
562,5.96E-60,8.20E-08,6.60E-32,8.85E-72,2.86E-78,9.62E-10,0,0,1.12E-81,0.996294652,4.82E-25,0.003705265,4.04E-18,4.41E-33,4.30E-183,4.15E-16,4.88E-67
563,3.45E-60,5.35E-08,2.54E-32,4.09E-72,1.32E-78,4.46E-10,0,0,6.88E-82,0.996305806,2.24E-25,0.00369414,1.87E-18,2.35E-33,8.60E-184,1.44E-16,2.25E-67
564,2.00E-60,3.48E-08,9.80E-33,1.89E-72,6.13E-79,2.06E-10,0,0,4.24E-82,0.9963169,1.04E-25,0.003683065,8.64E-19,1.25E-33,1.72E-184,5.02E-17,1.04E-67
565,1.16E-60,2.27E-08,3.77E-33,8.75E-73,2.84E-79,9.56E-11,0,0,2.61E-82,0.99632794,4.83E-26,0.003672037,4.00E-19,6.63E-34,3.44E-185,1.75E-17,4.77E-68
566,6.71E-61,1.48E-08,1.45E-33,4.05E-73,1.32E-79,4.43E-11,0,0,1.60E-82,0.996338926,2.24E-26,0.003661059,1.85E-19,3.52E-34,6.88E-186,6.08E-18,2.20E-68
567,3.89E-61,9.66E-09,5.60E-34,1.87E-73,6.10E-80,2.05E-11,0,0,9.87E-83,0.996349862,1.04E-26,0.003650128,8.56E-20,1.87E-34,1.38E-186,2.11E-18,1.01E-68
568,2.25E-61,6.30E-09,2.16E-34,8.65E-74,2.82E-80,9.50E-12,0,0,6.07E-83,0.996360748,4.84E-27,0.003639245,3.96E-20,9.96E-35,2.75E-187,7.35E-19,4.66E-69
569,1.31E-61,4.10E-09,8.31E-35,4.00E-74,1.31E-80,4.40E-12,0,0,3.74E-83,0.996371586,2.25E-27,0.00362841,1.83E-20,5.29E-35,5.50E-188,2.56E-19,2.14E-69
570,7.56E-62,2.68E-09,3.20E-35,1.85E-74,6.06E-81,2.04E-12,0,0,2.30E-83,0.996382375,1.04E-27,0.003617622,8.47E-21,2.81E-35,1.10E-188,8.89E-20,9.88E-70
571,4.38E-62,1.74E-09,1.23E-35,8.55E-75,2.81E-81,9.43E-13,0,0,1.42E-83,0.996393117,4.85E-28,0.003606881,3.92E-21,1.50E-35,2.20E-189,3.09E-20,4.55E-70
572,2.54E-62,1.14E-09,4.75E-36,3.96E-75,1.30E-81,4.37E-13,0,0,8.71E-84,0.996403812,2.25E-28,0.003596187,1.81E-21,7.95E-36,4.40E-190,1.08E-20,2.10E-70
573,1.47E-62,7.42E-10,1.83E-36,1.83E-75,6.03E-82,2.02E-13,0,0,5.36E-84,0.99641446,1.05E-28,0.003585539,8.39E-22,4.23E-36,8.80E-191,3.74E-21,9.65E-71
574,8.52E-63,4.84E-10,7.06E-37,8.46E-76,2.79E-82,9.37E-14,0,0,3.30E-84,0.996425062,4.86E-29,0.003574937,3.88E-22,2.25E-36,1.76E-191,1.30E-21,4.44E-71
575,4.94E-63,3.15E-10,2.72E-37,3.91E-76,1.29E-82,4.34E-14,0,0,2.03E-84,0.996435619,2.26E-29,0.003564381,1.80E-22,1.19E-36,3.52E-192,4.53E-22,2.05E-71
576,2.86E-63,2.06E-10,1.05E-37,1.81E-76,6.00E-83,2.01E-14,0,0,1.25E-84,0.996446129,1.05E-29,0.003553871,8.31E-23,6.35E-37,7.03E-193,1.57E-22,9.43E-72
577,1.66E-63,1.34E-10,4.04E-38,8.37E-77,2.78E-83,9.31E-15,0,0,7.68E-85,0.996456595,4.88E-30,0.003543405,3.84E-23,3.37E-37,1.41E-193,5.48E-23,4.34E-72
578,9.60E-64,8.74E-11,1.55E-38,3.87E-77,1.29E-83,4.31E-15,0,0,4.73E-85,0.996467015,2.26E-30,0.003532985,1.78E-23,1.79E-37,2.81E-194,1.90E-23,2.00E-72
579,5.56E-64,5.70E-11,5.99E-39,1.79E-77,5.96E-84,2.00E-15,0,0,2.91E-85,0.996477391,1.05E-30,0.003522609,8.23E-24,9.54E-38,5.62E-195,6.62E-24,9.21E-73
580,3.22E-64,3.71E-11,2.31E-39,8.28E-78,2.76E-84,9.25E-16,0,0,1.79E-85,0.996487722,4.89E-31,0.003512278,3.81E-24,5.07E-38,1.12E-195,2.30E-24,4.24E-73
581,1.87E-64,2.42E-11,8.89E-40,3.83E-78,1.28E-84,4.28E-16,0,0,1.10E-85,0.996498009,2.27E-31,0.003501991,1.76E-24,2.69E-38,2.25E-196,8.01E-25,1.95E-73
582,1.08E-64,1.58E-11,3.43E-40,1.77E-78,5.93E-85,1.98E-16,0,0,6.78E-86,0.996508253,1.05E-31,0.003491747,8.15E-25,1.43E-38,4.49E-197,2.79E-25,9.00E-74
583,6.27E-65,1.03E-11,1.32E-40,8.19E-79,2.75E-85,9.19E-17,0,0,4.17E-86,0.996518452,4.90E-32,0.003481548,3.77E-25,7.61E-39,8.98E-198,9.69E-26,4.14E-74
584,3.63E-65,6.71E-12,5.09E-41,3.79E-79,1.27E-85,4.26E-17,0,0,2.57E-86,0.996528609,2.28E-32,0.003471391,1.74E-25,4.05E-39,1.79E-198,3.37E-26,1.91E-74
585,2.10E-65,4.38E-12,1.96E-41,1.75E-79,5.90E-86,1.97E-17,0,0,1.58E-86,0.996538722,1.06E-32,0.003461278,8.07E-26,2.15E-39,3.59E-199,1.17E-26,8.79E-75
586,1.22E-65,2.85E-12,7.55E-42,8.10E-80,2.73E-86,9.13E-18,0,0,9.73E-87,0.996548792,4.91E-33,0.003451208,3.73E-26,1.14E-39,7.17E-200,4.08E-27,4.05E-75
587,7.06E-66,1.86E-12,2.91E-42,3.75E-80,1.27E-86,4.23E-18,0,0,5.99E-87,0.99655882,2.28E-33,0.00344118,1.73E-26,6.08E-40,1.43E-200,1.42E-27,1.86E-75
588,4.09E-66,1.21E-12,1.12E-42,1.73E-80,5.87E-87,1.96E-18,0,0,3.68E-87,0.996568806,1.06E-33,0.003431194,7.99E-27,3.23E-40,2.86E-201,4.93E-28,8.58E-76
589,2.37E-66,7.91E-13,4.32E-43,8.02E-81,2.72E-87,9.07E-19,0,0,2.27E-87,0.996578749,4.92E-34,0.003421251,3.70E-27,1.72E-40,5.73E-202,1.71E-28,3.95E-76
590,1.37E-66,5.16E-13,1.66E-43,3.71E-81,1.26E-87,4.20E-19,0,0,1.39E-87,0.996588651,2.29E-34,0.003411349,1.71E-27,9.12E-41,1.14E-202,5.96E-29,1.82E-76
591,7.96E-67,3.36E-13,6.41E-44,1.71E-81,5.84E-88,1.95E-19,0,0,8.58E-88,0.996598511,1.06E-34,0.003401489,7.91E-28,4.85E-41,2.29E-203,2.07E-29,8.39E-77
592,4.61E-67,2.19E-13,2.47E-44,7.93E-82,2.70E-88,9.01E-20,0,0,5.28E-88,0.99660833,4.94E-35,0.00339167,3.66E-28,2.58E-41,4.57E-204,7.21E-30,3.86E-77
593,2.67E-67,1.43E-13,9.52E-45,3.67E-82,1.25E-88,4.18E-20,0,0,3.25E-88,0.996618108,2.29E-35,0.003381892,1.69E-28,1.37E-41,9.14E-205,2.51E-30,1.78E-77
594,1.55E-67,9.32E-14,3.67E-45,1.70E-82,5.81E-89,1.93E-20,0,0,2.00E-88,0.996627845,1.07E-35,0.003372155,7.84E-29,7.28E-42,1.83E-205,8.72E-31,8.19E-78
595,8.97E-68,6.08E-14,1.41E-45,7.85E-83,2.69E-89,8.96E-21,0,0,1.23E-88,0.996637542,4.95E-36,0.003362458,3.63E-29,3.87E-42,3.65E-206,3.03E-31,3.77E-78
596,5.20E-68,3.96E-14,5.45E-46,3.63E-83,1.25E-89,4.15E-21,0,0,7.58E-89,0.996647198,2.30E-36,0.003352802,1.68E-29,2.06E-42,7.30E-207,1.05E-31,1.74E-78
597,3.01E-68,2.58E-14,2.10E-46,1.68E-83,5.78E-90,1.92E-21,0,0,4.66E-89,0.996656814,1.07E-36,0.003343186,7.76E-30,1.09E-42,1.46E-207,3.67E-32,8.01E-79
598,1.74E-68,1.68E-14,8.09E-47,7.77E-84,2.68E-90,8.90E-22,0,0,2.87E-89,0.996666391,4.96E-37,0.003333609,3.59E-30,5.81E-43,2.91E-208,1.27E-32,3.69E-79
599,1.01E-68,1.10E-14,3.12E-47,3.59E-84,1.24E-90,4.12E-22,0,0,1.77E-89,0.996675927,2.31E-37,0.003324073,1.66E-30,3.09E-43,5.83E-209,4.43E-33,1.70E-79
600,5.86E-69,7.16E-15,1.20E-47,1.66E-84,5.75E-91,1.91E-22,0,0,1.09E-89,0.996685425,1.07E-37,0.003314575,7.69E-31,1.64E-43,1.16E-209,1.54E-33,7.82E-80
601,3.39E-69,4.67E-15,4.63E-48,7.69E-85,2.66E-91,8.84E-23,0,0,6.69E-90,0.996694883,4.98E-38,0.003305117,3.56E-31,8.73E-44,2.33E-210,5.36E-34,3.60E-80
602,1.97E-69,3.04E-15,1.78E-48,3.56E-85,1.23E-91,4.10E-23,0,0,4.12E-90,0.996704302,2.31E-38,0.003295698,1.65E-31,4.64E-44,4.65E-211,1.86E-34,1.66E-80
603,1.14E-69,1.98E-15,6.87E-49,1.64E-85,5.72E-92,1.90E-23,0,0,2.53E-90,0.996713683,1.07E-38,0.003286317,7.61E-32,2.47E-44,9.29E-212,6.48E-35,7.64E-81
604,6.60E-70,1.29E-15,2.65E-49,7.61E-86,2.65E-92,8.79E-24,0,0,1.56E-90,0.996723025,4.99E-39,0.003276975,3.52E-32,1.31E-44,1.86E-212,2.25E-35,3.52E-81
605,3.83E-70,8.44E-16,1.02E-49,3.52E-86,1.23E-92,4.07E-24,0,0,9.60E-91,0.996732329,2.32E-39,0.003267671,1.63E-32,6.96E-45,3.71E-213,7.83E-36,1.62E-81
606,2.22E-70,5.50E-16,3.93E-50,1.63E-86,5.69E-93,1.89E-24,0,0,5.91E-91,0.996741595,1.08E-39,0.003258405,7.54E-33,3.70E-45,7.41E-214,2.72E-36,7.47E-82
607,1.28E-70,3.59E-16,1.52E-50,7.53E-87,2.64E-93,8.73E-25,0,0,3.63E-91,0.996750823,5.00E-40,0.003249177,3.49E-33,1.97E-45,1.48E-214,9.47E-37,3.44E-82
608,7.44E-71,2.34E-16,5.84E-51,3.48E-87,1.22E-93,4.04E-25,0,0,2.24E-91,0.996760013,2.32E-40,0.003239987,1.61E-33,1.05E-45,2.96E-215,3.29E-37,1.58E-82
609,4.31E-71,1.53E-16,2.25E-51,1.61E-87,5.66E-94,1.87E-25,0,0,1.38E-91,0.996769167,1.08E-40,0.003230833,7.47E-34,5.56E-46,5.92E-216,1.14E-37,7.30E-83
610,2.50E-71,9.94E-17,8.67E-52,7.45E-88,2.62E-94,8.68E-26,0,0,8.47E-92,0.996778283,5.02E-41,0.003221717,3.45E-34,2.95E-46,1.18E-216,3.98E-38,3.36E-83
611,1.45E-71,6.48E-17,3.34E-52,3.45E-88,1.21E-94,4.02E-26,0,0,5.21E-92,0.996787362,2.33E-41,0.003212638,1.60E-34,1.57E-46,2.36E-217,1.38E-38,1.55E-83
612,8.39E-72,4.23E-17,1.29E-52,1.59E-88,5.63E-95,1.86E-26,0,0,6.16E-04,0.99618252,1.08E-41,0.003201623,7.39E-35,8.34E-47,4.72E-218,4.81E-39,7.13E-84
613,4.86E-72,2.75E-17,4.97E-53,7.37E-89,4.64E-04,8.60E-27,0,0,3.79E-04,0.995965446,5.03E-42,0.003191524,3.42E-35,4.43E-47,9.42E-219,1.67E-39,3.29E-84
614,2.82E-72,1.80E-17,1.92E-53,3.41E-89,2.15E-04,3.98E-27,0,0,2.34E-04,0.996367778,2.34E-42,0.003183648,1.58E-35,2.35E-47,1.88E-219,5.81E-40,1.52E-84
615,1.63E-72,1.17E-17,7.38E-54,1.58E-89,9.97E-05,1.85E-27,0,0,1.44E-04,0.99658126,1.09E-42,0.003175293,7.32E-36,1.25E-47,3.76E-220,2.02E-40,6.99E-85
616,9.47E-73,7.64E-18,2.85E-54,7.30E-90,4.62E-05,8.55E-28,0,0,8.85E-05,0.996698599,5.05E-43,0.003166707,3.39E-36,6.65E-48,7.52E-221,7.02E-41,3.22E-85
617,5.49E-73,4.98E-18,1.10E-54,3.38E-90,2.14E-05,3.96E-28,0,0,5.45E-05,0.996766103,2.35E-43,0.003158018,1.57E-36,3.53E-48,1.50E-221,2.44E-41,1.48E-85
618,3.18E-73,3.25E-18,4.23E-55,1.56E-90,9.92E-06,1.83E-28,0,0,3.35E-05,0.996807265,1.09E-43,0.003149289,7.25E-37,1.88E-48,3.00E-222,8.49E-42,6.83E-86
619,1.84E-73,2.12E-18,1.63E-55,7.22E-91,4.59E-06,8.49E-29,0,0,2.06E-05,0.996373775,5.07E-44,0.003139603,3.36E-37,9.99E-49,6.01E-223,2.95E-42,4.61E-04
620,1.07E-73,1.38E-18,6.28E-56,3.34E-91,2.13E-06,3.93E-29,0,0,1.27E-05,0.996640589,2.36E-44,0.003131891,1.55E-37,5.31E-49,1.20E-223,1.03E-42,2.13E-04
621,6.19E-74,9.01E-19,2.42E-56,1.55E-91,9.87E-07,1.82E-29,0,0,7.81E-06,0.996769542,1.09E-44,0.003123653,7.19E-38,2.82E-49,2.40E-224,3.58E-43,9.80E-05
622,3.59E-74,5.87E-19,9.33E-57,7.15E-92,4.57E-07,8.44E-30,0,0,4.81E-06,0.996834394,5.09E-45,0.00311519,3.32E-38,1.50E-49,4.80E-225,1.24E-43,4.51E-05
