generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
5837,0,5.40E-57,5.12E-88,1.13E-229,0,1.02E-37,1.46E-268,5.80E-19,4.09E-113,5.86E-96,1.71E-15,2.37E-09,4.18E-118,1.48E-05,0.123238029,0.109225088,0.767522084
5838,0,1.98E-58,1.95E-89,8.51E-231,0,1.52E-38,2.21E-269,1.58E-19,8.68E-115,1.05E-96,3.80E-16,1.06E-09,1.13E-118,1.44E-05,0.123310297,0.109300342,0.767374979
5839,0,7.30E-60,7.40E-91,6.43E-232,0,2.25E-39,3.35E-270,4.33E-20,1.84E-116,1.89E-97,8.45E-17,4.71E-10,3.06E-119,1.40E-05,0.123382611,0.10937566,0.767227753
5840,0,2.69E-61,2.82E-92,4.87E-233,0,3.35E-40,5.07E-271,1.18E-20,3.91E-118,3.40E-98,1.88E-17,2.10E-10,8.28E-120,1.36E-05,0.123454971,0.109451039,0.767080408
5841,0,9.91E-63,1.07E-93,3.69E-234,0,4.97E-41,7.67E-272,3.23E-21,8.31E-120,6.11E-99,4.20E-18,9.36E-11,2.24E-120,1.32E-05,0.123527376,0.10952648,0.766932945
5842,0,3.65E-64,4.09E-95,2.79E-235,0,7.39E-42,1.16E-272,8.83E-22,1.77E-121,1.10E-99,9.35E-19,4.17E-11,6.07E-121,1.28E-05,0.123599825,0.109601982,0.766785367
5843,0,1.35E-65,1.56E-96,2.12E-236,0,1.10E-42,1.76E-273,2.42E-22,3.76E-123,1.98E-100,2.09E-19,1.86E-11,1.64E-121,1.25E-05,0.123672316,0.109677544,0.766637676
5844,0,4.98E-67,5.95E-98,1.61E-237,0,1.63E-43,2.66E-274,6.60E-23,8.00E-125,3.56E-101,4.65E-20,8.29E-12,4.44E-122,1.21E-05,0.123744849,0.109753166,0.766489873
5845,0,1.84E-68,2.27E-99,1.22E-238,0,2.43E-44,4.03E-275,1.81E-23,1.71E-126,6.40E-102,1.04E-20,3.70E-12,1.20E-122,1.18E-05,0.123817424,0.109828846,0.76634196
5846,0,6.79E-70,8.69E-101,9.28E-240,0,3.61E-45,6.11E-276,4.94E-24,3.64E-128,1.15E-102,2.32E-21,1.65E-12,3.26E-123,1.14E-05,0.123890039,0.109904584,0.76619394
5847,0,2.51E-71,3.32E-102,7.06E-241,0,5.36E-46,9.25E-277,1.35E-24,7.76E-130,2.07E-103,5.17E-22,7.35E-13,8.82E-124,1.11E-05,0.123962694,0.10998038,0.766045813
5848,0,9.30E-73,1.27E-103,5.37E-242,0,7.97E-47,1.40E-277,3.69E-25,1.66E-131,3.73E-104,1.15E-22,3.28E-13,2.39E-124,1.08E-05,0.124035388,0.110056232,0.765897582
5849,0,3.44E-74,4.87E-105,4.09E-243,0,1.19E-47,2.12E-278,1.01E-25,3.54E-133,6.72E-105,2.58E-23,1.46E-13,6.46E-125,1.05E-05,0.124108119,0.11013214,0.765749248
5850,0,1.28E-75,1.87E-106,3.12E-244,0,1.76E-48,3.22E-279,2.77E-26,7.58E-135,1.21E-105,5.76E-24,6.52E-14,1.75E-125,1.02E-05,0.124180888,0.110208104,0.765600813
5851,0,4.73E-77,7.16E-108,2.38E-245,0,2.62E-49,4.88E-280,7.57E-27,1.62E-136,2.18E-106,1.29E-24,2.91E-14,4.74E-126,9.91E-06,0.124253694,0.110284123,0.765452277
5852,0,1.76E-78,2.75E-109,1.81E-246,0,3.90E-50,7.39E-281,2.07E-27,3.48E-138,3.93E-107,2.88E-25,1.30E-14,1.28E-126,9.62E-06,0.124326536,0.110360196,0.765303644
5853,0,6.52E-80,1.06E-110,1.38E-247,0,5.80E-51,1.12E-281,5.67E-28,7.45E-140,7.08E-108,6.44E-26,5.80E-15,3.47E-127,9.35E-06,0.124399413,0.110436323,0.765154914
5854,0,2.42E-81,4.06E-112,1.06E-248,0,8.63E-52,1.70E-282,1.55E-28,1.60E-141,1.28E-108,1.44E-26,2.59E-15,9.40E-128,9.08E-06,0.124472324,0.110512503,0.765006088
5855,0,9.01E-83,1.56E-113,8.09E-250,0,1.28E-52,2.58E-283,4.25E-29,3.43E-143,2.30E-109,3.22E-27,1.15E-15,2.55E-128,8.83E-06,0.12454527,0.110588735,0.764857169
5856,0,3.35E-84,6.00E-115,6.19E-251,0,1.91E-53,3.90E-284,1.16E-29,7.37E-145,4.15E-110,7.22E-28,5.15E-16,6.90E-129,8.58E-06,0.124618249,0.11066502,0.764708156
5857,0,1.25E-85,2.31E-116,4.74E-252,0,2.84E-54,5.92E-285,3.19E-30,1.59E-146,7.48E-111,1.62E-28,2.30E-16,1.87E-129,8.33E-06,0.12469126,0.110741356,0.764559053
5858,0,4.65E-87,8.91E-118,3.63E-253,0,4.23E-55,8.98E-286,8.73E-31,3.41E-148,1.35E-111,3.62E-29,1.03E-16,5.06E-130,8.09E-06,0.124764304,0.110817744,0.764409859
5859,0,1.73E-88,3.44E-119,2.78E-254,0,6.30E-56,1.36E-286,2.39E-31,7.35E-150,2.44E-112,8.11E-30,4.59E-17,1.37E-130,7.86E-06,0.124837379,0.110894182,0.764260577
5860,0,6.46E-90,1.33E-120,2.13E-255,0,9.37E-57,2.07E-287,6.55E-32,1.58E-151,4.40E-113,1.82E-30,2.05E-17,3.71E-131,7.64E-06,0.124910485,0.11097067,0.764111207
5861,0,2.41E-91,5.12E-122,1.64E-256,0,1.40E-57,3.13E-288,1.79E-32,3.41E-153,7.94E-114,4.08E-31,9.15E-18,1.00E-131,7.42E-06,0.124983622,0.111047207,0.763961751
5862,0,9.00E-93,1.98E-123,1.26E-257,0,2.08E-58,4.76E-289,4.92E-33,7.37E-155,1.43E-114,9.14E-32,4.09E-18,2.72E-132,7.21E-06,0.125056788,0.111123794,0.76381221
5863,0,3.36E-94,7.66E-125,9.67E-259,0,3.09E-59,7.22E-290,1.35E-33,1.59E-156,2.59E-115,2.05E-32,1.83E-18,7.37E-133,7.00E-06,0.125129984,0.11120043,0.763662584
5864,0,1.26E-95,2.96E-126,7.44E-260,0,4.61E-60,1.10E-290,3.69E-34,3.44E-158,4.68E-116,4.60E-33,8.16E-19,2.00E-133,6.80E-06,0.125203208,0.111277114,0.763512876
5865,0,4.71E-97,1.15E-127,5.73E-261,0,6.86E-61,1.66E-291,1.01E-34,7.44E-160,8.45E-117,1.03E-33,3.65E-19,5.41E-134,6.61E-06,0.125276461,0.111353846,0.763363086
5866,0,1.75E-98,4.45E-129,4.39E-262,0,1.02E-61,2.52E-292,2.77E-35,1.61E-161,1.52E-117,2.32E-34,1.63E-19,2.71E-04,6.41E-06,0.125195466,0.111277489,0.763250015
5867,0,6.50E-100,1.71E-130,3.35E-263,0,1.48E-04,3.80E-293,7.56E-36,3.49E-163,2.74E-118,5.19E-35,7.26E-20,7.31E-05,6.22E-06,0.125078987,0.111181071,0.763512344
5868,0,2.43E-101,6.61E-132,2.58E-264,0,2.21E-05,5.77E-294,2.07E-36,7.55E-165,4.95E-119,1.16E-35,3.24E-20,1.98E-05,6.04E-06,0.125159053,0.111262656,0.763530391
5869,0,9.08E-103,2.56E-133,1.98E-265,0,3.29E-06,8.76E-295,5.68E-37,1.63E-166,8.94E-120,2.61E-36,1.45E-20,5.36E-06,5.87E-06,0.125233963,0.11134055,0.763410974
5870,0,3.40E-104,9.92E-135,1.53E-266,0,4.89E-07,1.33E-295,1.56E-37,3.53E-168,1.62E-120,5.86E-37,6.48E-21,1.45E-06,5.70E-06,0.125307695,0.111417653,0.763267014
5871,0,1.27E-105,3.85E-136,1.18E-267,0,7.29E-08,2.02E-296,4.27E-38,7.65E-170,2.92E-121,1.32E-37,2.89E-21,3.94E-07,5.53E-06,0.125381155,0.1114946,0.763118245
5872,0,4.77E-107,1.49E-137,9.07E-269,0,1.09E-08,3.06E-297,1.17E-38,1.66E-171,5.28E-122,2.96E-38,1.29E-21,1.07E-07,5.38E-06,0.125454564,0.111571542,0.762968401
5873,0,1.79E-108,5.79E-139,7.00E-270,0,1.62E-09,4.65E-298,3.21E-39,3.60E-173,9.55E-123,6.65E-39,5.78E-22,2.89E-08,5.22E-06,0.125527978,0.111648516,0.762818254
5874,0,6.71E-110,2.25E-140,5.40E-271,0,2.41E-10,7.06E-299,8.80E-40,7.81E-175,1.73E-123,1.49E-39,2.59E-22,7.83E-09,5.07E-06,0.125601412,0.111725531,0.762667978
5875,0,2.52E-111,8.76E-142,4.18E-272,0,3.59E-11,1.07E-299,2.41E-40,1.70E-176,3.12E-124,3.36E-40,1.16E-22,2.12E-09,4.93E-06,0.125674868,0.111802589,0.762517616
5876,0,9.47E-113,3.41E-143,3.23E-273,0,5.35E-12,1.63E-300,6.62E-41,3.69E-178,5.65E-125,7.56E-41,5.17E-23,5.75E-10,4.78E-06,0.125748347,0.111879691,0.762367177
5877,0,3.56E-114,1.33E-144,2.50E-274,0,7.97E-13,2.47E-301,1.82E-41,8.02E-180,1.02E-125,1.70E-41,2.31E-23,1.56E-10,4.65E-06,0.125821849,0.111956837,0.762216667
5878,0,1.34E-115,5.17E-146,1.93E-275,0,1.19E-13,3.76E-302,4.99E-42,1.75E-181,1.85E-126,3.83E-42,1.03E-23,4.22E-11,4.51E-06,0.125895374,0.112034026,0.762066087
5879,0,5.04E-117,2.02E-147,1.50E-276,0,1.77E-14,5.71E-303,1.37E-42,3.81E-183,3.35E-127,8.62E-43,4.63E-24,1.14E-11,4.38E-06,0.125968922,0.112111258,0.761915437
5880,0,1.90E-118,7.87E-149,1.16E-277,0,2.64E-15,8.68E-304,3.76E-43,8.30E-185,6.07E-128,1.94E-43,2.07E-24,3.10E-12,4.26E-06,0.126042492,0.112188534,0.761764718
5881,0,7.16E-120,3.07E-150,9.01E-279,0,3.93E-16,1.32E-304,1.03E-43,1.81E-186,1.10E-128,4.38E-44,9.26E-25,8.40E-13,4.13E-06,0.126116084,0.112265852,0.761613931
5882,0,2.70E-121,1.20E-151,6.99E-280,0,5.86E-17,2.01E-305,2.83E-44,3.95E-188,1.99E-129,9.86E-45,4.14E-25,2.28E-13,4.01E-06,0.126189697,0.112343212,0.761463077
5883,0,1.02E-122,4.70E-153,5.43E-281,0,8.74E-18,3.05E-306,7.78E-45,8.64E-190,3.61E-130,2.22E-45,1.85E-25,6.18E-14,3.90E-06,0.126263332,0.112420614,0.761312156
5884,0,3.85E-124,1.84E-154,4.22E-282,0,1.30E-18,4.63E-307,2.14E-45,1.89E-191,6.53E-131,5.01E-46,8.30E-26,1.67E-14,3.79E-06,0.126336987,0.112498058,0.761161169
5885,0,1.45E-125,7.20E-156,3.28E-283,0,1.94E-19,7.04E-308,5.87E-46,4.14E-193,1.18E-131,1.13E-46,3.72E-26,4.54E-15,3.68E-06,0.126410663,0.112575544,0.761010117
5886,0,5.50E-127,2.82E-157,2.56E-284,0,2.90E-20,0.00E+00,1.61E-46,9.06E-195,2.15E-132,2.55E-47,1.66E-26,1.23E-15,3.57E-06,0.126484359,0.112653071,0.760859
5887,0,2.08E-128,1.11E-158,1.99E-285,0,4.33E-21,0.00E+00,4.43E-47,1.99E-196,3.89E-133,5.76E-48,7.45E-27,3.34E-16,3.47E-06,0.126558076,0.112730639,0.760707819
5888,0,7.87E-130,4.34E-160,1.55E-286,0,6.45E-22,2.47743722258155E-310,1.22E-47,4.36E-198,7.06E-134,1.30E-48,3.34E-27,9.04E-17,3.37E-06,0.126631812,0.112808248,0.760556574
5889,0,2.98E-131,1.70E-161,1.21E-287,0,9.63E-23,3.7683356471563E-311,3.34E-48,9.56E-200,1.28E-134,2.94E-49,1.49E-27,2.45E-17,3.27E-06,0.126705567,0.112885898,0.760405266
5890,0,1.13E-132,6.70E-163,9.45E-289,0,1.44E-23,5.732506554304E-312,9.19E-49,2.10E-201,2.32E-135,6.64E-50,6.69E-28,6.65E-18,3.17E-06,0.126779342,0.112963588,0.760253896
5891,0,4.29E-134,2.63E-164,7.38E-290,0,2.14E-24,8.7214285186E-313,2.52E-49,4.62E-203,4.22E-136,1.50E-50,3.00E-28,1.80E-18,3.08E-06,0.126853135,0.113041319,0.760102464
5892,0,1.63E-135,1.04E-165,5.77E-291,0,3.20E-25,1.3270240654E-313,6.94E-50,1.02E-204,7.66E-137,3.39E-51,1.34E-28,4.89E-19,2.99E-06,0.126926948,0.113119089,0.759950971
5893,0,6.19E-137,4.08E-167,4.51E-292,0,4.77E-26,2.019380241E-314,1.91E-50,2.24E-206,1.39E-137,7.67E-52,6.02E-29,1.33E-19,2.91E-06,0.127000778,0.1131969,0.759799417
5894,0,2.35E-138,1.61E-168,3.53E-293,0,7.12E-27,3.073304273E-315,5.25E-51,4.93E-208,2.53E-138,1.74E-52,2.70E-29,3.59E-20,2.82E-06,0.127074627,0.11327475,0.759647802
5895,0,8.94E-140,6.35E-170,2.76E-294,0,1.06E-27,4.6777951E-316,1.44E-51,1.09E-209,4.59E-139,3.93E-53,1.21E-29,9.75E-21,2.74E-06,0.127148494,0.11335264,0.759496127
5896,0,3.40E-141,2.50E-171,2.17E-295,0,1.59E-28,7.1207384E-317,3.97E-52,2.40E-211,8.33E-140,8.89E-54,5.42E-30,2.64E-21,2.66E-06,0.127222378,0.113430569,0.759344394
5897,0,1.30E-142,9.89E-173,1.70E-296,0,2.37E-29,1.0840695E-317,1.09E-52,5.30E-213,1.51E-140,2.01E-54,2.43E-30,7.17E-22,2.58E-06,0.12729628,0.113508537,0.759192601
5898,0,4.94E-144,3.91E-174,1.33E-297,0,3.54E-30,1.65058E-318,3.00E-53,1.17E-214,2.75E-141,4.56E-55,1.09E-30,1.94E-22,2.51E-06,0.1273702,0.113586544,0.75904075
5899,0,1.87E-145,1.53E-175,1.04E-298,0,1.49E-04,2.5017E-319,8.23E-54,2.59E-216,4.98E-142,1.03E-55,4.87E-31,5.26E-23,2.43E-06,0.127233541,0.113476585,0.759138679
5900,0,7.10E-147,6.05E-177,8.14E-300,0,2.22E-05,3.8073E-320,2.26E-54,5.72E-218,9.05E-143,2.33E-56,2.18E-31,1.43E-23,2.36E-06,0.127309456,0.113556353,0.759109631
5901,0,2.71E-148,2.39E-178,6.39E-301,0,3.31E-06,5.795E-321,6.23E-55,1.26E-219,1.65E-143,5.28E-57,9.78E-32,3.87E-24,2.29E-06,0.127383689,0.113634665,0.758976041
5902,0,1.03E-149,9.46E-180,5.02E-302,0,4.95E-07,8.84E-322,1.71E-55,2.80E-221,2.99E-144,1.20E-57,4.39E-32,1.05E-24,2.22E-06,0.127457685,0.113712792,0.758826806
5903,0,3.92E-151,3.70E-181,7.83E-05,0,7.38E-08,1.33E-322,4.71E-56,6.18E-223,5.43E-145,2.71E-58,1.96E-32,2.84E-25,2.16E-06,0.127412588,0.113684664,0.758822216
5904,0,1.49E-152,1.46E-182,6.13E-06,0,1.10E-08,2.0E-323,1.29E-56,1.36E-224,9.85E-146,6.12E-59,8.79E-33,7.70E-26,2.09E-06,0.12727079,0.113570226,0.759150755
5905,0,5.67E-154,5.77E-184,4.81E-07,0,1.64E-09,4.9E-324,3.56E-57,3.01E-226,1.79E-146,1.39E-59,3.94E-33,2.09E-26,2.03E-06,0.127345377,0.113648882,0.759003231
5906,0,2.16E-155,2.28E-185,3.78E-08,0,2.45E-10,0,9.79E-58,6.67E-228,3.25E-147,3.14E-60,1.77E-33,5.66E-27,1.97E-06,0.127419386,0.113727047,0.75885156
5907,0,8.25E-157,9.03E-187,2.97E-09,0,3.66E-11,0,2.70E-58,1.48E-229,5.92E-148,7.11E-61,7.92E-34,1.54E-27,1.91E-06,0.127493364,0.113805208,0.758699513
5908,0,3.83E-05,3.56E-188,2.33E-10,0,5.45E-12,0,7.40E-59,3.30E-231,1.07E-148,1.61E-61,3.55E-34,4.16E-28,1.85E-06,0.127384778,0.11372032,0.758854781
5909,0,1.46E-06,1.41E-189,1.83E-11,0,8.14E-13,0,2.04E-59,7.31E-233,1.95E-149,3.65E-62,1.59E-34,1.13E-28,1.80E-06,0.127460347,0.113799909,0.758736485
5910,0,5.57E-08,5.57E-191,1.44E-12,0,1.22E-13,0,5.60E-60,1.62E-234,3.55E-150,8.27E-63,7.14E-35,3.06E-29,1.75E-06,0.127534398,0.113878168,0.758585632
5911,0,2.13E-09,2.21E-192,1.13E-13,0,1.82E-14,0,1.54E-60,3.59E-236,6.45E-151,1.88E-63,3.20E-35,8.30E-30,1.70E-06,0.127608405,0.113956413,0.758433485
5912,0,8.13E-11,8.65E-194,8.86E-15,0,2.71E-15,0,4.24E-61,7.97E-238,1.18E-151,4.25E-64,4.48E-04,2.25E-30,1.64E-06,0.127598463,0.113959685,0.75799187
5913,0,3.11E-12,3.41E-195,6.96E-16,0,4.05E-16,0,1.17E-61,1.77E-239,2.15E-152,9.63E-65,2.01E-04,6.11E-31,1.60E-06,0.127735491,0.114094252,0.757967503
5914,0,1.19E-13,1.35E-196,5.48E-17,0,6.06E-17,0,3.21E-62,3.94E-241,3.91E-153,2.19E-65,9.03E-05,1.66E-31,1.55E-06,0.127837826,0.11419787,0.757872495
5915,0,4.57E-15,5.38E-198,4.32E-18,0,9.05E-18,0,8.84E-63,8.76E-243,7.12E-154,4.97E-66,4.05E-05,4.50E-32,1.51E-06,0.127924591,0.114287609,0.757745791
5916,0,1.75E-16,2.14E-199,3.41E-19,0,1.35E-18,0,2.43E-63,1.95E-244,1.30E-154,1.13E-66,1.82E-05,1.22E-32,1.46E-06,0.128004374,0.114371138,0.757604849
5917,0,6.69E-18,8.49E-201,2.69E-20,0,2.02E-19,0,6.70E-64,4.33E-246,2.36E-155,2.27E-04,8.15E-06,3.31E-33,1.42E-06,0.128053145,0.114427271,0.757282807
5918,0,2.57E-19,3.38E-202,2.13E-21,0,3.02E-20,0,1.85E-64,9.66E-248,4.30E-156,5.17E-05,3.66E-06,8.99E-34,1.38E-06,0.128173236,0.114546939,0.757223129
5919,0,9.86E-21,1.35E-203,1.68E-22,0,4.51E-21,0,5.09E-65,2.16E-249,7.84E-157,1.17E-05,1.64E-06,2.44E-34,1.34E-06,0.12825808,0.114635086,0.757092106
5920,0,3.79E-22,5.38E-205,1.33E-23,0,6.75E-22,0,1.40E-65,4.81E-251,1.43E-157,2.67E-06,7.38E-07,6.62E-35,1.30E-06,0.128334775,0.114715963,0.756944553
5921,0,1.46E-23,2.15E-206,1.06E-24,0,1.01E-22,0,3.87E-66,1.08E-252,2.61E-158,6.08E-07,3.31E-07,1.80E-35,1.26E-06,0.128409564,0.114795159,0.756793078
5922,0,5.61E-25,8.59E-208,8.37E-26,0,1.51E-23,0,1.07E-66,2.41E-254,4.75E-159,1.38E-07,1.49E-07,4.88E-36,1.22E-06,0.128483901,0.114873974,0.756640616
5923,0,2.16E-26,3.44E-209,6.64E-27,0,2.26E-24,0,2.94E-67,5.38E-256,8.67E-160,3.15E-08,6.68E-08,1.32E-36,1.19E-06,0.128558132,0.114952718,0.756487864
5924,0,8.32E-28,1.37E-210,5.28E-28,0,3.37E-25,0,8.10E-68,1.21E-257,1.58E-160,7.18E-09,3.00E-08,3.59E-37,1.15E-06,0.128632344,0.11503147,0.756334997
5925,0,3.21E-29,5.51E-212,4.19E-29,0,5.05E-26,0,2.23E-68,2.70E-259,2.88E-161,1.64E-09,1.35E-08,9.75E-38,1.12E-06,0.128706559,0.115110248,0.756182061
5926,0,1.25E-30,2.19E-213,3.32E-30,0,7.53E-27,1.52E-04,6.14E-69,6.12E-261,5.27E-162,3.72E-10,6.05E-09,2.64E-38,1.08E-06,0.128634607,0.115060838,0.756151141
5927,0,3.87E-05,8.70E-215,2.64E-31,0,1.12E-27,2.31E-05,1.69E-69,1.39E-262,9.61E-163,8.47E-11,2.72E-09,7.17E-39,1.05E-06,0.128537126,0.114986338,0.756413667
5928,0,1.49E-06,3.48E-216,2.10E-32,0,1.68E-28,3.52E-06,4.66E-70,3.11E-264,1.75E-163,1.93E-11,1.22E-09,1.94E-39,1.02E-06,0.128614795,0.11506827,0.756310902
5929,0,5.75E-08,1.39E-217,1.67E-33,0,2.51E-29,5.37E-07,1.28E-70,6.98E-266,3.20E-164,4.39E-12,5.48E-10,5.28E-40,9.89E-07,0.128689348,0.115147392,0.756161675
5930,0,2.22E-09,5.59E-219,1.32E-34,0,3.76E-30,8.19E-08,3.54E-71,1.57E-267,5.84E-165,1.00E-12,2.46E-10,1.43E-40,9.60E-07,0.128763615,0.115226276,0.756009065
5931,0,8.56E-11,2.24E-220,1.05E-35,0,5.62E-31,1.25E-08,9.77E-72,3.51E-269,1.07E-165,2.28E-13,1.11E-10,3.89E-41,9.32E-07,0.128837856,0.115305158,0.755856041
5932,0,3.31E-12,8.99E-222,8.39E-37,0,8.41E-32,1.91E-09,2.70E-72,7.89E-271,1.95E-166,5.21E-14,4.98E-11,1.06E-41,9.04E-07,0.128912103,0.115384071,0.75570292
5933,0,1.28E-13,3.61E-223,6.68E-38,0,1.26E-32,2.91E-10,7.44E-73,1.78E-272,3.55E-167,1.19E-14,2.24E-11,2.87E-42,8.77E-07,0.128986362,0.115463018,0.755549742
5934,0,4.94E-15,1.45E-224,5.33E-39,0,1.88E-33,4.45E-11,2.05E-73,3.99E-274,6.49E-168,2.71E-15,1.01E-11,7.79E-43,8.51E-07,0.129060633,0.115542,0.755396516
5935,0,1.90E-16,5.82E-226,4.23E-40,0,2.81E-34,6.78E-12,5.65E-74,8.96E-276,1.18E-168,6.17E-16,4.51E-12,2.11E-43,8.25E-07,0.128908498,0.115418268,0.755672409
5936,0,7.45E-18,2.32E-227,3.36E-41,0,4.20E-35,1.52E-04,1.56E-74,2.04E-277,2.16E-169,1.41E-16,2.03E-12,5.72E-44,8.00E-07,0.128836416,0.115368737,0.755641663
5937,0,2.88E-19,9.28E-229,2.68E-42,0,6.28E-36,2.33E-05,4.29E-75,4.58E-279,3.95E-170,3.21E-17,9.10E-13,1.55E-44,7.76E-07,0.128922847,0.115458996,0.755594126
5938,0,1.12E-20,3.73E-230,2.13E-43,0,9.40E-37,3.55E-06,1.18E-75,1.03E-280,7.22E-171,7.32E-18,4.09E-13,4.22E-45,7.53E-07,0.128998968,0.115539718,0.755457011
5939,0,4.31E-22,1.50E-231,1.70E-44,0,1.41E-37,5.42E-07,3.27E-76,2.32E-282,1.32E-171,1.67E-18,1.84E-13,1.15E-45,7.31E-07,0.129073524,0.115619013,0.75530619
5940,0,1.67E-23,6.03E-233,1.36E-45,0,2.10E-38,8.28E-08,9.02E-77,5.23E-284,2.41E-172,3.81E-19,8.27E-14,3.11E-46,7.09E-07,0.129147852,0.11569812,0.755153236
5941,0,6.46E-25,2.43E-234,1.08E-46,0,3.15E-39,1.26E-08,2.49E-77,1.18E-285,4.41E-173,8.71E-20,3.72E-14,8.44E-47,6.88E-07,0.129222154,0.115777228,0.754999917
5942,0,2.50E-26,9.79E-236,8.66E-48,0,4.71E-40,1.93E-09,6.87E-78,2.66E-287,8.05E-174,1.99E-20,1.67E-14,2.29E-47,6.68E-07,0.129296463,0.115856365,0.754846503
5943,0,9.71E-28,3.95E-237,6.93E-49,0,7.06E-41,2.95E-10,1.90E-78,6.01E-289,1.47E-174,4.55E-21,7.52E-15,6.23E-48,6.48E-07,0.129370781,0.115935535,0.754693035
5944,0,3.77E-29,1.59E-238,5.54E-50,0,1.06E-41,4.51E-11,5.24E-79,1.36E-290,2.69E-175,1.04E-21,3.38E-15,1.69E-48,6.29E-07,0.129445111,0.11601474,0.754539519
5945,0,1.46E-30,6.43E-240,4.44E-51,0,1.58E-42,6.88E-12,1.45E-79,3.07E-292,4.92E-176,2.38E-22,1.52E-15,4.59E-49,6.10E-07,0.129519453,0.11609398,0.754385957
5946,0,5.68E-32,2.60E-241,3.56E-52,0,2.37E-43,1.05E-12,3.99E-80,6.95E-294,9.01E-177,5.44E-23,6.85E-16,1.25E-49,5.92E-07,0.129593805,0.116173254,0.754232349
5947,0,2.21E-33,1.05E-242,2.85E-53,0,3.55E-44,1.61E-13,1.10E-80,1.57E-295,1.65E-177,1.24E-23,3.08E-16,3.39E-50,5.74E-07,0.129668168,0.116252563,0.754078695
5948,0,8.59E-35,4.25E-244,2.29E-54,0,5.31E-45,2.46E-14,3.05E-81,3.57E-297,3.02E-178,2.85E-24,1.39E-16,9.20E-51,5.57E-07,0.129742543,0.116331906,0.753924995
5949,0,3.34E-36,1.72E-245,1.84E-55,0,7.95E-46,3.75E-15,8.42E-82,8.09E-299,5.52E-179,6.52E-25,6.24E-17,2.50E-51,5.41E-07,0.129816928,0.116411283,0.753771249
5950,0,1.30E-37,6.98E-247,1.47E-56,0,1.19E-46,5.74E-16,2.33E-82,1.84E-300,1.01E-179,1.49E-25,2.81E-17,6.79E-52,5.24E-07,0.129891324,0.116490694,0.753617457
5951,0,5.07E-39,2.83E-248,1.19E-57,0,1.78E-47,8.78E-17,6.43E-83,4.17E-302,1.85E-180,3.42E-26,1.26E-17,1.84E-52,5.09E-07,0.129965731,0.11657014,0.753463621
5952,0,1.98E-40,1.15E-249,9.54E-59,0,2.67E-48,1.34E-17,1.78E-83,9.48E-304,3.39E-181,7.84E-27,5.69E-18,5.01E-53,4.94E-07,0.130040148,0.11664962,0.753309738
5953,0,7.71E-42,4.66E-251,7.68E-60,0,4.01E-49,2.05E-18,4.91E-84,2.16E-305,6.22E-182,1.80E-27,2.56E-18,1.36E-53,4.79E-07,0.130114576,0.116729134,0.753155811
5954,0,3.01E-43,1.89E-252,6.19E-61,0,6.00E-50,3.14E-19,1.36E-84,4.91E-307,1.14E-182,4.12E-28,1.15E-18,3.70E-54,4.65E-07,0.130189015,0.116808682,0.753001839
5955,0,1.18E-44,7.70E-254,4.99E-62,0,8.99E-51,4.80E-20,3.76E-85,0.00E+00,2.09E-183,9.46E-29,5.20E-19,1.01E-54,4.51E-07,0.130263464,0.116888264,0.752847822
5956,0,4.60E-46,3.13E-255,4.02E-63,0,1.35E-51,7.34E-21,1.04E-85,2.5492861011162E-310,3.83E-184,2.17E-29,2.34E-19,2.73E-55,4.37E-07,0.130337923,0.11696788,0.75269376
5957,0,1.80E-47,1.28E-256,3.25E-64,0,2.02E-52,1.12E-21,2.87E-86,5.81655609858E-312,7.02E-185,4.98E-30,1.06E-19,7.42E-56,4.24E-07,0.130412392,0.11704753,0.752539654
5958,0,7.04E-49,5.20E-258,2.62E-65,0,3.03E-53,1.72E-22,7.95E-87,1.32811576214E-313,1.29E-185,1.14E-30,4.75E-20,2.02E-56,4.11E-07,0.130486872,0.117127214,0.752385503
5959,0,2.76E-50,2.12E-259,2.12E-66,0,4.54E-54,2.63E-23,2.20E-87,3.034789277E-315,2.36E-186,2.63E-31,2.14E-20,5.48E-57,3.99E-07,0.130561362,0.117206932,0.752231307
5960,0,1.08E-51,8.65E-261,1.71E-67,0,6.81E-55,4.03E-24,6.08E-88,6.939748E-317,4.33E-187,6.04E-32,9.65E-21,1.49E-57,3.87E-07,0.130635862,0.117286684,0.752077067
5961,0,4.24E-53,3.53E-262,1.39E-68,0,1.02E-55,6.16E-25,1.68E-88,1.588115E-318,7.95E-188,1.39E-32,4.35E-21,4.05E-58,3.75E-07,0.130710372,0.117366469,0.751922784
5962,0,1.66E-54,1.44E-263,1.12E-69,0,1.53E-56,9.43E-26,4.66E-89,3.637E-320,1.46E-188,3.19E-33,1.96E-21,1.10E-58,3.64E-07,0.130784891,0.117446289,0.751768456
5963,0,6.53E-56,5.90E-265,9.10E-71,0,2.30E-57,1.44E-26,1.29E-89,8.35E-322,2.68E-189,7.34E-34,8.84E-22,2.99E-59,3.53E-07,0.130859421,0.117526142,0.751614084
5964,0,2.57E-57,2.42E-266,7.38E-72,0,3.44E-58,2.21E-27,3.57E-90,2.0E-323,4.92E-190,1.69E-34,3.99E-22,8.13E-60,3.43E-07,0.13093396,0.117606029,0.751459668
