name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
2589,0,7.23E-127,1.95E-236,0,0,1.44E-81,5.90E-117,1.11E-42,0,2.88E-44,1.35E-226,3.61E-26,5.96E-54,1.26E-04,0.030458513,0.020108444,0.949306733
2590,0,9.38E-129,1.10E-238,0,0,1.97E-82,7.71E-118,2.61E-43,0,3.96E-45,1.88E-227,1.38E-26,1.51E-54,1.26E-04,0.030480422,0.020125353,0.949268598
2591,0,1.22E-130,6.24E-241,0,0,2.69E-83,1.01E-118,6.14E-44,0,5.44E-46,2.62E-228,5.31E-27,3.80E-55,1.25E-04,0.030502361,0.020142286,0.949230404
2592,0,1.58E-132,3.53E-243,0,0,3.68E-84,1.31E-119,1.45E-44,0,7.47E-47,3.65E-229,2.04E-27,9.59E-56,1.24E-04,0.030524332,0.020159245,0.94919215
2593,0,2.05E-134,2.00E-245,0,0,5.03E-85,1.72E-120,3.41E-45,0,1.03E-47,5.08E-230,7.83E-28,2.42E-56,1.24E-04,0.030546333,0.020176228,0.949153837
2594,0,2.67E-136,1.13E-247,0,0,6.88E-86,2.24E-121,8.04E-46,0,1.41E-48,7.08E-231,3.00E-28,6.12E-57,1.23E-04,0.030568366,0.020193237,0.949115464
2595,0,3.48E-138,6.42E-250,0,0,9.41E-87,2.93E-122,1.89E-46,0,1.94E-49,9.86E-232,1.15E-28,1.54E-57,1.22E-04,0.030590429,0.02021027,0.949077032
2596,0,4.52E-140,5.67E-06,0,0,1.28E-87,3.82E-123,4.45E-47,0,2.66E-50,1.37E-232,4.42E-29,3.89E-58,1.21E-04,0.030577182,0.020203929,0.949091755
2597,0,5.88E-142,3.21E-08,0,0,1.76E-88,4.99E-124,1.05E-47,0,3.66E-51,1.91E-233,1.70E-29,9.83E-59,1.21E-04,0.030599426,0.020221086,0.949058645
2598,0,7.65E-144,1.82E-10,0,0,2.40E-89,6.52E-125,2.47E-48,0,5.02E-52,2.66E-234,6.52E-30,2.48E-59,1.20E-04,0.030621564,0.020238177,0.949020101
2599,0,9.97E-146,1.03E-12,0,0,3.29E-90,8.51E-126,5.83E-49,0,6.91E-53,3.71E-235,2.50E-30,6.26E-60,1.20E-04,0.030643732,0.020255293,0.948981467
2600,0,1.30E-147,5.86E-15,0,0,4.50E-91,1.11E-126,1.37E-49,0,9.49E-54,5.16E-236,9.61E-31,1.58E-60,1.19E-04,0.03066593,0.020272433,0.948942775
2601,0,1.69E-149,3.33E-17,0,0,6.16E-92,1.45E-127,3.24E-50,0,1.30E-54,7.19E-237,3.69E-31,3.99E-61,1.18E-04,0.030688159,0.020289598,0.948904024
2602,0,2.21E-151,1.89E-19,0,0,8.43E-93,1.90E-128,7.63E-51,0,1.79E-55,1.00E-237,1.42E-31,1.01E-61,1.18E-04,0.030710419,0.020306787,0.948865215
2603,0,2.89E-153,1.07E-21,0,0,1.15E-93,2.48E-129,1.80E-51,0,2.46E-56,1.40E-238,5.43E-32,2.55E-62,1.17E-04,0.030732709,0.020324001,0.948826347
2604,0,3.77E-155,6.11E-24,0,0,1.58E-94,3.24E-130,4.24E-52,0,3.39E-57,1.94E-239,2.09E-32,6.43E-63,1.16E-04,0.030755029,0.02034124,0.948787421
2605,0,4.92E-157,5.69E-06,0,0,2.15E-95,4.22E-131,9.98E-53,0,4.65E-58,2.71E-240,8.00E-33,1.62E-63,1.16E-04,0.030741857,0.020334958,0.948801952
2606,0,6.43E-159,3.23E-08,0,0,2.95E-96,5.52E-132,2.35E-53,0,6.39E-59,3.77E-241,3.07E-33,4.09E-64,1.15E-04,0.030764358,0.020352321,0.948768367
2607,0,8.41E-161,1.84E-10,0,0,4.03E-97,7.20E-133,5.54E-54,0,8.79E-60,5.26E-242,1.18E-33,1.03E-64,1.14E-04,0.030786751,0.020369617,0.948729332
2608,0,1.10E-162,1.05E-12,0,0,5.52E-98,9.41E-134,1.31E-54,0,1.21E-60,1.39E-04,4.53E-34,2.61E-65,1.14E-04,0.03080199,0.020382224,0.948562691
2609,0,1.44E-164,5.95E-15,0,0,7.56E-99,1.23E-134,3.08E-55,0,1.66E-61,1.94E-05,1.74E-34,6.59E-66,1.13E-04,0.030831817,0.020404454,0.948631224
2610,0,1.88E-166,3.39E-17,0,0,1.03E-99,1.61E-135,7.26E-56,0,2.28E-62,2.71E-06,6.67E-35,1.66E-66,1.12E-04,0.030855329,0.020422505,0.948606997
2611,0,2.39E-168,1.79E-19,0,0,1.36E-04,2.08E-136,1.70E-56,0,3.12E-63,3.75E-07,2.55E-35,4.18E-67,1.12E-04,0.030812977,0.020396925,0.94854195
2612,0,3.11E-170,1.01E-21,0,0,1.86E-05,2.72E-137,4.01E-57,0,4.29E-64,5.23E-08,9.80E-36,1.06E-67,1.11E-04,0.030834841,0.020413881,0.948621593
2613,0,4.08E-172,5.76E-24,0,0,2.55E-06,3.55E-138,9.46E-58,0,5.90E-65,7.28E-09,3.76E-36,2.66E-68,1.10E-04,0.03085729,0.020431234,0.948598513
2614,0,5.25E-174,3.27E-26,0,0,3.46E-07,4.62E-139,2.22E-58,0,8.09E-66,1.01E-09,1.44E-36,6.71E-69,1.10E-04,0.030832302,0.020410735,0.948647011
2615,0,6.88E-176,1.86E-28,0,0,4.74E-08,6.04E-140,5.23E-59,0,1.11E-66,1.41E-10,5.54E-37,1.70E-69,1.09E-04,0.030854872,0.020428167,0.948607902
2616,0,9.01E-178,1.06E-30,0,0,6.48E-09,7.89E-141,1.23E-59,0,1.53E-67,1.97E-11,2.13E-37,4.28E-70,1.08E-04,0.030877474,0.020445624,0.948568474
2617,0,1.18E-179,6.05E-33,0,0,8.88E-10,1.03E-141,2.91E-60,0,2.10E-68,2.75E-12,8.16E-38,1.08E-70,1.08E-04,0.030900105,0.020463105,0.948528954
2618,0,1.55E-181,3.45E-35,0,0,1.22E-10,1.35E-142,6.85E-61,0,2.89E-69,3.83E-13,3.13E-38,2.73E-71,1.07E-04,0.030922766,0.020480611,0.948489372
2619,0,2.03E-183,1.97E-37,0,0,1.66E-11,1.76E-143,1.62E-61,0,3.98E-70,5.34E-14,1.20E-38,6.89E-72,1.07E-04,0.030945457,0.02049814,0.948449733
2620,0,2.67E-185,1.12E-39,0,0,2.28E-12,2.30E-144,3.81E-62,0,5.47E-71,7.44E-15,4.62E-39,1.74E-72,1.06E-04,0.030968178,0.020515693,0.948410037
2621,0,3.51E-187,6.42E-42,0,0,3.12E-13,3.00E-145,8.98E-63,0,7.52E-72,1.04E-15,1.77E-39,4.39E-73,1.06E-04,0.030990927,0.020533271,0.948370285
2622,0,4.62E-189,3.67E-44,0,0,4.27E-14,3.92E-146,2.12E-63,0,1.03E-72,1.45E-16,6.81E-40,1.11E-73,1.05E-04,0.031013707,0.020550872,0.948330475
2623,0,6.07E-191,2.10E-46,0,0,5.84E-15,5.12E-147,4.99E-64,0,1.42E-73,2.02E-17,2.62E-40,2.80E-74,1.04E-04,0.031036515,0.020568498,0.94829061
2624,0,7.99E-193,1.20E-48,0,0,8.00E-16,6.69E-148,1.18E-64,0,1.96E-74,2.81E-18,1.00E-40,7.07E-75,1.04E-04,0.031059354,0.020586147,0.948250688
2625,0,1.05E-194,6.87E-51,0,0,1.10E-16,8.74E-149,2.78E-65,0,2.69E-75,3.92E-19,3.86E-41,1.79E-75,1.03E-04,0.031082221,0.020603821,0.94821071
2626,0,1.39E-196,3.93E-53,0,0,1.50E-17,1.14E-149,6.55E-66,0,3.70E-76,5.47E-20,1.48E-41,4.51E-76,1.03E-04,0.031105118,0.020621518,0.948170675
2627,0,1.83E-198,2.25E-55,0,0,2.05E-18,1.49E-150,1.54E-66,0,5.10E-77,7.64E-21,5.69E-42,1.14E-76,1.02E-04,0.031128044,0.020639239,0.948130585
2628,0,2.41E-200,1.30E-57,0,0,2.81E-19,1.94E-151,3.63E-67,0,7.00E-78,1.06E-21,2.18E-42,2.87E-77,0.001094365,0.031064492,0.020599595,0.947241548
2629,0,3.17E-202,7.48E-60,0,0,3.85E-20,2.52E-152,8.54E-68,0,9.64E-79,1.48E-22,8.38E-43,7.22E-78,0.001087788,0.031061696,0.020600234,0.947250282
2630,0,4.18E-204,4.32E-62,0,0,5.27E-21,3.29E-153,2.01E-68,0,1.33E-79,2.07E-23,3.22E-43,1.82E-78,0.001081255,0.031059071,0.020600986,0.947258688
2631,0,5.51E-206,2.49E-64,0,0,7.21E-22,4.28E-154,4.73E-69,0,1.82E-80,2.89E-24,1.24E-43,4.59E-79,0.001074765,0.031056616,0.020601851,0.947266768
2632,0,7.27E-208,1.43E-66,0,0,9.87E-23,5.57E-155,1.11E-69,0,2.51E-81,4.03E-25,4.75E-44,1.16E-79,0.001068318,0.031054329,0.020602828,0.947274525
2633,0,9.58E-210,8.27E-69,0,0,1.35E-23,7.25E-156,2.62E-70,0,3.46E-82,5.63E-26,1.82E-44,2.92E-80,0.001061915,0.03105221,0.020603915,0.94728196
2634,0,1.26E-211,4.77E-71,0,0,1.85E-24,9.45E-157,6.17E-71,0,4.76E-83,7.86E-27,7.00E-45,7.37E-81,0.001055553,0.031050256,0.020605113,0.947289077
2635,0,1.66E-213,2.75E-73,0,0,2.54E-25,1.23E-157,1.45E-71,0,6.55E-84,1.10E-27,2.69E-45,1.86E-81,0.001049234,0.031048468,0.020606421,0.947295877
2636,0,2.19E-215,1.59E-75,0,0,3.47E-26,1.60E-158,3.42E-72,0,9.01E-85,1.53E-28,1.03E-45,4.68E-82,0.001042957,0.031046843,0.020607837,0.947302362
2637,0,2.89E-217,9.14E-78,0,0,4.75E-27,2.09E-159,8.05E-73,0,1.24E-85,2.14E-29,3.97E-46,1.18E-82,0.001036721,0.031045381,0.020609362,0.947308535
2638,0,3.80E-219,5.27E-80,0,0,6.51E-28,2.72E-160,1.90E-73,0,1.71E-86,2.98E-30,1.52E-46,2.98E-83,0.001030526,0.031044081,0.020610994,0.947314398
2639,0,5.01E-221,3.04E-82,0,0,8.91E-29,3.54E-161,4.46E-74,0,2.35E-87,4.16E-31,5.86E-47,7.51E-84,0.001024372,0.031042941,0.020612733,0.947319953
2640,0,6.60E-223,1.75E-84,0,0,1.22E-29,4.61E-162,1.05E-74,0,3.23E-88,5.80E-32,2.25E-47,1.89E-84,0.001018259,0.031041961,0.020614578,0.947325202
2641,0,8.70E-225,1.01E-86,0,0,1.67E-30,6.00E-163,2.47E-75,0,4.45E-89,8.10E-33,8.64E-48,4.78E-85,0.001012185,0.031041139,0.020616529,0.947330147
2642,0,1.15E-226,5.81E-89,0,0,2.29E-31,7.82E-164,5.82E-76,0,6.12E-90,1.13E-33,3.32E-48,1.20E-85,0.001006152,0.031040475,0.020618584,0.947334789
2643,0,1.51E-228,3.35E-91,0,0,3.13E-32,1.02E-164,1.37E-76,0,8.42E-91,1.58E-34,1.27E-48,3.04E-86,0.001000158,0.031039966,0.020620743,0.947339132
2644,0,1.99E-230,1.93E-93,0,0,4.29E-33,1.33E-165,3.23E-77,0,1.16E-91,2.20E-35,4.89E-49,7.66E-87,9.94E-04,0.031039613,0.020623006,0.947343178
2645,0,1.32E-05,1.07E-95,0,0,5.85E-34,1.71E-166,7.57E-78,0,1.59E-92,3.06E-36,1.88E-49,1.93E-87,9.86E-04,0.030981724,0.020587021,0.947431584
2646,0,1.74E-07,6.16E-98,0,0,8.01E-35,2.23E-167,1.78E-78,0,2.19E-93,4.27E-37,7.21E-50,4.86E-88,9.81E-04,0.030981766,0.020589541,0.947447937
2647,0,2.29E-09,3.55E-100,0,0,1.10E-35,2.90E-168,4.19E-79,0,3.01E-94,5.96E-38,2.77E-50,1.23E-88,9.75E-04,0.030981924,0.020592139,0.947451177
2648,0,3.01E-11,2.04E-102,0,0,1.50E-36,3.78E-169,9.87E-80,0,4.14E-95,8.32E-39,1.06E-50,3.09E-89,9.69E-04,0.030982232,0.020594837,0.94745396
2649,0,3.96E-13,1.17E-104,0,0,2.06E-37,4.92E-170,2.32E-80,0,5.70E-96,1.16E-39,4.08E-51,7.80E-90,9.63E-04,0.030982689,0.020597635,0.947456453
2650,0,5.21E-15,6.76E-107,0,0,2.82E-38,6.41E-171,5.47E-81,0,7.84E-97,1.62E-40,1.57E-51,1.97E-90,9.58E-04,0.030983295,0.020600532,0.947458661
2651,0,6.85E-17,3.89E-109,0,0,3.86E-39,8.36E-172,1.29E-81,0,1.08E-97,2.26E-41,6.02E-52,4.96E-91,9.52E-04,0.030984049,0.020603528,0.947460586
2652,0,9.02E-19,2.24E-111,0,0,5.28E-40,1.09E-172,3.03E-82,0,1.48E-98,3.15E-42,2.31E-52,1.25E-91,9.46E-04,0.030984949,0.020606622,0.94746223
2653,0,1.19E-20,1.29E-113,0,0,7.23E-41,1.42E-173,7.14E-83,0,2.04E-99,4.40E-43,8.88E-53,3.15E-92,9.41E-04,0.030985995,0.020609814,0.947463594
2654,0,1.56E-22,7.41E-116,0,0,9.90E-42,1.85E-174,1.68E-83,0,2.81E-100,6.14E-44,3.41E-53,7.95E-93,9.35E-04,0.030987185,0.020613102,0.94746468
2655,0,2.02E-24,3.91E-118,1.69E-05,0,1.35E-42,2.40E-175,3.95E-84,0,3.85E-101,8.53E-45,1.31E-53,2.00E-93,9.28E-04,0.030952323,0.020592403,0.947509943
2656,0,2.65E-26,2.25E-120,2.92E-07,0,1.85E-43,3.13E-176,9.31E-85,0,5.30E-102,1.19E-45,5.02E-54,5.05E-94,9.23E-04,0.030954236,0.02059617,0.94752636
2657,0,3.48E-28,1.29E-122,5.03E-09,0,2.53E-44,4.07E-177,2.19E-85,0,7.29E-103,1.66E-46,1.93E-54,1.27E-94,9.17E-04,0.030955891,0.020599765,0.947526847
2658,0,4.58E-30,7.43E-125,8.68E-11,0,3.47E-45,5.30E-178,5.16E-86,0,1.00E-103,2.32E-47,7.41E-55,3.21E-95,9.12E-04,0.030957679,0.02060345,0.947526793
2659,0,6.02E-32,4.27E-127,1.50E-12,0,4.75E-46,6.91E-179,1.21E-86,0,1.38E-104,3.23E-48,2.85E-55,8.10E-96,9.07E-04,0.030959607,0.020607229,0.947526467
2660,0,7.92E-34,2.46E-129,2.59E-14,0,6.50E-47,9.00E-180,2.86E-87,0,1.90E-105,4.51E-49,1.09E-55,2.04E-96,9.01E-04,0.030961673,0.020611101,0.947525874
2661,0,1.04E-35,1.41E-131,4.46E-16,0,8.90E-48,1.17E-180,6.73E-88,0,2.61E-106,6.29E-50,4.20E-56,5.15E-97,8.96E-04,0.030963878,0.020615066,0.947525016
2662,0,1.37E-37,8.13E-134,7.70E-18,0,1.22E-48,1.53E-181,1.58E-88,0,3.60E-107,8.77E-51,1.61E-56,1.30E-97,8.91E-04,0.030966219,0.020619123,0.947523895
2663,0,1.80E-39,4.67E-136,1.33E-19,0,1.67E-49,1.99E-182,3.73E-89,0,4.95E-108,1.40E-04,6.19E-57,3.28E-98,8.85E-04,0.030961545,0.02061855,0.94739499
2664,0,2.36E-41,2.68E-138,2.29E-21,0,2.28E-50,2.59E-183,8.79E-90,0,6.81E-109,1.95E-05,2.38E-57,8.27E-99,8.80E-04,0.030971582,0.02062774,0.947500875
2665,0,3.11E-43,1.54E-140,3.95E-23,0,3.13E-51,3.38E-184,2.07E-90,0,9.37E-110,2.72E-06,9.13E-58,2.09E-99,8.75E-04,0.030975365,0.02063276,0.947513981
2666,0,4.08E-45,8.88E-143,6.82E-25,0,4.28E-52,4.41E-185,4.87E-91,0,1.29E-110,3.79E-07,3.51E-58,5.26E-100,8.70E-04,0.03097839,0.020637276,0.947513919
2667,0,5.37E-47,5.11E-145,1.18E-26,0,5.86E-53,5.74E-186,1.15E-91,0,1.77E-111,5.29E-08,1.35E-58,1.33E-100,8.65E-04,0.030981423,0.020641798,0.947511801
2668,0,7.07E-49,2.94E-147,2.03E-28,0,8.03E-54,7.48E-187,2.70E-92,0,2.44E-112,7.38E-09,5.17E-59,3.35E-101,8.60E-04,0.030984571,0.020646398,0.947509177
2669,0,9.30E-51,1.69E-149,3.51E-30,0,1.10E-54,9.75E-188,6.36E-93,0,3.36E-113,1.03E-09,1.99E-59,8.45E-102,8.55E-04,0.030987848,0.020651085,0.947506267
2670,0,1.21E-52,9.78E-152,5.97E-32,0,1.50E-55,1.27E-188,1.49E-93,0,4.61E-114,1.43E-10,7.61E-60,2.52E-04,8.48E-04,0.030944965,0.020621819,0.947332894
2671,0,1.59E-54,5.62E-154,1.03E-33,0,2.05E-56,1.65E-189,3.51E-94,0,6.34E-115,2.00E-11,2.92E-60,6.35E-05,8.44E-04,0.030952055,0.020628241,0.947512632
2672,0,2.09E-56,3.23E-156,1.77E-35,0,2.81E-57,2.15E-190,8.27E-95,0,8.72E-116,2.79E-12,1.12E-60,1.60E-05,8.39E-04,0.03095664,0.020633594,0.94755512
2673,0,2.74E-58,1.86E-158,3.05E-37,0,3.85E-58,2.80E-191,1.95E-95,0,1.20E-116,3.89E-13,4.31E-61,4.04E-06,8.34E-04,0.030960687,0.020638743,0.947562811
2674,0,3.61E-60,1.07E-160,5.27E-39,0,5.26E-59,3.65E-192,4.59E-96,0,1.65E-117,5.43E-14,1.66E-61,1.02E-06,8.29E-04,0.030964694,0.020643903,0.947561544
2675,0,4.74E-62,6.13E-163,9.09E-41,0,7.21E-60,4.76E-193,1.08E-96,0,2.27E-118,7.58E-15,6.36E-62,2.57E-07,8.24E-04,0.030968785,0.020649131,0.947557837
2676,0,6.24E-64,3.53E-165,1.57E-42,0,9.87E-61,6.20E-194,2.54E-97,0,3.12E-119,1.06E-15,2.44E-62,6.49E-08,8.19E-04,0.030972991,0.020654438,0.947553334
2677,0,8.20E-66,2.03E-167,2.71E-44,0,1.35E-61,8.08E-195,5.99E-98,0,4.30E-120,1.47E-16,9.38E-63,1.64E-08,8.14E-04,0.030977319,0.020659829,0.947548453
2678,0,1.08E-67,1.17E-169,4.67E-46,0,1.85E-62,1.05E-195,1.41E-98,0,5.91E-121,2.06E-17,3.60E-63,4.13E-09,8.10E-04,0.03098177,0.020665303,0.947543298
2679,0,1.42E-69,6.71E-172,8.06E-48,0,2.53E-63,1.37E-196,3.32E-99,0,8.13E-122,2.87E-18,1.38E-63,1.04E-09,8.05E-04,0.030986344,0.020670861,0.947537898
2680,0,1.87E-71,3.86E-174,1.39E-49,0,3.47E-64,1.79E-197,7.82E-100,0,1.12E-122,4.00E-19,5.31E-64,2.63E-10,8.00E-04,0.03099104,0.020676501,0.947532261
2681,0,2.46E-73,2.22E-176,2.40E-51,0,4.75E-65,2.33E-198,1.84E-100,0,1.54E-123,5.59E-20,2.04E-64,6.63E-11,7.96E-04,0.030995858,0.020682224,0.94752639
2682,0,3.23E-75,1.28E-178,4.15E-53,0,6.50E-66,3.04E-199,4.34E-101,0,2.12E-124,7.79E-21,7.84E-65,1.67E-11,7.91E-04,0.031000798,0.020688029,0.947520286
2683,0,4.25E-77,7.34E-181,7.16E-55,0,8.90E-67,3.96E-200,1.02E-101,0,2.92E-125,1.09E-21,3.01E-65,4.22E-12,7.86E-04,0.031005857,0.020693916,0.947513951
2684,0,5.60E-79,4.22E-183,1.24E-56,0,1.22E-67,5.17E-201,2.41E-102,0,4.01E-126,1.52E-22,1.16E-65,1.06E-12,7.82E-04,0.031011036,0.020699884,0.947507386
2685,0,7.37E-81,2.43E-185,2.14E-58,0,1.67E-68,6.73E-202,5.67E-103,0,5.52E-127,2.12E-23,4.44E-66,2.68E-13,7.77E-04,0.031016334,0.020705932,0.947500593
2686,0,9.68E-83,1.40E-187,3.68E-60,0,2.28E-69,8.77E-203,1.33E-103,0,7.59E-128,1.40E-04,1.70E-66,6.77E-14,7.72E-04,0.03101458,0.020707316,0.947366055
2687,0,1.28E-84,8.04E-190,6.36E-62,0,3.13E-70,1.14E-203,3.14E-104,0,1.05E-128,1.95E-05,6.55E-67,1.71E-14,7.68E-04,0.03102755,0.020718495,0.947466341
2688,0,1.68E-86,4.63E-192,1.10E-63,0,4.28E-71,1.49E-204,7.40E-105,0,1.44E-129,2.72E-06,2.51E-67,4.31E-15,7.64E-04,0.031034238,0.020725477,0.947473879
2689,0,2.21E-88,2.66E-194,1.90E-65,0,5.86E-72,1.94E-205,1.74E-105,0,1.98E-130,3.79E-07,9.66E-68,1.09E-15,7.59E-04,0.031040149,0.020731941,0.947468282
2690,0,2.91E-90,1.53E-196,3.28E-67,0,8.03E-73,2.53E-206,4.11E-106,0,2.72E-131,5.29E-08,3.71E-68,2.74E-16,7.55E-04,0.03104605,0.0207384,0.947460662
2691,0,3.84E-92,8.83E-199,5.68E-69,0,1.10E-73,3.30E-207,9.67E-107,0,3.75E-132,7.39E-09,1.42E-68,6.92E-17,7.50E-04,0.031052049,0.020744926,0.947452569
2692,0,5.06E-94,5.08E-201,9.81E-71,0,1.51E-74,4.31E-208,2.28E-107,0,5.16E-133,1.03E-09,5.47E-69,1.74E-17,7.46E-04,0.03105816,0.020751528,0.947444222
2693,0,6.51E-96,2.72E-203,1.63E-72,0,2.05E-75,5.59E-209,2.35E-04,0,7.09E-134,1.43E-10,2.10E-69,4.39E-18,7.41E-04,0.03101457,0.020724907,0.947284788
2694,0,8.46E-98,1.55E-205,2.75E-74,0,2.80E-76,7.27E-210,5.52E-05,0,9.74E-135,1.99E-11,8.04E-70,2.52E-04,7.35E-04,0.030977079,0.020699163,0.947281297
2695,0,1.11E-99,8.86E-208,4.72E-76,0,3.83E-77,9.47E-211,1.30E-05,0,1.34E-135,2.78E-12,3.09E-70,6.35E-05,7.31E-04,0.030987678,0.020707952,0.947496607
2696,0,1.46E-101,5.09E-210,8.13E-78,0,5.25E-78,1.23E-211,3.06E-06,0,1.84E-136,3.87E-13,1.19E-70,1.60E-05,7.27E-04,0.030995304,0.020715359,0.947543226
2697,0,1.92E-103,2.92E-212,1.40E-79,0,7.19E-79,1.61E-212,7.20E-07,0,2.54E-137,5.40E-14,4.55E-71,4.04E-06,7.23E-04,0.03100227,0.020722479,0.947547669
2698,0,2.52E-105,1.68E-214,2.42E-81,0,9.84E-80,2.10E-213,1.70E-07,0,3.49E-138,7.54E-15,1.75E-71,1.02E-06,7.19E-04,0.031009153,0.020729583,0.94754144
2699,0,3.32E-107,9.67E-217,4.18E-83,0,1.35E-80,2.74E-214,4.00E-08,0,4.80E-139,1.05E-15,6.72E-72,2.57E-07,7.14E-04,0.031016097,0.020736739,0.947532392
2700,0,4.37E-109,5.56E-219,7.23E-85,0,1.84E-81,3.57E-215,9.41E-09,0,6.60E-140,1.47E-16,2.58E-72,6.49E-08,7.10E-04,0.031023138,0.020743964,0.947522484
2701,0,5.76E-111,3.20E-221,1.25E-86,0,2.53E-82,4.65E-216,2.22E-09,0,9.09E-141,2.05E-17,9.91E-73,1.64E-08,7.06E-04,0.031030284,0.020751261,0.947512206
2702,0,7.58E-113,1.84E-223,2.16E-88,0,3.46E-83,6.06E-217,5.22E-10,0,1.25E-141,2.86E-18,3.80E-73,4.13E-09,7.02E-04,0.031037536,0.020758632,0.947501681
2703,0,9.99E-115,1.06E-225,3.73E-90,0,4.73E-84,7.91E-218,1.23E-10,0,1.72E-142,3.99E-19,1.46E-73,1.04E-09,6.98E-04,0.031044894,0.020766076,0.947490941
2704,0,1.32E-116,6.10E-228,6.44E-92,0,6.48E-85,1.03E-218,2.90E-11,0,2.37E-143,5.56E-20,5.61E-74,2.63E-10,6.94E-04,0.031052359,0.020773592,0.947479995
2705,0,1.73E-118,3.51E-230,1.11E-93,0,8.88E-86,1.34E-219,6.83E-12,0,3.26E-144,7.76E-21,2.16E-74,6.64E-11,6.90E-04,0.03105993,0.020781181,0.947468845
2706,0,2.28E-120,2.02E-232,1.92E-95,0,1.22E-86,1.75E-220,1.61E-12,0,4.48E-145,1.08E-21,8.28E-75,1.67E-11,6.86E-04,0.031067605,0.020788842,0.947457494
2707,0,3.01E-122,1.16E-234,3.33E-97,0,1.66E-87,2.29E-221,3.79E-13,0,6.17E-146,1.51E-22,3.18E-75,4.23E-12,6.82E-04,0.031075385,0.020796575,0.947445942
2708,0,3.97E-124,6.71E-237,5.76E-99,0,2.28E-88,2.98E-222,8.92E-14,0,8.49E-147,2.11E-23,1.22E-75,1.07E-12,6.78E-04,0.031083269,0.020804379,0.947434191
2709,0,5.23E-126,3.86E-239,9.96E-101,0,3.12E-89,3.89E-223,2.10E-14,0,1.17E-147,2.94E-24,4.69E-76,2.69E-13,6.74E-04,0.031091256,0.020812254,0.947422241
2710,0,6.90E-128,2.23E-241,1.72E-102,0,4.27E-90,5.07E-224,4.95E-15,0,1.61E-148,4.11E-25,1.80E-76,6.79E-14,6.70E-04,0.031099346,0.020820199,0.947410094
2711,0,9.11E-130,1.28E-243,2.98E-104,0,5.85E-91,6.61E-225,1.17E-15,0,2.21E-149,5.73E-26,6.92E-77,1.71E-14,6.66E-04,0.031107538,0.020828216,0.94739775
2712,0,1.20E-131,7.39E-246,5.16E-106,0,8.02E-92,8.62E-226,2.75E-16,0,3.05E-150,8.00E-27,2.66E-77,4.32E-15,6.63E-04,0.031115832,0.020836302,0.947385212
2713,0,1.59E-133,4.26E-248,8.93E-108,0,1.10E-92,1.12E-226,6.47E-17,0,4.19E-151,1.12E-27,1.02E-77,1.09E-15,6.59E-04,0.031124227,0.020844458,0.947372479
2714,0,2.09E-135,2.45E-250,1.55E-109,0,1.50E-93,1.47E-227,1.53E-17,0,5.77E-152,1.56E-28,3.92E-78,2.75E-16,6.55E-04,0.031132723,0.020852683,0.947359553
2715,0,2.76E-137,1.41E-252,2.68E-111,0,2.06E-94,1.91E-228,3.59E-18,0,7.94E-153,2.17E-29,1.51E-78,6.94E-17,6.51E-04,0.031141319,0.020860977,0.947346435
2716,0,3.65E-139,8.16E-255,4.64E-113,0,2.82E-95,2.49E-229,8.47E-19,0,1.09E-153,3.03E-30,5.78E-79,1.75E-17,6.48E-04,0.031150014,0.02086934,0.947333126
2717,0,4.82E-141,4.70E-257,8.03E-115,0,3.86E-96,3.25E-230,2.00E-19,0,1.50E-154,4.23E-31,2.22E-79,4.42E-18,6.44E-04,0.031158808,0.020877771,0.947319626
2718,0,6.37E-143,2.71E-259,1.39E-116,0,5.29E-97,4.24E-231,4.70E-20,0,2.07E-155,5.91E-32,8.53E-80,1.11E-18,6.40E-04,0.031167701,0.02088627,0.947305938
2719,0,8.41E-145,1.57E-261,2.41E-118,0,7.25E-98,5.53E-232,1.11E-20,0,2.85E-156,8.25E-33,3.28E-80,2.81E-19,6.36E-04,0.031176692,0.020894837,0.947292061
2720,0,1.11E-146,9.03E-264,4.18E-120,0,9.92E-99,7.21E-233,2.61E-21,0,3.92E-157,1.15E-33,1.26E-80,7.10E-20,6.33E-04,0.031185781,0.020903472,0.947277998
2721,0,1.47E-148,5.21E-266,7.25E-122,0,1.36E-99,9.40E-234,6.15E-22,0,5.40E-158,1.61E-34,4.84E-81,1.79E-20,6.29E-04,0.031194966,0.020912173,0.947263748
2722,0,1.94E-150,3.01E-268,1.26E-123,0,1.86E-100,1.23E-234,1.45E-22,0,7.43E-159,2.24E-35,1.86E-81,4.52E-21,6.25E-04,0.031204248,0.020920942,0.947249313
2723,0,2.57E-152,1.74E-270,2.18E-125,0,2.55E-101,1.60E-235,3.41E-23,0,1.02E-159,3.13E-36,7.14E-82,1.14E-21,6.22E-04,0.031213626,0.020929776,0.947234693
2724,0,3.40E-154,1.00E-272,3.78E-127,0,3.49E-102,2.09E-236,8.05E-24,0,1.41E-160,4.37E-37,2.74E-82,2.88E-22,6.18E-04,0.031223099,0.020938677,0.94721989
2725,0,4.50E-156,5.79E-275,6.57E-129,0,4.78E-103,2.72E-237,1.90E-24,0,1.94E-161,6.10E-38,1.05E-82,7.26E-23,6.15E-04,0.031232668,0.020947644,0.947204905
