name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
6092,0,0,2.39E-26,9.16E-33,0,3.22E-142,1.61E-34,1.09E-46,2.24E-30,1.31E-30,6.45E-14,1.36E-07,1.99E-54,6.24E-14,0.124431485,0.650043099,0.22552528
6093,0,0,7.49E-27,3.23E-33,0,2.10E-143,5.69E-35,4.63E-47,4.64E-31,4.89E-31,4.64E-14,1.09E-07,8.21E-55,4.87E-14,0.12441709,0.650105563,0.225477239
6094,0,0,2.34E-27,1.14E-33,0,1.37E-144,2.01E-35,1.96E-47,9.63E-32,1.83E-31,3.34E-14,8.69E-08,3.40E-55,3.80E-14,0.124402694,0.650168004,0.225429215
6095,0,0,7.33E-28,4.01E-34,0,8.91E-146,7.10E-36,8.32E-48,2.00E-32,6.87E-32,2.41E-14,6.96E-08,1.41E-55,2.96E-14,0.124388297,0.650230423,0.22538121
6096,0,0,2.29E-28,1.41E-34,0,5.80E-147,2.50E-36,3.52E-48,4.15E-33,2.57E-32,1.73E-14,5.57E-08,5.81E-56,7.80E-04,0.124222035,0.649496205,0.225501551
6097,0,0,7.18E-29,4.98E-35,0,3.78E-148,8.84E-37,1.49E-48,8.61E-34,9.66E-33,1.25E-14,4.46E-08,2.40E-56,6.09E-04,0.124208058,0.649558556,0.225624538
6098,0,0,2.25E-29,1.75E-35,0,2.47E-149,3.12E-37,6.32E-49,1.79E-34,3.62E-33,8.98E-15,3.58E-08,9.93E-57,4.75E-04,0.124194006,0.649620912,0.225709946
6099,0,0,7.02E-30,6.18E-36,0,1.61E-150,1.10E-37,2.68E-49,3.71E-35,1.36E-33,6.46E-15,2.86E-08,4.11E-57,3.71E-04,0.124179899,0.649683286,0.225766019
6100,0,0,2.20E-30,2.18E-36,0,1.05E-151,3.88E-38,1.13E-49,7.69E-36,5.08E-34,4.65E-15,2.29E-08,1.70E-57,2.89E-04,0.12416575,0.64974568,0.225799198
6101,0,0,6.87E-31,7.67E-37,0,6.83E-153,1.37E-38,4.80E-50,1.60E-36,1.90E-34,3.35E-15,1.84E-08,7.03E-58,2.26E-04,0.124151571,0.649808093,0.225814509
6102,0,0,2.15E-31,2.70E-37,0,4.45E-154,4.84E-39,2.03E-50,3.31E-37,7.13E-35,2.41E-15,1.47E-08,2.91E-58,1.76E-04,0.124137368,0.649870519,0.225815877
6103,0,0,6.72E-32,9.51E-38,0,2.90E-155,1.71E-39,8.61E-51,6.87E-38,2.67E-35,1.73E-15,1.18E-08,1.20E-58,1.38E-04,0.124123146,0.649932953,0.225806367
6104,0,0,2.10E-32,3.35E-38,0,1.89E-156,6.03E-40,3.65E-51,1.42E-38,1.00E-35,1.25E-15,9.42E-09,4.97E-59,1.07E-04,0.124108911,0.649995391,0.225788369
6105,0,0,6.57E-33,1.18E-38,0,1.23E-157,2.13E-40,1.54E-51,2.95E-39,3.75E-36,8.96E-16,7.54E-09,2.05E-59,8.37E-05,0.124094664,0.650057828,0.225763751
6106,0,0,2.05E-33,4.15E-39,0,8.04E-159,7.51E-41,6.54E-52,6.13E-40,1.40E-36,6.45E-16,6.03E-09,8.50E-60,6.54E-05,0.124080408,0.650120262,0.22573397
6107,0,0,6.42E-34,1.46E-39,0,5.24E-160,2.65E-41,2.77E-52,1.27E-40,5.26E-37,4.64E-16,4.83E-09,3.51E-60,5.10E-05,0.124066146,0.650182688,0.225700164
6108,0,0,2.01E-34,5.15E-40,0,3.41E-161,9.36E-42,1.17E-52,2.64E-41,1.97E-37,3.34E-16,3.87E-09,1.45E-60,3.98E-05,0.124051878,0.650245105,0.225663218
6109,0,0,6.28E-35,1.81E-40,0,2.22E-162,3.30E-42,4.97E-53,5.47E-42,7.38E-38,2.40E-16,3.10E-09,6.01E-61,3.11E-05,0.124037606,0.650307511,0.225623828
6110,0,0,1.96E-35,6.39E-41,0,1.45E-163,1.17E-42,2.11E-53,1.14E-42,2.77E-38,1.73E-16,2.48E-09,2.49E-61,2.42E-05,0.12402333,0.650369905,0.225582533
6111,0,0,6.14E-36,2.25E-41,0,9.42E-165,4.12E-43,8.92E-54,2.36E-43,1.04E-38,1.24E-16,1.98E-09,1.03E-61,1.89E-05,0.124009052,0.650432286,0.225539754
6112,0,0,1.92E-36,7.92E-42,0,6.14E-166,1.45E-43,3.78E-54,4.89E-44,3.88E-39,8.95E-17,1.59E-09,4.26E-62,1.48E-05,0.123994771,0.650494654,0.225495822
6113,0,0,6.01E-37,2.79E-42,0,4.00E-167,5.13E-44,1.60E-54,1.01E-44,1.45E-39,6.44E-17,1.27E-09,1.76E-62,1.15E-05,0.123980489,0.650557007,0.225450993
6114,0,0,1.88E-37,9.83E-43,0,2.60E-168,1.81E-44,6.79E-55,2.11E-45,5.45E-40,4.64E-17,1.02E-09,7.28E-63,8.98E-06,0.123966205,0.650619345,0.225405468
6115,0,0,5.89E-38,3.46E-43,0,1.69E-169,6.40E-45,2.87E-55,4.37E-46,2.04E-40,3.34E-17,8.15E-10,3.01E-63,7.01E-06,0.123951921,0.650681669,0.225359404
6116,0,0,1.84E-38,1.22E-43,0,1.10E-170,2.26E-45,1.22E-55,9.08E-47,7.65E-41,2.40E-17,6.53E-10,1.25E-63,5.47E-06,0.123937635,0.650743977,0.225312921
6117,0,0,5.77E-39,4.30E-44,0,7.17E-172,7.99E-46,5.16E-56,1.88E-47,2.87E-41,1.73E-17,5.23E-10,5.16E-64,4.26E-06,0.123923349,0.650806271,0.225266116
6118,0,0,1.80E-39,1.51E-44,0,4.66E-173,2.81E-46,2.18E-56,3.91E-48,3.76E-04,1.24E-17,4.19E-10,2.13E-64,3.33E-06,0.123799842,0.650485468,0.225335229
6119,0,0,5.64E-40,5.34E-45,0,3.04E-174,9.93E-47,9.24E-57,8.13E-49,1.41E-04,8.96E-18,3.36E-10,8.82E-65,2.60E-06,0.123801643,0.65070382,0.225350794
6120,0,0,1.77E-40,1.88E-45,0,1.97E-175,3.51E-47,3.91E-57,1.69E-49,5.29E-05,6.45E-18,2.69E-10,3.65E-65,2.03E-06,0.123793422,0.650824707,0.225326928
6121,0,0,5.52E-41,6.63E-46,0,1.28E-176,1.24E-47,1.66E-57,3.51E-50,1.98E-05,4.64E-18,2.15E-10,1.51E-65,1.58E-06,0.123781432,0.650908958,0.225288195
6122,0,0,1.73E-41,2.33E-46,0,8.35E-178,4.38E-48,7.03E-58,7.28E-51,7.43E-06,3.34E-18,1.72E-10,6.25E-66,1.23E-06,0.12376803,0.650979457,0.225243847
6123,0,0,5.41E-42,8.22E-47,0,5.39E-179,1.55E-48,2.97E-58,1.51E-51,2.78E-06,2.41E-18,1.38E-10,2.59E-66,9.62E-07,0.123730925,0.650799089,0.22546624
6124,0,0,1.69E-42,2.90E-47,0,3.50E-180,5.46E-49,1.26E-58,3.14E-52,1.04E-06,1.73E-18,1.11E-10,1.07E-66,7.50E-07,0.123716821,0.650862546,0.225418839
6125,0,0,5.30E-43,1.02E-47,0,2.28E-181,1.93E-49,5.34E-59,6.52E-53,3.91E-07,1.25E-18,8.85E-11,4.42E-67,5.85E-07,0.123702642,0.650925266,0.225371116
6126,0,0,1.66E-43,3.59E-48,0,1.48E-182,6.81E-50,2.26E-59,1.35E-53,1.46E-07,8.97E-19,7.09E-11,1.83E-67,4.57E-07,0.123688436,0.650987699,0.225323263
6127,0,0,5.19E-44,1.27E-48,0,9.64E-184,2.40E-50,9.58E-60,2.81E-54,5.49E-08,6.46E-19,5.67E-11,7.57E-68,3.56E-07,0.123674218,0.651050015,0.225275356
6128,0,0,1.63E-44,4.46E-49,0,6.26E-185,8.50E-51,4.06E-60,5.84E-55,2.06E-08,4.65E-19,4.54E-11,3.13E-68,2.78E-07,0.123659997,0.651112277,0.225227427
6129,0,0,5.09E-45,1.57E-49,0,4.07E-186,3.00E-51,1.72E-60,1.21E-55,7.71E-09,3.35E-19,3.64E-11,1.30E-68,2.17E-07,0.123645774,0.65117451,0.225179492
6130,0,0,1.59E-45,5.54E-50,0,2.65E-187,1.06E-51,7.28E-61,2.52E-56,2.89E-09,2.41E-19,2.91E-11,5.37E-69,1.69E-07,0.12363155,0.651236722,0.225131556
6131,0,0,4.99E-46,1.95E-50,0,1.72E-188,3.75E-52,3.09E-61,5.23E-57,1.08E-09,1.73E-19,2.33E-11,2.22E-69,1.32E-07,0.123617327,0.651298916,0.225083624
6132,0,0,1.56E-46,6.88E-51,0,1.12E-189,1.32E-52,1.31E-61,1.09E-57,4.06E-10,1.25E-19,1.87E-11,9.19E-70,1.03E-07,0.123603103,0.651361094,0.2250357
6133,0,0,4.89E-47,2.43E-51,0,7.26E-191,4.68E-53,5.54E-62,2.26E-58,1.52E-10,8.99E-20,1.50E-11,3.80E-70,8.03E-08,0.123588879,0.651423257,0.224987784
6134,0,0,1.53E-47,8.55E-52,0,4.72E-192,1.65E-53,2.35E-62,4.69E-59,5.71E-11,6.48E-20,1.20E-11,1.57E-70,6.26E-08,0.123574654,0.651485404,0.224939879
6135,0,0,4.80E-48,3.02E-52,0,3.06E-193,5.85E-54,9.95E-63,9.75E-60,2.14E-11,4.67E-20,9.60E-12,6.51E-71,4.88E-08,0.12356043,0.651547536,0.224891986
6136,0,0,1.50E-48,1.06E-52,0,1.99E-194,2.07E-54,4.22E-63,2.03E-60,8.02E-12,3.36E-20,7.69E-12,2.70E-71,3.81E-08,0.123546206,0.651609652,0.224844105
6137,0,0,4.71E-49,3.75E-53,0,1.29E-195,7.30E-55,1.79E-63,4.21E-61,3.01E-12,2.42E-20,6.16E-12,1.12E-71,2.97E-08,0.123531981,0.651671752,0.224796237
6138,0,0,1.47E-49,1.32E-53,0,8.37E-197,2.58E-55,7.57E-64,8.75E-62,1.13E-12,1.74E-20,4.93E-12,4.61E-72,2.31E-08,0.123366525,0.651935589,0.224697863
6139,0,0,4.62E-50,4.66E-54,0,5.43E-198,9.12E-56,3.21E-64,1.82E-62,4.22E-13,1.26E-20,3.95E-12,1.91E-72,1.80E-08,0.123352336,0.651997621,0.224650026
6140,0,0,1.45E-50,1.64E-54,0,3.52E-199,3.23E-56,1.36E-64,3.78E-63,1.58E-13,9.04E-21,3.17E-12,7.91E-73,1.41E-08,0.123338146,0.652059637,0.224602202
6141,0,0,4.54E-51,5.79E-55,0,2.28E-200,1.14E-56,5.76E-65,7.87E-64,5.94E-14,6.52E-21,2.54E-12,3.27E-73,1.10E-08,0.123323957,0.652121638,0.224554394
6142,0,0,1.42E-51,2.04E-55,0,1.48E-201,4.03E-57,2.44E-65,1.64E-64,2.23E-14,4.70E-21,2.03E-12,1.36E-73,8.56E-09,0.123309768,0.652183624,0.2245066
6143,0,0,4.47E-52,7.21E-56,0,9.61E-203,1.43E-57,1.04E-65,3.41E-65,8.36E-15,3.38E-21,1.63E-12,5.61E-74,6.67E-09,0.123295578,0.652245594,0.224458821
6144,0,0,1.40E-52,2.54E-56,0,6.23E-204,5.05E-58,4.39E-66,7.09E-66,3.14E-15,2.44E-21,1.31E-12,2.32E-74,5.20E-09,0.123281389,0.652307549,0.224411057
6145,0,0,4.39E-53,8.98E-57,0,4.04E-205,1.79E-58,1.86E-66,1.47E-66,1.18E-15,1.76E-21,1.05E-12,9.63E-75,4.06E-09,0.123267199,0.652369488,0.224363309
6146,0,0,1.38E-53,3.17E-57,0,2.62E-206,6.32E-59,7.89E-67,3.07E-67,4.42E-16,1.27E-21,8.38E-13,3.99E-75,3.16E-09,0.12325301,0.652431412,0.224315575
6147,0,0,4.32E-54,1.12E-57,0,1.70E-207,2.23E-59,3.35E-67,6.39E-68,1.66E-16,9.14E-22,6.72E-13,1.65E-75,2.47E-09,0.12323882,0.65249332,0.224267857
6148,0,0,1.36E-54,3.95E-58,0,1.10E-208,7.91E-60,1.42E-67,1.33E-68,6.22E-17,6.59E-22,5.39E-13,6.84E-76,1.92E-09,0.123224631,0.652555214,0.224220154
6149,0,0,4.25E-55,1.39E-58,0,7.12E-210,2.80E-60,6.02E-68,2.77E-69,2.33E-17,4.75E-22,4.32E-13,2.83E-76,1.50E-09,0.123210441,0.652617091,0.224172466
6150,0,0,1.33E-55,4.92E-59,0,4.61E-211,9.90E-61,2.55E-68,5.76E-70,8.75E-18,3.43E-22,3.46E-13,1.17E-76,1.17E-09,0.123196251,0.652678954,0.224124794
6151,0,0,4.19E-56,1.74E-59,0,2.99E-212,3.50E-61,1.08E-68,1.20E-70,3.29E-18,2.47E-22,2.77E-13,4.86E-77,9.12E-10,0.123182062,0.652740801,0.224077137
6152,0,0,1.31E-56,6.13E-60,0,1.93E-213,1.24E-61,4.59E-69,2.50E-71,1.23E-18,1.78E-22,2.22E-13,2.01E-77,7.11E-10,0.123167872,0.652802632,0.224029495
6153,0,0,4.13E-57,2.16E-60,0,1.25E-214,4.38E-62,1.94E-69,5.20E-72,4.63E-19,1.28E-22,1.78E-13,8.32E-78,7.80E-04,0.123003684,0.652066669,0.224150094
6154,0,0,1.30E-57,7.64E-61,0,8.10E-216,1.55E-62,8.24E-70,1.08E-72,1.74E-19,9.27E-23,1.43E-13,3.45E-78,6.08E-04,0.122990074,0.652129305,0.224272756
6155,0,0,4.07E-58,2.70E-61,0,5.25E-217,5.49E-63,3.49E-70,2.26E-73,6.53E-20,6.69E-23,1.15E-13,1.43E-78,4.74E-04,0.122976355,0.652191759,0.224357884
6156,0,0,1.28E-58,9.51E-62,0,3.40E-218,1.94E-63,4.24E-04,4.70E-74,2.45E-20,4.82E-23,9.19E-14,5.91E-79,3.69E-04,0.122876048,0.651794978,0.224535569
6157,0,0,4.00E-59,3.36E-62,0,2.20E-219,6.86E-64,1.80E-04,9.79E-75,9.20E-21,3.47E-23,7.37E-14,2.45E-79,2.88E-04,0.122889352,0.652001129,0.224641606
6158,0,0,1.26E-59,1.18E-62,0,1.43E-220,2.43E-64,7.62E-05,2.04E-75,3.45E-21,2.50E-23,5.91E-14,1.01E-79,2.25E-04,0.12288697,0.652124325,0.224687754
6159,0,0,3.94E-60,4.18E-63,0,9.25E-222,8.59E-65,3.23E-05,4.24E-76,1.30E-21,1.80E-23,4.73E-14,4.19E-80,1.75E-04,0.122877921,0.652212319,0.224702168
6160,0,0,1.24E-60,1.47E-63,0,5.99E-223,3.04E-65,1.37E-05,8.82E-77,4.86E-22,1.30E-23,3.79E-14,1.74E-80,1.37E-04,0.122866034,0.652285373,0.22469819
6161,0,0,3.87E-61,5.19E-64,0,3.88E-224,1.07E-65,5.80E-06,1.83E-77,1.82E-22,9.37E-24,3.04E-14,7.19E-81,1.07E-04,0.122852935,0.652352077,0.224682563
6162,0,0,3.14E-04,1.83E-64,0,2.51E-225,3.80E-66,2.46E-06,3.81E-78,6.83E-23,6.75E-24,2.43E-14,2.97E-81,8.31E-05,0.122767487,0.652080975,0.224752358
6163,0,0,9.83E-05,6.45E-65,0,1.63E-226,1.34E-66,1.04E-06,7.94E-79,2.56E-23,4.86E-24,1.95E-14,1.23E-81,6.48E-05,0.122778308,0.652289307,0.224768171
6164,0,0,3.08E-05,2.28E-65,0,1.06E-227,4.75E-67,4.41E-07,1.65E-79,9.61E-24,3.50E-24,1.56E-14,5.10E-82,5.06E-05,0.12277211,0.652397289,0.224748758
6165,0,0,9.67E-06,8.02E-66,0,6.84E-229,1.68E-67,1.87E-07,3.43E-80,3.61E-24,2.52E-24,1.25E-14,2.11E-82,3.94E-05,0.12276056,0.652473733,0.224716412
6166,0,0,3.03E-06,2.83E-66,0,4.43E-230,5.94E-68,4.24E-04,7.14E-81,1.35E-24,1.82E-24,1.00E-14,8.74E-83,3.07E-05,0.122660958,0.652080872,0.224800476
6167,0,0,9.50E-07,9.96E-67,0,2.87E-231,2.10E-68,1.80E-04,1.49E-81,5.07E-25,1.31E-24,8.03E-15,3.62E-83,2.40E-05,0.122674319,0.652288286,0.224832799
6168,0,0,2.98E-07,3.51E-67,0,1.86E-232,7.43E-69,7.61E-05,3.09E-82,1.90E-25,9.43E-25,6.43E-15,1.50E-83,1.87E-05,0.122671896,0.65241176,0.224821205
6169,0,0,9.33E-08,1.24E-67,0,1.20E-233,2.63E-69,3.23E-05,6.43E-83,7.13E-26,6.79E-25,5.15E-15,6.20E-84,1.46E-05,0.122662798,0.652499745,0.224790512
6170,0,0,2.93E-08,4.36E-68,0,7.79E-235,9.29E-70,1.37E-05,1.34E-83,2.67E-26,4.89E-25,4.13E-15,2.57E-84,1.14E-05,0.122650876,0.652572711,0.224751333
6171,0,0,9.17E-09,1.54E-68,0,5.05E-236,3.29E-70,5.79E-06,2.78E-84,1.00E-26,3.52E-25,3.31E-15,1.06E-84,8.87E-06,0.12263776,0.652639314,0.224708249
6172,0,0,2.88E-09,5.43E-69,0,3.27E-237,1.16E-70,2.46E-06,5.79E-85,3.76E-27,2.54E-25,2.65E-15,4.40E-85,6.92E-06,0.122624136,0.652703215,0.224663271
6173,0,0,9.02E-10,1.91E-69,0,2.12E-238,4.11E-71,1.04E-06,1.20E-85,1.41E-27,1.83E-25,2.12E-15,1.82E-85,5.40E-06,0.122610298,0.652765961,0.224617303
6174,0,0,2.83E-10,6.75E-70,0,1.37E-239,1.45E-71,4.41E-07,2.51E-86,5.29E-28,1.32E-25,1.70E-15,7.55E-86,4.21E-06,0.122596368,0.65282821,0.224570772
6175,0,0,8.87E-11,2.38E-70,0,8.86E-241,5.15E-72,1.87E-07,5.22E-87,1.99E-28,9.50E-26,1.36E-15,3.13E-86,3.28E-06,0.122582399,0.652890239,0.224523893
6176,0,0,2.78E-11,8.39E-71,0,5.74E-242,1.82E-72,7.92E-08,1.09E-87,7.45E-29,6.85E-26,1.09E-15,1.29E-86,2.56E-06,0.122568413,0.652952165,0.224476783
6177,0,0,8.73E-12,2.96E-71,0,3.71E-243,6.44E-73,3.36E-08,2.26E-88,2.79E-29,4.93E-26,8.75E-16,5.36E-87,2.00E-06,0.12255442,0.653014039,0.224429512
6178,0,0,2.74E-12,1.04E-71,0,2.40E-244,2.28E-73,1.42E-08,4.71E-89,1.05E-29,3.56E-26,7.01E-16,2.22E-87,1.56E-06,0.122540423,0.653075882,0.224382124
6179,0,0,8.60E-13,3.68E-72,0,1.55E-245,8.07E-74,6.03E-09,9.80E-90,3.93E-30,2.56E-26,5.62E-16,9.20E-88,1.21E-06,0.122526425,0.653137703,0.224334653
6180,0,0,2.70E-13,1.30E-72,0,1.00E-246,2.86E-74,2.56E-09,2.04E-90,1.48E-30,1.85E-26,4.51E-16,3.81E-88,9.46E-07,0.122512427,0.653199505,0.22428712
6181,0,0,8.47E-14,4.58E-73,0,6.50E-248,1.01E-74,1.08E-09,4.25E-91,5.54E-31,1.33E-26,3.61E-16,1.58E-88,7.37E-07,0.122498427,0.65326129,0.224239544
6182,0,0,2.66E-14,1.62E-73,0,4.20E-249,3.58E-75,4.59E-10,8.85E-92,2.08E-31,9.60E-27,2.89E-16,6.53E-89,5.75E-07,0.122484428,0.653323059,0.224191938
6183,0,0,8.34E-15,5.71E-74,0,6.44E-05,1.27E-75,1.95E-10,1.84E-92,7.79E-32,6.92E-27,2.32E-16,2.70E-89,4.48E-07,0.122414539,0.653086019,0.224434615
6184,0,0,2.62E-15,2.01E-74,0,4.16E-06,4.48E-76,8.25E-11,3.84E-93,2.92E-32,4.99E-27,1.86E-16,1.12E-89,3.49E-07,0.122406626,0.653180077,0.224408785
6185,0,0,8.22E-16,7.10E-75,0,2.69E-07,1.59E-76,3.50E-11,7.99E-94,1.10E-32,3.60E-27,1.49E-16,4.64E-90,2.72E-07,0.122393054,0.653243963,0.224362441
6186,0,0,2.58E-16,2.51E-75,0,1.74E-08,5.61E-77,1.48E-11,1.66E-94,4.12E-33,2.59E-27,1.19E-16,1.92E-90,2.12E-07,0.122379116,0.653305884,0.22431477
6187,0,0,8.09E-17,8.84E-76,0,1.12E-09,1.99E-77,6.28E-12,3.47E-95,1.54E-33,1.87E-27,9.57E-17,7.96E-91,1.66E-07,0.122365154,0.653367663,0.224267016
6188,0,0,2.54E-17,3.12E-76,0,7.27E-11,7.03E-78,2.66E-12,7.22E-96,5.80E-34,1.35E-27,7.67E-17,3.30E-91,1.29E-07,0.122351191,0.653429418,0.224219262
6189,0,0,7.97E-18,1.10E-76,0,4.70E-12,2.49E-78,1.13E-12,1.50E-96,2.18E-34,9.71E-28,6.15E-17,1.37E-91,1.01E-07,0.122337227,0.653491157,0.224171515
6190,0,0,2.50E-18,3.88E-77,0,3.04E-13,8.81E-79,4.79E-13,3.13E-97,8.16E-35,7.00E-28,4.93E-17,5.66E-92,7.85E-08,0.122323263,0.653552881,0.224123777
6191,0,0,7.86E-19,1.37E-77,0,1.96E-14,3.12E-79,2.03E-13,6.53E-98,3.06E-35,5.05E-28,3.95E-17,2.34E-92,6.12E-08,0.122309299,0.653614589,0.22407605
6192,0,0,2.47E-19,4.84E-78,0,1.27E-15,1.10E-79,8.60E-14,1.36E-98,1.15E-35,3.64E-28,3.17E-17,9.71E-93,4.77E-08,0.122295335,0.653676282,0.224028335
6193,0,0,7.75E-20,1.71E-78,0,8.19E-17,3.91E-80,3.65E-14,2.83E-99,4.32E-36,2.63E-28,2.54E-17,4.02E-93,3.72E-08,0.122281371,0.65373796,0.223980632
6194,0,0,2.43E-20,6.03E-79,0,5.29E-18,1.39E-80,1.55E-14,5.91E-100,1.62E-36,1.89E-28,2.03E-17,1.67E-93,2.90E-08,0.122267407,0.653799622,0.223932942
6195,0,0,7.65E-21,2.13E-79,0,3.41E-19,4.91E-81,6.56E-15,1.23E-100,6.08E-37,1.37E-28,1.63E-17,6.91E-94,2.26E-08,0.122253443,0.653861269,0.223885266
6196,0,0,2.40E-21,7.51E-80,0,2.20E-20,1.74E-81,2.78E-15,2.57E-101,2.28E-37,9.85E-29,1.31E-17,2.86E-94,1.76E-08,0.122239478,0.6539229,0.223837604
6197,0,0,7.55E-22,2.65E-80,0,1.42E-21,6.15E-82,1.18E-15,5.35E-102,8.57E-38,7.11E-29,1.05E-17,1.19E-94,1.37E-08,0.122225514,0.653984516,0.223789956
6198,0,0,2.37E-22,9.36E-81,0,9.18E-23,2.18E-82,5.00E-16,1.12E-102,3.22E-38,5.13E-29,8.41E-18,4.91E-95,1.07E-08,0.122211549,0.654046117,0.223742323
6199,0,0,7.45E-23,3.31E-81,0,5.93E-24,7.72E-83,2.12E-16,2.33E-103,1.21E-38,3.70E-29,6.74E-18,2.04E-95,8.34E-09,0.122197585,0.654107702,0.223694705
6200,0,0,2.34E-23,1.17E-81,0,3.82E-25,2.74E-83,8.99E-17,4.85E-104,4.54E-39,2.67E-29,5.41E-18,8.44E-96,6.50E-09,0.12218362,0.654169272,0.223647101
6201,0,0,7.36E-24,4.12E-82,0,2.47E-26,9.69E-84,3.81E-17,1.01E-104,1.71E-39,1.93E-29,4.34E-18,3.50E-96,5.07E-09,0.122169655,0.654230826,0.223599513
6202,0,0,2.31E-24,1.46E-82,0,1.59E-27,3.43E-84,1.62E-17,2.11E-105,6.40E-40,1.39E-29,3.48E-18,1.45E-96,3.95E-09,0.122155691,0.654292365,0.22355194
6203,0,0,7.27E-25,5.15E-83,0,1.03E-28,1.22E-84,6.86E-18,4.40E-106,2.41E-40,1.00E-29,2.79E-18,6.01E-97,3.08E-09,0.122141726,0.654353889,0.223504382
6204,0,0,2.29E-25,1.82E-83,0,6.62E-30,4.31E-85,2.91E-18,9.18E-107,9.03E-41,7.24E-30,2.24E-18,2.49E-97,2.40E-09,0.122127761,0.654415398,0.223456839
6205,0,0,7.19E-26,6.42E-84,0,4.27E-31,1.53E-85,1.23E-18,1.92E-107,3.39E-41,5.23E-30,1.79E-18,1.03E-97,1.87E-09,0.122113796,0.654476891,0.223409312
6206,0,0,2.26E-26,2.27E-84,0,2.75E-32,5.42E-86,5.23E-19,4.00E-108,1.27E-41,3.77E-30,1.44E-18,4.28E-98,1.46E-09,0.122099831,0.654538368,0.223361799
6207,0,0,7.09E-27,3.53E-04,0,1.78E-33,1.92E-86,2.22E-19,8.34E-109,4.78E-42,2.72E-30,1.15E-18,1.77E-98,1.13E-09,0.122017341,0.654232442,0.223396846
6208,0,0,2.23E-27,1.25E-04,0,1.15E-34,6.80E-87,9.41E-20,1.74E-109,1.80E-42,1.96E-30,9.26E-19,7.35E-99,8.84E-10,0.122031952,0.654447054,0.223396129
6209,0,0,7.01E-28,4.41E-05,0,7.38E-36,2.41E-87,3.99E-20,3.63E-110,6.75E-43,1.42E-30,7.42E-19,3.05E-99,6.89E-10,0.122028095,0.654562639,0.223365147
6210,0,0,2.21E-28,1.56E-05,0,4.76E-37,8.54E-88,1.69E-20,7.58E-111,2.54E-43,1.02E-30,5.96E-19,1.26E-99,5.37E-10,0.122017712,0.654643216,0.223323482
6211,0,0,6.94E-29,5.51E-06,0,3.07E-38,3.03E-88,7.19E-21,1.58E-111,9.53E-44,7.39E-31,4.78E-19,5.24E-100,4.18E-10,0.122005025,0.654711413,0.223278053
6212,0,0,2.18E-29,1.95E-06,0,1.98E-39,1.07E-88,3.05E-21,3.30E-112,3.58E-44,5.33E-31,3.83E-19,2.17E-100,3.26E-10,0.121991522,0.654775225,0.223231305
6213,0,0,6.86E-30,6.88E-07,0,1.27E-40,3.80E-89,1.29E-21,6.89E-113,1.35E-44,3.85E-31,3.08E-19,9.00E-101,2.54E-10,0.121977733,0.654837478,0.223184101
6214,0,0,2.16E-30,2.43E-07,0,8.20E-42,1.35E-89,5.49E-22,1.44E-113,5.06E-45,2.78E-31,2.47E-19,3.73E-101,1.98E-10,0.121963841,0.65489917,0.223136745
6215,0,0,6.79E-31,8.60E-08,0,5.28E-43,4.78E-90,2.33E-22,3.00E-114,1.90E-45,2.01E-31,1.98E-19,1.55E-101,1.54E-10,0.121949913,0.654960654,0.223089346
6216,0,0,2.14E-31,3.04E-08,0,3.40E-44,1.70E-90,9.87E-23,6.27E-115,7.14E-46,1.45E-31,1.59E-19,6.42E-102,1.20E-10,0.121935973,0.655022055,0.223041942
6217,0,0,6.73E-32,1.07E-08,0,2.19E-45,6.01E-91,4.19E-23,1.31E-115,2.68E-46,1.05E-31,1.27E-19,2.66E-102,9.36E-11,0.121922028,0.655083416,0.222994545
6218,0,0,2.12E-32,3.80E-09,0,1.41E-46,2.13E-91,1.78E-23,2.74E-116,1.01E-46,7.56E-32,1.02E-19,1.10E-102,7.30E-11,0.121908082,0.655144753,0.222947162
6219,0,0,6.66E-33,1.34E-09,0,9.07E-48,7.56E-92,7.54E-24,5.72E-117,3.79E-47,5.46E-32,8.21E-20,4.57E-103,5.68E-11,0.121894135,0.655206072,0.222899792
6220,0,0,2.10E-33,4.75E-10,0,5.84E-49,2.68E-92,3.20E-24,1.19E-117,1.43E-47,3.95E-32,6.59E-20,1.90E-103,4.43E-11,0.121880187,0.655267374,0.222852438
6221,0,0,6.60E-34,1.68E-10,0,3.76E-50,9.51E-93,1.36E-24,2.50E-118,5.36E-48,2.85E-32,5.29E-20,7.87E-104,3.45E-11,0.12186624,0.655328661,0.222805099
6222,0,0,2.08E-34,5.94E-11,0,2.42E-51,3.37E-93,5.76E-25,5.21E-119,2.01E-48,2.06E-32,4.24E-20,3.26E-104,2.69E-11,0.121852292,0.655389932,0.222757775
6223,0,0,6.55E-35,2.10E-11,0,1.55E-52,1.20E-93,2.45E-25,1.09E-119,7.57E-49,1.49E-32,3.41E-20,1.35E-104,2.09E-11,0.121838345,0.655451188,0.222710467
6224,0,0,2.06E-35,7.43E-12,0,1.00E-53,4.25E-94,1.04E-25,2.28E-120,2.85E-49,1.08E-32,2.73E-20,5.61E-105,1.63E-11,0.121824397,0.655512429,0.222663174
