generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
2157,3.64E-23,3.43E-85,9.81E-94,5.59E-72,1.25E-13,5.36E-20,0,3.56E-245,8.29E-16,0.997841366,4.32E-221,0.002158634,8.33E-187,2.61E-97,1.99E-63,9.52E-32,6.99E-151
2158,1.83E-23,2.04E-85,3.28E-94,2.34E-72,5.02E-14,2.24E-20,0,1.21E-248,4.53E-16,0.997846898,1.80E-221,0.002153102,3.50E-187,1.36E-97,3.72E-64,3.19E-32,2.93E-151
2159,9.19E-24,1.21E-85,1.10E-94,9.77E-73,2.02E-14,9.39E-21,0,4.10E-252,2.47E-16,0.997852411,7.49E-222,0.002147589,1.47E-187,7.06E-98,6.95E-65,1.07E-32,1.22E-151
2160,4.61E-24,7.22E-86,3.66E-95,4.08E-73,8.10E-15,3.93E-21,0,1.39E-255,1.35E-16,0.997857905,3.12E-222,0.002142095,6.17E-188,3.67E-98,1.30E-65,3.58E-33,5.13E-152
2161,2.32E-24,4.29E-86,1.22E-95,1.71E-73,3.25E-15,1.64E-21,0,4.71E-259,7.38E-17,0.997863379,1.30E-222,0.002136621,2.59E-188,1.91E-98,2.43E-66,1.20E-33,2.15E-152
2162,1.16E-24,2.55E-86,4.09E-96,7.13E-74,1.31E-15,6.88E-22,0,1.60E-262,4.03E-17,0.997868836,5.41E-223,0.002131164,1.09E-188,9.94E-99,4.54E-67,4.02E-34,8.98E-153
2163,5.85E-25,1.52E-86,1.37E-96,2.98E-74,5.25E-16,2.88E-22,0,5.41E-266,2.20E-17,0.997874273,2.25E-223,0.002125727,4.57E-189,5.17E-99,8.48E-68,1.34E-34,3.76E-153
2164,2.94E-25,9.04E-87,4.57E-97,1.24E-74,2.11E-16,1.20E-22,0,1.84E-269,1.20E-17,0.997879692,9.38E-224,0.002120308,1.92E-189,2.69E-99,1.59E-68,4.50E-35,1.57E-153
2165,1.48E-25,5.38E-87,1.53E-97,5.20E-75,8.47E-17,5.04E-23,0,6.22E-273,6.57E-18,0.997885092,3.90E-224,0.002114908,8.07E-190,1.40E-99,2.96E-69,1.51E-35,6.59E-154
2166,7.41E-26,3.20E-87,5.10E-98,2.17E-75,3.40E-17,2.11E-23,0,2.11E-276,3.59E-18,0.997890474,1.63E-224,0.002109526,3.39E-190,7.28E-100,5.54E-70,5.05E-36,2.76E-154
2167,3.72E-26,1.90E-87,1.71E-98,9.09E-76,1.37E-17,8.82E-24,0,7.15E-280,1.96E-18,0.997895838,6.77E-225,0.002104162,1.42E-190,3.79E-100,1.04E-70,1.69E-36,1.15E-154
2168,1.87E-26,1.13E-87,5.70E-99,3.80E-76,5.49E-18,3.69E-24,0,2.43E-283,1.07E-18,0.997901183,2.82E-225,0.002098817,5.98E-191,1.97E-100,1.94E-71,5.67E-37,4.83E-155
2169,9.39E-27,6.74E-88,1.91E-99,1.59E-76,2.20E-18,1.54E-24,0,8.22E-287,5.84E-19,0.99790651,1.17E-225,0.00209349,2.51E-191,1.02E-100,3.62E-72,1.90E-37,2.02E-155
2170,4.72E-27,4.01E-88,6.37E-100,6.63E-77,8.86E-19,6.46E-25,0,2.79E-290,3.19E-19,0.997911819,4.88E-226,0.002088181,1.06E-191,5.33E-101,6.76E-73,6.36E-38,8.46E-156
2171,2.37E-27,2.39E-88,2.13E-100,2.77E-77,3.56E-19,2.70E-25,0,9.45E-294,1.74E-19,0.99791711,2.03E-226,0.00208289,4.43E-192,2.77E-101,1.26E-73,2.13E-38,3.54E-156
2172,1.19E-27,1.42E-88,7.12E-101,1.16E-77,1.43E-19,1.13E-25,0,3.21E-297,9.52E-20,0.997922383,8.47E-227,0.002077617,1.86E-192,1.44E-101,2.36E-74,7.14E-39,1.48E-156
2173,5.98E-28,8.45E-89,2.38E-101,4.84E-78,5.74E-20,4.73E-26,0,1.09E-300,5.20E-20,0.997927639,3.53E-227,0.002072361,7.83E-193,7.51E-102,4.41E-75,2.39E-39,6.20E-157
2174,3.00E-28,5.03E-89,7.95E-102,2.02E-78,2.31E-20,1.98E-26,0,3.68E-304,2.84E-20,0.997932876,1.47E-227,0.002067124,3.29E-193,3.90E-102,8.25E-76,8.00E-40,2.60E-157
2175,1.51E-28,2.99E-89,2.66E-102,8.45E-79,9.26E-21,8.29E-27,0,1.25E-307,1.55E-20,0.997938096,6.11E-228,0.002061904,1.38E-193,2.03E-102,1.54E-76,2.68E-40,1.09E-157
2176,7.58E-29,1.78E-89,8.88E-103,3.53E-79,3.72E-21,3.47E-27,0,4.2360045484693E-311,8.48E-21,0.997943298,2.55E-228,0.002056702,5.80E-194,1.06E-102,2.88E-77,8.98E-41,4.55E-158
2177,3.81E-29,1.06E-89,2.97E-103,1.48E-79,1.49E-21,1.45E-27,0,1.436201356E-314,4.63E-21,0.997948483,1.06E-228,0.002051517,2.44E-194,5.50E-103,5.38E-78,3.01E-41,1.90E-158
2178,1.91E-29,6.30E-90,9.93E-104,6.17E-80,6.00E-22,6.07E-28,0,4.869383E-318,2.53E-21,0.99795365,4.41E-229,0.00204635,1.02E-194,2.86E-103,1.01E-78,1.01E-41,7.97E-159
2179,9.61E-30,3.75E-90,3.32E-104,2.58E-80,2.41E-22,2.54E-28,0,1.65E-321,1.38E-21,0.9979588,1.84E-229,0.0020412,4.30E-195,1.49E-103,1.88E-79,3.37E-42,3.34E-159
2180,4.83E-30,2.23E-90,1.11E-104,1.08E-80,9.68E-23,1.06E-28,0,0,7.55E-22,0.997963933,7.65E-230,0.002036067,1.81E-195,7.74E-104,3.51E-80,1.13E-42,1.40E-159
2181,2.42E-30,1.33E-90,3.71E-105,4.50E-81,3.89E-23,4.45E-29,0,0,4.12E-22,0.997969049,3.19E-230,0.002030951,7.59E-196,4.02E-104,6.57E-81,3.78E-43,5.85E-160
2182,1.22E-30,7.89E-91,1.24E-105,1.88E-81,1.56E-23,1.86E-29,0,0,2.25E-22,0.997974147,1.33E-230,0.002025853,3.19E-196,2.09E-104,1.23E-81,1.27E-43,2.45E-160
2183,6.12E-31,4.70E-91,4.14E-106,7.87E-82,6.28E-24,7.79E-30,0,0,1.23E-22,0.997979229,5.52E-231,0.002020771,1.34E-196,1.09E-104,2.29E-82,4.24E-44,1.02E-160
2184,3.07E-31,2.79E-91,1.38E-106,3.29E-82,2.52E-24,3.26E-30,0,0,6.72E-23,0.997984293,2.30E-231,0.002015707,5.62E-197,5.67E-105,4.29E-83,1.42E-44,4.29E-161
2185,1.54E-31,1.66E-91,4.63E-107,1.37E-82,1.01E-24,1.36E-30,0,0,3.67E-23,0.997989341,9.58E-232,0.002010659,2.36E-197,2.95E-105,8.01E-84,4.76E-45,1.79E-161
2186,7.75E-32,9.89E-92,1.55E-107,5.74E-83,4.07E-25,5.71E-31,0,0,2.00E-23,0.997994371,3.99E-232,0.002005629,9.92E-198,1.53E-105,1.50E-84,1.59E-45,7.51E-162
2187,3.90E-32,5.88E-92,5.17E-108,2.40E-83,1.63E-25,2.39E-31,0,0,1.09E-23,0.997999385,1.66E-232,0.002000615,4.17E-198,7.98E-106,2.80E-85,5.34E-46,3.14E-162
2188,1.96E-32,3.50E-92,1.73E-108,1.00E-83,6.56E-26,1.00E-31,0,0,5.98E-24,0.998004383,6.91E-233,0.001995617,1.75E-198,4.15E-106,5.23E-86,1.79E-46,1.32E-162
2189,9.83E-33,2.08E-92,5.78E-109,4.19E-84,2.64E-26,4.18E-32,0,0,3.27E-24,0.998009364,2.88E-233,0.001990636,7.36E-199,2.16E-106,9.77E-87,5.99E-47,5.51E-163
2190,4.94E-33,1.24E-92,1.93E-109,1.75E-84,1.06E-26,1.75E-32,0,0,1.78E-24,0.998014328,1.20E-233,0.001985672,3.09E-199,1.12E-106,1.82E-87,2.01E-47,2.31E-163
2191,2.48E-33,7.37E-93,6.46E-110,7.32E-85,4.25E-27,7.32E-33,0,0,9.75E-25,0.998019276,4.99E-234,0.001980724,1.30E-199,5.84E-107,3.41E-88,6.72E-48,9.65E-164
2192,1.25E-33,4.39E-93,2.16E-110,3.06E-85,1.71E-27,3.07E-33,0,0,5.32E-25,0.998024208,2.08E-234,0.001975792,5.45E-200,3.04E-107,6.37E-89,2.25E-48,4.04E-164
2193,6.26E-34,2.61E-93,7.21E-111,1.28E-85,6.87E-28,1.28E-33,0,0,2.91E-25,0.998029123,8.65E-235,0.001970877,2.29E-200,1.58E-107,1.19E-89,7.53E-49,1.69E-164
2194,3.14E-34,1.55E-93,2.41E-111,5.35E-86,2.76E-28,5.37E-34,0,0,1.59E-25,0.998034022,3.60E-235,0.001965978,9.62E-201,8.22E-108,2.22E-90,2.52E-49,7.08E-165
2195,1.58E-34,9.24E-94,8.06E-112,2.24E-86,1.11E-28,2.25E-34,0,0,8.68E-26,0.998038905,1.50E-235,0.001961095,4.04E-201,4.28E-108,4.16E-91,8.45E-50,2.96E-165
2196,7.93E-35,5.50E-94,2.69E-112,9.34E-87,4.45E-29,9.40E-35,0,0,4.74E-26,0.998043772,6.25E-236,0.001956228,1.70E-201,2.22E-108,7.77E-92,2.83E-50,1.24E-165
2197,3.99E-35,3.27E-94,9.01E-113,3.90E-87,1.79E-29,3.93E-35,0,0,2.59E-26,0.998048623,2.60E-236,0.001951377,7.13E-202,1.16E-108,1.45E-92,9.48E-51,5.19E-166
2198,2.00E-35,1.95E-94,3.01E-113,1.63E-87,7.18E-30,1.65E-35,0,0,1.41E-26,0.998053458,1.08E-236,0.001946542,3.00E-202,6.02E-109,2.71E-93,3.17E-51,2.17E-166
2199,1.01E-35,1.16E-94,1.01E-113,6.82E-88,2.88E-30,6.89E-36,0,0,7.73E-27,0.998058277,4.51E-237,0.001941723,1.26E-202,3.13E-109,5.07E-94,1.06E-51,9.10E-167
2200,5.05E-36,6.89E-95,3.36E-114,2.85E-88,1.16E-30,2.88E-36,0,0,4.22E-27,0.998063081,1.88E-237,0.001936919,5.29E-203,1.63E-109,9.46E-95,3.56E-52,3.81E-167
2201,2.54E-36,4.10E-95,1.12E-114,1.19E-88,4.66E-31,1.21E-36,0,0,2.31E-27,0.998067869,7.82E-238,0.001932131,2.22E-203,8.47E-110,1.77E-95,1.19E-52,1.59E-167
2202,1.28E-36,2.44E-95,3.76E-115,4.98E-89,1.87E-31,5.05E-37,0,0,1.26E-27,0.998072641,3.26E-238,0.001927359,9.33E-204,4.41E-110,3.30E-96,3.99E-53,6.67E-168
2203,6.41E-37,1.45E-95,1.26E-115,2.08E-89,7.51E-32,2.11E-37,0,0,6.88E-28,0.998077397,1.36E-238,0.001922603,3.92E-204,2.29E-110,6.17E-97,1.34E-53,2.79E-168
2204,3.22E-37,8.64E-96,4.20E-116,8.70E-90,3.02E-32,8.83E-38,0,0,3.76E-28,0.998082139,5.65E-239,0.001917861,1.65E-204,1.19E-110,1.15E-97,4.48E-54,1.17E-168
2205,1.62E-37,5.14E-96,1.40E-116,3.64E-90,1.21E-32,3.70E-38,0,0,2.05E-28,0.998086864,2.35E-239,0.001913136,6.92E-205,6.20E-111,2.15E-98,1.50E-54,4.89E-169
2206,8.12E-38,3.06E-96,4.70E-117,1.52E-90,4.87E-33,1.55E-38,0,0,1.12E-28,0.998091575,9.79E-240,0.001908425,2.90E-205,3.23E-111,4.03E-99,5.02E-55,2.05E-169
2207,4.08E-38,1.82E-96,1.57E-117,6.35E-91,1.96E-33,6.47E-39,0,0,6.13E-29,0.99809627,4.08E-240,0.00190373,1.22E-205,1.68E-111,7.52E-100,1.68E-55,8.58E-170
2208,2.05E-38,1.08E-96,5.25E-118,2.66E-91,7.86E-34,2.71E-39,0,0,3.35E-29,0.99810095,1.70E-240,0.00189905,5.13E-206,8.73E-112,1.40E-100,5.63E-56,3.59E-170
2209,1.03E-38,6.44E-97,1.75E-118,1.11E-91,3.16E-34,1.13E-39,0,0,1.83E-29,0.998105614,7.07E-241,0.001894386,2.15E-206,4.54E-112,2.62E-101,1.89E-56,1.50E-170
2210,5.17E-39,3.83E-97,5.87E-119,4.64E-92,1.27E-34,4.74E-40,0,0,9.98E-30,0.998110264,2.94E-241,0.001889736,9.05E-207,2.36E-112,4.90E-102,6.31E-57,6.29E-171
2211,2.60E-39,2.28E-97,1.96E-119,1.94E-92,5.09E-35,1.98E-40,0,0,5.45E-30,0.998114899,1.23E-241,0.001885101,3.80E-207,1.23E-112,9.16E-103,2.11E-57,2.63E-171
2212,1.31E-39,1.36E-97,6.56E-120,8.11E-93,2.05E-35,8.31E-41,0,0,2.98E-30,0.998119518,5.11E-242,0.001880482,1.60E-207,6.39E-113,1.71E-103,7.08E-58,1.10E-171
2213,6.56E-40,8.07E-98,2.19E-120,3.39E-93,8.22E-36,3.48E-41,0,0,1.63E-30,0.998124123,2.13E-242,0.001875877,6.70E-208,3.32E-113,3.20E-104,2.37E-58,4.61E-172
2214,3.29E-40,4.80E-98,7.33E-121,1.42E-93,3.30E-36,1.45E-41,0,0,8.89E-31,0.998128713,8.85E-243,0.001871287,2.82E-208,1.73E-113,5.97E-105,7.94E-59,1.93E-172
2215,1.65E-40,2.86E-98,2.45E-121,5.92E-94,1.33E-36,6.09E-42,0,0,4.86E-31,0.998133288,3.69E-243,0.001866712,1.18E-208,8.99E-114,1.12E-105,2.66E-59,8.08E-173
2216,8.30E-41,1.70E-98,8.17E-122,2.47E-94,5.32E-37,2.54E-42,0,0,2.65E-31,0.997143325,1.53E-243,0.002856675,4.96E-209,4.68E-114,2.09E-106,8.90E-60,3.38E-173
2217,4.17E-41,1.01E-98,2.73E-122,1.03E-94,2.14E-37,1.06E-42,0,0,1.45E-31,0.997151462,6.38E-244,0.002848538,2.09E-209,2.43E-114,3.91E-107,2.98E-60,1.42E-173
2218,2.09E-41,6.01E-99,9.12E-123,4.31E-95,8.58E-38,4.45E-43,0,0,7.90E-32,0.997159566,2.66E-244,0.002840434,8.76E-210,1.27E-114,7.31E-108,1.00E-60,5.92E-174
2219,1.05E-41,3.57E-99,3.05E-123,1.80E-95,3.45E-38,1.86E-43,0,0,4.31E-32,0.997167638,1.11E-244,0.002832362,3.68E-210,6.59E-115,1.37E-108,3.35E-61,2.48E-174
2220,5.28E-42,2.13E-99,1.02E-123,4.18E-04,1.38E-38,7.79E-44,0,0,2.35E-32,0.996759206,4.60E-245,0.002822907,1.54E-210,3.43E-115,2.56E-109,1.12E-61,1.04E-174
2221,2.65E-42,1.26E-99,3.40E-124,1.75E-04,5.56E-39,3.26E-44,0,0,1.29E-32,0.997009938,1.91E-245,0.002815491,6.49E-211,1.78E-115,4.80E-110,3.76E-62,4.34E-175
2222,1.33E-42,7.52E-100,1.13E-124,7.29E-05,2.23E-39,1.36E-44,0,0,7.02E-33,0.99711932,7.97E-246,0.002807763,2.73E-211,9.28E-116,8.98E-111,1.26E-62,1.82E-175
2223,6.68E-43,4.48E-100,3.79E-125,3.05E-05,8.96E-40,5.71E-45,0,0,3.84E-33,0.997169621,3.32E-246,0.002799924,1.15E-211,4.83E-116,1.68E-111,4.23E-63,7.61E-176
2224,3.36E-43,2.66E-100,1.27E-125,1.27E-05,3.60E-40,2.39E-45,0,0,2.09E-33,0.997195224,1.38E-246,0.002792056,4.81E-212,2.51E-116,3.15E-112,1.42E-63,3.18E-176
2225,1.69E-43,1.58E-100,4.23E-126,5.31E-06,1.44E-40,9.99E-46,0,0,1.14E-33,0.997210493,5.74E-247,0.002784194,2.02E-212,1.31E-116,5.89E-113,4.75E-64,1.33E-176
2226,8.46E-44,9.42E-101,1.41E-126,2.22E-06,5.80E-41,4.18E-46,0,0,6.25E-34,0.997221427,2.39E-247,0.002776354,8.49E-213,6.81E-117,1.10E-113,1.59E-64,5.58E-177
2227,4.25E-44,5.60E-101,4.72E-127,9.27E-07,2.33E-41,1.75E-46,0,0,3.41E-34,0.997230533,9.95E-248,0.00276854,3.57E-213,3.54E-117,2.06E-114,5.34E-65,2.33E-177
2228,2.13E-44,3.33E-101,1.58E-127,3.87E-07,9.35E-42,7.32E-47,0,0,1.86E-34,0.997238858,4.14E-248,0.002760755,1.50E-213,1.84E-117,3.86E-115,1.79E-65,9.77E-178
2229,1.07E-44,1.98E-101,5.26E-128,1.62E-07,3.76E-42,3.06E-47,0,0,1.02E-34,0.997246838,1.72E-248,0.002753,6.29E-214,9.59E-118,7.23E-116,6.00E-66,4.09E-178
2230,5.38E-45,1.18E-101,1.76E-128,6.75E-08,1.51E-42,1.28E-47,0,0,5.55E-35,0.997254657,7.18E-249,0.002745276,2.64E-214,4.99E-118,1.35E-116,2.01E-66,1.71E-178
2231,2.70E-45,7.02E-102,5.87E-129,2.82E-08,6.06E-43,5.36E-48,0,0,3.03E-35,0.99726239,2.99E-249,0.002737581,1.11E-214,2.60E-118,2.53E-117,6.74E-67,7.16E-179
2232,1.36E-45,4.17E-102,1.96E-129,1.18E-08,2.43E-43,2.24E-48,0,0,1.66E-35,0.997270071,1.24E-249,0.002729917,4.66E-215,1.35E-118,4.74E-118,2.26E-67,3.00E-179
2233,6.81E-46,2.48E-102,6.55E-130,4.92E-09,9.77E-44,9.38E-49,0,0,9.04E-36,0.997277712,5.18E-250,0.002722283,1.96E-215,7.04E-119,8.88E-119,7.57E-68,1.25E-179
2234,3.42E-46,1.48E-102,2.19E-130,2.05E-09,3.92E-44,3.92E-49,0,0,4.94E-36,0.996866672,2.15E-250,0.002713998,8.23E-216,3.66E-119,1.67E-119,2.54E-68,4.19E-04
2235,1.72E-46,8.78E-103,7.30E-131,8.58E-10,1.57E-44,1.64E-49,0,0,2.70E-36,0.997117089,8.96E-251,0.002707276,3.46E-216,1.91E-119,3.12E-120,8.52E-69,1.76E-04
2236,8.62E-47,5.22E-103,2.44E-131,3.58E-10,6.32E-45,6.87E-50,0,0,1.47E-36,0.997226386,3.73E-251,0.002700085,1.45E-216,9.93E-120,5.85E-121,2.86E-69,7.35E-05
2237,4.33E-47,3.11E-103,8.15E-132,1.50E-10,2.54E-45,2.87E-50,0,0,8.04E-37,0.997276508,1.55E-251,0.002692715,6.10E-217,5.17E-120,1.10E-121,9.58E-70,3.08E-05
2238,2.17E-47,1.85E-103,2.72E-132,6.25E-11,1.02E-45,1.20E-50,0,0,4.39E-37,0.997301831,6.47E-252,0.002685288,2.56E-217,2.69E-120,2.05E-122,3.21E-70,1.29E-05
2239,1.09E-47,1.10E-103,9.10E-133,2.61E-11,4.09E-46,5.03E-51,0,0,2.40E-37,0.997316756,2.69E-252,0.002677853,1.08E-217,1.40E-120,3.84E-123,1.08E-70,5.39E-06
2240,5.48E-48,6.54E-104,3.04E-133,1.09E-11,1.64E-46,2.10E-51,0,0,1.31E-37,0.997327311,1.12E-252,0.002670432,4.52E-218,7.28E-121,7.18E-124,3.61E-71,2.26E-06
2241,2.75E-48,3.89E-104,1.01E-133,4.55E-12,6.59E-47,8.79E-52,0,0,7.14E-38,0.996342952,4.66E-253,0.003656104,1.90E-218,3.79E-121,1.35E-124,1.21E-71,9.44E-07
2242,1.38E-48,2.31E-104,3.38E-134,1.90E-12,2.65E-47,3.68E-52,0,0,3.90E-38,0.996355108,1.94E-253,0.003644497,7.97E-219,1.97E-121,2.52E-125,4.05E-72,3.95E-07
2243,5.02E-04,1.37E-104,1.13E-134,7.92E-13,1.06E-47,1.54E-52,0,0,2.13E-38,0.995866357,8.06E-254,0.003631118,3.34E-219,1.03E-121,4.73E-126,1.36E-72,1.65E-07
2244,2.52E-04,8.17E-105,3.77E-135,3.31E-13,4.26E-48,6.43E-53,0,0,1.16E-38,0.996127141,3.35E-254,0.003620528,1.41E-219,5.34E-122,8.87E-127,4.56E-73,6.92E-08
2245,1.27E-04,4.86E-105,1.26E-135,1.38E-13,1.71E-48,2.69E-53,0,0,6.34E-39,0.996263786,1.40E-254,0.003609536,5.90E-220,2.78E-122,1.66E-127,1.53E-73,2.90E-08
2246,6.36E-05,2.89E-105,4.20E-136,5.76E-14,6.87E-49,1.12E-53,0,0,3.46E-39,0.99633804,5.81E-255,0.00359837,2.48E-220,1.45E-122,3.12E-128,5.13E-74,1.21E-08
2247,3.19E-05,1.72E-105,1.40E-136,2.40E-14,2.76E-49,4.70E-54,0,0,1.89E-39,0.996380938,2.42E-255,0.003587142,1.04E-220,7.54E-123,5.85E-129,1.72E-74,5.07E-09
2248,1.60E-05,1.02E-105,4.68E-137,1.00E-14,1.11E-49,1.97E-54,0,0,1.03E-39,0.996408068,1.01E-255,0.003575909,4.37E-221,3.92E-123,1.10E-129,5.77E-75,2.12E-09
2249,8.04E-06,6.08E-106,1.56E-137,4.19E-15,4.44E-50,8.23E-55,0,0,5.63E-40,0.996427257,4.18E-256,0.0035647,1.84E-221,2.04E-123,2.06E-130,1.94E-75,8.88E-10
2250,4.04E-06,3.61E-106,5.21E-138,1.75E-15,1.78E-50,3.44E-55,0,0,3.08E-40,0.996442435,1.74E-256,0.003553528,7.72E-222,1.06E-123,3.86E-131,6.49E-76,3.72E-10
2251,2.03E-06,2.15E-106,1.74E-138,7.29E-16,7.16E-51,1.44E-55,0,0,1.68E-40,0.996455573,7.24E-257,0.003542401,3.24E-222,5.53E-124,7.24E-132,2.18E-76,1.55E-10
2252,1.02E-06,1.28E-106,5.81E-139,3.04E-16,2.87E-51,6.02E-56,0,0,9.17E-41,0.996467662,3.01E-257,0.00353132,1.36E-222,2.88E-124,1.36E-132,7.31E-77,6.51E-11
2253,5.11E-07,7.60E-107,1.94E-139,1.27E-16,1.15E-51,2.52E-56,0,0,5.00E-41,0.9964792,1.25E-257,0.003520289,5.72E-223,1.50E-124,2.54E-133,2.45E-77,2.72E-11
2254,2.56E-07,4.52E-107,6.47E-140,5.30E-17,4.63E-52,1.05E-56,0,0,2.73E-41,0.996490436,5.22E-258,0.003509307,2.40E-223,7.81E-125,4.77E-134,8.22E-78,1.14E-11
2255,1.29E-07,2.69E-107,2.16E-140,2.21E-17,1.86E-52,4.41E-57,0,0,1.49E-41,0.996501496,2.17E-258,0.003498375,1.01E-223,4.06E-125,8.95E-135,2.76E-78,4.77E-12
2256,6.46E-08,1.60E-107,7.21E-141,9.24E-18,7.46E-53,1.84E-57,0,0,8.14E-42,0.996512443,9.03E-259,0.003487492,4.24E-224,2.12E-125,1.68E-135,9.25E-79,1.99E-12
2257,3.24E-08,9.50E-108,2.41E-141,3.86E-18,3.00E-53,7.71E-58,0,0,4.44E-42,0.996523309,3.76E-259,0.003476659,1.78E-224,1.10E-125,3.14E-136,3.10E-79,8.34E-13
2258,1.63E-08,5.65E-108,8.03E-142,1.61E-18,1.20E-53,3.23E-58,0,0,2.43E-42,0.996534109,1.56E-259,0.003465874,7.48E-225,5.73E-126,5.90E-137,1.04E-79,3.49E-13
2259,8.17E-09,3.36E-108,2.68E-142,6.72E-19,4.82E-54,1.35E-58,0,0,5.46E-04,0.996000407,6.50E-260,0.003453256,3.14E-225,2.98E-126,1.11E-137,3.49E-80,1.46E-13
2260,4.10E-09,2.00E-108,8.95E-143,2.80E-19,1.94E-54,5.64E-59,0,0,2.98E-04,0.99625819,2.71E-260,0.003443431,1.32E-225,1.55E-126,2.07E-138,1.17E-80,6.12E-14
2261,2.06E-09,1.19E-108,2.99E-143,1.17E-19,7.78E-55,2.36E-59,0,0,1.63E-04,0.99640381,1.13E-260,0.003433261,5.54E-226,8.09E-127,3.89E-139,3.93E-81,2.56E-14
2262,1.03E-09,7.07E-109,9.98E-144,4.88E-20,4.02E-04,9.86E-60,0,0,8.90E-05,0.996088038,4.69E-261,0.003421204,2.33E-226,4.21E-127,7.28E-140,1.32E-81,1.07E-14
2263,5.19E-10,4.20E-109,3.33E-144,2.04E-20,1.61E-04,4.12E-60,0,0,4.86E-05,0.99637857,1.95E-261,0.003411486,9.78E-227,2.19E-127,1.37E-140,4.41E-82,4.49E-15
2264,2.61E-10,2.50E-109,1.11E-144,8.51E-21,6.48E-05,1.73E-60,0,0,2.65E-05,0.996507344,8.12E-262,0.003401342,4.11E-227,1.14E-127,2.56E-141,1.48E-82,1.88E-15
2265,1.31E-10,1.49E-109,3.71E-145,3.55E-21,2.60E-05,7.22E-61,0,0,1.45E-05,0.996568461,3.38E-262,0.003391046,1.73E-227,5.93E-128,4.80E-142,4.97E-83,7.86E-16
2266,6.57E-11,8.84E-110,1.24E-145,1.48E-21,1.04E-05,3.02E-61,0,0,7.91E-06,0.99660094,1.41E-262,0.003380711,7.25E-228,3.09E-128,8.99E-143,1.67E-83,3.29E-16
2267,3.30E-11,5.26E-110,4.14E-146,6.19E-22,4.19E-06,1.26E-61,0,0,4.32E-06,0.996621105,5.85E-263,0.003370387,3.04E-228,1.61E-128,1.69E-143,5.58E-84,1.38E-16
2268,1.66E-11,3.13E-110,1.38E-146,2.59E-22,1.68E-06,5.28E-62,0,0,2.36E-06,0.996635869,2.43E-263,0.003360092,1.28E-228,8.37E-129,3.16E-144,1.87E-84,5.76E-17
2269,8.31E-12,1.86E-110,4.61E-147,1.08E-22,6.75E-07,2.21E-62,0,0,1.29E-06,0.996648202,1.01E-263,0.003349835,5.37E-229,4.36E-129,5.92E-145,6.28E-85,2.41E-17
2270,4.17E-12,1.11E-110,1.54E-147,4.51E-23,2.71E-07,9.24E-63,0,0,7.03E-07,0.996659405,4.21E-264,0.003339621,2.26E-229,2.27E-129,1.11E-145,2.11E-85,1.01E-17
2271,5.02E-04,6.58E-111,5.14E-148,1.88E-23,1.09E-07,3.86E-63,0,0,3.83E-07,0.996169298,1.75E-264,0.003327777,9.47E-230,1.18E-129,2.08E-146,7.06E-86,4.22E-18
2272,2.52E-04,3.91E-111,1.72E-148,7.85E-24,4.37E-08,1.62E-63,0,0,2.09E-07,0.996428926,7.30E-265,0.003318486,3.98E-230,6.14E-130,3.90E-147,2.37E-86,1.77E-18
2273,1.27E-04,2.33E-111,5.73E-149,3.28E-24,1.75E-08,6.76E-64,0,0,1.14E-07,0.996564343,3.04E-265,0.003308821,1.67E-230,3.20E-130,7.30E-148,7.94E-87,7.40E-19
2274,6.36E-05,1.38E-111,1.91E-149,1.37E-24,7.04E-09,2.83E-64,0,0,6.24E-08,0.996637324,1.26E-265,0.003298992,7.02E-231,1.66E-130,1.37E-148,2.66E-87,3.10E-19
2275,3.19E-05,8.23E-112,6.39E-150,5.71E-25,2.83E-09,1.18E-64,0,0,3.41E-08,0.996678923,5.26E-266,0.003289102,2.95E-231,8.66E-131,2.57E-149,8.93E-88,1.30E-19
2276,1.60E-05,4.90E-112,2.13E-150,2.39E-25,1.14E-09,4.95E-65,0,0,1.86E-08,0.996704742,2.19E-266,0.003279204,1.24E-231,4.51E-131,4.81E-150,2.99E-88,5.42E-20
2277,8.05E-06,2.91E-112,7.13E-151,9.96E-26,4.56E-10,2.07E-65,0,0,1.02E-08,0.996722617,9.11E-267,0.003269323,5.20E-232,2.35E-131,9.01E-151,1.00E-88,2.27E-20
2278,4.04E-06,1.73E-112,2.38E-151,4.16E-26,1.83E-10,8.66E-66,0,0,5.55E-09,0.996736481,3.79E-267,0.003259472,2.19E-232,1.22E-131,1.69E-151,3.37E-89,9.50E-21
2279,2.03E-06,1.03E-112,7.94E-152,1.74E-26,7.35E-11,3.62E-66,0,0,3.03E-09,0.996748311,1.58E-267,0.003249657,9.18E-233,6.36E-132,3.16E-152,1.13E-89,3.97E-21
2280,1.02E-06,6.13E-113,2.65E-152,7.25E-27,2.95E-11,1.52E-66,0,0,1.65E-09,0.996759098,6.56E-268,0.003239881,3.86E-233,3.31E-132,5.93E-153,3.79E-90,1.66E-21
2281,5.11E-07,3.64E-113,8.85E-153,3.03E-27,1.18E-11,6.34E-67,0,0,9.03E-10,0.996769341,2.73E-268,0.003230147,1.62E-233,1.72E-132,1.11E-153,1.27E-90,6.96E-22
