generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
1317,1.61E-208,1.34E-54,0,0,1.06E-270,5.20E-86,6.97E-19,1.67E-16,0,5.83E-51,2.12E-15,2.06E-22,9.27124462E-315,3.11E-04,0.005273257,0.008427576,0.985987969
1318,1.43E-211,1.03E-56,0,0,9.61E-274,6.94E-87,8.96E-20,3.83E-17,0,7.79E-52,2.68E-16,7.90E-23,2.335198493E-315,3.10E-04,0.005276605,0.008433087,0.985980033
1319,1.27E-214,7.83E-59,0,0,8.69E-277,9.26E-88,1.15E-20,8.79E-18,0,1.04E-52,3.39E-17,3.04E-23,5.8817978E-316,3.09E-04,0.005279959,0.00843861,0.985972076
1320,1.14E-217,5.98E-61,0,0,7.86E-280,1.24E-88,1.48E-21,2.02E-18,0,1.39E-53,4.29E-18,1.17E-23,1.4814838E-316,3.08E-04,0.005283319,0.008444143,0.985964098
1321,1.01E-220,4.56E-63,0,0,7.11E-283,1.65E-89,1.90E-22,4.64E-19,0,1.85E-54,5.43E-19,4.49E-24,3.731507E-317,3.08E-04,0.005286687,0.008449688,0.9859561
1322,9.04E-224,3.49E-65,0,0,6.44E-286,2.20E-90,2.44E-23,1.07E-19,0,2.47E-55,6.87E-20,1.73E-24,9.398794E-318,3.07E-04,0.005290061,0.008455243,0.98594808
1323,8.07E-227,2.66E-67,0,0,5.83E-289,2.93E-91,3.13E-24,2.45E-20,0,3.30E-56,8.69E-21,6.63E-25,2.36734E-318,3.06E-04,0.005293442,0.00846081,0.98594004
1324,7.22E-230,2.04E-69,0,0,5.29E-292,3.91E-92,4.02E-25,5.64E-21,0,4.40E-57,1.10E-21,2.55E-25,5.96283E-319,3.05E-04,0.00529683,0.008466387,0.985931979
1325,6.45E-233,1.56E-71,0,0,4.80E-295,5.22E-93,5.16E-26,1.30E-21,0,5.87E-58,1.39E-22,9.81E-26,1.5019E-319,3.04E-04,0.005300224,0.008471976,0.985923897
1326,5.77E-236,1.19E-73,0,0,4.35E-298,6.96E-94,6.63E-27,2.98E-22,0,7.84E-59,1.76E-23,3.77E-26,3.783E-320,3.03E-04,0.005303625,0.008477575,0.985915794
1327,5.16E-239,9.11E-76,0,0,3.95E-301,9.29E-95,8.52E-28,6.84E-23,0,1.05E-59,2.22E-24,1.45E-26,9.526E-321,3.02E-04,0.005307033,0.008483186,0.985907671
1328,4.62E-242,6.97E-78,0,0,3.59E-304,1.24E-95,1.09E-28,1.57E-23,0,1.40E-60,2.81E-25,5.57E-27,2.396E-321,3.01E-04,0.005310448,0.008488807,0.985899527
1329,4.14E-245,5.33E-80,0,0,3.26E-307,1.65E-96,1.40E-29,3.61E-24,0,1.86E-61,3.56E-26,2.14E-27,6.03E-322,3.00E-04,0.005313869,0.00849444,0.985891362
1330,3.71E-248,4.08E-82,0,0,2.9661735499412E-310,2.21E-97,1.80E-30,8.31E-25,0,2.49E-62,4.50E-27,8.23E-28,1.53E-322,2.99E-04,0.005317297,0.008500083,0.985883176
1331,3.33E-251,3.13E-84,0,0,2.69892477837E-313,2.94E-98,2.32E-31,1.91E-25,0,3.32E-63,5.69E-28,3.17E-28,4.0E-323,2.99E-04,0.005320732,0.008505737,0.98587497
1332,2.99E-254,2.39E-86,0,0,2.4571101E-316,3.93E-99,2.98E-32,4.39E-26,0,4.43E-64,7.20E-29,1.22E-28,1.0E-323,2.98E-04,0.005324173,0.008511402,0.985866744
1333,2.69E-257,1.83E-88,0,0,2.23817E-319,5.24E-100,3.82E-33,1.01E-26,0,5.92E-65,9.11E-30,4.68E-29,4.9E-324,2.97E-04,0.005327621,0.008517078,0.985858496
1334,2.41E-260,1.41E-90,0,0,2.03E-322,6.99E-101,4.91E-34,2.32E-27,0,7.90E-66,1.15E-30,1.80E-29,0,2.96E-04,0.005331076,0.008522765,0.985850228
1335,2.17E-263,1.08E-92,0,0,0,9.33E-102,6.31E-35,5.33E-28,0,1.05E-66,1.46E-31,6.92E-30,0,2.95E-04,0.005334537,0.008528463,0.98584194
1336,1.95E-266,8.26E-95,0,0,0,1.24E-102,8.10E-36,1.22E-28,0,1.41E-67,1.84E-32,2.66E-30,0,2.94E-04,0.005338005,0.008534172,0.985833631
1337,1.76E-269,6.33E-97,0,0,0,1.66E-103,1.04E-36,2.81E-29,0,1.88E-68,2.33E-33,1.02E-30,0,2.93E-04,0.00534148,0.008539892,0.985825301
1338,1.58E-272,4.86E-99,0,0,0,2.22E-104,1.34E-37,6.47E-30,0,2.51E-69,2.95E-34,3.93E-31,0,2.92E-04,0.005344961,0.008545622,0.985816951
1339,1.42E-275,3.73E-101,0,0,0,2.96E-105,1.72E-38,1.49E-30,0,3.35E-70,3.73E-35,1.51E-31,0,2.92E-04,0.005348449,0.008551364,0.985808581
1340,1.28E-278,2.86E-103,0,0,0,3.94E-106,2.20E-39,3.42E-31,0,4.47E-71,4.72E-36,5.81E-32,0,2.91E-04,0.005351944,0.008557116,0.98580019
1341,1.16E-281,2.20E-105,0,0,0,5.26E-107,2.83E-40,7.85E-32,0,5.96E-72,5.97E-37,2.23E-32,0,2.90E-04,0.005355446,0.008562879,0.985791779
1342,1.05E-284,1.69E-107,0,0,0,7.02E-108,3.64E-41,1.80E-32,0,7.96E-73,7.55E-38,8.58E-33,0,2.89E-04,0.005358954,0.008568653,0.985783347
1343,9.44E-288,1.30E-109,0,0,0,9.37E-109,4.67E-42,4.15E-33,0,1.06E-73,9.55E-39,3.30E-33,0,2.88E-04,0.005362468,0.008574438,0.985774896
1344,8.53E-291,9.95E-112,0,0,0,1.25E-109,6.00E-43,9.54E-34,0,1.42E-74,1.21E-39,1.27E-33,0,2.87E-04,0.005365989,0.008580234,0.985766423
1345,7.72E-294,7.65E-114,0,0,0,1.67E-110,7.70E-44,2.19E-34,0,1.89E-75,1.53E-40,4.88E-34,0,2.87E-04,0.005369517,0.00858604,0.985757931
1346,6.96E-297,5.87E-116,0,0,0,2.23E-111,9.89E-45,5.04E-35,0,2.53E-76,1.27E-04,1.87E-34,0,2.86E-04,0.005371737,0.008589775,0.985626297
1347,6.30E-300,4.52E-118,0,0,0,2.97E-112,1.27E-45,1.16E-35,0,3.37E-77,1.60E-05,7.20E-35,0,2.85E-04,0.005376462,0.0085975,0.985725192
1348,5.71E-303,3.47E-120,0,0,0,3.97E-113,1.63E-46,2.66E-36,0,4.51E-78,2.03E-06,2.77E-35,0,2.84E-04,0.00538016,0.008603579,0.98573023
1349,5.17E-306,2.67E-122,0,0,0,5.29E-114,2.10E-47,6.12E-37,0,6.01E-79,2.56E-07,1.06E-35,0,2.83E-04,0.005383733,0.008609459,0.985723376
1350,0.00E+00,2.06E-124,0,0,0,7.07E-115,2.69E-48,1.41E-37,0,8.03E-80,3.24E-08,4.09E-36,0,2.82E-04,0.005387297,0.008615324,0.985714999
1351,4.256427396853E-312,1.58E-126,0,0,0,9.43E-116,3.46E-49,3.23E-38,0,1.07E-80,4.10E-09,1.57E-36,0,2.82E-04,0.005390865,0.008621196,0.985706413
1352,3.864047036E-315,1.22E-128,0,0,0,1.26E-116,4.44E-50,7.43E-39,0,1.43E-81,5.19E-10,6.05E-37,0,2.81E-04,0.005394439,0.008627078,0.985697782
1353,3.50989E-318,9.39E-131,0,0,0,1.68E-117,5.71E-51,1.71E-39,0,1.91E-82,6.56E-11,2.33E-37,0,2.80E-04,0.005398019,0.008632971,0.985689128
1354,3.187E-321,7.23E-133,0,0,0,2.24E-118,7.33E-52,3.93E-40,0,2.55E-83,8.30E-12,8.94E-38,0,2.79E-04,0.005401607,0.008638875,0.985680454
1355,4.9E-324,5.57E-135,0,0,0,2.99E-119,9.41E-53,9.02E-41,0,3.40E-84,1.05E-12,3.44E-38,0,2.78E-04,0.005405201,0.008644789,0.985671759
1356,0,4.29E-137,0,0,0,3.99E-120,1.21E-53,2.07E-41,0,4.55E-85,1.33E-13,1.32E-38,0,2.77E-04,0.005408801,0.008650714,0.985663045
1357,0,3.31E-139,0,0,0,5.33E-121,1.55E-54,4.77E-42,0,6.07E-86,1.68E-14,5.08E-39,0,2.77E-04,0.005412408,0.00865665,0.98565431
1358,0,2.55E-141,0,0,0,7.11E-122,1.99E-55,1.10E-42,0,8.10E-87,2.12E-15,1.95E-39,0,2.76E-04,0.005416022,0.008662597,0.985645556
1359,0,1.97E-143,0,0,0,9.50E-123,2.56E-56,2.52E-43,0,1.08E-87,2.69E-16,7.51E-40,0,2.75E-04,0.005419642,0.008668555,0.985636781
1360,0,1.52E-145,0,0,0,1.27E-123,3.29E-57,5.79E-44,0,1.44E-88,3.40E-17,2.89E-40,0,2.74E-04,0.005423268,0.008674523,0.985627987
1361,0,1.08E-147,0,0,0,1.67E-124,4.20E-58,1.32E-44,0,1.92E-89,4.29E-18,1.11E-40,0,2.73E-04,0.005418526,0.00866569,0.985642827
1362,0,8.30E-150,0,0,0,2.23E-125,5.39E-59,3.04E-45,0,2.56E-90,5.43E-19,4.26E-41,0,2.72E-04,0.005422162,0.008671674,0.985634001
1363,0,6.40E-152,0,0,0,2.98E-126,6.92E-60,6.99E-46,0,3.42E-91,6.87E-20,1.64E-41,0,2.71E-04,0.005425806,0.008677668,0.985625155
1364,0,4.94E-154,0,0,0,3.98E-127,8.89E-61,1.61E-46,0,4.57E-92,8.68E-21,6.29E-42,0,2.71E-04,0.005429455,0.008683673,0.985616289
1365,0,3.82E-156,0,0,0,5.31E-128,1.14E-61,3.69E-47,0,6.10E-93,1.10E-21,2.42E-42,0,2.70E-04,0.005433112,0.008689689,0.985607403
1366,0,2.95E-158,0,0,0,7.09E-129,1.47E-62,8.49E-48,0,8.14E-94,1.39E-22,9.30E-43,0,2.69E-04,0.005436775,0.008695715,0.985598497
1367,0,2.28E-160,0,0,0,9.47E-130,1.88E-63,1.95E-48,0,1.09E-94,1.76E-23,3.57E-43,0,2.68E-04,0.005440444,0.008701752,0.985589572
1368,0,1.76E-162,0,0,0,1.26E-130,2.42E-64,4.49E-49,0,1.45E-95,2.22E-24,1.37E-43,0,2.67E-04,0.00544412,0.0087078,0.985580626
1369,0,1.36E-164,0,0,0,1.69E-131,3.11E-65,1.03E-49,0,1.94E-96,2.81E-25,5.28E-44,0,2.67E-04,0.005447802,0.008713858,0.985571661
1370,0,1.05E-166,0,0,0,2.25E-132,3.99E-66,2.37E-50,0,2.59E-97,3.56E-26,2.03E-44,0,2.66E-04,0.005451491,0.008719927,0.985562677
1371,0,8.14E-169,0,0,0,3.01E-133,5.13E-67,5.45E-51,0,3.45E-98,4.50E-27,7.81E-45,0,2.65E-04,0.005455186,0.008726007,0.985553672
1372,0,5.93E-171,0,0,0,4.00E-134,6.56E-68,2.29E-04,0,4.61E-99,5.64E-28,2.99E-45,0,2.64E-04,0.005448992,0.008716259,0.985341713
1373,0,4.52E-173,0,0,0,5.33E-135,8.41E-69,5.26E-05,0,6.16E-100,7.12E-29,1.15E-45,0,2.63E-04,0.00545291,0.008722692,0.985508523
1374,0,3.49E-175,0,0,0,7.11E-136,1.08E-69,1.21E-05,0,8.23E-101,9.01E-30,4.42E-46,0,2.62E-04,0.005456669,0.008728873,0.985539864
1375,0,2.70E-177,0,0,0,9.50E-137,1.39E-70,2.78E-06,0,1.10E-101,1.14E-30,1.70E-46,0,2.62E-04,0.005460397,0.008735006,0.985540077
1376,0,2.09E-179,0,0,0,1.27E-137,1.78E-71,6.39E-07,0,1.47E-102,1.44E-31,6.53E-47,0,2.61E-04,0.005464123,0.008741135,0.98553312
1377,0,1.62E-181,0,0,0,1.69E-138,2.29E-72,1.47E-07,0,1.96E-103,1.82E-32,2.51E-47,0,2.60E-04,0.005467853,0.008747271,0.9855245
1378,0,1.25E-183,0,0,0,2.26E-139,2.94E-73,3.38E-08,0,2.61E-104,2.30E-33,9.66E-48,0,2.59E-04,0.005471589,0.008753418,0.985515482
1379,0,9.69E-186,0,0,0,3.02E-140,3.78E-74,7.77E-09,0,3.49E-105,2.92E-34,3.71E-48,0,2.59E-04,0.005475332,0.008759575,0.985506358
1380,0,7.51E-188,0,0,0,4.03E-141,4.85E-75,1.79E-09,0,4.66E-106,3.69E-35,1.43E-48,0,2.58E-04,0.005479081,0.008765742,0.985497195
1381,0,5.82E-190,2.85E-06,0,0,5.36E-142,6.23E-76,4.09E-10,0,6.22E-107,4.66E-36,5.48E-49,0,2.57E-04,0.005475552,0.008759954,0.985504755
1382,0,4.51E-192,8.14E-09,0,0,7.16E-143,8.00E-77,9.41E-11,0,8.30E-108,5.89E-37,2.11E-49,0,2.56E-04,0.005479321,0.008766153,0.985498375
1383,0,3.49E-194,2.32E-11,0,0,9.55E-144,1.03E-77,2.16E-11,0,1.11E-108,7.45E-38,8.10E-50,0,2.55E-04,0.005483086,0.008772347,0.985489163
1384,0,2.71E-196,6.62E-14,0,0,1.28E-144,1.32E-78,4.98E-12,0,1.48E-109,9.43E-39,3.11E-50,0,2.55E-04,0.005486858,0.008778551,0.985479923
1385,0,2.10E-198,1.89E-16,0,0,1.70E-145,1.70E-79,1.14E-12,0,1.98E-110,1.19E-39,1.20E-50,0,2.54E-04,0.005490636,0.008784766,0.985470664
1386,0,1.63E-200,5.38E-19,0,0,2.27E-146,2.18E-80,2.63E-13,0,2.64E-111,1.51E-40,4.60E-51,0,2.53E-04,0.005494421,0.008790991,0.985461386
1387,0,1.26E-202,1.53E-21,0,0,3.04E-147,2.80E-81,6.05E-14,0,3.52E-112,1.91E-41,1.77E-51,0,2.52E-04,0.005498212,0.008797227,0.985452088
1388,0,9.81E-205,4.37E-24,0,0,4.05E-148,3.59E-82,1.39E-14,0,4.71E-113,2.41E-42,6.80E-52,0,2.52E-04,0.00550201,0.008803473,0.985442771
1389,0,7.62E-207,9.70E-27,0,0,5.39E-149,4.55E-83,3.17E-15,0,1.34E-04,3.04E-43,2.62E-52,0,2.51E-04,0.005494947,0.008795453,0.985324923
1390,0,5.93E-209,2.07E-29,0,0,7.16E-150,5.74E-84,7.21E-16,0,1.52E-04,3.82E-44,1.01E-52,0,2.50E-04,0.005487904,0.008787876,0.985322532
1391,0,4.60E-211,5.71E-32,0,0,9.56E-151,7.36E-85,1.66E-16,0,2.03E-05,4.83E-45,3.87E-53,0,2.49E-04,0.005491719,0.008794626,0.985444324
1392,0,3.57E-213,1.62E-34,0,0,1.28E-151,9.45E-86,3.81E-17,0,2.71E-06,6.11E-46,1.49E-53,0,2.48E-04,0.005495531,0.008800965,0.98545248
1393,0,2.77E-215,4.62E-37,0,0,1.70E-152,1.21E-86,8.75E-18,0,3.62E-07,7.73E-47,5.72E-54,0,2.48E-04,0.005499349,0.008807258,0.985445432
1394,0,2.15E-217,1.32E-39,0,0,2.28E-153,1.56E-87,2.01E-18,0,4.84E-08,9.78E-48,2.20E-54,0,2.47E-04,0.005503173,0.008813554,0.985436337
1395,0,1.67E-219,3.75E-42,0,0,3.04E-154,2.00E-88,4.63E-19,0,6.46E-09,1.24E-48,8.45E-55,0,2.46E-04,0.005507004,0.00881986,0.985426953
1396,0,1.30E-221,1.07E-44,0,0,4.06E-155,2.57E-89,1.06E-19,0,8.62E-10,1.56E-49,3.25E-55,0,2.45E-04,0.00551084,0.008826176,0.985417513
1397,0,1.01E-223,3.05E-47,0,0,5.42E-156,3.30E-90,2.44E-20,0,1.15E-10,1.98E-50,1.25E-55,0,2.45E-04,0.005514684,0.008832502,0.985408049
1398,0,7.83E-226,8.68E-50,0,0,7.24E-157,4.24E-91,5.62E-21,0,1.54E-11,2.50E-51,4.80E-56,0,2.44E-04,0.005518533,0.008838839,0.985398565
1399,0,6.09E-228,2.47E-52,0,0,9.66E-158,5.45E-92,1.29E-21,0,2.05E-12,3.16E-52,1.85E-56,0,2.43E-04,0.005522389,0.008845186,0.985389062
1400,0,4.73E-230,7.04E-55,0,0,1.29E-158,7.00E-93,2.97E-22,0,2.74E-13,4.00E-53,7.10E-57,0,2.43E-04,0.005526251,0.008851543,0.98537954
1401,0,3.59E-232,1.96E-57,0,0,1.71E-159,8.96E-94,6.80E-23,0,3.65E-14,5.05E-54,2.72E-57,2.51E-04,2.42E-04,0.005521001,0.008841426,0.985144633
1402,0,7.35E-06,4.31E-60,0,0,2.27E-160,1.13E-94,1.55E-23,0,4.83E-15,6.35E-55,1.04E-57,6.30E-05,2.40E-04,0.005512925,0.008828183,0.98534817
1403,0,5.70E-08,1.22E-62,0,0,3.03E-161,1.46E-95,3.57E-24,0,6.45E-16,8.03E-56,4.01E-58,1.59E-05,2.40E-04,0.005516903,0.008834605,0.985392912
1404,0,4.43E-10,3.48E-65,0,0,4.05E-162,1.87E-96,8.22E-25,0,8.62E-17,1.02E-56,1.54E-58,4.00E-06,2.39E-04,0.005520811,0.008841004,0.985395228
1405,0,3.44E-12,9.93E-68,0,0,5.41E-163,2.40E-97,1.89E-25,0,1.15E-17,1.28E-57,5.93E-59,1.01E-06,2.38E-04,0.005524703,0.0088474,0.985388616
1406,0,2.68E-14,2.83E-70,0,0,7.22E-164,3.08E-98,4.34E-26,0,1.54E-18,1.62E-58,2.28E-59,2.54E-07,2.38E-04,0.005528596,0.008853804,0.985379756
1407,0,2.08E-16,8.06E-73,0,0,9.64E-165,3.96E-99,9.99E-27,0,2.05E-19,2.05E-59,8.76E-60,6.39E-08,2.37E-04,0.005532494,0.008860217,0.985370315
1408,0,1.62E-18,2.30E-75,0,0,1.29E-165,5.09E-100,2.30E-27,0,2.74E-20,2.60E-60,3.37E-60,1.61E-08,2.36E-04,0.005536397,0.008866641,0.985360713
1409,0,1.26E-20,6.54E-78,0,0,1.72E-166,6.54E-101,5.28E-28,0,3.66E-21,3.29E-61,1.29E-60,4.06E-09,2.36E-04,0.005540307,0.008873074,0.985351057
1410,0,1.04E-22,1.86E-80,0,0,2.30E-167,8.38E-102,1.21E-28,0,4.89E-22,4.15E-62,4.97E-61,1.02E-09,2.34E-04,0.006532938,0.008861902,0.984370722
1411,0,8.52E-25,5.30E-83,0,0,3.08E-168,1.08E-102,2.79E-29,0,6.55E-23,5.26E-63,1.91E-61,2.57E-10,2.34E-04,0.006537548,0.008868338,0.984360327
1412,0,6.68E-27,1.17E-85,8.13E-06,0,4.11E-169,1.38E-103,6.41E-30,0,8.73E-24,6.62E-64,7.33E-62,6.45E-11,2.33E-04,0.0065332,0.008862617,0.984363239
1413,0,5.50E-29,3.34E-88,7.01E-08,0,5.51E-170,1.77E-104,1.48E-30,0,1.17E-24,8.38E-65,2.82E-62,1.63E-11,2.32E-04,0.006537853,0.008869112,0.984360792
1414,0,4.52E-31,9.53E-91,6.05E-10,0,7.38E-171,2.27E-105,3.40E-31,0,1.56E-25,1.06E-65,1.08E-62,4.09E-12,2.32E-04,0.006542482,0.008875573,0.984350415
1415,0,3.73E-33,2.71E-93,5.23E-12,0,9.89E-172,2.92E-106,7.82E-32,0,2.09E-26,1.34E-66,4.17E-63,1.03E-12,2.31E-04,0.006547117,0.008882044,0.984339951
1416,0,3.07E-35,7.74E-96,4.51E-14,0,1.33E-172,3.75E-107,1.80E-32,0,2.80E-27,1.70E-67,1.60E-63,2.60E-13,2.30E-04,0.00655176,0.008888525,0.984329467
1417,0,2.53E-37,2.20E-98,3.90E-16,0,1.78E-173,4.81E-108,4.15E-33,0,3.75E-28,2.16E-68,6.17E-64,6.54E-14,2.30E-04,0.00655641,0.008895016,0.984318963
1418,0,2.08E-39,6.28E-101,3.37E-18,0,2.38E-174,6.18E-109,9.54E-34,0,5.02E-29,2.73E-69,2.37E-64,1.65E-14,2.29E-04,0.006561067,0.008901517,0.98430844
1419,0,1.72E-41,1.79E-103,2.91E-20,0,3.19E-175,7.94E-110,2.20E-34,0,6.73E-30,3.46E-70,9.12E-65,4.15E-15,2.28E-04,0.006565732,0.008908028,0.984297898
1420,0,1.42E-43,5.10E-106,2.51E-22,0,4.27E-176,1.02E-110,5.06E-35,0,9.01E-31,4.38E-71,3.51E-65,1.05E-15,2.28E-04,0.006570403,0.00891455,0.984287336
1421,0,1.17E-45,1.45E-108,2.17E-24,0,5.72E-177,1.31E-111,1.16E-35,0,1.21E-31,5.54E-72,1.35E-65,2.63E-16,2.27E-04,0.006575082,0.008921081,0.984276755
1422,0,9.65E-48,4.14E-111,1.88E-26,0,7.67E-178,1.68E-112,2.68E-36,0,1.61E-32,7.02E-73,5.19E-66,6.63E-17,2.26E-04,0.006579769,0.008927623,0.984266154
1423,0,7.97E-50,1.18E-113,1.62E-28,0,1.03E-178,2.16E-113,6.17E-37,0,2.16E-33,8.89E-74,1.99E-66,1.67E-17,2.26E-04,0.006584462,0.008934174,0.984255534
1424,0,6.58E-52,3.35E-116,1.40E-30,0,1.38E-179,2.78E-114,1.42E-37,0,2.89E-34,1.13E-74,7.67E-67,4.21E-18,2.25E-04,0.006589163,0.008940736,0.984244895
1425,0,5.44E-54,9.55E-119,1.21E-32,0,1.84E-180,3.57E-115,3.27E-38,0,3.87E-35,1.43E-75,2.95E-67,1.06E-18,2.25E-04,0.00659387,0.008947308,0.984234236
1426,0,4.49E-56,2.72E-121,1.05E-34,0,2.47E-181,4.58E-116,7.53E-39,0,5.19E-36,1.80E-76,1.13E-67,2.67E-19,2.24E-04,0.006598585,0.00895389,0.984223558
1427,0,3.71E-58,7.74E-124,9.08E-37,0,3.31E-182,5.89E-117,1.73E-39,0,6.95E-37,2.29E-77,4.36E-68,6.72E-20,2.23E-04,0.006603308,0.008960482,0.984212861
1428,0,3.07E-60,2.20E-126,7.86E-39,0,4.44E-183,7.56E-118,3.99E-40,0,9.30E-38,2.89E-78,1.68E-68,1.69E-20,2.23E-04,0.006608037,0.008967084,0.984202144
1429,0,2.54E-62,6.27E-129,6.80E-41,0,5.95E-184,9.71E-119,9.19E-41,0,1.25E-38,3.66E-79,6.45E-69,4.27E-21,2.22E-04,0.006612774,0.008973696,0.984191408
1430,0,2.10E-64,1.79E-131,5.88E-43,0,7.97E-185,1.25E-119,2.11E-41,0,1.67E-39,4.64E-80,2.48E-69,1.07E-21,2.22E-04,0.006617518,0.008980319,0.984180653
1431,0,7.89E-06,3.94E-134,4.86E-45,0,1.06E-185,1.58E-120,4.84E-42,0,2.22E-40,5.84E-81,9.51E-70,2.70E-22,2.20E-04,0.006607401,0.008966763,0.984197539
1432,0,6.53E-08,1.12E-136,4.20E-47,0,1.42E-186,2.03E-121,1.11E-42,0,2.97E-41,7.40E-82,3.66E-70,6.79E-23,2.20E-04,0.006612138,0.008973377,0.984194623
1433,0,5.40E-10,3.19E-139,3.64E-49,0,1.90E-187,2.60E-122,2.57E-43,0,3.97E-42,9.37E-83,1.41E-70,1.71E-23,2.19E-04,0.006616896,0.008980019,0.984183892
1434,0,4.47E-12,9.07E-142,3.15E-51,0,2.55E-188,3.34E-123,5.91E-44,0,5.32E-43,1.19E-83,5.41E-71,4.31E-24,2.19E-04,0.006621662,0.008986671,0.984173078
1435,0,3.70E-14,2.58E-144,2.73E-53,0,3.42E-189,4.29E-124,1.36E-44,0,7.12E-44,1.50E-84,2.08E-71,1.08E-24,2.18E-04,0.006626434,0.008993333,0.984162243
1436,0,3.07E-16,7.35E-147,2.36E-55,0,4.58E-190,5.52E-125,3.13E-45,0,9.54E-45,1.90E-85,7.99E-72,2.73E-25,2.17E-04,0.006631214,0.009000006,0.984151389
1437,0,2.54E-18,2.09E-149,2.04E-57,0,6.14E-191,7.09E-126,7.21E-46,0,1.28E-45,2.41E-86,3.07E-72,6.88E-26,2.17E-04,0.006636001,0.009006688,0.984140517
1438,0,2.11E-20,5.95E-152,1.77E-59,0,8.24E-192,9.10E-127,1.66E-46,0,1.71E-46,3.05E-87,1.18E-72,1.73E-26,2.16E-04,0.006640795,0.009013381,0.984129625
1439,0,1.75E-22,1.69E-154,1.53E-61,0,1.10E-192,1.17E-127,3.82E-47,0,2.29E-47,3.86E-88,4.55E-73,4.37E-27,2.16E-04,0.006645597,0.009020083,0.984118714
1440,0,1.45E-24,4.81E-157,1.33E-63,0,1.48E-193,1.50E-128,8.80E-48,0,3.07E-48,4.89E-89,1.75E-73,1.10E-27,2.15E-04,0.006650405,0.009026796,0.984107783
1441,0,1.20E-26,1.37E-159,1.15E-65,0,1.98E-194,1.93E-129,2.03E-48,0,4.11E-49,6.19E-90,6.72E-74,2.77E-28,2.14E-04,0.006655221,0.009033518,0.984096834
1442,0,9.96E-29,3.89E-162,9.96E-68,0,2.66E-195,2.48E-130,4.66E-49,0,5.50E-50,7.84E-91,2.58E-74,6.98E-29,2.14E-04,0.006660043,0.009040251,0.984085865
1443,0,8.35E-31,1.09E-164,8.57E-70,0,3.56E-196,3.16E-131,1.07E-49,0,7.35E-51,9.90E-92,9.92E-75,1.75E-29,0.001208384,0.006645246,0.00902037,0.983126
1444,0,7.00E-33,3.05E-167,7.39E-72,0,4.77E-197,4.04E-132,2.46E-50,0,9.84E-52,1.25E-92,3.81E-75,4.40E-30,0.001204351,0.006643677,0.009018443,0.98313353
1445,0,5.88E-35,8.55E-170,6.37E-74,0,6.41E-198,5.17E-133,5.64E-51,0,1.32E-52,1.58E-93,1.47E-75,1.11E-30,0.001200333,0.006642134,0.009016552,0.983140981
1446,0,4.56E-37,1.86E-172,4.84E-76,0,1.33E-04,6.55E-134,1.29E-51,0,1.75E-53,1.98E-94,5.61E-76,2.77E-31,0.001193335,0.006624045,0.008992178,0.983057306
1447,0,3.78E-39,5.07E-175,4.11E-78,0,1.78E-05,8.37E-135,2.95E-52,0,2.34E-54,2.51E-95,2.16E-76,6.96E-32,0.001189275,0.006622122,0.008989768,0.983180991
1448,0,3.16E-41,2.80E-06,3.53E-80,0,2.39E-06,1.07E-135,6.77E-53,0,3.12E-55,3.17E-96,8.28E-77,1.75E-32,0.001183685,0.006611844,0.008975696,0.983223593
1449,0,2.65E-43,7.84E-09,3.04E-82,0,3.20E-07,1.37E-136,1.55E-53,0,4.18E-56,4.01E-97,3.18E-77,4.39E-33,0.001179745,0.006610445,0.008973999,0.983235484
1450,0,2.21E-45,2.20E-11,2.62E-84,0,4.29E-08,1.75E-137,3.57E-54,0,5.59E-57,5.07E-98,1.22E-77,1.10E-33,0.001175819,0.006609066,0.008972329,0.983242742
1451,0,1.85E-47,6.18E-14,2.26E-86,0,5.76E-09,2.24E-138,8.20E-55,0,7.49E-58,6.41E-99,4.71E-78,2.78E-34,0.001171909,0.006607714,0.008970696,0.983249676
1452,0,1.55E-49,1.73E-16,1.94E-88,0,7.72E-10,2.86E-139,1.88E-55,0,1.00E-58,8.11E-100,1.81E-78,6.98E-35,0.001168014,0.006606388,0.008969097,0.983256501
1453,0,1.31E-51,4.78E-19,1.66E-90,0,1.03E-10,3.65E-140,4.32E-56,0,1.34E-59,1.02E-100,6.94E-79,1.75E-35,0.001161929,0.006592007,0.009948619,0.982297444
1454,0,1.10E-53,1.32E-21,1.43E-92,0,1.39E-11,4.67E-141,9.92E-57,0,1.79E-60,1.29E-101,2.67E-79,4.41E-36,0.001158174,0.00659074,0.009946931,0.982304155
1455,0,9.34E-56,3.65E-24,1.22E-94,0,1.86E-12,5.97E-142,2.28E-57,0,2.40E-61,1.63E-102,1.03E-79,1.11E-36,0.001154433,0.006589498,0.009945279,0.982310791
1456,0,7.89E-58,1.01E-26,1.05E-96,0,2.50E-13,7.64E-143,5.23E-58,0,3.21E-62,2.06E-103,3.94E-80,2.79E-37,0.001150706,0.006588279,0.009943663,0.982317351
1457,0,6.67E-60,2.79E-29,8.97E-99,0,3.36E-14,9.77E-144,1.20E-58,0,4.29E-63,2.60E-104,1.51E-80,7.01E-38,0.001146993,0.006587085,0.009942084,0.982323838
