generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
4571,0,3.38E-239,5.69E-277,2.63E-138,0,2.63E-280,1.15E-180,1.45E-56,0,8.65E-25,1.28E-88,8.03E-25,1.46E-31,1.45E-07,0.098417305,0.060077439,0.84150511
4572,0,8.93E-241,1.57E-278,1.48E-139,0,3.73E-281,1.66E-181,3.77E-57,0,1.44E-25,2.55E-89,3.43E-25,3.85E-32,1.42E-07,0.098490274,0.060124169,0.841385415
4573,0,2.36E-242,4.33E-280,8.28E-141,0,5.29E-282,2.38E-182,9.80E-58,0,2.39E-26,5.08E-90,1.47E-25,1.01E-32,1.39E-07,0.098563273,0.060170927,0.841265662
4574,0,6.22E-244,1.18E-281,4.60E-142,0,7.49E-283,3.41E-183,2.60E-04,0,3.98E-27,1.01E-90,6.27E-26,2.66E-33,1.35E-07,0.098500007,0.060134465,0.841105649
4575,0,1.64E-245,3.25E-283,2.58E-143,0,1.06E-283,4.90E-184,6.76E-05,0,6.62E-28,2.02E-91,2.68E-26,7.01E-34,1.32E-07,0.098584747,0.060188388,0.841159181
4576,0,4.36E-247,8.97E-285,1.45E-144,0,1.51E-284,7.03E-185,1.76E-05,0,1.10E-28,4.03E-92,1.15E-26,1.85E-34,1.29E-07,0.098660839,0.060237046,0.841084413
4577,0,1.16E-248,2.48E-286,8.12E-146,0,2.14E-285,1.01E-185,4.57E-06,0,1.83E-29,8.05E-93,4.91E-27,4.86E-35,1.26E-07,0.098734705,0.060284354,0.840976243
4578,0,3.07E-250,6.85E-288,4.56E-147,0,3.03E-286,1.45E-186,1.19E-06,0,3.05E-30,1.61E-93,2.10E-27,1.28E-35,1.23E-07,0.098808013,0.060331331,0.840859344
4579,0,8.08E-252,1.89E-289,2.55E-148,0,4.27E-287,2.08E-187,3.08E-07,0,5.06E-31,3.21E-94,8.97E-28,3.37E-36,1.20E-07,0.098759112,0.060289012,0.840951446
4580,0,2.18E-253,5.17E-291,1.43E-149,0,6.05E-288,1.43E-04,8.00E-08,0,8.44E-32,6.40E-95,3.83E-28,8.86E-37,1.18E-07,0.098713668,0.06026503,0.840877665
4581,0,5.80E-255,1.43E-292,8.01E-151,0,8.58E-289,2.06E-05,2.08E-08,0,1.41E-32,1.28E-95,1.64E-28,2.33E-37,1.15E-07,0.09879584,0.060317635,0.840865783
4582,0,1.54E-256,3.95E-294,4.51E-152,0,1.22E-289,2.96E-06,5.42E-09,0,2.34E-33,2.56E-96,7.02E-29,6.14E-38,1.12E-07,0.098870273,0.060365334,0.840761314
4583,0,4.09E-258,1.09E-295,2.54E-153,0,1.73E-290,4.26E-07,1.41E-09,0,3.89E-34,5.11E-97,3.00E-29,1.62E-38,1.10E-07,0.09894362,0.06041235,0.840643493
4584,0,1.09E-259,3.03E-297,1.43E-154,0,2.45E-291,6.12E-08,3.67E-10,0,6.48E-35,1.02E-97,1.28E-29,4.26E-39,1.07E-07,0.099016836,0.060459291,0.840523704
4585,0,2.90E-261,8.39E-299,8.06E-156,0,3.48E-292,8.79E-09,9.55E-11,0,1.08E-35,2.04E-98,5.50E-30,1.12E-39,1.05E-07,0.09909006,0.060506244,0.840403582
4586,0,7.71E-263,2.33E-300,4.55E-157,0,4.94E-293,1.26E-09,2.49E-11,0,1.80E-36,4.09E-99,2.35E-30,2.96E-40,1.02E-07,0.09916331,0.060553223,0.840283363
4587,0,2.06E-264,6.47E-302,2.57E-158,0,7.01E-294,1.82E-10,6.47E-12,0,2.99E-37,8.18E-100,1.01E-30,7.79E-41,1.00E-07,0.099236591,0.060600228,0.840163081
4588,0,5.48E-266,1.80E-303,1.45E-159,0,9.95E-295,2.61E-11,1.69E-12,0,4.99E-38,1.64E-100,4.31E-31,2.05E-41,9.78E-08,0.099309901,0.06064726,0.840042741
4589,0,1.46E-267,5.00E-305,8.20E-161,0,1.41E-295,3.76E-12,4.39E-13,0,8.31E-39,3.28E-101,1.85E-31,5.40E-42,9.55E-08,0.099383242,0.060694319,0.839922343
4590,0,3.91E-269,1.39E-306,4.64E-162,0,2.00E-296,5.40E-13,1.14E-13,0,1.39E-39,6.57E-102,7.90E-32,1.42E-42,9.33E-08,0.099456613,0.060741405,0.839801888
4591,0,1.05E-270,3.88E-308,2.63E-163,0,2.85E-297,7.77E-14,2.98E-14,0,2.31E-40,1.32E-102,3.38E-32,3.75E-43,9.12E-08,0.099530014,0.060788519,0.839681376
4592,0,2.78E-272,0.00E+00,5.64E-05,0,4.04E-298,1.11E-14,7.75E-15,0,3.84E-41,2.63E-103,1.45E-32,9.86E-44,8.90E-08,0.099506417,0.060776385,0.839660678
4593,0,7.44E-274,2.9654787782065E-311,3.20E-06,0,5.73E-299,1.60E-15,2.02E-15,0,6.41E-42,5.28E-104,6.20E-33,2.60E-44,8.70E-08,0.099584698,0.060826488,0.83958553
4594,0,1.99E-275,8.27154239127E-313,1.81E-07,0,8.14E-300,2.31E-16,5.26E-16,0,1.07E-42,1.06E-104,2.65E-33,6.84E-45,8.50E-08,0.099658428,0.060873818,0.839467488
4595,0,5.33E-277,2.309023017E-314,1.03E-08,0,1.16E-300,3.32E-17,1.37E-16,0,1.78E-43,2.12E-105,1.14E-33,1.80E-45,8.30E-08,0.099731927,0.060921018,0.839346962
4596,0,1.43E-278,6.4506824E-316,5.85E-10,0,1.64E-301,4.77E-18,3.57E-17,0,2.97E-44,4.25E-106,4.87E-34,4.75E-46,8.11E-08,0.099805442,0.060968235,0.839226241
4597,0,3.84E-280,1.8035066E-317,3.32E-11,0,2.33E-302,6.87E-19,9.30E-18,0,4.96E-45,8.53E-107,2.09E-34,1.25E-46,7.93E-08,0.099878986,0.061015479,0.839105456
4598,0,1.03E-281,5.0462E-319,1.89E-12,0,3.31E-303,9.88E-20,2.42E-18,0,8.27E-46,1.71E-107,8.94E-35,3.30E-47,7.74E-08,0.09995256,0.06106275,0.838984613
4599,0,2.77E-283,1.413E-320,1.08E-13,0,4.70E-304,1.42E-20,6.32E-19,0,1.38E-46,3.44E-108,3.83E-35,8.69E-48,7.56E-08,0.100026165,0.061110047,0.838863712
4600,0,7.43E-285,3.95E-322,6.13E-15,0,6.68E-305,2.05E-21,1.65E-19,0,2.30E-47,6.91E-109,1.64E-35,2.29E-48,7.39E-08,0.100099799,0.061157372,0.838742755
4601,0,2.00E-286,1.0E-323,3.50E-16,0,9.49E-306,2.94E-22,4.30E-20,0,3.85E-48,1.39E-109,7.03E-36,6.04E-49,7.22E-08,0.100173463,0.061204724,0.83862174
4602,0,5.38E-288,0,1.99E-17,0,1.35E-306,4.24E-23,1.12E-20,0,6.42E-49,2.79E-110,3.01E-36,1.59E-49,7.05E-08,0.100247157,0.061252103,0.838500669
4603,0,1.45E-289,0,1.14E-18,0,1.92E-307,6.10E-24,2.92E-21,0,1.07E-49,5.60E-111,1.29E-36,4.19E-50,6.89E-08,0.100320881,0.06129951,0.83837954
4604,0,3.91E-291,0,6.51E-20,0,2.72E-308,8.78E-25,7.62E-22,0,1.79E-50,1.13E-111,5.54E-37,1.10E-50,6.73E-08,0.100394635,0.061346943,0.838258355
4605,0,1.06E-292,0,3.72E-21,0,0.00E+00,1.26E-25,1.99E-22,0,2.99E-51,2.26E-112,2.37E-37,2.91E-51,6.57E-08,0.100468419,0.061394403,0.838137112
4606,0,2.85E-294,0,2.13E-22,0,5.49964994227786E-310,1.82E-26,5.18E-23,0,5.00E-52,4.56E-113,1.02E-37,7.67E-52,6.42E-08,0.100542233,0.06144189,0.838015813
4607,0,7.70E-296,0,1.22E-23,0,7.8172060386615E-311,2.62E-27,1.35E-23,0,8.36E-53,9.17E-114,4.37E-38,2.02E-52,6.27E-08,0.100616076,0.061489405,0.837894456
4608,0,2.08E-297,0,6.99E-25,0,1.111226441748E-311,3.78E-28,3.53E-24,0,1.40E-53,1.85E-114,1.87E-38,5.33E-53,6.13E-08,0.10068995,0.061536946,0.837773043
4609,0,5.63E-299,0,4.01E-26,0,1.57974899119E-312,5.44E-29,9.20E-25,0,2.34E-54,3.72E-115,8.03E-39,1.41E-53,5.99E-08,0.100763853,0.061584514,0.837651573
4610,0,1.53E-300,0,2.30E-27,0,2.24599162965E-313,7.84E-30,2.40E-25,0,3.91E-55,7.48E-116,3.45E-39,3.70E-54,5.85E-08,0.100837786,0.06163211,0.837530046
4611,0,4.13E-302,0,1.32E-28,0,3.193469129E-314,1.13E-30,6.27E-26,0,6.54E-56,1.51E-116,1.48E-39,9.76E-55,5.71E-08,0.100911748,0.061679733,0.837408462
4612,0,1.12E-303,0,7.60E-30,0,4.541003833E-315,1.63E-31,1.64E-26,0,1.09E-56,3.04E-117,6.34E-40,2.57E-55,5.58E-08,0.10098574,0.061727382,0.837286822
4613,0,3.02E-305,0,4.33E-31,0,6.44222576E-316,2.34E-32,2.61E-04,0,1.83E-57,6.10E-118,2.72E-40,6.77E-56,5.44E-08,0.100920495,0.06168989,0.837128889
4614,0,8.18E-307,0,2.49E-32,0,9.1598545E-317,3.37E-33,6.80E-05,0,3.06E-58,1.23E-118,1.17E-40,1.79E-56,5.32E-08,0.101006551,0.061744912,0.837180448
4615,0,0.00E+00,0,1.43E-33,0,1.3026E-317,4.85E-34,1.78E-05,0,5.12E-59,2.48E-119,5.00E-41,4.71E-57,5.19E-08,0.101083731,0.061794523,0.837103933
4616,0,6.03215057365377E-310,0,8.24E-35,0,1.85258E-318,6.99E-35,4.64E-06,0,8.56E-60,5.00E-120,2.15E-41,1.24E-57,5.07E-08,0.101158614,0.061842742,0.836993956
4617,0,1.6284441500543E-311,0,4.73E-36,0,2.62275E-319,1.00E-35,1.21E-06,1.56E-05,1.43E-60,1.01E-120,9.20E-42,3.27E-58,4.95E-08,0.101121922,0.0618186,0.837042668
4618,0,4.42456933773E-313,0,2.72E-37,0,3.73E-320,1.45E-36,3.15E-07,2.39E-07,2.40E-61,2.03E-121,3.95E-42,8.62E-59,4.83E-08,0.101197219,0.061867011,0.836935168
4619,0,1.197571647E-314,0,1.56E-38,0,5.287E-321,2.08E-37,8.21E-08,3.67E-09,4.00E-62,4.10E-122,1.69E-42,2.63E-04,4.71E-08,0.10113997,0.061826957,0.836769581
4620,0,3.2526489E-316,0,9.01E-40,0,7.5E-322,3.00E-38,2.14E-08,5.64E-11,6.70E-63,8.26E-123,7.26E-43,6.94E-05,4.60E-08,0.101228414,0.061881495,0.836820596
4621,0,8.845475E-318,0,5.20E-41,0,1.1E-322,4.32E-39,5.60E-09,8.65E-13,1.12E-63,1.67E-123,3.12E-43,1.83E-05,4.50E-08,0.101306322,0.061931055,0.836744268
4622,0,2.40793E-319,0,3.00E-42,0,1.5E-323,6.23E-40,1.46E-09,1.33E-14,1.88E-64,3.36E-124,1.34E-43,4.83E-06,4.39E-08,0.101381473,0.061979321,0.836634335
4623,0,6.56E-321,0,1.73E-43,0,0,8.99E-41,3.82E-10,2.04E-16,3.14E-65,6.79E-125,5.74E-44,1.27E-06,4.29E-08,0.101455917,0.062027265,0.836515502
4624,0,1.8E-322,0,1.00E-44,0,0,1.30E-41,9.98E-11,3.15E-18,5.27E-66,1.37E-125,2.47E-44,3.36E-07,4.19E-08,0.101530197,0.062075145,0.836394281
4625,0,4.9E-324,0,5.79E-46,0,0,1.87E-42,2.61E-11,4.85E-20,8.82E-67,2.77E-126,1.06E-44,8.85E-08,4.09E-08,0.101604455,0.062123027,0.836272388
4626,0,0,0,3.35E-47,0,0,2.69E-43,6.81E-12,7.47E-22,1.48E-67,5.60E-127,4.55E-45,2.33E-08,3.99E-08,0.101678729,0.06217093,0.836150277
4627,0,0,0,1.93E-48,0,1.42E-04,3.87E-44,1.77E-12,1.15E-23,2.47E-68,1.13E-127,1.95E-45,6.13E-09,3.89E-08,0.101579631,0.062112738,0.836165775
4628,0,0,0,1.11E-49,0,2.02E-05,5.57E-45,4.63E-13,1.78E-25,4.13E-69,2.28E-128,8.36E-46,1.62E-09,3.80E-08,0.101655776,0.062161776,0.836162237
4629,0,0,0,6.45E-51,0,2.87E-06,8.04E-46,1.21E-13,2.74E-27,6.92E-70,4.60E-129,3.59E-46,4.26E-10,3.71E-08,0.101730333,0.062209862,0.836056897
4630,0,0,0,3.74E-52,0,4.09E-07,1.16E-46,3.16E-14,4.23E-29,1.16E-70,9.31E-130,1.54E-46,1.12E-10,3.63E-08,0.10180469,0.062257836,0.835937029
4631,0,0,0,2.17E-53,0,5.81E-08,1.67E-47,8.27E-15,6.53E-31,1.95E-71,1.88E-130,6.63E-47,2.97E-11,3.54E-08,0.101879043,0.062305817,0.835815046
4632,0,0,0,1.26E-54,0,8.28E-09,2.41E-48,2.16E-15,1.01E-32,3.26E-72,3.81E-131,2.85E-47,7.82E-12,3.46E-08,0.101953421,0.062353822,0.835692714
4633,0,0,0,7.32E-56,0,1.18E-09,3.48E-49,5.65E-16,1.56E-34,5.47E-73,7.70E-132,1.22E-47,2.06E-12,3.38E-08,0.102027828,0.062401854,0.835570283
4634,0,0,0,4.26E-57,0,1.68E-10,5.02E-50,1.48E-16,2.42E-36,9.17E-74,1.56E-132,5.25E-48,5.44E-13,3.30E-08,0.102102263,0.062449913,0.83544779
4635,0,0,0,2.48E-58,0,2.39E-11,7.24E-51,3.86E-17,3.75E-38,1.54E-74,3.16E-133,2.26E-48,1.44E-13,3.22E-08,0.102176728,0.062497999,0.83532524
4636,0,0,0,1.44E-59,0,3.40E-12,1.04E-51,1.01E-17,5.83E-40,2.58E-75,6.39E-134,9.70E-49,3.79E-14,3.14E-08,0.102251222,0.062546113,0.835202634
4637,0,0,0,8.41E-61,0,4.84E-13,1.51E-52,2.64E-18,9.04E-42,4.33E-76,1.30E-134,4.17E-49,9.99E-15,3.07E-08,0.102325745,0.062594253,0.835079971
4638,0,0,0,4.90E-62,0,6.90E-14,2.18E-53,6.91E-19,1.41E-43,7.27E-77,2.62E-135,1.79E-49,2.63E-15,3.00E-08,0.102400298,0.06264242,0.834957252
4639,0,0,0,2.86E-63,0,9.82E-15,3.14E-54,1.81E-19,2.19E-45,1.22E-77,5.32E-136,7.71E-50,6.95E-16,2.93E-08,0.10247488,0.062690615,0.834834476
4640,0,0,0,1.67E-64,0,1.40E-15,4.53E-55,4.73E-20,3.40E-47,2.05E-78,1.08E-136,3.31E-50,1.83E-16,2.86E-08,0.10254949,0.062738836,0.834711645
4641,0,0,0,9.77E-66,0,1.99E-16,6.54E-56,1.24E-20,5.30E-49,3.44E-79,2.19E-137,1.42E-50,4.84E-17,2.79E-08,0.10262413,0.062787085,0.834588757
4642,0,0,0,5.82E-05,0,2.84E-17,9.43E-57,3.23E-21,8.25E-51,5.77E-80,4.43E-138,6.12E-51,1.27E-17,2.72E-08,0.102599116,0.06277436,0.83456825
4643,0,0,0,3.41E-06,0,4.04E-18,1.36E-57,8.46E-22,1.29E-52,9.69E-81,8.98E-139,2.63E-51,3.36E-18,2.66E-08,0.102678938,0.062825788,0.834491842
4644,0,0,0,1.99E-07,0,5.76E-19,1.96E-58,2.21E-22,2.01E-54,1.63E-81,1.82E-139,1.13E-51,8.87E-19,2.60E-08,0.102753929,0.062874271,0.834371574
4645,0,0,0,1.17E-08,0,8.20E-20,2.84E-59,5.80E-23,3.13E-56,2.74E-82,3.70E-140,4.86E-52,2.34E-19,2.53E-08,0.102828666,0.062922607,0.83424869
4646,0,0,0,6.85E-10,0,1.17E-20,4.10E-60,1.52E-23,4.90E-58,4.60E-83,7.51E-141,2.09E-52,6.17E-20,2.47E-08,0.102903415,0.06297096,0.8341256
4647,0,0,0,4.02E-11,0,1.67E-21,5.92E-61,3.97E-24,7.66E-60,7.72E-84,1.52E-141,9.00E-53,1.63E-20,2.42E-08,0.102978192,0.063019339,0.834002444
4648,0,0,0,2.36E-12,0,2.37E-22,8.55E-62,1.04E-24,1.20E-61,1.30E-84,3.10E-142,3.87E-53,4.30E-21,2.36E-08,0.103052998,0.063067746,0.833879233
4649,0,0,0,1.39E-13,0,3.38E-23,1.23E-62,2.72E-25,1.88E-63,2.18E-85,6.29E-143,1.67E-53,1.13E-21,2.30E-08,0.103127833,0.063116179,0.833755965
4650,0,0,0,8.18E-15,0,4.82E-24,1.78E-63,7.12E-26,2.95E-65,3.67E-86,1.28E-143,7.16E-54,2.99E-22,2.24E-08,0.104013311,0.063048847,0.83293782
4651,0,0,0,4.84E-16,0,6.87E-25,2.57E-64,1.87E-26,4.64E-67,6.18E-87,2.61E-144,3.08E-54,7.89E-23,2.19E-08,0.104088604,0.063097185,0.832814189
4652,0,0,0,2.87E-17,0,9.81E-26,3.72E-65,4.90E-27,7.32E-69,1.04E-87,5.31E-145,1.33E-54,2.08E-23,2.14E-08,0.104163926,0.063145549,0.832690503
4653,0,0,0,1.70E-18,0,1.40E-26,5.38E-66,1.28E-27,1.15E-70,1.75E-88,1.08E-145,5.72E-55,5.50E-24,2.09E-08,0.104239277,0.063193941,0.832566761
4654,0,0,0,1.01E-19,0,1.99E-27,7.77E-67,3.36E-28,1.83E-72,2.95E-89,2.21E-146,2.46E-55,1.45E-24,2.03E-08,0.104123574,0.064126443,0.831749962
4655,0,0,0,5.99E-21,0,2.84E-28,1.12E-67,8.82E-29,2.91E-74,4.98E-90,4.51E-147,1.06E-55,3.82E-25,1.98E-08,0.104198766,0.064175516,0.831625698
4656,0,0,0,3.54E-22,0,4.03E-29,1.62E-68,2.30E-29,4.69E-76,8.38E-91,9.20E-148,4.56E-56,1.01E-25,1.93E-08,0.104146547,0.064130418,0.831723016
4657,0,0,0,2.10E-23,0,5.76E-30,2.35E-69,6.04E-30,7.45E-78,1.41E-91,1.88E-148,1.97E-56,2.66E-26,1.89E-08,0.104221749,0.064179491,0.831598741
4658,0,0,0,1.25E-24,0,8.21E-31,3.40E-70,1.59E-30,1.19E-79,2.38E-92,3.84E-149,8.47E-57,7.03E-27,1.84E-08,0.10429698,0.064228592,0.83147441
4659,0,0,0,7.45E-26,0,1.17E-31,4.92E-71,4.16E-31,1.89E-81,4.02E-93,7.84E-150,3.65E-57,1.86E-27,1.80E-08,0.104372239,0.064277719,0.831350024
4660,0,0,0,4.44E-27,0,1.67E-32,7.11E-72,1.09E-31,3.01E-83,6.78E-94,1.60E-150,1.57E-57,4.90E-28,1.75E-08,0.104447527,0.064326874,0.831225582
4661,0,0,0,2.65E-28,0,2.39E-33,1.03E-72,2.87E-32,4.80E-85,1.14E-94,3.28E-151,6.79E-58,1.29E-28,1.71E-08,0.104522842,0.064376055,0.831101085
4662,0,0,0,1.58E-29,0,3.41E-34,1.49E-73,7.52E-33,7.67E-87,1.93E-95,6.70E-152,2.93E-58,3.42E-29,1.67E-08,0.104598186,0.064425265,0.830976532
4663,0,0,0,9.45E-31,0,4.86E-35,2.16E-74,1.97E-33,1.22E-88,3.26E-96,1.37E-152,1.26E-58,9.03E-30,1.63E-08,0.104673559,0.064474501,0.830851924
4664,0,0,0,5.65E-32,0,6.94E-36,3.13E-75,5.18E-34,1.96E-90,5.51E-97,2.80E-153,5.44E-59,2.38E-30,1.59E-08,0.10474896,0.064523765,0.83072726
4665,0,0,0,3.38E-33,0,9.91E-37,4.53E-76,1.36E-34,3.13E-92,9.30E-98,5.74E-154,2.35E-59,6.30E-31,1.55E-08,0.104824388,0.064573055,0.830602541
4666,0,0,0,2.02E-34,0,1.42E-37,6.55E-77,3.57E-35,5.02E-94,1.57E-98,1.18E-154,1.01E-59,1.66E-31,1.52E-08,0.104899845,0.064622374,0.830477766
4667,0,0,0,1.21E-35,0,2.02E-38,9.49E-78,9.38E-36,8.05E-96,2.65E-99,2.41E-155,4.37E-60,4.39E-32,1.48E-08,0.104975331,0.064671719,0.830352936
4668,0,0,0,7.27E-37,0,2.89E-39,1.37E-78,2.46E-36,1.29E-97,4.48E-100,4.93E-156,1.88E-60,1.16E-32,1.44E-08,0.105050844,0.064721092,0.83022805
4669,0,0,0,4.37E-38,0,4.12E-40,1.99E-79,6.47E-37,2.07E-99,7.58E-101,1.01E-156,8.13E-61,3.07E-33,1.41E-08,0.105126385,0.064770491,0.830103109
4670,0,0,0,5.98E-05,0,5.88E-41,2.88E-80,1.70E-37,3.33E-101,1.28E-101,2.07E-157,3.50E-61,8.09E-34,1.37E-08,0.105100172,0.064757194,0.830082816
4671,0,0,0,3.59E-06,0,8.40E-42,4.17E-81,4.46E-38,5.34E-103,2.16E-102,4.24E-158,1.51E-61,2.14E-34,1.34E-08,0.105181153,0.064809955,0.830005289
4672,0,0,0,2.16E-07,0,1.20E-42,6.04E-82,1.17E-38,8.59E-105,3.65E-103,8.69E-159,6.53E-62,5.64E-35,1.31E-08,0.105257068,0.064859605,0.829883098
4673,0,0,0,1.29E-08,0,1.71E-43,8.69E-83,3.07E-39,1.40E-106,1.70E-04,1.78E-159,2.82E-62,1.49E-35,1.27E-08,0.105181204,0.064833274,0.829815508
4674,0,0,0,7.78E-10,0,2.45E-44,1.26E-83,8.05E-40,2.26E-108,2.88E-05,3.65E-160,1.22E-62,3.94E-36,1.24E-08,0.105263795,0.064890044,0.829817381
4675,0,0,0,4.68E-11,0,3.49E-45,1.82E-84,2.12E-40,3.64E-110,4.86E-06,7.48E-161,5.25E-63,1.04E-36,1.21E-08,0.105340598,0.064940778,0.829713747
4676,0,0,0,2.81E-12,0,4.98E-46,1.45E-04,5.55E-41,5.94E-112,8.24E-07,1.53E-161,2.27E-63,2.74E-37,1.18E-08,0.105291166,0.064914951,0.829648387
4677,0,0,0,1.69E-13,0,7.12E-47,2.10E-05,1.46E-41,9.57E-114,1.39E-07,3.14E-162,9.78E-64,7.25E-38,1.15E-08,0.105376588,0.064970762,0.82963154
4678,0,0,0,1.02E-14,0,1.02E-47,3.04E-06,3.83E-42,1.54E-115,2.36E-08,6.45E-163,4.22E-64,1.92E-38,1.13E-08,0.105453666,0.065021219,0.829522043
4679,0,0,0,6.12E-16,0,1.45E-48,4.40E-07,1.01E-42,2.49E-117,3.99E-09,1.32E-163,1.82E-64,5.06E-39,1.10E-08,0.105529558,0.065070922,0.829399065
4680,0,0,0,3.69E-17,0,2.08E-49,6.38E-08,2.65E-43,4.02E-119,6.75E-10,2.72E-164,7.87E-65,1.34E-39,1.07E-08,0.105605301,0.065120539,0.829274085
4681,0,0,0,2.23E-18,0,2.97E-50,9.25E-09,6.95E-44,6.49E-121,1.14E-10,5.59E-165,3.40E-65,3.53E-40,1.05E-08,0.105681047,0.065170166,0.829148767
4682,0,0,0,1.35E-19,0,4.24E-51,1.34E-09,1.83E-44,1.05E-122,1.93E-11,1.15E-165,1.47E-65,9.34E-41,1.02E-08,0.105756817,0.065219819,0.829023353
4683,0,0,0,8.13E-21,0,6.06E-52,1.94E-10,4.81E-45,1.70E-124,3.27E-12,2.36E-166,6.34E-66,2.47E-41,9.96E-09,0.105832614,0.065269498,0.828897878
4684,0,0,0,4.92E-22,0,8.66E-53,2.82E-11,1.26E-45,2.75E-126,5.54E-13,4.85E-167,2.74E-66,6.52E-42,9.72E-09,0.105908438,0.065319205,0.828772347
4685,0,0,0,2.98E-23,0,1.24E-53,4.09E-12,3.32E-46,4.46E-128,9.39E-14,9.97E-168,1.18E-66,1.72E-42,9.48E-09,0.105984291,0.065368939,0.828646761
4686,0,0,0,1.80E-24,0,1.77E-54,5.93E-13,8.75E-47,7.23E-130,1.59E-14,2.05E-168,5.11E-67,4.55E-43,9.25E-09,0.106060171,0.0654187,0.82852112
4687,0,0,0,1.09E-25,0,2.53E-55,8.60E-14,2.30E-47,1.17E-131,2.69E-15,4.22E-169,2.21E-67,1.20E-43,9.02E-09,0.106136079,0.065468489,0.828395424
4688,0,0,0,6.63E-27,0,3.62E-56,1.25E-14,6.05E-48,1.91E-133,4.56E-16,8.69E-170,9.54E-68,3.18E-44,8.80E-09,0.106212014,0.065518304,0.828269672
4689,0,0,0,4.03E-28,0,5.17E-57,1.81E-15,1.59E-48,3.10E-135,7.73E-17,1.79E-170,4.12E-68,8.41E-45,8.59E-09,0.106287978,0.065568147,0.828143866
4690,0,0,0,2.44E-29,0,7.40E-58,2.62E-16,4.19E-49,5.04E-137,1.31E-17,2.06E-04,1.78E-68,2.22E-45,8.37E-09,0.106337814,0.065602061,0.827854175
4691,0,0,0,1.48E-30,0,1.06E-58,3.81E-17,1.10E-49,8.21E-139,2.22E-18,4.24E-05,7.70E-69,5.87E-46,8.17E-09,0.106448507,0.065673388,0.827835662
4692,0,0,0,9.03E-32,0,1.51E-59,5.53E-18,2.90E-50,1.34E-140,3.77E-19,8.75E-06,3.33E-69,1.55E-46,7.97E-09,0.106531708,0.065727737,0.827731801
4693,0,0,0,5.50E-33,0,2.17E-60,8.02E-19,7.64E-51,2.18E-142,6.39E-20,1.80E-06,1.44E-69,4.10E-47,7.78E-09,0.106609263,0.065778606,0.82761032
4694,0,0,0,3.35E-34,0,3.10E-61,1.16E-19,2.01E-51,3.57E-144,1.08E-20,3.72E-07,6.22E-70,1.09E-47,7.59E-09,0.106685674,0.06582878,0.827485167
4695,0,0,0,2.04E-35,0,4.43E-62,1.69E-20,5.30E-52,5.83E-146,1.84E-21,7.67E-08,2.69E-70,2.87E-48,7.40E-09,0.106761872,0.065878831,0.827359213
4696,0,0,0,1.25E-36,0,6.34E-63,2.45E-21,1.39E-52,9.54E-148,3.12E-22,1.58E-08,1.16E-70,7.58E-49,7.22E-09,0.106838047,0.06592888,0.82723305
4697,0,0,0,7.62E-38,0,9.07E-64,3.56E-22,3.67E-53,1.56E-149,5.30E-23,3.26E-09,5.03E-71,2.01E-49,7.04E-09,0.10691424,0.065978949,0.827106802
4698,0,0,0,4.66E-39,0,1.30E-64,5.17E-23,9.68E-54,2.56E-151,8.99E-24,6.74E-10,2.18E-71,5.30E-50,6.87E-09,0.106990457,0.066029044,0.826980492
4699,0,0,0,2.85E-40,0,1.86E-65,7.51E-24,2.55E-54,4.19E-153,1.53E-24,1.39E-10,9.42E-72,1.40E-50,6.70E-09,0.107066702,0.066079166,0.826854126
4700,0,0,0,1.75E-41,0,2.66E-66,1.09E-24,6.72E-55,6.88E-155,2.59E-25,2.88E-11,4.08E-72,3.71E-51,6.53E-09,0.107142974,0.066129315,0.826727705
4701,0,0,0,1.07E-42,0,3.81E-67,1.58E-25,1.77E-55,1.13E-156,4.40E-26,5.94E-12,1.76E-72,9.80E-52,6.37E-09,0.107219273,0.066179491,0.82660123
4702,0,0,0,6.55E-44,0,5.44E-68,2.29E-26,4.65E-56,1.87E-158,7.47E-27,1.23E-12,7.62E-73,2.58E-52,9.74E-04,0.107027367,0.066063869,0.82593473
4703,0,0,0,4.03E-45,0,7.78E-69,3.33E-27,1.22E-56,3.09E-160,1.27E-27,2.54E-13,3.30E-73,6.83E-53,9.50E-04,0.107032968,0.066070162,0.825947336
4704,0,0,0,2.45E-46,0,1.11E-69,4.81E-28,3.21E-57,5.16E-162,2.16E-28,5.25E-14,1.43E-73,1.80E-53,9.24E-04,0.106910364,0.065981091,0.826184236
4705,0,0,0,1.50E-47,0,1.58E-70,6.97E-29,8.44E-58,8.52E-164,3.67E-29,1.09E-14,6.17E-74,4.76E-54,9.01E-04,0.106919593,0.065989622,0.826189677
4706,0,0,0,9.23E-49,0,2.27E-71,1.01E-29,2.22E-58,1.41E-165,6.23E-30,2.25E-15,2.67E-74,1.26E-54,8.78E-04,0.106930503,0.065999196,0.826191803
4707,0,0,0,5.61E-50,0,1.43E-04,1.46E-30,5.83E-59,2.32E-167,1.06E-30,4.63E-16,1.15E-74,3.31E-55,8.55E-04,0.10676218,0.065898049,0.826342178
4708,0,0,0,3.44E-51,0,2.04E-05,2.11E-31,1.53E-59,3.82E-169,1.79E-31,9.56E-17,4.99E-75,8.75E-56,8.34E-04,0.106778473,0.065910929,0.826456601
