generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
6093,0,1.01E-168,2.95E-33,5.63E-15,0,4.92E-77,4.61E-06,2.51E-22,1.53E-62,6.31E-178,2.78E-62,2.15E-13,2.29E-21,1.67E-17,0.131976692,0.624168955,0.243849742
6094,0,2.79E-170,8.76E-34,1.91E-15,0,3.51E-78,1.57E-06,1.05E-22,3.06E-63,2.32E-178,1.92E-62,1.68E-13,9.09E-22,1.32E-17,0.131963066,0.624246161,0.243789201
6095,0,7.69E-172,2.61E-34,6.50E-16,0,2.50E-79,5.36E-07,4.37E-23,6.12E-64,8.55E-179,1.33E-62,1.31E-13,3.61E-22,1.04E-17,0.131949208,0.624322137,0.243728118
6096,0,2.12E-173,7.75E-35,2.21E-16,0,1.79E-80,1.83E-07,1.82E-23,1.22E-64,3.15E-179,9.24E-63,1.03E-13,1.44E-22,8.23E-18,0.131935269,0.624397682,0.243666865
6097,0,5.84E-175,2.31E-35,7.51E-17,0,1.27E-81,6.24E-08,7.61E-24,2.45E-65,1.16E-179,6.40E-63,8.01E-14,5.71E-23,6.50E-18,0.131921301,0.624473069,0.243605567
6098,0,1.61E-176,6.86E-36,2.55E-17,0,9.08E-83,2.13E-08,3.18E-24,4.90E-66,4.27E-180,4.44E-63,6.26E-14,2.27E-23,5.13E-18,0.13190732,0.62454839,0.243544268
6099,0,4.43E-178,2.04E-36,8.67E-18,0,6.47E-84,7.27E-09,1.33E-24,9.80E-67,1.57E-180,3.07E-63,4.90E-14,9.02E-24,4.05E-18,0.131893333,0.624623678,0.243482982
6100,0,1.22E-179,6.08E-37,2.95E-18,0,4.61E-85,2.48E-09,5.53E-25,1.96E-67,5.78E-181,2.13E-63,3.83E-14,3.59E-24,3.20E-18,0.131879341,0.624698942,0.243421715
6101,0,3.37E-181,1.81E-37,1.00E-18,0,3.29E-86,8.47E-10,2.31E-25,3.93E-68,2.13E-181,1.48E-63,2.99E-14,1.43E-24,2.52E-18,0.131865346,0.624774186,0.243360467
6102,0,9.27E-183,5.38E-38,3.41E-19,0,2.34E-87,2.89E-10,9.64E-26,7.86E-69,7.85E-182,1.02E-63,2.34E-14,5.67E-25,1.99E-18,0.131851347,0.624849413,0.24329924
6103,0,2.54E-184,1.60E-38,1.16E-19,0,1.65E-88,9.86E-11,4.02E-26,1.57E-69,2.89E-182,7.10E-64,1.83E-14,2.25E-25,1.57E-18,0.131808885,0.624665295,0.24352582
6104,0,7.00E-186,4.77E-39,3.94E-20,0,1.18E-89,3.36E-11,1.68E-26,3.15E-70,1.06E-182,4.92E-64,1.43E-14,8.95E-26,1.24E-18,0.131794917,0.624740558,0.243464525
6105,0,1.93E-187,1.42E-39,1.34E-20,0,8.40E-91,1.15E-11,7.01E-27,6.31E-71,3.92E-183,3.41E-64,1.12E-14,3.56E-26,9.80E-19,0.131780946,0.624815804,0.24340325
6106,0,5.30E-189,4.23E-40,4.55E-21,0,5.98E-92,3.92E-12,2.93E-27,1.26E-71,1.44E-183,2.36E-64,8.74E-15,1.42E-26,7.74E-19,0.131766971,0.624891032,0.243341997
6107,0,1.46E-190,1.26E-40,1.55E-21,0,4.26E-93,1.34E-12,1.22E-27,2.53E-72,5.32E-184,1.64E-64,6.83E-15,5.63E-27,6.11E-19,0.131752994,0.624966242,0.243280764
6108,0,4.02E-192,3.75E-41,5.27E-22,0,3.03E-94,4.57E-13,5.10E-28,5.06E-73,1.96E-184,1.14E-64,5.34E-15,2.24E-27,4.82E-19,0.131739013,0.625041435,0.243219553
6109,0,1.11E-193,1.12E-41,1.79E-22,0,2.16E-95,1.56E-13,2.13E-28,1.01E-73,7.21E-185,7.88E-65,4.18E-15,8.90E-28,3.81E-19,0.131725028,0.62511661,0.243158362
6110,0,3.04E-195,3.32E-42,6.09E-23,0,1.54E-96,5.32E-14,8.89E-29,2.03E-74,2.66E-185,5.47E-65,3.27E-15,3.54E-28,3.01E-19,0.131711041,0.625191768,0.243097192
6111,0,8.38E-197,9.90E-43,2.07E-23,0,1.09E-97,1.82E-14,3.71E-29,4.07E-75,9.79E-186,3.79E-65,2.56E-15,1.41E-28,2.37E-19,0.13169705,0.625266908,0.243036042
6112,0,2.31E-198,2.95E-43,7.05E-24,0,7.79E-99,6.21E-15,1.55E-29,8.15E-76,3.61E-186,2.63E-65,2.00E-15,5.60E-29,1.87E-19,0.131683056,0.62534203,0.242974914
6113,0,6.35E-200,8.79E-44,2.40E-24,0,5.54E-100,2.12E-15,6.47E-30,1.63E-76,1.33E-186,1.82E-65,1.56E-15,2.23E-29,1.48E-19,0.131669059,0.625417135,0.242913806
6114,0,1.75E-201,2.62E-44,8.17E-25,0,3.94E-101,7.24E-16,2.70E-30,3.27E-77,4.90E-187,1.27E-65,1.22E-15,8.85E-30,1.17E-19,0.131655058,0.625492223,0.242852719
6115,0,4.81E-203,7.80E-45,2.78E-25,0,2.81E-102,2.47E-16,1.13E-30,6.56E-78,1.81E-187,8.78E-66,9.57E-16,3.52E-30,9.21E-20,0.131641055,0.625567292,0.242791653
6116,0,1.32E-204,2.33E-45,9.46E-26,0,2.00E-103,8.45E-17,4.72E-31,1.31E-78,6.65E-188,6.09E-66,7.49E-16,1.40E-30,7.27E-20,0.131627048,0.625642345,0.242730608
6117,0,3.64E-206,6.93E-46,3.22E-26,0,1.42E-104,2.89E-17,1.97E-31,2.64E-79,2.45E-188,4.23E-66,5.86E-16,5.57E-31,5.73E-20,0.131613037,0.625717379,0.242669583
6118,0,1.00E-207,2.07E-46,1.10E-26,0,1.01E-105,9.87E-18,8.23E-32,5.28E-80,9.04E-189,2.93E-66,4.58E-16,2.22E-31,4.53E-20,0.131599024,0.625792397,0.242608579
6119,0,2.75E-209,6.16E-47,3.73E-27,0,7.17E-107,3.37E-18,3.44E-32,1.06E-80,3.33E-189,2.04E-66,3.59E-16,8.82E-32,3.57E-20,0.131585007,0.625867396,0.242547596
6120,0,7.57E-211,1.84E-47,1.27E-27,0,5.10E-108,1.15E-18,1.44E-32,2.13E-81,1.23E-189,1.41E-66,2.81E-16,3.51E-32,2.82E-20,0.131570988,0.625942378,0.242486634
6121,0,2.08E-212,5.48E-48,4.33E-28,0,3.62E-109,3.94E-19,6.00E-33,4.26E-82,4.53E-190,9.81E-67,2.20E-16,1.40E-32,2.22E-20,0.131556965,0.626017343,0.242425692
6122,0,5.73E-214,1.64E-48,1.48E-28,0,2.58E-110,1.35E-19,2.51E-33,8.55E-83,1.67E-190,6.81E-67,1.72E-16,5.55E-33,1.75E-20,0.131542938,0.62609229,0.242364772
6123,0,1.58E-215,4.88E-49,5.02E-29,0,1.83E-111,4.60E-20,1.05E-33,1.72E-83,6.16E-191,4.73E-67,1.34E-16,2.21E-33,1.38E-20,0.131528909,0.62616722,0.242303871
6124,0,4.33E-217,1.46E-49,1.71E-29,0,1.30E-112,1.57E-20,4.37E-34,3.44E-84,2.27E-191,3.28E-67,1.05E-16,8.79E-34,1.09E-20,0.131514876,0.626242132,0.242242992
6125,0,1.19E-218,4.34E-50,5.83E-30,0,9.23E-114,5.38E-21,1.83E-34,6.91E-85,8.38E-192,2.28E-67,8.24E-17,3.50E-34,8.62E-21,0.131500841,0.626317026,0.242182133
6126,0,3.27E-220,1.30E-50,1.99E-30,0,6.56E-115,1.84E-21,7.64E-35,1.39E-85,3.09E-192,1.58E-67,6.45E-17,1.39E-34,6.80E-21,0.131486802,0.626391903,0.242121295
6127,0,8.98E-222,3.87E-51,6.76E-31,0,4.65E-116,6.28E-22,3.19E-35,2.78E-86,1.14E-192,1.10E-67,5.04E-17,5.54E-35,5.36E-21,0.131309508,0.626688621,0.242001871
6128,0,2.47E-223,1.15E-51,2.31E-31,0,3.30E-117,2.15E-22,1.33E-35,5.59E-87,4.20E-193,7.64E-68,3.95E-17,2.20E-35,4.23E-21,0.131295495,0.626763429,0.241941076
6129,0,6.86E-225,3.44E-52,7.85E-32,0,2.34E-118,3.42E-04,5.56E-36,1.12E-87,1.55E-193,5.30E-68,3.09E-17,8.76E-36,3.33E-21,0.131193052,0.626459775,0.242005229
6130,2.10E-07,1.88E-226,1.03E-52,2.67E-32,0,1.65E-119,1.17E-04,2.32E-36,2.26E-88,5.72E-194,3.68E-68,2.42E-17,3.49E-36,2.63E-21,0.131176485,0.626412363,0.242294057
6131,0,5.18E-228,3.07E-53,9.11E-33,0,1.17E-120,4.00E-05,9.70E-37,4.53E-89,2.11E-194,2.56E-68,1.89E-17,1.39E-36,2.07E-21,0.131171277,0.626534084,0.242254675
6132,0,1.42E-229,9.16E-54,3.10E-33,0,8.31E-122,1.37E-05,4.05E-37,9.09E-90,7.79E-195,1.78E-68,1.48E-17,5.52E-37,1.64E-21,0.131160302,0.626624926,0.242201107
6133,0,3.90E-231,2.73E-54,1.06E-33,0,5.89E-123,4.67E-06,1.69E-37,1.82E-90,2.87E-195,1.23E-68,1.16E-17,2.20E-37,1.29E-21,0.131147363,0.626705235,0.242142729
6134,0,1.07E-232,8.16E-55,3.60E-34,0,4.18E-124,1.60E-06,7.07E-38,3.66E-91,1.06E-195,8.57E-69,9.08E-18,8.75E-38,1.02E-21,0.131133751,0.626781932,0.24208272
6135,0,2.93E-234,2.44E-55,1.23E-34,0,2.97E-125,5.47E-07,2.96E-38,7.36E-92,3.91E-196,5.95E-69,7.11E-18,3.48E-38,8.04E-22,0.131119906,0.626857381,0.242022167
6136,0,8.04E-236,7.28E-56,4.18E-35,0,2.10E-126,1.87E-07,1.24E-38,1.48E-92,1.44E-196,4.13E-69,5.56E-18,1.39E-38,6.34E-22,0.131105979,0.626932392,0.241961442
6137,0,2.20E-237,2.17E-56,1.43E-35,0,1.49E-127,6.40E-08,5.16E-39,2.97E-93,5.32E-197,2.87E-69,4.36E-18,5.52E-39,5.00E-22,0.131092023,0.627007242,0.241900671
6138,0,6.04E-239,6.49E-57,4.86E-36,0,1.06E-128,2.18E-08,2.15E-39,5.96E-94,1.96E-197,1.99E-69,3.41E-18,2.19E-39,7.89E-04,0.130911959,0.626286007,0.242013251
6139,0,1.65E-240,1.94E-57,1.66E-36,0,7.50E-130,7.47E-09,9.00E-40,1.20E-94,7.25E-198,1.39E-69,2.67E-18,8.73E-40,6.22E-04,0.130895375,0.626346918,0.242135376
6140,0,4.53E-242,5.80E-58,5.65E-37,0,5.32E-131,2.56E-09,3.76E-40,2.41E-95,2.68E-198,9.64E-70,2.09E-18,3.48E-40,4.91E-04,0.130879363,0.626410745,0.242218869
6141,0,1.24E-243,1.73E-58,1.92E-37,0,3.77E-132,8.72E-10,1.57E-40,4.82E-96,9.86E-199,6.68E-70,1.64E-18,1.38E-40,3.87E-04,0.130701329,0.625698832,0.243212711
6142,0,3.38E-245,5.14E-59,6.53E-38,0,2.68E-133,2.98E-10,6.54E-41,9.67E-97,3.63E-199,4.63E-70,1.28E-18,5.49E-41,3.06E-04,0.130686212,0.625766772,0.243241418
6143,0,9.24E-247,1.53E-59,2.22E-38,0,1.90E-134,1.02E-10,2.73E-41,1.94E-97,1.34E-199,3.21E-70,1.00E-18,2.18E-41,2.41E-04,0.13067139,0.625836216,0.243251156
6144,0,2.53E-248,4.57E-60,7.55E-39,0,1.35E-135,3.47E-11,1.14E-41,3.89E-98,4.93E-200,2.23E-70,7.82E-19,8.69E-42,1.90E-04,0.130656801,0.625906847,0.243245921
6145,0,6.90E-250,1.36E-60,2.57E-39,0,9.60E-137,1.19E-11,4.76E-42,7.79E-99,1.82E-200,1.54E-70,6.12E-19,3.46E-42,1.50E-04,0.130642396,0.625978412,0.243228869
6146,0,1.89E-251,4.06E-61,8.73E-40,0,6.82E-138,4.05E-12,1.99E-42,1.56E-99,6.70E-201,1.07E-70,4.79E-19,1.37E-42,1.19E-04,0.130628136,0.62605071,0.243202494
6147,0,5.14E-253,1.21E-61,2.97E-40,0,7.07E-05,1.38E-12,8.28E-43,3.13E-100,2.47E-201,7.43E-71,3.74E-19,5.46E-43,9.36E-05,0.130548336,0.625808239,0.243479108
6148,0,1.40E-254,3.60E-62,1.01E-40,0,5.02E-06,4.73E-13,3.46E-43,6.27E-101,9.09E-202,5.15E-71,2.93E-19,2.17E-43,7.39E-05,0.130541158,0.625914354,0.243465574
6149,0,3.81E-256,1.07E-62,3.42E-41,0,3.54E-07,1.61E-13,1.44E-43,2.01E-04,3.34E-202,3.57E-71,2.29E-19,8.63E-44,5.83E-05,0.130465558,0.62567433,0.243600875
6150,0,1.03E-257,3.20E-63,1.16E-41,0,7.07E-05,5.50E-14,6.00E-44,4.02E-05,1.23E-202,2.47E-71,1.79E-19,3.43E-44,4.60E-05,0.130406147,0.625525624,0.243911336
6151,0,2.82E-259,9.52E-64,3.95E-42,0,5.02E-06,1.88E-14,2.50E-44,8.05E-06,4.53E-203,1.71E-71,1.40E-19,1.36E-44,3.63E-05,0.130403225,0.625651245,0.24389613
6152,0,7.68E-261,2.83E-64,1.34E-42,0,3.57E-07,6.41E-15,1.04E-44,1.61E-06,1.67E-203,1.19E-71,1.09E-19,5.42E-45,2.87E-05,0.130390779,0.625731812,0.243846753
6153,0,2.09E-262,8.41E-65,4.54E-43,0,2.54E-08,2.18E-15,4.35E-45,3.22E-07,6.13E-204,6.92E-04,8.51E-20,2.15E-45,2.26E-05,0.130294835,0.625413031,0.243577198
6154,0,5.69E-264,2.50E-65,1.54E-43,0,1.80E-09,7.45E-16,1.82E-45,6.44E-08,2.26E-204,4.79E-04,6.65E-20,8.56E-46,1.79E-05,0.130336279,0.625753353,0.243413218
6155,0,1.55E-265,7.45E-66,5.24E-44,0,1.28E-10,2.55E-16,7.57E-46,1.29E-08,8.31E-205,3.32E-04,5.20E-20,3.40E-46,1.41E-05,0.130360717,0.626011887,0.243281248
6156,0,4.22E-267,2.22E-66,1.78E-44,0,9.10E-12,8.69E-17,3.16E-46,2.58E-09,3.06E-205,2.30E-04,4.06E-20,1.35E-46,1.12E-05,0.130373415,0.626213946,0.243171373
6157,0,1.15E-268,6.62E-67,6.05E-45,0,6.46E-13,2.97E-17,1.32E-46,5.18E-10,1.13E-205,1.60E-04,3.18E-20,5.38E-47,8.81E-06,0.130377995,0.626376942,0.243076732
6158,0,3.14E-270,1.97E-67,2.06E-45,0,4.58E-14,1.01E-17,5.51E-47,1.04E-10,4.15E-206,1.11E-04,2.48E-20,2.14E-47,6.96E-06,0.130376955,0.626512892,0.242992586
6159,0,8.56E-272,5.88E-68,6.99E-46,0,3.25E-15,3.47E-18,2.30E-47,2.08E-11,1.53E-206,7.67E-05,1.94E-20,8.52E-48,5.49E-06,0.130372024,0.626630106,0.242915668
6160,0,2.33E-273,1.75E-68,2.38E-46,0,2.31E-16,1.19E-18,9.60E-48,4.18E-12,5.64E-207,5.32E-05,1.52E-20,3.39E-48,4.33E-06,0.130364396,0.626734336,0.242843726
6161,0,6.37E-275,5.23E-69,8.09E-47,0,1.64E-17,4.05E-19,4.01E-48,8.38E-13,2.08E-207,3.69E-05,1.19E-20,1.35E-48,3.42E-06,0.130354899,0.626829561,0.242775208
6162,0,1.74E-276,1.56E-69,2.75E-47,0,1.16E-18,1.39E-19,1.67E-48,1.68E-13,7.66E-208,2.56E-05,9.30E-21,5.37E-49,2.70E-06,0.130344105,0.626918541,0.242709045
6163,0,4.73E-278,4.65E-70,9.36E-48,0,8.22E-20,4.74E-20,6.98E-49,3.37E-14,2.82E-208,1.78E-05,7.27E-21,2.14E-49,2.13E-06,0.130332413,0.627003186,0.242644502
6164,0,1.29E-279,1.39E-70,3.19E-48,0,5.82E-21,1.62E-20,2.92E-49,6.77E-15,1.04E-208,1.23E-05,5.69E-21,8.50E-50,1.68E-06,0.130320095,0.627084821,0.242581072
6165,0,3.52E-281,4.14E-71,1.08E-48,0,4.13E-22,5.54E-21,1.22E-49,1.36E-15,3.84E-209,8.56E-06,4.45E-21,3.38E-50,1.33E-06,0.130307344,0.627164363,0.242518409
6166,0,9.58E-283,1.24E-71,3.69E-49,0,2.92E-23,1.89E-21,5.09E-50,2.73E-16,1.42E-209,5.94E-06,3.48E-21,1.35E-50,1.05E-06,0.130294291,0.627242448,0.242456274
6167,0,2.61E-284,3.69E-72,1.26E-49,0,2.07E-24,6.48E-22,2.12E-50,5.48E-17,5.22E-210,4.12E-06,2.73E-21,5.36E-51,8.26E-07,0.130281029,0.627319519,0.242394504
6168,0,7.12E-286,1.10E-72,4.28E-50,0,1.47E-25,2.21E-22,8.87E-51,1.10E-17,1.92E-210,2.86E-06,2.13E-21,2.13E-51,6.51E-07,0.130267619,0.62739588,0.242332987
6169,0,1.94E-287,3.29E-73,1.46E-50,0,1.04E-26,7.58E-23,3.71E-51,2.21E-18,7.10E-211,1.99E-06,1.67E-21,8.49E-52,5.14E-07,0.130254107,0.627471744,0.242271648
6170,0,5.29E-289,9.82E-74,4.96E-51,0,7.35E-28,2.59E-23,1.55E-51,4.44E-19,2.62E-211,1.38E-06,1.31E-21,3.38E-52,4.06E-07,0.130240522,0.627547258,0.242210434
6171,0,1.44E-290,2.93E-74,1.69E-51,0,5.20E-29,8.87E-24,6.46E-52,8.92E-20,9.66E-212,9.58E-07,1.02E-21,1.34E-52,3.20E-07,0.130226887,0.627622523,0.242149311
6172,0,3.93E-292,8.76E-75,5.75E-52,0,3.68E-30,3.03E-24,2.70E-52,1.79E-20,3.56E-212,6.65E-07,8.00E-22,5.35E-53,2.52E-07,0.130213215,0.627697612,0.242088255
6173,0,1.07E-293,2.62E-75,1.96E-52,0,2.61E-31,1.04E-24,1.13E-52,3.60E-21,1.31E-212,4.62E-07,6.26E-22,2.13E-53,1.99E-07,0.130199517,0.627772571,0.24202725
6174,0,2.92E-295,7.82E-76,6.67E-53,0,1.84E-32,3.55E-25,4.71E-53,7.24E-22,4.85E-213,3.21E-07,4.90E-22,8.49E-54,1.57E-07,0.1301858,0.627847437,0.241966285
6175,0,7.94E-297,2.34E-76,2.27E-53,0,1.30E-33,1.22E-25,1.97E-53,1.45E-22,1.79E-213,2.23E-07,3.84E-22,3.38E-54,1.24E-07,0.130172069,0.627922231,0.241905353
6176,0,2.16E-298,6.99E-77,7.75E-54,0,9.22E-35,4.16E-26,8.23E-54,2.92E-23,6.60E-214,1.55E-07,3.01E-22,1.35E-54,9.77E-08,0.130158327,0.627996971,0.24184445
6177,0,5.89E-300,2.09E-77,2.64E-54,0,6.52E-36,1.42E-26,3.44E-54,5.88E-24,2.44E-214,1.08E-07,2.35E-22,5.36E-55,7.71E-08,0.130144576,0.628071668,0.241783572
6178,0,1.61E-301,6.24E-78,9.00E-55,0,4.61E-37,4.88E-27,1.44E-54,1.18E-24,8.99E-215,7.48E-08,1.84E-22,2.13E-55,6.08E-08,0.130130819,0.628146329,0.241722717
6179,0,4.37E-303,1.87E-78,3.07E-55,0,3.26E-38,1.67E-27,6.00E-55,2.38E-25,3.32E-215,5.20E-08,1.44E-22,8.50E-56,4.80E-08,0.130117055,0.62822096,0.241661884
6180,0,1.19E-304,5.58E-79,1.05E-55,0,2.30E-39,5.72E-28,2.51E-55,4.78E-26,1.22E-215,3.61E-08,1.13E-22,3.38E-56,3.78E-08,0.130103287,0.628295566,0.241601073
6181,0,3.24E-306,1.67E-79,3.56E-56,0,1.63E-40,1.96E-28,1.05E-55,9.62E-27,4.52E-216,2.51E-08,8.85E-23,1.35E-56,2.98E-08,0.130089515,0.628370148,0.241540283
6182,0,8.83E-308,4.99E-80,1.22E-56,0,1.15E-41,6.71E-29,4.38E-56,1.94E-27,1.67E-216,1.75E-08,6.93E-23,5.37E-57,2.35E-08,0.130075738,0.628444708,0.241479513
6183,0,0.00E+00,1.49E-80,4.14E-57,0,8.13E-43,2.30E-29,1.83E-56,3.89E-28,6.16E-217,1.21E-08,5.43E-23,2.14E-57,1.86E-08,0.130061958,0.628519248,0.241418764
6184,0,6.5462933103885E-311,4.47E-81,1.41E-57,0,5.74E-44,7.87E-30,7.65E-57,7.84E-29,2.27E-217,8.44E-09,4.25E-23,8.52E-58,1.46E-08,0.130048174,0.628593769,0.241358035
6185,0,1.782268908446E-312,1.34E-81,4.82E-58,0,4.06E-45,2.69E-30,3.20E-57,1.58E-29,8.40E-218,5.87E-09,3.33E-23,3.39E-58,1.15E-08,0.130034386,0.62866827,0.241297326
6186,0,4.852020234E-314,4.00E-82,1.64E-58,0,2.87E-46,9.23E-31,1.34E-57,3.17E-30,3.10E-218,4.08E-09,2.61E-23,1.35E-58,9.10E-09,0.130020596,0.628742753,0.241236638
6187,0,1.32081976E-315,1.20E-82,5.61E-59,0,2.02E-47,3.16E-31,5.59E-58,6.39E-31,1.15E-218,2.84E-09,2.04E-23,5.38E-59,7.17E-09,0.130006802,0.628817218,0.241175971
6188,0,3.595308E-317,3.58E-83,1.91E-59,0,1.43E-48,1.08E-31,2.34E-58,1.29E-31,4.23E-219,1.97E-09,1.60E-23,2.15E-59,5.66E-09,0.129993004,0.628891665,0.241115323
6189,0,9.75073E-319,1.07E-83,6.52E-60,0,1.00E-49,3.71E-32,9.75E-59,2.59E-32,1.56E-219,1.37E-09,1.25E-23,3.98E-04,4.46E-09,0.129898183,0.628510771,0.241192714
6190,0,2.6497E-320,3.21E-84,2.23E-60,0,7.09E-51,1.27E-32,4.08E-59,5.22E-33,5.77E-220,9.54E-10,9.83E-24,1.59E-04,3.52E-09,0.129916382,0.62871474,0.241210184
6191,0,7.16E-322,9.60E-85,7.59E-61,0,7.03E-05,4.35E-33,1.70E-59,1.05E-33,2.13E-220,6.64E-10,7.70E-24,6.32E-05,2.77E-09,0.129850529,0.628526424,0.241489607
6192,0,2.0E-323,2.87E-85,2.59E-61,0,4.96E-06,1.49E-33,7.12E-60,2.12E-34,7.86E-221,4.61E-10,6.03E-24,2.52E-05,2.18E-09,0.12984864,0.62865422,0.241467017
6193,0,0,8.59E-86,8.82E-62,0,3.50E-07,5.11E-34,2.97E-60,4.26E-35,2.90E-221,3.21E-10,4.72E-24,1.00E-05,1.72E-09,0.129837406,0.628739218,0.241413002
6194,0,0,2.57E-86,3.01E-62,0,2.47E-08,1.75E-34,1.24E-60,8.57E-36,1.07E-221,2.23E-10,3.70E-24,3.99E-06,1.36E-09,0.12982451,0.628817131,0.241354341
6195,0,0,7.69E-87,1.03E-62,0,1.75E-09,5.99E-35,5.19E-61,1.72E-36,3.96E-222,1.55E-10,2.90E-24,1.59E-06,1.07E-09,0.129811096,0.628892913,0.241294397
6196,0,0,2.30E-87,3.50E-63,0,1.23E-10,2.05E-35,2.17E-61,3.47E-37,1.46E-222,1.08E-10,2.27E-24,6.34E-07,8.45E-10,0.129797484,0.628967887,0.241233995
6197,0,0,6.88E-88,1.19E-63,0,8.69E-12,3.43E-04,9.06E-62,6.99E-38,5.40E-223,7.49E-11,1.78E-24,2.52E-07,6.66E-10,0.129696378,0.628662807,0.241298027
6198,0,0,2.06E-88,4.07E-64,0,6.13E-13,1.17E-04,3.79E-62,1.41E-38,1.99E-223,5.21E-11,1.39E-24,1.01E-07,5.25E-10,0.129707909,0.628874682,0.241299957
6199,0,0,6.16E-89,1.39E-64,0,4.32E-14,4.02E-05,1.58E-62,2.84E-39,7.36E-224,3.62E-11,1.09E-24,4.00E-08,4.14E-10,0.129702842,0.62899622,0.241260691
6200,0,0,1.84E-89,4.73E-65,0,3.05E-15,1.38E-05,6.62E-63,5.71E-40,2.72E-224,2.52E-11,8.55E-25,1.60E-08,3.27E-10,0.129692087,0.629086792,0.241207328
6201,0,0,5.52E-90,1.61E-65,0,2.15E-16,4.72E-06,2.77E-63,1.15E-40,1.00E-224,1.75E-11,6.70E-25,6.36E-09,2.58E-10,0.129679381,0.629166742,0.24114915
6202,0,0,1.65E-90,5.51E-66,0,1.52E-17,1.62E-06,1.16E-63,2.32E-41,3.71E-225,1.22E-11,5.25E-25,2.53E-09,2.03E-10,0.129666004,0.62924304,0.241089335
6203,0,0,4.95E-91,1.88E-66,0,1.07E-18,5.54E-07,4.83E-64,4.67E-42,1.37E-225,8.48E-12,4.11E-25,1.01E-09,1.60E-10,0.129652396,0.629318075,0.241028973
6204,0,0,1.48E-91,6.41E-67,0,7.55E-20,1.90E-07,2.02E-64,9.40E-43,5.06E-226,5.90E-12,3.22E-25,4.02E-10,1.26E-10,0.129638706,0.629392665,0.240968438
6205,0,0,4.44E-92,2.19E-67,0,5.32E-21,6.51E-08,8.45E-65,1.89E-43,1.87E-226,4.10E-12,2.52E-25,1.60E-10,9.95E-11,0.129624986,0.629467092,0.240907857
6206,0,0,1.33E-92,7.46E-68,0,3.75E-22,2.23E-08,3.53E-65,3.82E-44,6.91E-227,2.85E-12,1.98E-25,6.39E-11,7.85E-11,0.129611254,0.62954145,0.240847273
6207,0,0,3.98E-93,2.55E-68,0,2.64E-23,7.66E-09,1.48E-65,7.69E-45,2.55E-227,1.99E-12,1.55E-25,2.55E-11,6.19E-11,0.129597516,0.629615774,0.240786702
6208,0,0,1.19E-93,8.70E-69,0,1.86E-24,2.63E-09,6.17E-66,1.55E-45,9.43E-228,1.38E-12,1.22E-25,1.01E-11,4.88E-11,0.129583773,0.629690075,0.240726149
6209,0,0,3.58E-94,2.97E-69,0,1.31E-25,9.00E-10,2.58E-66,3.13E-46,3.49E-228,9.62E-13,9.52E-26,4.04E-12,3.84E-11,0.129570027,0.629764356,0.240665616
6210,0,0,1.07E-94,1.01E-69,0,9.25E-27,3.09E-10,1.08E-66,6.30E-47,1.29E-228,6.70E-13,7.47E-26,1.61E-12,3.03E-11,0.129556278,0.629838618,0.240605104
6211,0,0,3.21E-95,3.46E-70,0,6.51E-28,1.06E-10,4.51E-67,1.27E-47,4.76E-229,4.66E-13,5.85E-26,6.43E-13,2.39E-11,0.129542525,0.629912863,0.240544612
6212,0,0,9.63E-96,1.18E-70,0,4.59E-29,3.63E-11,1.89E-67,2.56E-48,1.76E-229,3.24E-13,4.59E-26,2.56E-13,1.88E-11,0.12952877,0.62998709,0.24048414
6213,0,0,2.89E-96,4.04E-71,0,3.23E-30,1.25E-11,7.90E-68,5.17E-49,6.50E-230,2.26E-13,3.60E-26,1.02E-13,1.48E-11,0.129515011,0.6300613,0.240423689
6214,0,0,8.66E-97,1.38E-71,0,2.27E-31,4.27E-12,3.30E-68,1.04E-49,2.40E-230,1.57E-13,2.82E-26,4.07E-14,1.17E-11,0.129501249,0.630135492,0.240363259
6215,0,0,2.60E-97,4.71E-72,0,1.60E-32,1.47E-12,1.38E-68,2.10E-50,8.89E-231,1.10E-13,2.21E-26,1.62E-14,9.22E-12,0.129487484,0.630209666,0.24030285
6216,0,0,7.79E-98,1.61E-72,0,1.13E-33,5.03E-13,5.78E-69,4.25E-51,3.29E-231,7.63E-14,1.73E-26,6.47E-15,7.27E-12,0.129473716,0.630283823,0.240242461
6217,0,0,2.34E-98,5.50E-73,0,7.93E-35,1.73E-13,2.42E-69,8.57E-52,1.22E-231,5.31E-14,1.36E-26,2.58E-15,5.73E-12,0.129459945,0.630357963,0.240182092
6218,0,0,7.01E-99,1.88E-73,0,5.58E-36,5.92E-14,1.01E-69,1.73E-52,4.49E-232,3.70E-14,1.07E-26,1.03E-15,4.51E-12,0.129446171,0.630432085,0.240121745
6219,0,0,2.10E-99,6.42E-74,0,3.92E-37,2.03E-14,4.23E-70,3.49E-53,1.66E-232,2.58E-14,8.36E-27,4.10E-16,3.56E-12,0.129432393,0.630506189,0.240061417
6220,0,0,6.31E-100,2.19E-74,0,2.76E-38,6.98E-15,1.77E-70,7.05E-54,6.15E-233,1.80E-14,6.56E-27,1.64E-16,2.80E-12,0.129418613,0.630580276,0.240001111
