generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
695,0,0,0,0,0,0,1.42E-29,4.06E-28,0,0,1.04E-10,6.18E-294,1.17E-111,0.001447618,0.005880993,0.005390949,0.98728044
696,0,0,0,0,0,0,1.82E-30,9.26E-29,0,0,1.40E-11,2.33E-294,2.96E-112,0.001440751,0.005878345,0.005389415,0.987291489
697,0,0,0,0,0,0,2.34E-31,2.11E-29,0,0,1.88E-12,8.79E-295,7.50E-113,0.001433922,0.005875735,0.005387913,0.98730243
698,0,0,0,0,0,0,3.01E-32,4.82E-30,0,0,2.51E-13,3.31E-295,1.90E-113,0.001427132,0.005873161,0.005386444,0.987313264
699,0,0,0,0,0,0,3.87E-33,1.10E-30,0,0,3.37E-14,1.25E-295,4.81E-114,0.00142038,0.005870623,0.005385007,0.98732399
700,0,0,0,0,0,0,4.98E-34,2.51E-31,0,0,4.52E-15,4.71E-296,1.22E-114,0.001413665,0.005868121,0.005383602,0.987334611
701,0,0,0,0,0,0,6.40E-35,5.74E-32,0,0,6.05E-16,1.78E-296,3.09E-115,0.001406988,0.005865656,0.00538223,0.987345126
702,0,0,0,0,0,0,8.22E-36,1.31E-32,0,0,8.12E-17,6.70E-297,7.82E-116,0.001400348,0.005863226,0.005380889,0.987355537
703,0,0,0,0,0,0,1.06E-36,2.99E-33,0,0,1.09E-17,2.52E-297,1.98E-116,0.001393745,0.005860831,0.00537958,0.987365844
704,0,0,0,0,0,0,1.36E-37,6.83E-34,0,0,1.46E-18,9.52E-298,5.01E-117,0.001387179,0.005858471,0.005378303,0.987376047
705,0,0,0,0,0,0,1.75E-38,1.56E-34,0,0,1.95E-19,3.59E-298,1.27E-117,0.001380649,0.005856146,0.005377056,0.987386148
706,0,0,0,0,0,0,2.25E-39,3.56E-35,0,0,2.62E-20,1.35E-298,3.22E-118,0.001374155,0.005853856,0.005375841,0.987396147
707,0,0,0,0,0,0,2.89E-40,8.13E-36,0,0,3.51E-21,5.10E-299,8.14E-119,0.001367697,0.005851601,0.005374657,0.987406045
708,0,0,0,0,0,0,3.71E-41,1.86E-36,0,0,4.71E-22,1.92E-299,2.06E-119,0.001361275,0.005849379,0.005373503,0.987415843
709,0,0,2.88E-06,0,0,0,4.77E-42,4.23E-37,0,0,6.30E-23,7.24E-300,5.22E-120,0.001353207,0.005840007,0.005365721,0.987438189
710,0,0,8.27E-09,0,0,0,6.13E-43,9.65E-38,0,0,8.45E-24,2.73E-300,1.32E-120,0.001346868,0.005837878,0.005364649,0.987450597
711,0,0,2.38E-11,0,0,0,7.88E-44,2.20E-38,0,0,1.13E-24,1.03E-300,3.35E-121,0.00134056,0.005835769,0.005363596,0.987460075
712,0,0,6.83E-14,0,0,0,1.01E-44,5.03E-39,0,0,1.52E-25,3.88E-301,8.47E-122,0.001334287,0.005833693,0.005362572,0.987469448
713,0,0,1.96E-16,0,0,0,1.30E-45,1.15E-39,0,0,2.03E-26,1.46E-301,2.15E-122,0.001328049,0.00583165,0.005361578,0.987478723
714,0,0,5.64E-19,0,0,0,1.68E-46,2.62E-40,0,0,2.73E-27,5.51E-302,5.44E-123,0.001321845,0.005829641,0.005360613,0.987487901
715,0,0,1.62E-21,0,0,0,2.15E-47,5.99E-41,0,0,3.65E-28,2.08E-302,1.38E-123,0.001315674,0.005827663,0.005359678,0.987496984
716,0,0,4.65E-24,0,0,0,2.76E-48,1.36E-41,0,0,4.89E-29,7.82E-303,3.48E-124,0.001306939,0.005814165,0.005348144,0.987530751
717,0,0,1.34E-26,0,0,0,3.56E-49,3.12E-42,0,0,6.55E-30,2.95E-303,8.82E-125,0.00130085,0.00581227,0.005347281,0.987539599
718,0,0,3.84E-29,0,0,0,4.57E-50,7.12E-43,0,0,8.78E-31,1.11E-303,2.23E-125,0.001294794,0.005810406,0.005346447,0.987548353
719,0,0,1.10E-31,0,0,0,5.88E-51,1.62E-43,0,0,1.18E-31,4.19E-304,5.66E-126,0.001288771,0.005808574,0.005345641,0.987557014
720,0,0,3.17E-34,0,0,0,7.56E-52,3.71E-44,0,0,1.58E-32,1.58E-304,1.43E-126,0.001282781,0.005806774,0.005344863,0.987565582
721,0,0,9.10E-37,0,0,0,9.72E-53,8.47E-45,0,0,2.11E-33,5.96E-305,3.63E-127,0.001276823,0.005805005,0.005344113,0.987574059
722,0,0,2.61E-39,0,0,0,1.25E-53,1.93E-45,0,0,2.83E-34,2.25E-305,9.19E-128,0.001270898,0.005803267,0.005343392,0.987582444
723,0,0,7.51E-42,0,0,0,1.61E-54,4.42E-46,0,0,3.80E-35,8.47E-306,2.33E-128,0.001265004,0.005801559,0.005342698,0.987590738
724,0,0,2.16E-44,0,0,0,2.07E-55,1.01E-46,0,0,5.09E-36,3.19E-306,5.90E-129,0.001259142,0.005799883,0.005342032,0.987598943
725,0,0,6.20E-47,0,0,0,2.66E-56,2.30E-47,0,0,6.82E-37,1.20E-306,1.49E-129,0.001253312,0.005798237,0.005341394,0.987607057
726,0,0,1.78E-49,0,0,0,3.42E-57,5.26E-48,0,0,9.14E-38,4.54E-307,3.78E-130,0.001247513,0.005796621,0.005340783,0.987615083
727,0,0,5.11E-52,0,0,0,4.40E-58,1.20E-48,0,0,1.22E-38,1.71E-307,9.59E-131,0.001241746,0.005795035,0.005340199,0.98762302
728,0,5.66E-06,1.36E-54,0,0,0,5.60E-59,2.73E-49,0,0,1.64E-39,6.43E-308,2.42E-131,0.001233537,0.005781929,0.005328993,0.987649885
729,0,3.17E-08,3.90E-57,0,0,0,7.21E-60,6.24E-50,0,0,2.19E-40,2.43E-308,6.14E-132,0.001227844,0.005780419,0.005328475,0.98766323
730,0,1.78E-10,1.12E-59,0,0,0,9.27E-61,1.42E-50,0,0,2.94E-41,0.00E+00,1.55E-132,0.001222182,0.005778938,0.005327984,0.987670895
731,0,1.00E-12,3.22E-62,0,0,0,1.19E-61,3.25E-51,0,0,3.94E-42,0.00E+00,3.94E-133,0.00121655,0.005777486,0.00532752,0.987678443
732,0,5.61E-15,9.23E-65,0,0,0,1.53E-62,7.43E-52,0,0,5.28E-43,0.00E+00,9.98E-134,0.001210949,0.005776064,0.005327082,0.987685905
733,0,3.15E-17,2.65E-67,0,0,0,1.97E-63,1.70E-52,0,0,7.08E-44,4.89936431123547E-310,2.53E-134,0.001205377,0.00577467,0.005326671,0.987693283
734,0,1.77E-19,7.62E-70,0,0,0,2.54E-64,3.88E-53,0,0,9.49E-45,1.84700345522244E-310,6.40E-135,0.001199835,0.005773305,0.005326285,0.987700575
735,0,9.91E-22,2.19E-72,0,0,0,3.27E-65,8.85E-54,0,0,1.27E-45,6.96298348286E-311,1.62E-135,0.001194322,0.005771969,0.005325925,0.987707784
736,0,5.56E-24,6.28E-75,0,0,0,4.20E-66,2.02E-54,0,0,1.70E-46,2.6249601347625E-311,4.11E-136,0.001188839,0.005770661,0.005325591,0.98771491
737,0,3.12E-26,1.80E-77,0,0,0,5.41E-67,4.62E-55,0,0,2.28E-47,9.895773720246E-312,1.04E-136,0.001183384,0.005769381,0.005325283,0.987721952
738,0,1.75E-28,5.18E-80,0,0,0,6.95E-68,1.05E-55,0,0,3.06E-48,3.730581249486E-312,2.64E-137,0.001177959,0.005768129,0.005325,0.987728912
739,0,9.82E-31,1.49E-82,0,0,0,8.95E-69,2.41E-56,0,0,4.10E-49,1.40638090039E-312,6.68E-138,0.001172562,0.005766905,0.005324742,0.98773579
740,0,5.51E-33,4.27E-85,0,0,0,1.15E-69,5.50E-57,0,0,5.50E-50,5.30187070517E-313,1.69E-138,0.001167194,0.005765709,0.00532451,0.987742587
741,0,3.09E-35,1.23E-87,0,0,0,1.48E-70,1.26E-57,0,0,7.37E-51,1.99873412706E-313,4.29E-139,0.001161855,0.00576454,0.005324302,0.987749303
742,0,1.73E-37,3.52E-90,0,0,0,1.91E-71,2.87E-58,0,0,9.87E-52,7.534954809E-314,1.09E-139,0.001156543,0.005763399,0.00532412,0.987755938
743,0,9.71E-40,1.01E-92,0,0,0,2.45E-72,6.55E-59,0,0,1.32E-52,2.8405733696E-314,2.75E-140,0.00115126,0.005762285,0.005323962,0.987762494
744,0,6.08E-42,2.55E-95,0,0,0,1.28E-04,1.49E-59,0,0,1.77E-53,1.0695514707E-314,6.96E-141,0.001144628,0.005752666,0.005315889,0.987658484
745,0,3.46E-44,7.18E-98,0,0,0,1.65E-05,3.40E-60,0,0,2.37E-54,4.03237806E-315,1.76E-141,0.001139522,0.005751987,0.005316124,0.987775858
746,0,1.94E-46,2.06E-100,0,0,0,2.12E-06,7.77E-61,0,0,3.17E-55,1.52015414E-315,4.47E-142,0.001134343,0.005751009,0.005316089,0.987796435
747,0,1.09E-48,5.90E-103,0,0,0,2.73E-07,1.78E-61,0,0,4.25E-56,5.7307385E-316,1.13E-142,0.001129178,0.005750016,0.005316041,0.987804492
748,0,6.09E-51,1.69E-105,0,0,0,3.52E-08,4.06E-62,0,0,5.70E-57,2.1603938E-316,2.87E-143,0.001124038,0.005749044,0.005316012,0.987810871
749,0,3.41E-53,4.86E-108,0,0,0,4.53E-09,9.26E-63,0,0,7.64E-58,8.144323E-317,7.27E-144,0.001118925,0.005748098,0.005316006,0.987816967
750,0,1.91E-55,1.40E-110,0,0,0,5.82E-10,2.12E-63,0,0,1.02E-58,3.0702716E-317,1.84E-144,0.001113839,0.005747178,0.005316024,0.987822959
751,0,1.07E-57,4.01E-113,0,0,0,7.49E-11,4.83E-64,0,0,1.37E-59,1.1574397E-317,4.66E-145,0.001108779,0.005746283,0.005316065,0.987828873
752,0,6.00E-60,1.15E-115,0,0,0,9.65E-12,1.10E-64,0,0,1.84E-60,4.363346E-318,1.18E-145,0.001103746,0.005745415,0.00531613,0.98783471
753,0,3.08E-62,2.78E-118,0,0,1.30E-04,1.23E-12,2.51E-65,0,0,2.45E-61,1.639117E-318,2.98E-146,0.001096263,0.005731685,0.005304284,0.98773759
754,0,1.71E-64,7.81E-121,0,0,1.70E-05,1.59E-13,5.72E-66,0,0,3.28E-62,6.1779E-319,7.55E-147,0.001091257,0.005730689,0.005304227,0.987856789
755,0,9.54E-67,2.24E-123,0,0,2.23E-06,2.04E-14,1.31E-66,0,0,4.39E-63,2.3289E-319,1.91E-147,0.00108631,0.005729887,0.00530435,0.987877222
756,0,5.34E-69,6.42E-126,0,0,2.92E-07,2.63E-15,2.99E-67,0,0,5.88E-64,8.7795E-320,4.85E-148,0.001081392,0.005729131,0.005304516,0.987884668
757,0,2.99E-71,1.84E-128,0,0,3.83E-08,3.38E-16,6.82E-68,0,0,7.89E-65,3.3097E-320,1.23E-148,0.001076501,0.005728403,0.005304708,0.98789035
758,0,1.67E-73,5.29E-131,0,0,5.01E-09,4.35E-17,1.56E-68,0,0,1.06E-65,1.2475E-320,3.11E-149,0.001071635,0.0057277,0.005304923,0.987895737
759,0,9.35E-76,1.52E-133,0,0,6.56E-10,5.60E-18,3.56E-69,0,0,1.42E-66,4.704E-321,7.89E-150,0.001066794,0.005727022,0.005305161,0.987901023
760,0,5.23E-78,4.36E-136,0,0,8.60E-11,7.20E-19,8.13E-70,0,0,1.90E-67,1.774E-321,2.00E-150,0.001061978,0.005726368,0.005305421,0.987906233
761,0,2.93E-80,1.25E-138,0,0,1.13E-11,9.27E-20,1.86E-70,0,0,2.54E-68,6.67E-322,5.06E-151,0.001057187,0.005725739,0.005305703,0.98791137
762,0,1.64E-82,3.59E-141,0,0,1.47E-12,1.19E-20,4.24E-71,0,0,3.41E-69,2.5E-322,1.28E-151,0.001052421,0.005725134,0.005306008,0.987916437
763,0,9.16E-85,1.03E-143,0,0,1.93E-13,1.54E-21,9.69E-72,0,0,4.57E-70,9.4E-323,3.25E-152,0.001047679,0.005724554,0.005306335,0.987921433
764,0,5.12E-87,2.96E-146,0,0,2.53E-14,1.98E-22,2.21E-72,0,0,6.12E-71,3.5E-323,8.24E-153,0.001042962,0.005723997,0.005306684,0.987926358
765,0,2.87E-89,8.49E-149,0,0,3.31E-15,2.55E-23,5.06E-73,0,0,8.20E-72,1.5E-323,2.09E-153,0.001038268,0.005723464,0.005307054,0.987931214
766,0,1.60E-91,2.44E-151,0,0,4.34E-16,3.28E-24,1.15E-73,0,0,1.10E-72,4.9E-324,5.29E-154,0.001033599,0.005722954,0.005307447,0.987935999
767,0,8.97E-94,7.00E-154,0,0,5.68E-17,4.22E-25,2.64E-74,0,0,1.47E-73,0,1.34E-154,0.001028954,0.005722469,0.005307862,0.987940716
768,0,5.01E-96,2.01E-156,0,0,7.44E-18,5.43E-26,6.03E-75,0,0,1.97E-74,0,3.40E-155,0.001024332,0.005722007,0.005308298,0.987945363
769,0,2.80E-98,5.77E-159,0,0,9.74E-19,6.99E-27,1.38E-75,0,0,2.64E-75,0,8.61E-156,0.001019734,0.005721568,0.005308755,0.987949943
770,0,1.66E-100,1.68E-161,0,0,1.28E-19,8.98E-28,3.14E-76,0,0,3.54E-76,0,2.18E-156,0.001013143,0.00670873,0.005298696,0.986979431
771,0,9.84E-103,4.91E-164,0,0,1.67E-20,1.16E-28,7.19E-77,0,0,4.76E-77,0,5.52E-157,0.0010086,0.00670827,0.005299201,0.98698393
772,0,5.83E-105,1.43E-166,0,0,2.20E-21,1.49E-29,1.64E-77,0,0,6.39E-78,0,1.40E-157,0.00100408,0.006707836,0.005299727,0.986988357
773,0,3.46E-107,4.19E-169,0,0,2.88E-22,1.92E-30,3.76E-78,0,0,8.58E-79,0,3.54E-158,1.00E-03,0.006707429,0.005300274,0.986992714
774,0,2.05E-109,1.22E-171,0,0,3.79E-23,2.47E-31,8.60E-79,0,0,1.15E-79,0,8.98E-159,9.95E-04,0.006707049,0.005300842,0.986997
775,0,1.21E-111,3.58E-174,0,0,4.97E-24,3.18E-32,1.97E-79,0,0,1.34E-04,0,2.27E-159,9.90E-04,0.006704954,0.005300064,0.986870202
776,0,7.19E-114,1.04E-176,0,0,6.52E-25,4.09E-33,4.50E-80,0,0,1.80E-05,0,5.77E-160,9.86E-04,0.006706184,0.005301906,0.986987655
777,0,4.26E-116,3.05E-179,0,0,8.56E-26,5.27E-34,1.03E-80,0,0,2.42E-06,0,1.46E-160,9.82E-04,0.006706092,0.005302702,0.987006952
778,0,2.53E-118,8.92E-182,0,0,1.12E-26,6.78E-35,2.35E-81,0,0,3.25E-07,0,3.70E-161,9.77E-04,0.006705844,0.005303375,0.987013004
779,0,1.50E-120,2.61E-184,0,0,1.48E-27,8.73E-36,5.38E-82,0,0,4.37E-08,0,9.38E-162,9.73E-04,0.006705599,0.005304049,0.987017219
780,0,8.87E-123,7.61E-187,0,0,1.94E-28,1.12E-36,1.23E-82,0,0,5.87E-09,0,2.38E-162,9.69E-04,0.006705375,0.005304741,0.987021128
781,0,5.26E-125,2.22E-189,0,0,2.54E-29,1.45E-37,2.81E-83,0,0,7.88E-10,0,6.03E-163,9.64E-04,0.006705177,0.005305453,0.987024938
782,0,3.12E-127,6.50E-192,0,0,3.34E-30,1.86E-38,6.44E-84,0,0,1.06E-10,0,1.53E-163,9.60E-04,0.006705005,0.005306184,0.987028675
783,0,1.85E-129,1.90E-194,0,0,4.38E-31,2.40E-39,1.47E-84,0,0,1.42E-11,0,3.87E-164,9.56E-04,0.006704858,0.005306936,0.987032345
784,0,1.09E-131,5.55E-197,0,0,5.75E-32,3.09E-40,3.37E-85,0,0,1.91E-12,0,9.81E-165,9.52E-04,0.006704736,0.005307708,0.987035949
785,0,6.49E-134,1.62E-199,0,0,7.54E-33,3.98E-41,7.70E-86,0,0,2.56E-13,0,2.49E-165,9.47E-04,0.006704639,0.0053085,0.987039485
786,0,3.84E-136,4.73E-202,0,0,9.90E-34,5.13E-42,1.76E-86,0,0,3.44E-14,0,6.30E-166,9.43E-04,0.006704567,0.005309311,0.987042956
787,0,2.28E-138,1.38E-204,0,0,1.30E-34,6.60E-43,4.03E-87,0,0,4.62E-15,0,1.60E-166,9.39E-04,0.00670452,0.005310143,0.987046362
788,0,1.35E-140,4.04E-207,0,0,1.71E-35,8.50E-44,9.22E-88,0,0,6.20E-16,0,4.05E-167,9.35E-04,0.006704498,0.005310993,0.987049701
789,0,7.74E-143,1.31E-209,0,0,2.22E-36,1.09E-44,2.10E-88,4.30E-07,0,8.34E-17,0,1.02E-167,9.29E-04,0.006694975,0.005303684,0.987071685
790,0,4.59E-145,3.83E-212,0,0,2.92E-37,1.40E-45,4.80E-89,4.47E-11,0,1.12E-17,0,2.60E-168,9.25E-04,0.006695012,0.00530458,0.987075302
791,0,2.72E-147,1.12E-214,0,0,3.83E-38,1.81E-46,1.10E-89,4.64E-15,0,1.50E-18,0,6.58E-169,9.21E-04,0.006695071,0.005305495,0.987078427
792,0,1.52E-149,2.76E-217,0,0,5.01E-39,2.32E-47,2.28E-04,4.77E-19,0,2.01E-19,0,1.66E-169,9.16E-04,0.006683859,0.005297472,0.986874912
793,0,8.90E-152,7.77E-220,0,0,6.57E-40,2.99E-48,5.22E-05,4.94E-23,0,2.69E-20,0,4.21E-170,9.12E-04,0.006684428,0.005298788,0.98705291
794,0,5.25E-154,2.25E-222,0,0,8.62E-41,3.85E-49,1.19E-05,5.12E-27,0,3.61E-21,0,1.07E-170,9.08E-04,0.00668467,0.005299845,0.987095843
795,0,3.45E-156,5.77E-225,0,0,1.13E-41,1.28E-04,2.72E-06,2.21E-30,0,4.84E-22,0,2.70E-171,9.03E-04,0.006674961,0.005292956,0.986998284
796,0,2.07E-158,1.65E-227,0,0,1.48E-42,1.65E-05,6.22E-07,3.03E-34,0,6.50E-23,0,6.85E-172,8.99E-04,0.006675591,0.005294313,0.987114206
797,0,1.29E-160,4.89E-230,0,0,1.94E-43,2.13E-06,1.42E-07,3.80E-38,0,8.73E-24,0,1.73E-172,8.93E-04,0.007661663,0.005284885,0.986158191
798,0,8.08E-163,1.45E-232,0,0,2.56E-44,2.74E-07,3.26E-08,4.68E-42,0,1.17E-24,0,4.39E-173,8.89E-04,0.007661943,0.005285946,0.986162751
799,0,5.05E-165,4.31E-235,0,0,3.36E-45,3.53E-08,7.46E-09,5.75E-46,0,1.58E-25,0,1.11E-173,8.85E-04,0.007662242,0.005287021,0.986165563
800,0,3.16E-167,1.28E-237,0,0,4.43E-46,4.54E-09,1.71E-09,7.06E-50,0,2.13E-26,0,2.82E-174,8.81E-04,0.007662566,0.005288114,0.986168085
801,0,1.87E-169,3.22E-240,0,0,5.80E-47,5.83E-10,2.28E-04,8.60E-54,0,2.84E-27,0,7.13E-175,8.76E-04,0.007649995,0.005280302,0.985965202
802,0,1.16E-171,9.24E-243,0,0,7.62E-48,7.51E-11,5.23E-05,1.05E-57,0,3.82E-28,0,1.81E-175,8.72E-04,0.007650899,0.005281793,0.986142648
803,0,7.21E-174,2.72E-245,0,0,1.00E-48,9.67E-12,1.20E-05,1.29E-61,0,5.14E-29,0,4.58E-176,8.69E-04,0.007651427,0.005283025,0.98618501
804,0,4.50E-176,8.08E-248,0,0,1.32E-49,1.25E-12,2.74E-06,1.59E-65,0,6.92E-30,0,1.16E-176,8.65E-04,0.00765189,0.005284213,0.986196405
805,0,2.81E-178,2.40E-250,0,0,1.73E-50,1.61E-13,6.28E-07,1.95E-69,0,9.31E-31,0,2.94E-177,8.61E-04,0.007652358,0.005285403,0.986200661
806,0,1.76E-180,7.13E-253,0,0,2.28E-51,2.07E-14,1.44E-07,2.39E-73,0,1.25E-31,0,7.45E-178,8.57E-04,0.007652846,0.005286608,0.986203235
807,0,1.10E-182,2.12E-255,0,0,3.00E-52,2.66E-15,3.29E-08,2.94E-77,0,1.68E-32,0,1.89E-178,8.53E-04,0.007653359,0.005287831,0.986205376
808,0,6.65E-185,6.97E-258,0,0,3.92E-53,3.42E-16,7.51E-09,4.49E-07,0,2.27E-33,0,4.78E-179,8.48E-04,0.00764303,0.00528093,0.986227237
809,0,4.15E-187,2.07E-260,0,0,5.16E-54,4.40E-17,1.72E-09,5.51E-11,0,3.05E-34,0,1.21E-179,8.45E-04,0.007643603,0.005282193,0.986229578
810,0,2.59E-189,6.15E-263,0,0,6.79E-55,5.67E-18,3.94E-10,6.76E-15,0,4.11E-35,0,3.07E-180,8.41E-04,0.0076442,0.005283472,0.986231407
811,0,1.62E-191,1.83E-265,0,0,8.93E-56,7.31E-19,9.02E-11,8.30E-19,0,5.53E-36,0,7.79E-181,8.37E-04,0.007644821,0.005284768,0.986233175
812,0,1.01E-193,5.43E-268,0,0,1.17E-56,9.42E-20,2.07E-11,1.02E-22,0,7.44E-37,0,1.97E-181,8.34E-04,0.007645467,0.005286082,0.986234882
813,0,6.65E-196,1.64E-270,0,0,1.54E-57,1.21E-20,4.73E-12,1.44E-26,0,1.00E-37,0,4.99E-182,8.28E-04,0.008630065,0.005276925,0.985264739
814,0,4.37E-198,4.95E-273,0,0,2.04E-58,1.56E-21,1.08E-12,2.04E-30,0,1.35E-04,0,1.26E-182,8.24E-04,0.008628609,0.005276915,0.985135115
815,0,2.87E-200,1.50E-275,0,0,2.68E-59,2.01E-22,2.49E-13,2.90E-34,0,1.82E-05,0,3.21E-183,8.21E-04,0.00863143,0.005279512,0.985249841
816,0,1.98E-202,4.59E-278,0,0,3.54E-60,2.59E-23,5.70E-14,4.67E-38,0,2.45E-06,0,8.11E-184,8.16E-04,0.009614556,0.005270591,0.984296566
817,0,1.37E-204,1.41E-280,0,0,4.68E-61,3.33E-24,1.31E-14,7.53E-42,0,3.32E-07,0,2.06E-184,8.12E-04,0.009615554,0.005272014,0.984299829
818,0,9.49E-207,4.33E-283,0,0,6.18E-62,4.30E-25,3.00E-15,1.21E-45,0,4.48E-08,0,5.21E-185,8.09E-04,0.009616548,0.005273435,0.98430125
819,0,6.57E-209,1.33E-285,0,0,8.16E-63,5.54E-26,6.89E-16,1.96E-49,0,6.05E-09,0,1.32E-185,8.05E-04,0.009617567,0.00527487,0.984302367
820,0,4.54E-211,4.09E-288,0,0,1.08E-63,7.13E-27,1.58E-16,3.16E-53,0,8.18E-10,0,3.35E-186,8.02E-04,0.009618616,0.005276321,0.984303388
821,0,3.14E-213,1.26E-290,0,0,1.42E-64,9.19E-28,3.63E-17,5.10E-57,0,1.11E-10,0,8.49E-187,7.98E-04,0.009619694,0.005277789,0.984304341
822,0,2.17E-215,3.87E-293,0,0,1.88E-65,1.18E-28,8.34E-18,8.23E-61,0,1.49E-11,0,2.15E-187,7.95E-04,0.009620802,0.005279274,0.984305229
823,0,1.50E-217,1.19E-295,0,0,2.49E-66,1.53E-29,1.91E-18,1.33E-64,0,2.02E-12,0,5.45E-188,7.91E-04,0.009621939,0.005280775,0.984306055
824,0,1.04E-219,3.65E-298,0,0,3.29E-67,1.97E-30,4.39E-19,2.14E-68,0,2.73E-13,0,1.38E-188,7.88E-04,0.009623106,0.005282292,0.984306819
825,0,7.20E-222,1.12E-300,0,0,4.34E-68,2.54E-31,1.01E-19,3.46E-72,0,3.68E-14,0,3.50E-189,7.84E-04,0.009624302,0.005283825,0.98430752
826,0,4.98E-224,3.45E-303,0,0,5.74E-69,3.27E-32,2.32E-20,5.59E-76,0,4.98E-15,0,8.88E-190,7.81E-04,0.009625527,0.005285375,0.984308159
827,0,3.45E-226,1.06E-305,0,0,7.58E-70,4.21E-33,5.32E-21,9.03E-80,0,6.72E-16,0,2.25E-190,7.78E-04,0.009626782,0.005286941,0.984308736
828,0,2.39E-228,3.26E-308,0,0,1.00E-70,5.43E-34,1.22E-21,1.46E-83,0,9.09E-17,0,5.71E-191,7.74E-04,0.009628065,0.005288524,0.984309252
829,0,1.65E-230,1.0024658607669E-310,0,0,1.32E-71,7.00E-35,2.80E-22,2.36E-87,0,1.23E-17,0,1.45E-191,7.71E-04,0.009629377,0.005290122,0.984309707
830,0,1.10E-232,2.57260548794E-313,8.53E-06,0,1.74E-72,8.99E-36,6.42E-23,3.79E-91,0,1.65E-18,0,3.66E-192,7.66E-04,0.009618734,0.005285151,0.984321099
831,0,7.61E-235,7.89623087E-316,7.59E-08,0,2.30E-73,1.16E-36,1.47E-23,6.12E-95,0,2.23E-19,0,9.27E-193,7.63E-04,0.00962017,0.005286817,0.984329773
832,3.27E-07,5.12E-237,2.680825E-318,6.62E-10,0,3.03E-74,1.49E-37,3.37E-24,2.99E-98,0,3.02E-20,0,2.35E-193,7.58E-04,0.009605727,0.00527797,0.984357634
833,0,3.54E-239,8.24E-321,5.89E-12,0,4.00E-75,1.92E-38,7.74E-25,4.82E-102,0,4.08E-21,0,5.95E-194,7.55E-04,0.009607172,0.005279638,0.984358138
834,0,2.45E-241,2.5E-323,5.24E-14,0,5.28E-76,2.48E-39,1.78E-25,7.77E-106,0,5.51E-22,0,1.51E-194,7.52E-04,0.009608643,0.005281322,0.984358256
835,0,1.69E-243,0,4.65E-16,0,6.96E-77,3.18E-40,4.07E-26,1.22E-109,0,7.43E-23,0,3.81E-195,7.47E-04,0.009591094,0.006271889,0.983389975
836,0,1.17E-245,0,4.14E-18,0,9.20E-78,4.10E-41,9.34E-27,1.91E-113,0,1.00E-23,0,9.67E-196,7.44E-04,0.009592621,0.006273927,0.98338964
837,0,8.06E-248,0,3.68E-20,0,1.22E-78,5.29E-42,2.15E-27,3.00E-117,0,1.36E-24,0,2.45E-196,7.41E-04,0.009594175,0.006275984,0.983389245
838,0,5.57E-250,0,3.28E-22,0,1.61E-79,6.82E-43,4.93E-28,4.72E-121,0,1.83E-25,0,6.21E-197,7.37E-04,0.009595757,0.006278059,0.983388788
839,0,3.85E-252,0,2.91E-24,0,2.12E-80,8.79E-44,1.13E-28,7.42E-125,0,2.48E-26,0,1.57E-197,7.34E-04,0.009597366,0.006280152,0.98338827
840,0,2.66E-254,0,2.59E-26,0,2.80E-81,1.13E-44,2.60E-29,1.17E-128,0,3.34E-27,0,3.99E-198,7.31E-04,0.009599002,0.006282264,0.983387692
841,0,1.84E-256,0,2.31E-28,0,3.70E-82,1.46E-45,5.96E-30,1.83E-132,0,4.52E-28,0,1.01E-198,7.28E-04,0.009600665,0.006284393,0.983387054
842,0,1.27E-258,0,2.05E-30,0,4.89E-83,1.88E-46,1.37E-30,2.88E-136,0,6.11E-29,0,2.57E-199,7.25E-04,0.009602355,0.00628654,0.983386356
843,0,8.81E-261,0,1.83E-32,0,6.46E-84,2.43E-47,3.14E-31,4.53E-140,0,8.25E-30,0,6.50E-200,7.22E-04,0.009604072,0.006288706,0.983385599
844,0,6.09E-263,0,1.63E-34,0,8.54E-85,3.13E-48,7.21E-32,7.13E-144,0,1.11E-30,0,1.65E-200,7.19E-04,0.009605816,0.006290889,0.983384782
845,0,4.21E-265,0,1.45E-36,0,1.13E-85,4.03E-49,1.66E-32,1.12E-147,0,1.51E-31,0,4.18E-201,7.15E-04,0.009607586,0.00629309,0.983383905
846,0,2.91E-267,0,1.29E-38,0,1.49E-86,5.20E-50,3.80E-33,1.77E-151,0,2.03E-32,0,1.06E-201,7.12E-04,0.009609382,0.006295309,0.98338297
847,0,2.02E-269,0,1.15E-40,0,1.97E-87,6.70E-51,8.73E-34,2.78E-155,0,2.75E-33,0,2.69E-202,7.09E-04,0.009611205,0.006297546,0.983381977
848,0,1.39E-271,0,1.02E-42,0,2.60E-88,8.64E-52,2.01E-34,4.38E-159,0,3.71E-34,0,6.81E-203,7.06E-04,0.009613054,0.0062998,0.983380925
849,0,9.65E-274,0,9.08E-45,0,3.44E-89,1.11E-52,4.60E-35,6.90E-163,0,5.02E-35,0,1.73E-203,7.03E-04,0.009614929,0.006302072,0.983379814
850,0,6.68E-276,0,8.09E-47,0,4.54E-90,1.44E-53,1.06E-35,1.09E-166,0,6.78E-36,0,4.38E-204,7.00E-04,0.00961683,0.006304362,0.983378646
