name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
2689,7.44E-20,1.10E-34,8.79E-28,2.26E-107,3.05E-28,3.84E-10,0,0,3.35E-04,0.998744777,4.56E-102,9.20E-04,1.01E-114,1.04E-71,4.99E-98,1.38E-33,2.26E-24
2690,4.01E-20,6.85E-35,3.15E-28,9.93E-108,1.31E-28,1.69E-10,0,0,1.94E-04,0.998887712,2.00E-102,9.18E-04,4.44E-115,5.47E-72,9.51E-99,4.72E-34,9.95E-25
2691,2.16E-20,4.26E-35,1.13E-28,4.36E-108,5.65E-29,7.43E-11,0,0,1.12E-04,0.998971243,8.78E-103,9.16E-04,1.95E-115,2.88E-72,1.81E-99,1.61E-34,4.38E-25
2692,1.16E-20,2.65E-35,4.05E-29,1.92E-108,2.44E-29,3.27E-11,0,0,6.50E-05,0.999020372,3.86E-103,9.15E-04,8.55E-116,1.52E-72,3.45E-100,5.51E-35,1.93E-25
2693,6.26E-21,1.65E-35,1.45E-29,8.42E-109,1.05E-29,1.44E-11,0,0,3.76E-05,0.999049583,1.69E-103,9.13E-04,3.75E-116,7.98E-73,6.58E-101,1.88E-35,8.51E-26
2694,3.37E-21,1.02E-35,5.21E-30,3.70E-109,4.52E-30,6.33E-12,0,0,2.18E-05,0.999067261,7.43E-104,9.11E-04,1.64E-116,4.20E-73,1.25E-101,6.43E-36,3.75E-26
2695,1.82E-21,6.37E-36,1.87E-30,1.62E-109,1.94E-30,2.79E-12,0,0,1.26E-05,0.999078264,3.26E-104,9.09E-04,7.21E-117,2.21E-73,2.39E-102,2.19E-36,1.65E-26
2696,9.78E-22,3.96E-36,6.70E-31,7.14E-110,8.37E-31,1.23E-12,0,0,7.30E-06,0.9990854,1.43E-104,9.07E-04,3.16E-117,1.16E-73,4.55E-103,7.49E-37,7.28E-27
2697,5.27E-22,2.46E-36,2.40E-31,3.13E-110,3.61E-31,5.40E-13,0,0,4.22E-06,0.999090297,6.29E-105,9.05E-04,1.39E-117,6.13E-74,8.67E-104,2.56E-37,3.21E-27
2698,2.84E-22,1.53E-36,8.61E-32,1.38E-110,1.55E-31,2.38E-13,0,0,2.44E-06,0.999093896,2.76E-105,9.04E-04,6.08E-118,3.23E-74,1.65E-104,8.74E-38,1.41E-27
2699,1.53E-22,9.52E-37,3.09E-32,6.05E-111,6.69E-32,1.05E-13,0,0,1.41E-06,0.999096742,1.21E-105,9.02E-04,2.66E-118,1.70E-74,3.15E-105,2.99E-38,6.22E-28
2700,8.22E-23,5.92E-37,1.11E-32,2.66E-111,2.88E-32,4.60E-14,0,0,8.19E-07,0.999099151,5.32E-106,9.00E-04,1.17E-118,8.94E-75,6.00E-106,1.02E-38,2.74E-28
2701,4.43E-23,3.68E-37,3.97E-33,1.17E-111,1.24E-32,2.03E-14,0,0,4.74E-07,0.999101304,2.33E-106,8.98E-04,5.12E-119,4.70E-75,1.14E-106,3.48E-39,1.21E-28
2702,2.38E-23,2.29E-37,1.42E-33,5.13E-112,5.34E-33,8.92E-15,0,0,2.74E-07,0.999103308,1.02E-106,8.96E-04,2.25E-119,2.48E-75,2.18E-107,1.19E-39,5.32E-29
2703,1.28E-23,1.42E-37,5.10E-34,2.25E-112,2.30E-33,3.92E-15,0,0,1.59E-07,0.999105224,4.50E-107,8.95E-04,9.85E-120,1.30E-75,4.15E-108,4.06E-40,2.34E-29
2704,6.92E-24,8.85E-38,1.83E-34,9.89E-113,9.90E-34,1.73E-15,0,0,9.18E-08,0.999107087,1.98E-107,8.93E-04,4.32E-120,6.86E-76,7.90E-109,1.39E-40,1.03E-29
2705,3.72E-24,5.50E-38,6.55E-35,4.35E-113,4.26E-34,7.60E-16,0,0,5.31E-08,0.999108918,8.67E-108,8.91E-04,1.89E-120,3.61E-76,1.51E-109,4.74E-41,4.55E-30
2706,2.01E-24,3.42E-38,2.35E-35,1.91E-113,1.84E-34,3.34E-16,0,0,3.08E-08,0.999110728,3.81E-108,8.89E-04,8.31E-121,1.90E-76,2.87E-110,1.62E-41,2.00E-30
2707,1.08E-24,2.13E-38,8.43E-36,8.38E-114,7.91E-35,1.47E-16,0,0,1.78E-08,0.999112524,1.67E-108,8.87E-04,3.64E-121,1.00E-76,5.47E-111,5.52E-42,8.83E-31
2708,5.82E-25,1.32E-38,3.02E-36,3.68E-114,3.40E-35,6.48E-17,0,0,1.03E-08,0.999114311,7.34E-109,8.86E-04,1.60E-121,5.27E-77,1.04E-111,1.89E-42,3.89E-31
2709,3.13E-25,8.22E-39,1.08E-36,1.62E-114,1.47E-35,2.85E-17,0,0,5.96E-09,0.999116091,3.22E-109,8.84E-04,7.00E-122,2.77E-77,1.98E-112,6.44E-43,1.71E-31
2710,1.69E-25,5.11E-39,3.88E-37,7.11E-115,6.31E-36,1.25E-17,0,0,3.45E-09,0.999117864,1.41E-109,8.82E-04,3.07E-122,1.46E-77,3.78E-113,2.20E-43,7.55E-32
2711,9.08E-26,3.18E-39,1.39E-37,3.12E-115,2.72E-36,5.52E-18,0,0,2.00E-09,0.999119633,6.21E-110,8.80E-04,1.35E-122,7.69E-78,7.20E-114,7.51E-44,3.32E-32
2712,4.89E-26,1.98E-39,4.99E-38,1.37E-115,1.17E-36,2.43E-18,0,0,1.16E-09,0.999121396,2.72E-110,8.79E-04,5.91E-123,4.05E-78,1.37E-114,2.57E-44,1.46E-32
2713,2.63E-26,1.23E-39,1.79E-38,6.02E-116,5.04E-37,1.07E-18,0,0,6.69E-10,0.999123155,1.20E-110,8.77E-04,2.59E-123,2.13E-78,2.62E-115,8.76E-45,6.45E-33
2714,1.42E-26,7.64E-40,6.42E-39,2.65E-116,2.17E-37,4.71E-19,0,0,3.87E-10,0.99912491,5.25E-111,8.75E-04,1.14E-123,1.12E-78,4.98E-116,2.99E-45,2.84E-33
2715,7.64E-27,4.75E-40,2.30E-39,1.16E-116,9.35E-38,2.07E-19,0,0,2.24E-10,0.99912666,2.31E-111,8.73E-04,4.98E-124,5.90E-79,9.49E-117,1.02E-45,1.25E-33
2716,4.11E-27,2.95E-40,8.25E-40,5.11E-117,4.03E-38,9.12E-20,0,0,1.30E-10,0.999128406,1.01E-111,8.72E-04,2.18E-124,3.11E-79,1.81E-117,3.49E-46,5.52E-34
2717,2.22E-27,1.84E-40,2.96E-40,2.24E-117,1.73E-38,4.01E-20,0,0,7.50E-11,0.999130149,4.44E-112,8.70E-04,9.57E-125,1.64E-79,3.45E-118,1.19E-46,2.43E-34
2718,1.19E-27,1.14E-40,1.06E-40,9.85E-118,7.47E-39,1.77E-20,0,0,4.34E-11,0.999131887,1.95E-112,8.68E-04,4.20E-125,8.61E-80,6.56E-119,4.07E-47,1.07E-34
2719,6.42E-28,7.10E-41,3.80E-41,4.33E-118,3.21E-39,7.77E-21,0,0,2.51E-11,0.999133621,8.56E-113,8.66E-04,1.84E-125,4.53E-80,1.25E-119,1.39E-47,4.72E-35
2720,3.46E-28,4.42E-41,1.36E-41,1.90E-118,1.38E-39,3.42E-21,0,0,1.45E-11,0.99913535,3.76E-113,8.65E-04,8.07E-126,2.39E-80,2.38E-120,4.75E-48,2.08E-35
2721,1.86E-28,2.75E-41,4.89E-42,8.35E-119,5.96E-40,1.51E-21,0,0,8.42E-12,0.999137076,1.65E-113,8.63E-04,3.54E-126,1.26E-80,4.54E-121,1.62E-48,9.15E-36
2722,1.00E-28,1.71E-41,3.59E-04,3.67E-119,2.57E-40,6.62E-22,0,0,4.87E-12,0.998780335,7.24E-114,8.61E-04,1.55E-126,6.61E-81,8.64E-122,5.53E-49,4.04E-36
2723,5.40E-29,1.06E-41,1.29E-04,1.61E-119,1.11E-40,2.92E-22,0,0,2.82E-12,0.999011962,3.18E-114,8.59E-04,6.80E-127,3.48E-81,1.65E-122,1.89E-49,1.78E-36
2724,2.91E-29,6.60E-42,4.61E-05,7.08E-120,4.76E-41,1.28E-22,0,0,1.63E-12,0.999096133,1.40E-114,8.58E-04,2.98E-127,1.83E-81,3.14E-123,6.46E-50,7.83E-37
2725,1.57E-29,4.10E-42,1.65E-05,3.11E-120,2.05E-41,5.65E-23,0,0,9.45E-13,0.999127411,6.13E-115,8.56E-04,1.31E-127,9.64E-82,5.98E-124,2.20E-50,3.45E-37
2726,5.39E-04,2.55E-42,5.93E-06,1.37E-120,8.82E-42,2.48E-23,0,0,5.47E-13,0.998601227,2.69E-115,8.54E-04,5.73E-128,5.07E-82,1.14E-124,7.52E-51,1.52E-37
2727,2.90E-04,1.59E-42,2.13E-06,6.00E-121,3.80E-42,1.09E-23,0,0,3.16E-13,0.998855107,1.18E-115,8.52E-04,2.51E-128,2.67E-82,2.17E-125,2.57E-51,6.71E-38
2728,1.56E-04,9.86E-43,7.63E-07,2.64E-121,1.64E-42,4.81E-24,0,0,1.83E-13,0.998992014,5.19E-116,8.51E-04,1.10E-128,1.41E-82,4.13E-126,8.77E-52,2.96E-38
2729,8.42E-05,6.13E-43,2.74E-07,1.16E-121,7.05E-43,2.12E-24,0,0,1.06E-13,0.999066301,2.28E-116,8.49E-04,4.84E-129,7.40E-83,7.87E-127,2.99E-52,1.30E-38
2730,4.54E-05,3.81E-43,9.81E-08,5.09E-122,3.04E-43,9.32E-25,0,0,6.14E-14,0.999107003,1.00E-116,8.48E-04,2.12E-129,3.89E-83,1.50E-127,1.02E-52,5.74E-39
2731,2.44E-05,2.37E-43,3.52E-08,2.23E-122,1.31E-43,4.40E-04,0,0,3.55E-14,0.998689793,4.39E-117,8.45E-04,9.29E-130,2.05E-83,2.85E-128,3.49E-53,2.53E-39
2732,1.32E-05,1.48E-43,1.26E-08,9.82E-123,5.64E-44,1.94E-04,0,0,2.06E-14,0.9989491,1.93E-117,8.44E-04,4.08E-130,1.08E-83,5.42E-129,1.19E-53,1.11E-39
2733,7.09E-06,9.17E-44,4.53E-09,4.31E-123,2.43E-44,8.53E-05,0,0,1.19E-14,0.99906531,8.46E-118,8.42E-04,1.79E-130,5.67E-84,1.03E-129,4.06E-54,4.91E-40
2734,3.82E-06,5.70E-44,1.62E-09,1.90E-123,1.05E-44,3.76E-05,0,0,6.89E-15,0.999117996,3.71E-118,8.41E-04,7.84E-131,2.99E-84,1.97E-130,1.39E-54,2.16E-40
2735,2.06E-06,3.55E-44,5.82E-10,8.33E-124,4.50E-45,1.65E-05,0,0,3.99E-15,0.99914244,1.63E-118,8.39E-04,3.44E-131,1.57E-84,3.75E-131,4.74E-55,9.53E-41
2736,1.11E-06,2.21E-44,2.09E-10,3.66E-124,1.94E-45,7.27E-06,0,0,2.31E-15,0.999154303,7.16E-119,8.37E-04,1.51E-131,8.27E-85,7.14E-132,1.62E-55,4.20E-41
2737,5.96E-07,1.37E-44,7.48E-11,1.61E-124,8.35E-46,3.20E-06,0,0,1.34E-15,0.999160546,3.14E-119,8.36E-04,6.61E-132,4.36E-85,1.36E-132,5.53E-56,1.85E-41
2738,3.21E-07,8.53E-45,2.68E-11,7.06E-125,3.60E-46,1.41E-06,0,0,7.73E-16,0.999164271,1.38E-119,8.34E-04,2.90E-132,2.29E-85,2.59E-133,1.89E-56,8.15E-42
2739,1.73E-07,5.30E-45,9.62E-12,3.10E-125,1.55E-46,6.20E-07,0,2.57E-07,4.48E-16,0.999166786,6.05E-120,8.32E-04,1.27E-132,1.21E-85,4.93E-134,6.44E-57,3.59E-42
2740,9.32E-08,3.30E-45,3.45E-12,1.36E-125,6.67E-47,2.73E-07,0,9.25E-11,2.59E-16,0.99916912,2.66E-120,8.31E-04,5.57E-133,6.35E-86,9.39E-135,2.20E-57,1.58E-42
2741,5.02E-08,2.05E-45,1.24E-12,5.98E-126,2.87E-47,1.20E-07,0,3.33E-14,1.50E-16,0.999170962,1.17E-120,8.29E-04,2.44E-133,3.34E-86,1.79E-135,7.51E-58,6.97E-43
2742,2.70E-08,1.27E-45,4.43E-13,2.63E-126,1.24E-47,5.29E-08,0,1.20E-17,8.68E-17,0.999172695,5.12E-121,8.27E-04,1.07E-133,1.76E-86,3.41E-136,2.56E-58,3.07E-43
2743,1.45E-08,7.93E-46,1.59E-13,1.15E-126,5.33E-48,2.33E-08,0,4.30E-21,5.02E-17,0.999174376,2.25E-121,8.26E-04,4.70E-134,9.26E-87,6.49E-137,8.76E-59,1.35E-43
2744,7.84E-09,4.93E-46,5.70E-14,5.07E-127,2.29E-48,1.02E-08,0,1.55E-24,2.91E-17,0.999176031,9.87E-122,8.24E-04,2.06E-134,4.88E-87,1.24E-137,2.99E-59,5.96E-44
2745,4.22E-09,3.06E-46,2.04E-14,2.23E-127,9.87E-49,4.50E-09,0,5.55E-28,1.68E-17,0.999178493,4.33E-122,8.21E-04,9.02E-135,2.56E-87,2.35E-138,1.02E-59,2.63E-44
2746,2.27E-09,1.90E-46,7.32E-15,9.77E-128,4.25E-49,1.98E-09,0,1.33E-31,5.79E-04,0.998601426,1.90E-122,8.19E-04,3.96E-135,1.35E-87,4.48E-139,3.48E-60,1.16E-44
2747,1.22E-09,1.18E-46,2.63E-15,4.29E-128,1.83E-49,8.71E-10,0,3.87E-35,3.35E-04,0.998846682,8.35E-123,8.18E-04,1.74E-135,7.10E-88,8.54E-140,1.19E-60,5.11E-45
2748,6.59E-10,7.36E-47,9.42E-16,1.89E-128,7.88E-50,3.83E-10,0,1.24E-38,1.94E-04,0.998989397,3.67E-123,8.16E-04,7.61E-136,3.74E-88,1.63E-140,4.06E-61,2.25E-45
2749,3.55E-10,4.58E-47,3.38E-16,8.29E-129,3.39E-50,1.69E-10,0,4.16E-42,1.12E-04,0.999072704,1.61E-123,8.15E-04,3.34E-136,1.97E-88,3.10E-141,1.39E-61,9.91E-46
2750,1.91E-10,2.84E-47,1.21E-16,3.64E-129,1.46E-50,7.43E-11,0,1.44E-45,6.50E-05,0.999121605,7.07E-124,8.13E-04,1.46E-136,1.04E-88,5.91E-142,4.74E-62,4.37E-46
2751,1.03E-10,1.77E-47,4.34E-17,1.60E-129,6.29E-51,3.27E-11,0,5.07E-49,3.76E-05,0.999150586,3.10E-124,8.12E-04,6.42E-137,5.45E-89,1.13E-142,1.62E-62,1.92E-46
2752,5.54E-11,1.10E-47,1.56E-17,7.03E-130,2.71E-51,1.44E-11,0,1.80E-52,2.18E-05,0.999168033,1.36E-124,8.10E-04,2.81E-137,2.87E-89,2.14E-143,5.53E-63,8.48E-47
2753,2.98E-11,6.84E-48,5.58E-18,3.09E-130,1.17E-51,6.33E-12,0,6.42E-56,1.26E-05,0.999178803,5.98E-125,8.09E-04,1.23E-137,1.51E-89,4.09E-144,1.89E-63,3.73E-47
2754,1.61E-11,4.25E-48,2.00E-18,1.36E-130,5.03E-52,2.79E-12,0,2.30E-59,7.30E-06,0.999185706,2.63E-125,8.07E-04,5.41E-138,7.96E-90,7.78E-145,6.44E-64,1.65E-47
2755,8.65E-12,2.64E-48,7.18E-19,5.96E-131,2.16E-52,1.23E-12,0,8.25E-63,4.22E-06,0.99919037,1.15E-125,8.05E-04,2.37E-138,4.19E-90,1.48E-145,2.20E-64,7.25E-48
2756,4.66E-12,1.64E-48,2.57E-19,2.62E-131,9.32E-53,5.40E-13,0,2.96E-66,2.44E-06,0.999193737,5.06E-126,8.04E-04,1.04E-138,2.20E-90,2.82E-146,7.51E-65,3.19E-48
2757,2.51E-12,1.02E-48,9.23E-20,1.15E-131,4.01E-53,2.38E-13,0,1.06E-69,1.41E-06,0.999196351,2.22E-126,8.02E-04,4.56E-139,1.16E-90,5.38E-147,2.57E-65,1.41E-48
2758,1.35E-12,6.36E-49,3.31E-20,5.05E-132,1.73E-53,1.05E-13,0,3.82E-73,8.19E-07,0.999198528,9.75E-127,8.01E-04,2.00E-139,6.11E-91,1.02E-147,8.76E-66,6.20E-49
2759,7.27E-13,3.95E-49,1.18E-20,2.22E-132,7.43E-54,4.60E-14,0,1.37E-76,4.73E-07,0.998203931,4.28E-127,0.001795595,8.76E-140,3.21E-91,1.95E-148,2.99E-66,2.73E-49
2760,3.91E-13,2.45E-49,4.24E-21,9.72E-133,3.20E-54,2.02E-14,0,4.94E-80,2.74E-07,0.998208375,1.88E-127,0.001791351,3.84E-140,1.69E-91,3.73E-149,1.02E-66,1.20E-49
2761,2.11E-13,1.53E-49,1.52E-21,4.27E-133,1.38E-54,8.90E-15,0,1.78E-83,1.58E-07,0.998212722,8.23E-128,0.001787119,1.68E-140,8.91E-92,7.12E-150,3.50E-67,5.30E-50
2762,1.13E-13,9.48E-50,5.44E-22,1.87E-133,5.93E-55,3.91E-15,0,6.39E-87,9.16E-08,0.997875197,3.61E-128,0.001782539,7.39E-141,4.69E-92,1.36E-150,3.42E-04,2.33E-50
2763,6.10E-14,5.89E-50,1.95E-22,8.22E-134,2.55E-55,1.72E-15,0,2.30E-90,5.30E-08,0.998104129,1.59E-128,0.00177882,3.24E-141,2.47E-92,2.60E-151,1.17E-04,1.03E-50
2764,3.28E-14,3.66E-50,6.99E-23,3.61E-134,1.10E-55,7.58E-16,0,8.26E-94,3.07E-08,0.998185182,6.96E-129,0.001774792,1.42E-141,1.30E-92,4.96E-152,4.00E-05,4.53E-51
2765,1.77E-14,2.28E-50,2.50E-23,1.58E-134,4.73E-56,3.33E-16,0,2.97E-97,1.77E-08,0.998215644,3.05E-129,0.001770667,6.23E-142,6.85E-93,9.47E-153,1.37E-05,2.00E-51
2766,9.52E-15,1.42E-50,8.97E-24,6.96E-135,2.03E-56,1.47E-16,0,1.07E-100,1.03E-08,0.998228799,1.34E-129,0.001766518,2.73E-142,3.61E-93,1.81E-153,4.67E-06,8.79E-52
2767,5.12E-15,8.80E-51,3.21E-24,3.05E-135,8.76E-57,6.45E-17,0,3.84E-104,5.94E-09,0.998236028,5.88E-130,0.001762368,1.20E-142,1.90E-93,3.45E-154,1.60E-06,3.87E-52
2768,2.76E-15,5.47E-51,1.15E-24,1.34E-135,3.77E-57,2.84E-17,0,1.38E-107,3.44E-09,0.998241223,2.58E-130,0.001758227,5.25E-143,1.00E-93,6.59E-155,5.46E-07,1.71E-52
2769,1.48E-15,3.40E-51,4.12E-25,5.88E-136,1.62E-57,1.25E-17,0,4.97E-111,1.99E-09,0.998245714,1.13E-130,0.001754098,2.30E-143,5.27E-94,1.26E-155,1.87E-07,7.51E-53
2770,7.99E-16,2.11E-51,1.48E-25,2.58E-136,6.99E-58,5.50E-18,0,1.79E-114,1.15E-09,0.998249955,4.97E-131,0.00174998,1.01E-143,2.78E-94,2.40E-156,6.38E-08,3.31E-53
2771,4.30E-16,1.31E-51,5.29E-26,1.13E-136,3.01E-58,2.42E-18,0,6.43E-118,6.66E-10,0.998254103,2.18E-131,0.001745874,4.43E-144,1.46E-94,4.58E-157,2.18E-08,1.46E-53
2772,2.32E-16,8.17E-52,1.90E-26,4.98E-137,1.29E-58,1.06E-18,0,2.31E-121,3.85E-10,0.998258211,9.56E-132,0.001741781,1.94E-144,7.70E-95,8.74E-158,7.45E-09,6.42E-54
2773,1.25E-16,5.08E-52,6.79E-27,2.18E-137,5.57E-59,4.68E-19,0,8.32E-125,2.23E-10,0.998262296,4.20E-132,0.001737701,8.51E-145,4.05E-95,1.67E-158,2.55E-09,2.83E-54
2774,6.71E-17,3.16E-52,2.43E-27,9.59E-138,2.40E-59,2.06E-19,0,2.99E-128,1.29E-10,0.998266366,1.84E-132,0.001733633,3.73E-145,2.14E-95,3.18E-159,8.70E-10,1.24E-54
2775,3.61E-17,1.96E-52,8.72E-28,4.21E-138,1.03E-59,9.07E-20,0,1.08E-131,7.46E-11,0.998270423,8.08E-133,0.001729577,1.64E-145,1.12E-95,6.08E-160,2.97E-10,5.48E-55
2776,1.94E-17,1.22E-52,3.12E-28,1.85E-138,4.45E-60,3.99E-20,0,3.87E-135,4.32E-11,0.998274467,3.55E-133,0.001725533,7.17E-146,5.92E-96,1.16E-160,1.02E-10,2.41E-55
2777,1.05E-17,7.58E-53,1.12E-28,8.11E-139,1.91E-60,1.76E-20,0,1.39E-138,2.50E-11,0.998278499,1.56E-133,0.001721501,3.15E-146,3.12E-96,2.21E-161,3.48E-11,1.06E-55
2778,5.63E-18,4.71E-53,4.01E-29,3.56E-139,8.24E-61,7.73E-21,0,5.00E-142,1.44E-11,0.998282518,6.83E-134,0.001717482,1.38E-146,1.64E-96,4.23E-162,1.19E-11,4.68E-56
2779,3.03E-18,2.93E-53,1.44E-29,1.56E-139,3.55E-61,3.40E-21,0,1.80E-145,8.36E-12,0.998286525,3.00E-134,0.001713475,6.05E-147,8.65E-97,8.07E-163,4.06E-12,2.06E-56
2780,1.63E-18,1.82E-53,5.15E-30,6.86E-140,1.53E-61,1.50E-21,0,6.47E-149,4.84E-12,0.99829052,1.31E-134,0.00170948,2.65E-147,4.55E-97,1.54E-163,1.39E-12,9.09E-57
2781,8.79E-19,1.13E-53,1.84E-30,3.01E-140,6.57E-62,6.58E-22,0,2.02E-152,2.80E-12,0.998294872,5.77E-135,0.001705128,1.16E-147,2.40E-97,2.94E-164,4.74E-13,4.01E-57
2782,4.73E-19,7.04E-54,6.60E-31,1.32E-140,2.83E-62,2.90E-22,0,7.28E-156,1.62E-12,0.998298842,2.53E-135,0.001701158,5.10E-148,1.26E-97,5.61E-165,1.62E-13,1.76E-57
2783,2.55E-19,4.37E-54,2.37E-31,5.80E-141,1.22E-62,1.27E-22,0,2.62E-159,9.37E-13,0.9983028,1.11E-135,0.0016972,2.23E-148,6.65E-98,1.07E-165,5.54E-14,7.77E-58
2784,1.37E-19,2.72E-54,8.48E-32,2.55E-141,5.24E-63,5.61E-23,0,9.42E-163,5.42E-13,0.998306747,4.87E-136,0.001693253,9.80E-149,3.50E-98,2.04E-166,1.89E-14,3.42E-58
2785,7.38E-20,1.69E-54,3.04E-32,1.12E-141,2.26E-63,2.47E-23,0,3.39E-166,3.14E-13,0.998310681,2.14E-136,0.001689319,4.30E-149,1.84E-98,3.90E-167,6.47E-15,1.51E-58
2786,3.97E-20,1.05E-54,1.09E-32,4.91E-142,9.72E-64,1.09E-23,0,1.22E-169,1.81E-13,0.998314604,9.39E-137,0.001685396,1.88E-149,9.71E-99,7.44E-168,2.21E-15,6.64E-59
2787,2.14E-20,6.53E-55,3.90E-33,2.16E-142,4.18E-64,4.78E-24,0,4.38E-173,1.05E-13,0.998318515,4.12E-137,0.001681485,8.26E-150,5.11E-99,1.42E-168,7.56E-16,2.92E-59
2788,1.15E-20,4.06E-55,1.40E-33,9.46E-143,1.80E-64,2.10E-24,0,1.58E-176,6.07E-14,0.998322414,1.81E-137,0.001677586,3.62E-150,2.69E-99,2.71E-169,2.58E-16,1.29E-59
2789,6.20E-21,2.52E-55,5.00E-34,4.15E-143,7.75E-65,9.25E-25,0,5.66E-180,3.51E-14,0.998326302,7.93E-138,0.001673698,1.59E-150,1.42E-99,5.17E-170,8.82E-17,5.67E-60
2790,3.34E-21,1.57E-55,1.79E-34,1.82E-143,3.34E-65,4.07E-25,0,2.04E-183,2.03E-14,0.998330178,3.48E-138,0.001669822,6.96E-151,7.47E-100,9.87E-171,3.02E-17,2.50E-60
2791,1.80E-21,9.75E-56,6.42E-35,8.00E-144,1.44E-65,1.79E-25,0,7.33E-187,1.18E-14,0.998334042,1.53E-138,0.001665958,3.05E-151,3.93E-100,1.88E-171,1.03E-17,1.10E-60
2792,9.67E-22,6.06E-56,2.30E-35,3.51E-144,6.18E-66,7.88E-26,0,2.63E-190,6.80E-15,0.998337896,6.70E-139,0.001662104,1.34E-151,2.07E-100,3.59E-172,3.52E-18,4.85E-61
2793,5.21E-22,3.77E-56,8.25E-36,1.54E-144,2.66E-66,3.47E-26,0,9.48E-194,3.94E-15,0.998341737,2.94E-139,0.001658263,5.87E-152,1.09E-100,6.86E-173,1.20E-18,2.13E-61
2794,2.80E-22,2.34E-56,2.95E-36,6.77E-145,1.15E-66,1.53E-26,0,3.41E-197,2.28E-15,0.998345567,1.29E-139,0.001654433,2.57E-152,5.74E-101,1.31E-173,4.11E-19,9.40E-62
2795,1.51E-22,1.46E-56,1.06E-36,2.97E-145,4.93E-67,6.72E-27,0,1.23E-200,1.32E-15,0.998349386,5.66E-140,0.001650614,1.13E-152,3.02E-101,2.50E-174,1.41E-19,4.14E-62
2796,8.12E-23,9.05E-57,3.79E-37,1.30E-145,2.12E-67,2.96E-27,0,4.41E-204,7.63E-16,0.998353194,2.49E-140,0.001646806,4.95E-153,1.59E-101,4.77E-175,4.81E-20,1.82E-62
2797,4.37E-23,5.63E-57,1.36E-37,5.73E-146,9.14E-68,1.30E-27,0,1.59E-207,4.41E-16,0.99835699,1.09E-140,0.00164301,2.17E-153,8.38E-102,9.10E-176,1.64E-20,8.03E-63
2798,2.35E-23,3.50E-57,4.87E-38,2.51E-146,3.94E-68,5.72E-28,0,5.70E-211,2.55E-16,0.998360775,4.79E-141,0.001639225,9.52E-154,4.41E-102,1.74E-176,5.61E-21,3.54E-63
2799,1.27E-23,2.17E-57,1.74E-38,1.10E-146,1.69E-68,2.52E-28,0,2.05E-214,1.48E-16,0.998364549,2.10E-141,0.001635451,4.17E-154,2.32E-102,3.31E-177,1.92E-21,1.56E-63
2800,6.82E-24,1.35E-57,6.25E-39,4.85E-147,7.29E-69,1.11E-28,0,7.37E-218,8.55E-17,0.998368312,9.22E-142,0.001631688,1.83E-154,1.22E-102,6.32E-178,6.56E-22,6.87E-64
2801,3.67E-24,8.40E-58,3.59E-04,2.13E-147,3.14E-69,4.87E-29,0,2.31E-221,4.94E-17,0.998014121,4.04E-142,0.001627354,8.02E-155,6.44E-103,1.21E-178,2.24E-22,3.03E-64
2802,1.98E-24,5.22E-58,1.28E-04,4.39E-04,1.35E-69,2.14E-29,0,9.75E-225,2.86E-17,0.997809097,1.77E-142,0.001623144,3.51E-155,3.39E-103,2.30E-179,7.65E-23,1.33E-64
2803,1.06E-24,3.25E-58,4.60E-05,1.93E-04,5.82E-70,9.44E-30,0,3.79E-228,1.66E-17,0.998141145,7.79E-143,0.001619893,1.54E-155,1.79E-103,4.39E-180,2.62E-23,5.87E-65
2804,5.73E-25,2.02E-58,1.65E-05,8.47E-05,2.51E-70,4.15E-30,0,1.41E-231,9.58E-18,0.998282421,3.42E-143,0.001616373,6.76E-156,9.41E-104,8.37E-181,8.94E-24,2.59E-65
2805,3.09E-25,1.26E-58,5.91E-06,3.72E-05,1.08E-70,1.83E-30,0,5.17E-235,5.54E-18,0.998344149,1.50E-143,0.001612749,2.96E-156,4.95E-104,1.60E-181,3.05E-24,1.14E-65
2806,1.66E-25,7.80E-59,2.12E-06,1.63E-05,4.64E-71,8.04E-31,0,1.87E-238,3.21E-18,0.998372466,6.58E-144,0.001609088,1.30E-156,2.61E-104,3.05E-182,1.04E-24,5.02E-66
2807,8.94E-26,4.85E-59,7.59E-07,7.17E-06,2.00E-71,3.54E-31,0,6.76E-242,1.86E-18,0.998386656,2.89E-144,0.001605417,5.70E-157,1.37E-104,5.82E-183,3.57E-25,2.21E-66
2808,4.81E-26,3.02E-59,2.72E-07,3.15E-06,8.61E-72,1.56E-31,0,2.44E-245,1.07E-18,0.998394832,1.27E-144,0.001601749,2.50E-157,7.23E-105,1.11E-183,1.22E-25,9.74E-67
2809,2.59E-26,1.87E-59,9.74E-08,1.38E-06,3.70E-72,6.85E-32,0,8.76E-249,6.21E-19,0.998400433,5.56E-145,0.001598088,1.10E-157,3.81E-105,2.12E-184,4.17E-26,4.29E-67
2810,1.40E-26,1.17E-59,3.49E-08,6.07E-07,1.59E-72,3.02E-32,0,3.15E-252,3.59E-19,0.998404923,2.44E-145,0.001594436,4.81E-158,2.01E-105,4.04E-185,1.42E-26,1.89E-67
